date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180108.0,6.0,117.0,88.0,31.0,83.0,24.0,11.0,8.0,53.0,55.0,17.0,46.0,19.0,23.0,1.68,1.21,36.0,-14.0,10198.0,270.0,50.0
20180108.0,7.0,127.0,96.0,34.0,90.0,26.0,11.0,9.0,59.0,56.0,12.0,40.0,18.0,23.0,1.69,1.26,37.0,-15.0,10203.0,270.0,40.0
20180108.0,8.0,130.0,98.0,38.0,101.0,28.0,12.0,9.0,60.0,57.0,11.0,35.0,17.0,23.0,1.72,1.3,39.0,-16.0,10207.0,270.0,40.0
20180108.0,9.0,142.0,108.0,41.0,100.0,30.0,12.0,9.0,53.0,56.0,14.0,36.0,16.0,23.0,1.71,1.35,40.0,-17.0,10212.0,270.0,40.0
20180108.0,10.0,150.0,115.0,45.0,115.0,31.0,13.0,9.0,49.0,56.0,17.0,36.0,16.0,23.0,1.61,1.37,35.0,-26.0,10220.0,270.0,50.0
20180108.0,11.0,164.0,124.0,50.0,129.0,34.0,13.0,9.0,51.0,56.0,21.0,36.0,16.0,23.0,1.57,1.39,30.0,-34.0,10227.0,270.0,60.0
20180108.0,12.0,184.0,138.0,55.0,127.0,35.0,13.0,9.0,53.0,56.0,34.0,37.0,18.0,24.0,1.51,1.43,25.0,-43.0,10235.0,270.0,70.0
20180108.0,13.0,172.0,130.0,59.0,125.0,36.0,13.0,10.0,50.0,56.0,54.0,54.0,22.0,25.0,1.44,1.47,19.0,-53.0,10242.0,270.0,70.0
20180108.0,14.0,168.0,127.0,64.0,137.0,40.0,12.0,10.0,53.0,55.0,54.0,59.0,27.0,27.0,1.48,1.48,13.0,-63.0,10248.0,270.0,80.0
20180108.0,15.0,170.0,128.0,69.0,125.0,48.0,12.0,10.0,54.0,54.0,64.0,65.0,33.0,33.0,1.36,1.5,7.0,-73.0,10255.0,270.0,90.0
20180108.0,16.0,153.0,116.0,73.0,112.0,50.0,12.0,10.0,55.0,54.0,70.0,71.0,41.0,41.0,1.32,1.51,4.0,-74.0,10258.0,270.0,70.0
20180108.0,17.0,150.0,115.0,77.0,120.0,52.0,13.0,11.0,60.0,53.0,66.0,71.0,47.0,47.0,1.41,1.51,1.0,-76.0,10262.0,270.0,50.0
20180108.0,18.0,157.0,119.0,81.0,125.0,54.0,15.0,11.0,66.0,54.0,58.0,71.0,52.0,52.0,1.45,1.49,-2.0,-77.0,10265.0,270.0,40.0
20180108.0,19.0,163.0,123.0,85.0,131.0,57.0,17.0,11.0,58.0,54.0,63.0,71.0,58.0,58.0,1.47,1.49,-4.0,-80.0,10263.0,270.0,40.0
20180108.0,20.0,154.0,117.0,89.0,97.0,74.0,19.0,11.0,50.0,53.0,68.0,73.0,62.0,62.0,1.35,1.5,-5.0,-84.0,10262.0,270.0,40.0
20180108.0,21.0,100.0,75.0,91.0,76.0,81.0,18.0,12.0,39.0,52.0,78.0,79.0,65.0,65.0,1.06,1.46,-7.0,-87.0,10260.0,270.0,50.0
20180108.0,22.0,74.0,53.0,92.0,72.0,79.0,17.0,12.0,35.0,51.0,82.0,82.0,69.0,69.0,0.97,1.43,-5.0,-85.0,10263.0,270.0,40.0
20180108.0,23.0,69.0,49.0,93.0,71.0,79.0,17.0,13.0,35.0,50.0,82.0,83.0,71.0,71.0,0.99,1.42,-2.0,-82.0,10266.0,270.0,40.0
20180109.0,0.0,66.0,47.0,93.0,67.0,77.0,17.0,13.0,32.0,50.0,83.0,84.0,73.0,73.0,0.95,1.41,0.0,-80.0,10269.0,270.0,40.0
20180109.0,1.0,60.0,42.0,93.0,62.0,75.0,16.0,14.0,29.0,49.0,83.0,84.0,83.0,83.0,0.9,1.41,12.0,-85.0,10266.0,270.0,40.0
20180109.0,2.0,56.0,39.0,93.0,59.0,74.0,15.0,14.0,28.0,49.0,80.0,84.0,81.0,83.0,0.86,1.4,24.0,-89.0,10264.0,280.0,40.0
20180109.0,3.0,53.0,35.0,93.0,53.0,72.0,15.0,14.0,27.0,48.0,76.0,84.0,80.0,83.0,0.83,1.35,36.0,-94.0,10261.0,290.0,50.0
20180109.0,4.0,50.0,29.0,91.0,49.0,70.0,14.0,14.0,29.0,47.0,70.0,84.0,77.0,83.0,0.81,1.32,42.0,-92.0,10254.0,280.0,50.0
20180109.0,5.0,47.0,25.0,89.0,46.0,68.0,13.0,14.0,33.0,46.0,61.0,84.0,74.0,83.0,0.8,1.3,49.0,-89.0,10246.0,270.0,50.0
20180109.0,6.0,47.0,24.0,86.0,46.0,66.0,13.0,14.0,38.0,46.0,55.0,84.0,71.0,83.0,0.8,1.25,55.0,-87.0,10239.0,270.0,50.0
20180109.0,7.0,45.0,22.0,83.0,44.0,65.0,13.0,14.0,50.0,45.0,42.0,84.0,67.0,83.0,0.83,1.21,52.0,-86.0,10240.0,270.0,40.0
20180109.0,8.0,51.0,21.0,80.0,50.0,63.0,13.0,14.0,63.0,45.0,33.0,84.0,63.0,83.0,0.92,1.19,50.0,-85.0,10240.0,270.0,30.0
20180109.0,9.0,54.0,24.0,77.0,55.0,62.0,15.0,14.0,57.0,46.0,43.0,84.0,58.0,83.0,0.97,1.16,47.0,-84.0,10241.0,270.0,30.0
20180109.0,10.0,55.0,29.0,73.0,57.0,62.0,16.0,15.0,48.0,46.0,54.0,84.0,54.0,83.0,0.94,1.12,41.0,-80.0,10244.0,260.0,30.0
20180109.0,11.0,55.0,29.0,69.0,58.0,61.0,16.0,15.0,43.0,45.0,60.0,84.0,52.0,83.0,0.89,1.1,36.0,-76.0,10246.0,250.0,30.0
20180109.0,12.0,52.0,28.0,64.0,52.0,61.0,16.0,15.0,37.0,45.0,68.0,84.0,52.0,83.0,0.8109999999999999,1.08,30.0,-72.0,10249.0,250.0,30.0
20180109.0,13.0,50.0,26.0,60.0,49.0,60.0,16.0,15.0,31.0,44.0,72.0,84.0,53.0,83.0,0.72,1.02,25.0,-66.0,10253.0,250.0,30.0
20180109.0,14.0,52.0,25.0,56.0,52.0,59.0,17.0,15.0,31.0,43.0,74.0,84.0,55.0,83.0,0.75,1.0,21.0,-61.0,10257.0,250.0,30.0
20180109.0,15.0,51.0,25.0,52.0,50.0,59.0,16.0,15.0,31.0,42.0,75.0,84.0,60.0,83.0,0.73,0.99,16.0,-55.0,10261.0,250.0,30.0
20180109.0,16.0,53.0,24.0,48.0,53.0,58.0,15.0,15.0,34.0,41.0,73.0,84.0,65.0,83.0,0.71,0.97,20.0,-60.0,10263.0,250.0,30.0
20180109.0,17.0,55.0,25.0,44.0,58.0,58.0,14.0,15.0,43.0,40.0,64.0,84.0,67.0,83.0,0.767,0.92,23.0,-66.0,10264.0,260.0,30.0
20180109.0,18.0,57.0,25.0,40.0,61.0,57.0,13.0,15.0,54.0,40.0,54.0,84.0,67.0,83.0,0.78,0.89,27.0,-71.0,10266.0,270.0,40.0
20180109.0,19.0,58.0,25.0,36.0,63.0,57.0,11.0,15.0,63.0,40.0,45.0,84.0,65.0,83.0,0.79,0.88,23.0,-69.0,10267.0,270.0,30.0
20180109.0,20.0,58.0,25.0,32.0,63.0,57.0,11.0,15.0,71.0,41.0,37.0,84.0,61.0,83.0,0.8,0.86,19.0,-68.0,10268.0,270.0,30.0
20180109.0,21.0,56.0,24.0,30.0,60.0,56.0,10.0,14.0,78.0,43.0,30.0,84.0,56.0,83.0,0.79,0.84,15.0,-66.0,10269.0,270.0,30.0
20180109.0,22.0,55.0,25.0,29.0,57.0,56.0,11.0,14.0,74.0,44.0,32.0,84.0,51.0,83.0,0.79,0.83,15.0,-63.0,10278.0,270.0,30.0
20180109.0,23.0,53.0,23.0,28.0,53.0,55.0,12.0,14.0,68.0,46.0,36.0,84.0,46.0,83.0,0.76,0.82,15.0,-59.0,10286.0,270.0,40.0
20180110.0,0.0,53.0,25.0,27.0,54.0,54.0,12.0,14.0,65.0,47.0,35.0,83.0,41.0,68.0,0.75,0.81,15.0,-56.0,10295.0,270.0,50.0
20180110.0,1.0,54.0,27.0,26.0,55.0,54.0,13.0,14.0,60.0,48.0,39.0,80.0,39.0,39.0,0.78,0.81,25.0,-66.0,10298.0,270.0,50.0
20180110.0,2.0,50.0,27.0,26.0,49.0,54.0,13.0,14.0,43.0,49.0,56.0,78.0,48.0,48.0,0.79,0.8,35.0,-77.0,10301.0,280.0,50.0
20180110.0,3.0,48.0,26.0,25.0,47.0,53.0,13.0,14.0,35.0,49.0,64.0,77.0,53.0,53.0,0.75,0.8,45.0,-87.0,10304.0,290.0,50.0
20180110.0,4.0,46.0,24.0,25.0,45.0,53.0,12.0,14.0,37.0,50.0,61.0,76.0,55.0,55.0,0.75,0.79,47.0,-104.0,10297.0,300.0,50.0
20180110.0,5.0,47.0,23.0,25.0,46.0,53.0,13.0,14.0,40.0,50.0,57.0,76.0,56.0,56.0,0.75,0.79,49.0,-121.0,10289.0,310.0,50.0
20180110.0,6.0,52.0,26.0,25.0,52.0,54.0,14.0,13.0,47.0,50.0,50.0,76.0,55.0,56.0,0.81,0.8,51.0,-138.0,10282.0,320.0,60.0
20180110.0,7.0,56.0,30.0,26.0,59.0,54.0,15.0,13.0,64.0,51.0,32.0,76.0,51.0,56.0,0.93,0.8,48.0,-132.0,10285.0,320.0,50.0
20180110.0,8.0,61.0,35.0,26.0,70.0,55.0,17.0,14.0,67.0,51.0,28.0,76.0,48.0,56.0,1.05,0.8,44.0,-125.0,10289.0,320.0,40.0
20180110.0,9.0,67.0,41.0,27.0,82.0,56.0,20.0,14.0,58.0,51.0,36.0,76.0,48.0,56.0,1.12,0.81,41.0,-119.0,10292.0,320.0,30.0
20180110.0,10.0,68.0,45.0,28.0,84.0,57.0,22.0,14.0,48.0,51.0,45.0,76.0,47.0,56.0,1.12,0.82,36.0,-113.0,10296.0,310.0,30.0
20180110.0,11.0,69.0,44.0,29.0,86.0,58.0,20.0,14.0,42.0,51.0,54.0,76.0,45.0,56.0,1.02,0.83,30.0,-107.0,10300.0,300.0,30.0
20180110.0,12.0,68.0,40.0,29.0,84.0,60.0,18.0,14.0,37.0,51.0,61.0,76.0,45.0,56.0,0.96,0.84,25.0,-101.0,10304.0,290.0,40.0
20180110.0,13.0,66.0,34.0,29.0,80.0,61.0,18.0,14.0,34.0,51.0,66.0,76.0,46.0,56.0,0.875,0.84,21.0,-97.0,10308.0,290.0,30.0
20180110.0,14.0,65.0,32.0,29.0,77.0,62.0,17.0,15.0,33.0,51.0,68.0,76.0,48.0,56.0,0.7,0.84,16.0,-94.0,10313.0,290.0,20.0
20180110.0,15.0,65.0,33.0,30.0,77.0,63.0,17.0,14.0,35.0,51.0,67.0,73.0,53.0,57.0,0.63,0.84,12.0,-90.0,10317.0,290.0,10.0
20180110.0,16.0,64.0,30.0,30.0,76.0,64.0,18.0,15.0,40.0,51.0,66.0,70.0,58.0,59.0,0.64,0.82,8.0,-88.0,10318.0,280.0,10.0
20180110.0,17.0,65.0,32.0,30.0,77.0,65.0,19.0,15.0,48.0,52.0,58.0,70.0,60.0,61.0,0.72,0.82,4.0,-87.0,10320.0,270.0,20.0
20180110.0,18.0,67.0,33.0,31.0,81.0,65.0,19.0,15.0,65.0,52.0,41.0,70.0,60.0,61.0,0.8,0.83,0.0,-85.0,10321.0,270.0,30.0
20180110.0,19.0,67.0,36.0,31.0,82.0,66.0,19.0,16.0,79.0,53.0,26.0,70.0,56.0,61.0,0.84,0.83,-3.0,-86.0,10321.0,270.0,20.0
20180110.0,20.0,69.0,38.0,32.0,85.0,67.0,19.0,16.0,82.0,53.0,22.0,70.0,51.0,61.0,0.88,0.83,-7.0,-86.0,10320.0,280.0,20.0
20180110.0,21.0,69.0,38.0,32.0,85.0,68.0,19.0,16.0,85.0,54.0,17.0,70.0,45.0,61.0,0.89,0.85,-10.0,-87.0,10320.0,290.0,20.0
20180110.0,22.0,68.0,38.0,33.0,84.0,69.0,18.0,17.0,85.0,54.0,16.0,70.0,39.0,61.0,0.86,0.86,-9.0,-82.0,10327.0,280.0,20.0
20180110.0,23.0,65.0,37.0,33.0,77.0,70.0,18.0,17.0,81.0,55.0,18.0,70.0,33.0,61.0,0.87,0.85,-8.0,-77.0,10333.0,270.0,20.0
20180111.0,0.0,63.0,36.0,34.0,73.0,71.0,19.0,17.0,77.0,55.0,19.0,70.0,27.0,61.0,0.89,0.86,-7.0,-72.0,10340.0,270.0,20.0
20180111.0,1.0,60.0,36.0,34.0,67.0,72.0,20.0,18.0,63.0,55.0,30.0,70.0,30.0,30.0,0.9,0.87,7.0,-82.0,10342.0,270.0,20.0
20180111.0,2.0,59.0,36.0,34.0,65.0,72.0,21.0,18.0,58.0,56.0,32.0,70.0,31.0,32.0,0.94,0.87,22.0,-91.0,10345.0,280.0,20.0
20180111.0,3.0,58.0,36.0,35.0,64.0,73.0,22.0,18.0,57.0,57.0,30.0,70.0,31.0,33.0,1.0,0.88,36.0,-101.0,10347.0,290.0,30.0
20180111.0,4.0,59.0,39.0,35.0,66.0,74.0,22.0,19.0,63.0,58.0,25.0,70.0,29.0,33.0,0.95,0.9,41.0,-106.0,10338.0,300.0,30.0
20180111.0,5.0,61.0,41.0,36.0,70.0,75.0,23.0,19.0,68.0,59.0,20.0,70.0,28.0,33.0,1.02,0.9,45.0,-111.0,10330.0,310.0,30.0
20180111.0,6.0,63.0,44.0,37.0,73.0,76.0,25.0,20.0,75.0,60.0,13.0,70.0,25.0,33.0,1.03,0.92,50.0,-116.0,10321.0,320.0,40.0
20180111.0,7.0,65.0,45.0,38.0,78.0,77.0,24.0,20.0,81.0,61.0,10.0,70.0,23.0,33.0,1.08,0.91,46.0,-109.0,10323.0,310.0,30.0
20180111.0,8.0,72.0,50.0,38.0,92.0,77.0,25.0,20.0,80.0,62.0,13.0,70.0,22.0,33.0,1.17,0.91,41.0,-103.0,10325.0,300.0,30.0
20180111.0,9.0,75.0,54.0,39.0,92.0,78.0,27.0,21.0,72.0,62.0,21.0,70.0,20.0,33.0,1.12,0.9,37.0,-96.0,10327.0,290.0,30.0
20180111.0,10.0,75.0,54.0,39.0,88.0,78.0,28.0,21.0,59.0,63.0,36.0,70.0,21.0,33.0,1.1,0.9,30.0,-87.0,10335.0,200.0,30.0
20180111.0,11.0,69.0,49.0,39.0,75.0,77.0,23.0,21.0,45.0,63.0,54.0,70.0,24.0,33.0,0.94,0.91,22.0,-78.0,10343.0,110.0,30.0
20180111.0,12.0,60.0,42.0,39.0,67.0,77.0,22.0,21.0,42.0,63.0,61.0,70.0,28.0,34.0,0.87,0.91,15.0,-69.0,10351.0,20.0,40.0
20180111.0,13.0,60.0,42.0,40.0,65.0,76.0,22.0,21.0,41.0,63.0,67.0,71.0,34.0,37.0,0.87,0.92,8.0,-73.0,10356.0,20.0,30.0
20180111.0,14.0,61.0,43.0,40.0,65.0,76.0,20.0,21.0,40.0,63.0,72.0,72.0,42.0,42.0,0.8,0.92,0.0,-78.0,10362.0,20.0,20.0
20180111.0,15.0,59.0,39.0,40.0,66.0,76.0,20.0,21.0,43.0,64.0,73.0,74.0,49.0,49.0,0.75,0.92,-7.0,-82.0,10367.0,20.0,20.0
20180111.0,16.0,64.0,44.0,41.0,75.0,76.0,21.0,21.0,55.0,64.0,63.0,75.0,56.0,56.0,0.83,0.92,-10.0,-113.0,10367.0,120.0,30.0
20180111.0,17.0,72.0,52.0,42.0,84.0,76.0,23.0,21.0,71.0,65.0,49.0,75.0,59.0,59.0,0.933,0.93,-14.0,-143.0,10367.0,220.0,40.0
20180111.0,18.0,78.0,57.0,43.0,94.0,76.0,26.0,22.0,88.0,66.0,27.0,75.0,58.0,60.0,1.09,0.93,-17.0,-174.0,10367.0,320.0,50.0
20180111.0,19.0,80.0,58.0,44.0,91.0,77.0,25.0,22.0,87.0,67.0,25.0,75.0,54.0,60.0,1.06,0.96,-23.0,-152.0,10366.0,300.0,40.0
20180111.0,20.0,75.0,54.0,44.0,82.0,77.0,20.0,22.0,70.0,66.0,32.0,75.0,51.0,60.0,0.84,0.96,-28.0,-131.0,10366.0,280.0,30.0
20180111.0,21.0,59.0,41.0,44.0,62.0,75.0,16.0,22.0,47.0,64.0,44.0,75.0,48.0,60.0,0.74,0.94,-34.0,-109.0,10365.0,270.0,30.0
20180111.0,22.0,54.0,31.0,44.0,55.0,74.0,15.0,22.0,42.0,63.0,44.0,75.0,44.0,60.0,0.78,0.94,-32.0,-107.0,10369.0,270.0,20.0
20180111.0,23.0,48.0,31.0,44.0,47.0,73.0,15.0,22.0,39.0,61.0,44.0,75.0,41.0,60.0,0.82,0.94,-31.0,-104.0,10373.0,280.0,20.0
20180112.0,0.0,42.0,27.0,44.0,41.0,72.0,15.0,22.0,34.0,59.0,45.0,75.0,39.0,60.0,0.79,0.94,-29.0,-102.0,10377.0,290.0,20.0
20180112.0,1.0,40.0,25.0,43.0,39.0,71.0,14.0,21.0,32.0,58.0,46.0,75.0,46.0,46.0,0.71,0.94,-18.0,-102.0,10378.0,300.0,20.0
20180112.0,2.0,37.0,24.0,43.0,36.0,69.0,14.0,21.0,31.0,57.0,48.0,75.0,47.0,48.0,0.66,0.92,-6.0,-101.0,10378.0,310.0,20.0
20180112.0,3.0,36.0,23.0,42.0,35.0,68.0,15.0,21.0,35.0,56.0,41.0,75.0,45.0,48.0,0.68,0.91,5.0,-101.0,10379.0,320.0,30.0
20180112.0,4.0,33.0,19.0,41.0,32.0,67.0,15.0,20.0,34.0,55.0,39.0,75.0,44.0,48.0,0.68,0.89,10.0,-103.0,10370.0,310.0,20.0
20180112.0,5.0,35.0,19.0,40.0,34.0,65.0,15.0,20.0,38.0,53.0,32.0,75.0,41.0,48.0,0.68,0.87,16.0,-105.0,10361.0,300.0,20.0
20180112.0,6.0,39.0,21.0,39.0,38.0,64.0,15.0,20.0,42.0,52.0,26.0,75.0,39.0,48.0,0.72,0.86,21.0,-107.0,10352.0,290.0,20.0
20180112.0,7.0,40.0,23.0,38.0,39.0,62.0,16.0,19.0,56.0,51.0,14.0,75.0,35.0,48.0,0.79,0.84,17.0,-118.0,10353.0,300.0,20.0
20180112.0,8.0,49.0,24.0,37.0,48.0,60.0,18.0,19.0,58.0,50.0,15.0,75.0,33.0,48.0,0.84,0.84,14.0,-128.0,10353.0,310.0,20.0
20180112.0,9.0,53.0,27.0,36.0,53.0,59.0,18.0,19.0,48.0,49.0,27.0,75.0,30.0,48.0,0.84,0.83,10.0,-139.0,10354.0,320.0,30.0
20180112.0,10.0,52.0,30.0,35.0,52.0,57.0,18.0,18.0,40.0,48.0,38.0,75.0,29.0,48.0,0.8,0.82,2.0,-137.0,10356.0,290.0,20.0
20180112.0,11.0,52.0,31.0,34.0,51.0,56.0,17.0,18.0,37.0,48.0,45.0,75.0,30.0,48.0,0.79,0.81,-6.0,-135.0,10359.0,270.0,10.0
20180112.0,12.0,48.0,32.0,34.0,47.0,56.0,16.0,18.0,34.0,48.0,52.0,75.0,31.0,48.0,0.69,0.8,-14.0,-133.0,10361.0,250.0,10.0
20180112.0,13.0,46.0,30.0,34.0,45.0,55.0,14.0,17.0,34.0,47.0,58.0,75.0,35.0,49.0,0.667,0.79,-25.0,-117.0,10360.0,190.0,10.0
20180112.0,14.0,48.0,33.0,33.0,47.0,54.0,14.0,17.0,36.0,47.0,57.0,72.0,38.0,49.0,0.64,0.79,-35.0,-101.0,10359.0,130.0,10.0
20180112.0,15.0,51.0,34.0,33.0,50.0,53.0,15.0,17.0,42.0,47.0,53.0,65.0,43.0,49.0,0.64,0.78,-46.0,-85.0,10358.0,70.0,10.0
20180112.0,16.0,53.0,33.0,33.0,54.0,52.0,18.0,17.0,53.0,47.0,45.0,61.0,47.0,50.0,0.73,0.79,-49.0,-81.0,10358.0,120.0,10.0
20180112.0,17.0,55.0,36.0,32.0,58.0,51.0,22.0,17.0,69.0,47.0,32.0,59.0,47.0,50.0,0.91,0.79,-51.0,-78.0,10359.0,170.0,10.0
20180112.0,18.0,57.0,37.0,31.0,61.0,50.0,24.0,17.0,87.0,47.0,15.0,59.0,45.0,50.0,1.14,0.78,-54.0,-74.0,10359.0,220.0,10.0
20180112.0,19.0,61.0,40.0,30.0,69.0,49.0,26.0,17.0,95.0,47.0,8.0,59.0,40.0,50.0,1.29,0.79,-58.0,-76.0,10354.0,260.0,0.0
20180112.0,20.0,64.0,44.0,30.0,75.0,49.0,27.0,17.0,96.0,48.0,7.0,59.0,34.0,50.0,1.45,0.83,-61.0,-78.0,10350.0,310.0,0.0
20180112.0,21.0,65.0,46.0,30.0,76.0,49.0,27.0,18.0,95.0,51.0,7.0,59.0,28.0,50.0,1.53,0.84,-65.0,-80.0,10345.0,360.0,0.0
20180112.0,22.0,66.0,47.0,31.0,77.0,50.0,26.0,18.0,96.0,53.0,7.0,59.0,22.0,50.0,1.57,0.89,-57.0,-71.0,10348.0,300.0,0.0
20180112.0,23.0,70.0,50.0,32.0,79.0,52.0,25.0,18.0,97.0,55.0,8.0,59.0,16.0,50.0,1.62,0.9,-48.0,-61.0,10350.0,240.0,0.0
20180113.0,0.0,74.0,53.0,33.0,84.0,53.0,23.0,19.0,96.0,58.0,7.0,59.0,11.0,48.0,1.59,0.95,-40.0,-52.0,10353.0,180.0,10.0
20180113.0,1.0,74.0,53.0,34.0,85.0,55.0,24.0,19.0,95.0,61.0,7.0,59.0,7.0,7.0,1.54,0.99,-11.0,-75.0,10354.0,170.0,10.0
20180113.0,2.0,74.0,53.0,35.0,83.0,57.0,24.0,20.0,95.0,63.0,7.0,59.0,7.0,7.0,1.65,1.02,18.0,-99.0,10356.0,160.0,10.0
20180113.0,3.0,74.0,53.0,36.0,81.0,59.0,21.0,20.0,95.0,66.0,8.0,59.0,7.0,7.0,1.66,1.06,47.0,-122.0,10357.0,160.0,10.0
20180113.0,4.0,74.0,53.0,38.0,79.0,61.0,21.0,20.0,94.0,68.0,7.0,59.0,8.0,8.0,1.65,1.1,53.0,-119.0,10350.0,190.0,10.0
20180113.0,5.0,72.0,52.0,39.0,79.0,63.0,20.0,20.0,92.0,71.0,7.0,59.0,7.0,8.0,1.51,1.14,59.0,-115.0,10344.0,230.0,10.0
20180113.0,6.0,74.0,53.0,40.0,76.0,65.0,19.0,21.0,90.0,73.0,7.0,59.0,7.0,8.0,1.36,1.17,65.0,-112.0,10337.0,270.0,20.0
20180113.0,7.0,71.0,51.0,42.0,73.0,66.0,18.0,21.0,89.0,74.0,7.0,59.0,7.0,8.0,1.4,1.2,59.0,-104.0,10335.0,300.0,10.0
20180113.0,8.0,72.0,52.0,43.0,82.0,68.0,20.0,21.0,91.0,76.0,9.0,59.0,7.0,8.0,1.6,1.22,53.0,-95.0,10332.0,330.0,0.0
20180113.0,9.0,81.0,59.0,44.0,96.0,70.0,24.0,21.0,94.0,78.0,12.0,59.0,8.0,8.0,1.51,1.25,47.0,-87.0,10330.0,360.0,0.0
20180113.0,10.0,81.0,59.0,45.0,81.0,71.0,29.0,22.0,86.0,79.0,22.0,59.0,10.0,10.0,1.27,1.27,43.0,-77.0,10329.0,280.0,0.0
20180113.0,11.0,76.0,55.0,46.0,77.0,72.0,35.0,22.0,79.0,81.0,33.0,59.0,13.0,13.0,1.2,1.29,39.0,-68.0,10328.0,210.0,10.0
20180113.0,12.0,82.0,60.0,48.0,72.0,73.0,30.0,23.0,74.0,83.0,40.0,59.0,17.0,17.0,1.1,1.3,35.0,-58.0,10327.0,140.0,20.0
20180113.0,13.0,78.0,57.0,49.0,65.0,74.0,28.0,23.0,77.0,85.0,42.0,57.0,20.0,20.0,1.067,1.3,33.0,-57.0,10327.0,140.0,10.0
20180113.0,14.0,80.0,58.0,50.0,66.0,74.0,25.0,23.0,76.0,86.0,42.0,52.0,24.0,24.0,1.0,1.311,32.0,-57.0,10328.0,140.0,10.0
20180113.0,15.0,72.0,52.0,50.0,64.0,75.0,21.0,24.0,73.0,87.0,43.0,48.0,29.0,29.0,0.93,1.34,30.0,-56.0,10328.0,140.0,10.0
20180113.0,16.0,69.0,49.0,51.0,61.0,75.0,18.0,24.0,72.0,88.0,41.0,46.0,34.0,34.0,0.86,1.36,29.0,-49.0,10320.0,130.0,10.0
20180113.0,17.0,67.0,48.0,51.0,64.0,75.0,20.0,24.0,87.0,89.0,26.0,46.0,36.0,36.0,0.86,1.37,28.0,-43.0,10311.0,120.0,10.0
20180113.0,18.0,69.0,49.0,52.0,69.0,76.0,17.0,24.0,97.0,89.0,13.0,46.0,35.0,36.0,0.86,1.34,27.0,-36.0,10303.0,110.0,20.0
20180113.0,19.0,69.0,49.0,52.0,71.0,76.0,14.0,23.0,100.0,89.0,10.0,46.0,31.0,36.0,0.9,1.31,17.0,-33.0,10300.0,120.0,20.0
20180113.0,20.0,74.0,53.0,53.0,80.0,76.0,14.0,22.0,105.0,89.0,10.0,46.0,27.0,36.0,0.92,1.31,8.0,-31.0,10297.0,130.0,20.0
20180113.0,21.0,76.0,55.0,53.0,69.0,76.0,14.0,22.0,100.0,90.0,13.0,46.0,24.0,36.0,0.9,1.28,-2.0,-28.0,10294.0,140.0,20.0
20180113.0,22.0,71.0,51.0,53.0,59.0,75.0,14.0,22.0,92.0,90.0,13.0,46.0,21.0,36.0,0.88,1.23,8.0,-16.0,10294.0,140.0,10.0
20180113.0,23.0,64.0,45.0,53.0,50.0,74.0,13.0,21.0,84.0,89.0,15.0,46.0,18.0,36.0,0.83,1.21,17.0,-4.0,10295.0,140.0,10.0
20180114.0,0.0,61.0,43.0,53.0,44.0,74.0,12.0,21.0,81.0,88.0,15.0,46.0,15.0,36.0,0.78,1.19,27.0,8.0,10295.0,140.0,10.0
20180114.0,1.0,56.0,39.0,52.0,42.0,72.0,13.0,20.0,78.0,88.0,15.0,46.0,15.0,15.0,0.72,1.14,54.0,10.0,10290.0,140.0,20.0
20180114.0,2.0,53.0,36.0,51.0,39.5,72.0,13.0,20.0,69.0,87.0,19.0,46.0,17.0,17.0,0.67,1.12,80.0,11.0,10286.0,150.0,30.0
20180114.0,3.0,48.0,33.0,50.0,37.0,71.0,13.0,19.0,61.0,85.0,23.0,46.0,19.0,19.0,0.64,1.06,107.0,13.0,10281.0,160.0,50.0
20180114.0,4.0,45.0,31.0,49.0,27.0,70.0,17.0,19.0,60.0,84.0,22.0,46.0,20.0,20.0,0.62,1.03,113.0,13.0,10269.0,160.0,40.0
20180114.0,5.0,42.0,29.0,49.0,24.0,69.0,16.0,19.0,54.0,82.0,26.0,46.0,21.0,21.0,0.58,0.98,119.0,12.0,10257.0,170.0,30.0
20180114.0,6.0,39.0,27.0,48.0,23.0,68.0,14.0,19.0,53.0,80.0,25.0,46.0,22.0,22.0,0.6,0.94,125.0,12.0,10245.0,180.0,30.0
20180114.0,7.0,39.0,27.0,46.0,24.0,67.0,13.0,19.0,61.0,79.0,16.0,46.0,21.0,22.0,0.6,0.92,118.0,11.0,10245.0,180.0,20.0
20180114.0,8.0,42.0,29.0,45.0,37.0,65.0,12.0,18.0,65.0,78.0,14.0,46.0,20.0,22.0,0.7,0.89,112.0,11.0,10245.0,190.0,10.0
20180114.0,9.0,49.0,34.0,44.0,44.0,62.0,13.0,18.0,65.0,77.0,18.0,46.0,21.0,22.0,0.71,0.83,105.0,10.0,10245.0,200.0,10.0
20180114.0,10.0,48.0,33.0,43.0,42.0,60.0,13.0,17.0,54.0,75.0,36.0,47.0,22.0,23.0,0.66,0.8,84.0,11.0,10249.0,250.0,0.0
20180114.0,11.0,39.0,27.0,42.0,36.0,57.0,16.0,16.0,39.0,74.0,55.0,55.0,27.0,27.0,0.58,0.8,62.0,12.0,10254.0,300.0,0.0
