AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
209.0,158.0,124.0,222.0,170.0,62.0,53.0,136.0,111.0,35.0,75.0,45.0,56.0,1.633,1.7269999999999999,15.0,-15.0,10288.0,0.0,0.0
216.0,165.0,127.0,237.0,175.0,61.0,54.0,159.0,113.0,14.0,75.0,44.0,53.0,1.8840000000000001,1.756,10.0,-17.0,10287.0,0.0,0.0
232.0,181.0,131.0,255.0,181.0,59.0,54.0,165.0,115.0,9.0,75.0,43.0,49.0,2.157,1.7890000000000001,9.0,-17.0,10287.0,90.0,0.0
239.0,188.0,134.0,261.0,186.0,58.5,54.5,165.0,117.5,8.5,75.0,38.0,48.5,2.2415000000000003,1.8245,8.0,-17.0,10288.0,180.0,0.0
246.0,195.0,137.0,267.0,191.0,58.0,55.0,165.0,120.0,8.0,75.0,33.0,48.0,2.326,1.86,7.0,-17.0,10288.0,270.0,10.0
240.0,189.0,141.0,265.0,197.0,52.0,55.0,163.0,122.0,8.0,75.0,26.0,48.0,2.5,1.901,10.0,-13.0,10291.0,270.0,10.0
249.0,198.0,145.0,261.0,203.0,52.0,56.0,160.0,124.0,8.0,75.0,18.0,48.0,2.6289999999999996,1.95,13.0,-10.0,10295.0,270.0,10.0
253.0,202.0,149.0,268.0,209.0,52.0,57.0,157.0,126.0,8.0,75.0,12.0,48.0,2.7030000000000003,2.0,16.0,-6.0,10298.0,270.0,10.0
260.0,209.0,154.0,269.0,215.0,55.0,57.0,151.0,128.0,9.0,75.0,9.0,48.0,2.742,2.05,45.0,-0.0,10296.0,260.0,10.0
259.0,208.0,159.0,265.0,220.0,55.0,58.0,151.0,130.0,12.0,71.0,9.0,48.0,2.707,2.09,74.0,5.0,10295.0,250.0,10.0
259.0,208.0,164.0,268.0,226.0,57.0,59.0,149.0,132.0,8.0,71.0,9.0,48.0,2.677,2.14,103.0,11.0,10293.0,250.0,20.0
261.0,210.0,168.0,265.0,233.0,60.0,60.0,145.0,134.0,8.0,71.0,8.0,48.0,2.698,2.19,115.0,-4.0,10285.0,250.0,20.0
263.0,212.0,173.0,260.0,239.0,67.0,61.0,141.0,135.0,8.0,71.0,8.0,48.0,2.582,2.231,126.0,-20.0,10276.0,260.0,20.0
268.0,217.0,178.0,263.0,244.0,71.0,63.0,138.0,137.0,7.0,71.0,8.0,48.0,2.4930000000000003,2.258,138.0,-35.0,10268.0,270.0,30.0
266.0,215.0,183.0,260.0,248.0,76.0,64.0,134.0,138.0,7.0,71.0,8.0,48.0,2.372,2.266,132.0,-39.0,10271.0,180.0,20.0
257.0,206.0,185.0,253.0,250.0,83.0,66.0,133.0,138.0,8.0,71.0,8.0,48.0,2.2569999999999997,2.256,125.0,-43.0,10273.0,90.0,10.0
255.0,204.0,187.0,265.0,250.0,93.0,67.0,136.0,139.0,10.0,71.0,8.0,48.0,2.261,2.24,119.0,-47.0,10276.0,0.0,0.0
258.0,207.0,188.0,274.0,251.0,106.0,68.0,136.0,139.0,14.0,71.0,9.0,48.0,2.219,2.238,97.0,-32.0,10277.0,0.0,0.0
256.0,205.0,189.0,278.0,253.0,106.0,68.0,132.0,139.0,23.0,71.0,11.0,48.0,2.227,2.242,75.0,-18.0,10279.0,0.0,0.0
260.0,209.0,191.0,273.0,255.0,92.0,69.0,129.0,140.0,39.0,71.0,14.0,48.0,2.099,2.246,53.0,-3.0,10280.0,0.0,0.0
245.0,194.0,192.0,237.0,255.0,74.0,69.0,111.0,141.0,65.0,71.0,22.0,47.0,1.768,2.245,45.0,-4.0,10276.0,0.0,0.0
214.0,163.0,193.0,191.0,254.0,60.0,69.0,91.0,140.0,82.0,82.0,31.0,47.0,1.452,2.239,37.0,-5.0,10271.0,0.0,0.0
188.0,141.0,193.0,165.0,252.0,49.0,68.0,80.0,139.0,89.0,89.0,41.0,47.0,1.22,2.226,29.0,-6.0,10267.0,0.0,0.0
167.0,126.0,192.0,152.0,249.0,46.0,67.0,89.0,138.0,79.0,89.0,50.0,52.0,1.179,2.21,26.0,-7.0,10269.0,90.0,0.0
164.0,124.0,191.0,166.0,247.0,46.0,66.0,117.0,137.0,53.0,89.0,55.0,56.0,1.301,2.1959999999999997,22.0,-9.0,10270.0,190.0,0.0
181.0,136.0,189.0,204.0,245.0,49.0,66.0,149.0,137.0,24.0,89.0,57.0,57.0,1.7890000000000001,2.193,19.0,-10.0,10272.0,290.0,10.0
212.0,161.0,189.0,241.0,245.0,53.0,65.0,169.0,137.0,13.0,89.0,55.0,57.0,2.224,2.1959999999999997,16.0,-12.0,10272.0,190.0,0.0
223.0,172.0,188.0,249.0,244.0,54.0,65.0,174.0,137.0,9.0,89.0,52.0,57.0,2.515,2.206,14.0,-14.0,10273.0,90.0,0.0
234.0,183.0,188.0,267.0,244.0,51.0,65.0,170.0,138.0,9.0,89.0,45.0,57.0,2.5610000000000004,2.2159999999999997,11.0,-16.0,10273.0,0.0,0.0
253.0,202.0,188.0,297.0,245.0,57.0,65.0,168.0,138.0,8.0,89.0,35.0,57.0,2.423,2.213,13.0,-12.0,10279.0,90.0,0.0
275.0,224.0,189.0,305.0,247.0,63.0,66.0,165.0,138.0,8.0,89.0,25.0,57.0,2.461,2.206,15.0,-8.0,10286.0,190.0,0.0
290.0,239.0,191.0,305.0,249.0,71.0,66.0,158.0,138.0,8.0,89.0,16.0,57.0,2.411,2.193,17.0,-4.0,10292.0,290.0,10.0
297.0,246.0,192.0,299.0,250.0,93.0,68.0,144.0,138.0,8.0,89.0,11.0,57.0,2.21,2.171,53.0,-5.0,10293.0,290.0,10.0
300.0,249.0,194.0,292.0,251.0,96.0,70.0,141.0,137.0,21.0,90.0,10.0,57.0,2.282,2.154,90.0,-5.0,10294.0,290.0,20.0
297.0,246.0,195.0,283.0,252.0,111.0,72.0,136.0,137.0,8.0,90.0,10.0,57.0,2.005,2.126,126.0,-6.0,10295.0,290.0,30.0
290.0,239.0,197.0,265.0,251.0,109.0,74.0,130.0,136.0,7.0,90.0,10.0,57.0,1.8940000000000001,2.092,132.0,-4.0,10290.0,200.0,30.0
280.0,229.0,197.0,254.5,250.5,106.0,75.5,128.5,135.5,7.0,90.0,9.5,57.0,1.9225,2.0665,138.0,-3.0,10286.0,110.0,30.0
270.0,219.0,197.0,244.0,250.0,103.0,77.0,127.0,135.0,7.0,90.0,9.0,57.0,1.9509999999999998,2.041,144.0,-1.0,10281.0,20.0,30.0
273.0,222.0,198.0,256.0,250.0,99.0,78.0,128.0,135.0,7.0,90.0,9.0,57.0,2.095,2.029,133.0,0.0,10288.0,20.0,20.0
279.0,228.0,199.0,273.0,251.0,99.0,79.0,130.0,135.0,8.0,90.0,9.0,57.0,2.251,2.029,123.0,2.0,10294.0,30.0,20.0
287.0,236.0,200.0,294.0,252.0,103.0,80.0,139.0,134.0,10.0,92.0,10.0,59.0,2.4130000000000003,2.0140000000000002,112.0,3.0,10301.0,40.0,20.0
291.0,240.0,202.0,279.0,252.0,111.0,80.0,146.0,134.0,17.0,92.0,9.0,59.0,2.323,2.0180000000000002,100.0,14.0,10307.0,40.0,20.0
273.0,222.0,202.0,257.0,251.0,110.0,79.0,144.0,136.0,29.0,90.0,11.0,57.0,2.403,2.046,89.0,26.0,10313.0,40.0,20.0
243.0,192.0,201.0,236.0,250.0,83.0,79.0,116.0,135.0,59.0,90.0,18.0,57.0,2.0709999999999997,2.044,77.0,37.0,10319.0,40.0,20.0
202.0,151.0,199.0,171.0,249.0,62.0,78.0,77.0,134.0,87.0,94.0,28.0,57.0,1.6019999999999999,2.037,72.0,36.0,10325.0,50.0,20.0
198.0,148.0,199.0,147.0,248.0,58.0,78.0,75.0,133.0,91.0,97.0,39.0,57.0,1.507,2.04,67.0,36.0,10330.0,60.0,20.0
191.0,143.0,199.0,153.0,248.0,53.0,78.0,75.0,133.0,95.0,101.0,51.0,60.0,1.426,2.048,62.0,35.0,10336.0,70.0,20.0
172.0,130.0,199.0,158.0,249.0,52.0,78.0,72.0,132.0,103.0,108.0,63.0,65.0,1.421,2.0580000000000003,59.0,29.0,10337.0,70.0,20.0
195.0,146.0,200.0,203.0,250.0,58.0,79.0,93.0,131.0,83.0,109.0,71.0,72.0,1.5590000000000002,2.069,56.0,24.0,10339.0,70.0,20.0
240.0,189.0,202.0,255.0,253.0,60.0,79.0,99.0,129.0,72.0,109.0,77.0,78.0,1.726,2.066,53.0,18.0,10340.0,70.0,20.0
277.0,226.0,205.0,288.0,255.0,56.0,80.0,90.0,126.0,69.0,109.0,82.0,82.0,1.8940000000000001,2.052,51.0,15.0,10340.0,60.0,20.0
299.0,248.0,208.0,299.0,257.0,49.0,79.0,83.0,122.0,58.0,109.0,82.0,83.0,1.915,2.0269999999999997,50.0,12.0,10341.0,50.0,20.0
282.0,231.0,210.0,270.0,257.0,37.0,79.0,78.0,118.0,41.0,109.0,76.0,83.0,1.969,2.002,48.0,9.0,10341.0,40.0,20.0
255.0,204.0,210.0,237.0,255.0,28.0,78.0,63.0,114.0,43.0,109.0,70.0,83.0,1.8980000000000001,1.979,51.0,9.0,10346.0,50.0,20.0
189.0,142.0,207.0,211.0,252.0,21.0,76.0,44.0,109.0,51.0,109.0,65.0,83.0,1.46,1.9369999999999998,53.0,10.0,10350.0,60.0,20.0
129.0,82.0,200.0,206.0,249.0,18.0,73.0,34.0,103.0,52.0,109.0,59.0,83.0,1.109,1.882,56.0,10.0,10355.0,70.0,30.0
65.0,46.0,191.0,112.0,246.0,17.0,70.0,29.0,99.0,51.0,109.0,55.0,83.0,0.852,1.825,64.0,8.0,10359.0,60.0,30.0
39.0,27.0,182.0,18.0,242.0,14.0,67.0,26.0,94.0,54.0,109.0,52.0,83.0,0.657,1.757,71.0,6.0,10363.0,50.0,30.0
26.0,18.0,173.0,18.0,239.0,14.0,63.0,26.0,89.0,51.0,109.0,50.0,83.0,0.593,1.6980000000000002,79.0,4.0,10367.0,40.0,40.0
25.0,14.0,163.0,17.0,236.0,13.0,59.0,24.0,85.0,51.0,109.0,49.0,83.0,0.544,1.641,78.0,2.0,10358.0,50.0,40.0
26.0,12.0,154.0,16.0,235.0,12.0,55.0,25.0,80.0,48.0,109.0,50.0,83.0,0.525,1.584,78.0,-1.0,10350.0,60.0,40.0
26.0,11.0,145.0,14.0,233.0,13.0,51.0,32.0,76.0,42.0,109.0,50.0,83.0,0.547,1.524,77.0,-3.0,10341.0,70.0,40.0
25.0,14.0,137.0,20.0,231.0,13.0,48.0,43.0,73.0,35.0,109.0,48.0,83.0,0.58,1.4609999999999999,73.0,-3.0,10343.0,60.0,30.0
35.0,14.0,128.0,34.0,227.0,14.0,44.0,47.0,69.0,34.0,109.0,45.0,83.0,0.6609999999999999,1.3940000000000001,70.0,-4.0,10346.0,50.0,30.0
38.0,17.0,119.0,37.0,221.0,16.0,40.0,38.0,65.0,46.0,109.0,45.0,83.0,0.645,1.324,66.0,-4.0,10348.0,40.0,30.0
25.0,17.0,110.0,21.0,210.0,15.0,37.0,31.0,61.0,55.0,109.0,45.0,83.0,0.628,1.258,64.0,-3.0,10348.0,40.0,30.0
30.0,20.0,102.0,29.0,201.0,15.0,33.0,27.0,56.0,62.0,109.0,47.0,83.0,0.633,1.1840000000000002,63.0,-1.0,10349.0,40.0,30.0
32.5,21.5,95.5,31.5,197.0,15.0,30.5,26.0,53.0,65.5,109.0,49.0,83.0,0.638,1.135,61.0,0.0,10349.0,40.0,30.0
35.0,23.0,89.0,34.0,193.0,15.0,28.0,25.0,50.0,69.0,109.0,51.0,83.0,0.643,1.0859999999999999,61.0,3.0,10351.0,50.0,20.0
45.0,23.0,82.0,44.0,195.0,14.0,26.0,23.0,46.0,72.0,108.0,56.0,84.0,0.59,0.98,60.0,5.0,10352.0,60.0,20.0
48.0,33.0,80.0,35.0,196.0,14.0,25.0,28.0,46.0,67.0,105.0,58.0,83.0,0.5660000000000001,1.016,60.0,8.0,10354.0,70.0,20.0
59.0,41.0,76.0,32.0,195.0,13.0,23.0,32.0,45.0,60.0,87.0,62.0,83.0,0.568,0.98,60.0,9.0,10347.0,70.0,20.0
38.0,26.0,71.0,31.0,179.0,13.0,21.0,34.0,42.0,58.0,78.0,63.0,83.0,0.583,0.9390000000000001,60.0,10.0,10340.0,70.0,20.0
40.0,18.0,64.0,39.0,160.0,13.0,19.0,38.0,40.0,52.0,76.0,63.0,83.0,0.5770000000000001,0.8909999999999999,60.0,11.0,10333.0,70.0,30.0
38.0,16.0,55.0,37.0,128.75,12.75,17.75,36.0,38.0,53.0,75.25,61.25,79.0,0.5645,0.83375,61.0,14.0,10329.0,70.0,30.0
36.0,14.0,46.0,35.0,97.5,12.5,16.5,34.0,36.0,54.0,74.5,59.5,75.0,0.552,0.7765,61.0,18.0,10324.0,70.0,30.0
34.0,12.0,37.0,33.0,66.25,12.25,15.25,32.0,34.0,55.0,73.75,57.75,71.0,0.5395000000000001,0.71925,62.0,21.0,10320.0,70.0,30.0
32.0,10.0,28.0,31.0,35.0,12.0,14.0,30.0,32.0,56.0,73.0,56.0,67.0,0.527,0.662,64.0,25.0,10322.0,60.0,20.0
30.0,13.0,23.0,29.0,30.0,13.0,14.0,35.0,32.0,50.0,73.0,54.0,65.0,0.507,0.621,67.0,28.0,10325.0,50.0,20.0
27.0,13.0,20.0,26.0,28.0,14.0,14.0,35.0,32.0,48.0,73.0,53.0,64.0,0.48200000000000004,0.595,69.0,32.0,10327.0,40.0,20.0
28.0,14.0,19.0,27.0,26.0,21.0,14.0,33.0,32.0,49.0,74.0,52.0,64.0,0.474,0.604,74.0,32.0,10324.0,50.0,20.0
28.0,14.0,19.0,22.0,25.0,13.0,14.0,28.0,32.0,72.0,84.0,54.0,64.0,0.736,0.606,80.0,33.0,10322.0,60.0,30.0
28.0,12.0,18.0,22.0,25.0,13.0,14.0,28.0,32.0,55.0,84.0,55.0,64.0,0.466,0.6,85.0,33.0,10319.0,70.0,40.0
28.0,12.0,18.0,23.0,24.0,14.0,14.0,34.0,32.0,48.0,84.0,54.0,64.0,0.46,0.595,86.0,33.0,10309.0,70.0,30.0
27.0,14.0,18.0,24.0,24.0,14.0,14.0,36.0,33.0,45.0,84.0,53.0,64.0,0.48,0.591,88.0,33.0,10299.0,70.0,30.0
26.0,16.0,19.0,25.0,24.0,15.0,14.0,43.0,33.0,38.0,84.0,50.0,64.0,0.515,0.589,89.0,33.0,10289.0,70.0,30.0
31.0,17.0,19.0,30.0,25.0,15.0,14.0,50.0,34.0,32.0,84.0,48.0,64.0,0.565,0.5870000000000001,84.0,39.0,10287.0,70.0,30.0
35.0,17.0,19.0,34.0,25.0,14.0,14.0,62.0,34.0,24.0,84.0,45.0,64.0,0.6859999999999999,0.586,78.0,45.0,10286.0,70.0,30.0
40.0,19.0,19.0,39.0,26.0,14.0,14.0,62.0,35.0,26.0,84.0,43.0,64.0,0.733,0.589,73.0,51.0,10284.0,70.0,40.0
47.0,18.0,19.0,46.0,29.0,15.0,14.0,60.0,36.0,32.0,82.0,36.0,64.0,0.7090000000000001,0.568,73.0,53.0,10284.0,70.0,40.0
47.0,22.0,19.0,46.0,28.0,15.0,14.0,51.0,37.0,41.0,84.0,36.0,64.0,0.672,0.591,73.0,56.0,10283.0,70.0,40.0
41.0,21.0,19.0,40.0,30.0,16.0,14.0,39.0,38.0,51.0,82.0,37.0,64.0,0.5820000000000001,0.564,73.0,58.0,10283.0,70.0,40.0
33.0,18.0,19.0,32.0,31.0,15.0,14.0,34.0,38.0,56.0,82.0,38.0,64.0,0.565,0.561,75.0,62.0,10280.0,70.0,30.0
34.0,15.0,18.0,33.0,31.0,14.0,14.0,34.0,38.0,56.0,78.0,41.0,64.0,0.5479999999999999,0.5579999999999999,76.0,65.0,10278.0,70.0,30.0
36.0,16.0,18.0,35.0,31.0,13.0,14.0,43.0,39.0,47.0,75.0,42.0,64.0,0.569,0.5579999999999999,78.0,69.0,10275.0,70.0,30.0
33.0,17.0,17.0,32.0,31.0,12.0,14.0,51.0,40.0,39.0,74.0,44.0,64.0,0.601,0.56,80.0,71.0,10268.0,60.0,30.0
31.0,19.0,16.0,29.0,31.0,11.0,14.0,60.0,41.0,31.0,74.0,44.0,63.0,0.669,0.564,82.0,74.0,10260.0,50.0,30.0
34.0,19.0,16.0,28.0,31.0,12.0,14.0,67.0,43.0,23.0,73.0,43.0,62.0,0.679,0.569,84.0,76.0,10253.0,40.0,30.0
33.0,21.0,16.0,29.0,31.0,11.0,14.0,64.0,44.0,26.0,73.0,41.0,61.0,0.672,0.574,81.0,72.0,10253.0,30.0,30.0
33.0,23.0,17.0,27.0,30.0,11.0,14.0,59.0,45.0,28.0,73.0,38.0,59.0,0.648,0.578,79.0,69.0,10254.0,20.0,40.0
35.0,24.0,17.0,29.0,31.0,11.0,14.0,53.0,46.0,32.0,73.0,35.0,57.0,0.645,0.583,76.0,65.0,10254.0,20.0,50.0
32.0,22.0,17.0,23.0,30.0,11.0,14.0,52.0,47.0,32.0,73.0,32.0,56.0,0.628,0.588,76.0,64.0,10257.0,120.0,40.0
30.0,21.0,18.0,24.0,30.0,10.0,14.0,47.0,47.0,34.0,73.0,31.0,55.0,0.597,0.5920000000000001,75.0,64.0,10260.0,230.0,30.0
29.0,20.0,18.0,13.0,31.0,9.0,13.0,43.0,48.0,34.0,73.0,30.0,54.0,0.619,0.598,75.0,63.0,10263.0,340.0,20.0
25.0,17.0,18.0,12.5,31.0,11.0,13.0,34.0,48.0,40.0,73.0,31.0,53.0,0.621,0.604,76.0,64.0,10262.0,330.0,20.0
22.0,15.0,18.0,12.0,31.0,9.0,13.0,25.0,48.0,52.0,60.0,35.0,53.0,0.516,0.596,77.0,66.0,10261.0,320.0,20.0
20.0,13.0,18.0,10.0,31.0,9.0,12.0,20.0,47.0,58.0,62.0,39.0,53.0,0.473,0.596,78.0,67.0,10260.0,320.0,30.0
23.0,9.0,17.0,13.0,30.0,9.0,12.0,18.0,46.0,62.0,66.0,44.0,52.0,0.45299999999999996,0.581,80.0,68.0,10256.0,320.0,30.0
24.0,10.0,18.0,11.0,32.0,9.0,12.0,22.0,45.0,56.0,65.0,46.0,51.0,0.495,0.598,82.0,69.0,10251.0,320.0,30.0
25.0,9.0,18.0,10.0,31.0,9.0,12.0,20.0,45.0,62.0,65.0,49.0,52.0,0.525,0.599,84.0,70.0,10247.0,320.0,40.0
27.0,9.0,17.0,12.0,31.0,9.0,12.0,28.0,44.0,55.0,66.0,52.0,53.0,0.5920000000000001,0.601,83.0,71.0,10253.0,220.0,30.0
27.0,10.0,17.0,15.0,31.0,9.0,11.0,44.0,43.0,42.0,66.0,53.0,54.0,0.728,0.604,83.0,72.0,10259.0,120.0,20.0
27.0,13.0,17.0,19.0,30.0,9.0,11.0,50.0,42.0,38.0,66.0,53.0,54.0,0.8220000000000001,0.609,82.0,73.0,10265.0,20.0,20.0
27.0,14.0,16.0,21.0,29.0,10.0,11.0,50.0,42.0,45.0,73.0,52.0,55.0,0.753,0.612,81.0,70.0,10267.0,110.0,20.0
29.5,18.0,16.0,25.0,28.0,10.5,11.0,50.0,42.0,38.5,74.5,49.5,56.0,0.7759999999999999,0.6185,79.0,67.0,10268.0,200.0,20.0
32.0,22.0,16.0,29.0,27.0,11.0,11.0,50.0,42.0,32.0,76.0,47.0,57.0,0.799,0.625,78.0,64.0,10270.0,290.0,30.0
45.0,31.0,17.0,38.0,27.0,12.0,10.0,50.0,43.0,31.0,76.0,44.0,57.0,0.8420000000000001,0.637,78.0,62.0,10271.0,300.0,20.0
50.0,35.0,18.0,43.0,28.0,12.0,10.0,47.0,44.0,29.0,76.0,40.0,57.0,0.807,0.648,77.0,60.0,10271.0,310.0,10.0
49.0,34.0,19.0,40.0,28.0,10.0,10.0,47.0,44.0,34.0,76.0,37.0,57.0,0.76,0.6559999999999999,77.0,58.0,10272.0,320.0,10.0
49.0,34.0,19.0,35.0,28.0,10.0,10.0,50.0,44.0,28.0,76.0,35.0,57.0,0.748,0.662,75.0,58.0,10273.0,300.0,10.0
42.0,29.0,20.0,35.0,29.0,9.0,10.0,54.0,44.0,24.0,76.0,34.0,57.0,0.7490000000000001,0.665,74.0,57.0,10273.0,280.0,20.0
38.0,26.0,20.0,31.0,29.0,10.0,10.0,61.0,43.0,19.0,76.0,30.0,57.0,0.7929999999999999,0.67,72.0,57.0,10274.0,270.0,30.0
38.0,26.0,20.0,34.0,30.0,10.0,10.0,58.0,43.0,25.0,76.0,28.0,57.0,0.73,0.6729999999999999,71.0,54.0,10275.0,270.0,30.0
40.0,28.0,20.0,36.0,30.0,10.0,10.0,49.0,43.0,31.0,76.0,28.0,57.0,0.6990000000000001,0.675,70.0,52.0,10276.0,280.0,30.0
45.0,31.0,21.0,37.0,31.0,10.0,10.0,41.0,42.0,37.0,76.0,28.0,57.0,0.703,0.677,69.0,49.0,10277.0,290.0,30.0
49.0,33.0,21.0,48.0,31.0,11.0,10.0,40.0,42.0,38.0,76.0,30.0,57.0,0.652,0.6779999999999999,68.0,49.0,10281.0,280.0,30.0
50.0,35.0,22.0,40.0,31.0,10.0,10.0,37.0,41.0,38.0,76.0,30.0,57.0,0.632,0.68,68.0,50.0,10286.0,270.0,30.0
49.0,34.0,22.0,41.0,31.0,10.0,10.0,32.0,41.0,41.0,76.0,32.0,57.0,0.63,0.68,67.0,50.0,10290.0,270.0,30.0
58.0,40.0,23.0,51.0,32.0,15.0,10.0,27.0,41.0,40.0,76.0,34.0,57.0,0.624,0.68,68.0,50.0,10292.0,270.0,30.0
66.0,47.0,25.0,56.0,33.0,10.0,10.0,24.0,41.0,54.0,80.0,38.0,57.0,0.912,0.6970000000000001,70.0,49.0,10295.0,280.0,30.0
76.0,55.0,26.0,56.0,34.0,10.0,10.0,26.0,41.0,34.0,79.0,39.0,57.0,0.655,0.705,71.0,49.0,10297.0,290.0,30.0
82.0,60.0,28.0,65.0,34.0,10.0,10.0,26.0,41.0,34.0,79.0,39.0,57.0,0.639,0.71,73.0,43.0,10289.0,300.0,30.0
81.0,59.0,30.0,51.0,35.0,11.0,10.0,30.0,41.0,31.0,78.0,39.0,57.0,0.63,0.716,75.0,36.0,10282.0,310.0,30.0
81.0,59.0,33.0,58.0,35.0,13.0,10.0,34.0,42.0,28.0,72.0,37.0,57.0,0.622,0.72,77.0,30.0,10274.0,320.0,40.0
81.0,59.0,34.0,78.0,36.0,14.0,11.0,49.0,43.0,16.0,65.0,35.0,57.0,0.701,0.7240000000000001,77.0,28.0,10274.0,300.0,30.0
91.0,67.0,37.0,75.0,38.0,15.0,11.0,55.0,43.0,9.0,65.0,31.0,56.0,0.863,0.73,77.0,26.0,10273.0,280.0,30.0
109.0,81.0,40.0,87.0,42.0,16.0,11.0,53.0,43.0,9.0,65.0,27.0,54.0,0.99,0.737,77.0,24.0,10273.0,270.0,30.0
119.0,89.0,43.0,98.0,48.0,17.0,12.0,54.0,44.0,10.0,65.0,21.0,51.0,1.068,0.75,74.0,24.0,10274.0,270.0,20.0
126.0,95.0,46.0,96.0,51.0,17.0,12.0,54.0,44.0,13.0,60.0,19.0,47.0,1.058,0.763,71.0,23.0,10275.0,270.0,20.0
128.5,97.0,49.0,101.0,53.5,19.5,12.5,56.5,44.5,16.0,60.0,17.0,45.0,1.1165,0.7755,68.0,23.0,10276.0,270.0,20.0
131.0,99.0,52.0,106.0,56.0,22.0,13.0,59.0,45.0,19.0,60.0,15.0,43.0,1.175,0.7879999999999999,61.0,20.0,10275.0,270.0,10.0
128.0,97.0,55.0,103.0,59.0,26.0,13.0,63.0,45.0,21.0,60.0,14.0,43.0,1.22,0.8059999999999999,53.0,18.0,10273.0,270.0,10.0
115.0,86.0,57.0,91.0,62.0,27.0,14.0,60.0,45.0,27.0,60.0,15.0,42.0,1.166,0.8220000000000001,46.0,15.0,10272.0,270.0,10.0
91.0,67.0,58.0,85.0,71.0,23.0,15.0,57.0,46.0,31.0,63.0,18.0,42.0,1.079,0.836,41.0,16.0,10272.0,270.0,10.0
86.0,63.0,60.0,82.0,74.0,22.0,15.0,61.0,46.0,25.0,63.0,20.0,41.0,1.146,0.853,37.0,18.0,10273.0,270.0,10.0
88.0,65.0,61.0,86.0,75.0,22.0,16.0,73.0,47.0,15.0,63.0,21.0,40.0,1.287,0.873,32.0,19.0,10273.0,270.0,10.0
99.0,74.0,63.0,95.0,77.0,22.0,16.0,77.0,48.0,11.0,63.0,21.0,40.0,1.341,0.899,39.0,21.0,10270.0,260.0,10.0
115.0,86.0,66.0,110.0,81.0,22.0,16.0,78.0,49.0,10.0,63.0,20.0,40.0,1.3880000000000001,0.9279999999999999,47.0,22.0,10266.0,250.0,10.0
121.0,91.0,68.0,113.0,84.0,23.0,17.0,83.0,51.0,7.0,63.0,18.0,40.0,1.419,0.9570000000000001,54.0,24.0,10263.0,250.0,10.0
125.0,94.0,71.0,118.0,88.0,22.0,17.0,84.0,52.0,7.0,63.0,17.0,40.0,1.48,0.992,55.0,26.0,10265.0,250.0,10.0
127.0,96.0,73.0,122.0,92.0,21.0,18.0,81.0,54.0,8.0,62.0,14.0,40.0,1.493,1.028,56.0,27.0,10266.0,250.0,10.0
130.0,98.0,76.0,121.0,95.0,20.0,18.0,79.0,56.0,8.0,62.0,11.0,40.0,1.499,1.064,57.0,29.0,10268.0,250.0,10.0
135.0,102.0,79.0,131.0,98.0,21.0,19.0,74.0,58.0,9.0,59.0,10.0,40.0,1.597,1.104,63.0,24.0,10270.0,260.0,20.0
136.0,103.0,81.0,131.0,101.0,21.0,19.0,71.0,60.0,12.0,42.0,9.0,40.0,1.464,1.128,68.0,18.0,10271.0,270.0,30.0
136.0,103.0,83.0,123.0,103.0,22.0,19.0,64.0,62.0,10.0,42.0,9.0,40.0,1.3419999999999999,1.156,74.0,13.0,10273.0,290.0,40.0
131.0,99.0,85.0,116.0,104.0,22.0,20.0,61.0,63.0,9.0,39.0,9.0,39.0,1.206,1.18,76.0,15.0,10266.0,280.0,30.0
122.0,92.0,86.0,107.0,105.0,22.0,21.0,58.0,64.0,10.0,37.0,9.0,38.0,1.068,1.198,77.0,17.0,10260.0,270.0,30.0
115.0,86.0,87.0,93.0,104.0,21.0,21.0,59.0,65.0,8.0,34.0,9.0,35.0,1.026,1.215,79.0,19.0,10253.0,270.0,30.0
114.0,85.0,88.0,107.0,105.0,22.0,21.0,61.0,66.0,7.0,34.0,9.0,32.0,1.104,1.232,78.0,21.0,10259.0,270.0,30.0
116.0,87.0,89.0,108.0,105.0,21.0,21.0,64.0,66.0,7.0,34.0,9.0,28.0,1.202,1.246,78.0,22.0,10265.0,270.0,30.0
115.0,86.0,89.0,110.0,106.0,22.0,22.0,63.0,67.0,10.0,34.0,9.0,25.0,1.224,1.256,77.0,24.0,10271.0,270.0,30.0
117.0,88.0,89.0,104.0,106.0,23.0,22.0,61.0,67.0,12.0,34.0,9.0,23.0,1.1440000000000001,1.2590000000000001,75.0,20.0,10279.0,280.0,30.0
121.0,91.0,89.0,105.0,107.0,25.0,22.0,58.0,67.0,17.0,34.0,10.0,22.0,1.048,1.258,74.0,17.0,10288.0,300.0,30.0
124.0,93.0,89.0,105.0,107.0,28.0,23.0,56.0,67.0,25.0,36.0,12.0,22.0,1.04,1.2570000000000001,72.0,13.0,10296.0,320.0,30.0
122.0,92.0,89.0,104.0,107.0,27.0,23.0,48.0,67.0,39.0,43.0,16.0,21.0,1.055,1.252,67.0,9.0,10302.0,310.0,30.0
126.0,95.0,88.0,113.0,107.0,27.0,23.0,52.0,66.0,41.0,45.0,20.0,22.0,1.103,1.247,61.0,4.0,10309.0,300.0,30.0
