date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170108.0,6.0,103.0,76.0,28.0,91.0,21.0,14.0,12.0,54.0,54.0,7.0,62.0,9.0,15.0,1.978,1.189,76.0,62.0,10182.0,270.0,30.0
20170108.0,7.0,113.0,84.0,31.0,91.0,27.0,15.0,13.0,53.0,55.0,6.0,61.0,9.0,15.0,1.944,1.256,74.0,61.0,10185.0,270.0,40.0
20170108.0,8.0,120.0,90.0,35.0,101.0,35.0,16.0,13.0,52.0,55.0,8.0,59.0,9.0,15.0,1.944,1.289,72.0,59.0,10189.0,270.0,50.0
20170108.0,9.0,130.0,98.0,38.0,113.0,43.0,17.0,13.0,50.0,56.0,11.0,54.0,8.0,15.0,2.011,1.356,70.0,58.0,10192.0,270.0,70.0
20170108.0,10.0,135.0,102.0,43.0,115.0,51.0,16.0,13.0,50.0,56.0,12.0,50.0,8.0,15.0,1.989,1.411,69.0,58.0,10199.0,270.0,60.0
20170108.0,11.0,141.0,107.0,47.0,116.0,55.0,16.0,13.0,50.0,56.0,13.0,43.0,9.0,15.0,1.967,1.444,68.0,58.0,10205.0,270.0,50.0
20170108.0,12.0,143.0,109.0,51.0,118.0,59.0,16.0,14.0,51.0,56.0,13.0,37.0,10.0,15.0,1.933,1.5219999999999998,67.0,58.0,10212.0,270.0,50.0
20170108.0,13.0,142.0,108.0,55.0,117.0,62.0,15.0,14.0,52.0,56.0,14.0,34.0,11.0,15.0,1.956,1.544,67.0,57.0,10215.0,270.0,40.0
20170108.0,14.0,143.0,109.0,59.0,121.0,65.0,15.0,14.0,55.0,56.0,13.0,25.0,11.0,15.0,1.989,1.633,66.0,57.0,10218.0,280.0,40.0
20170108.0,15.0,147.0,112.0,63.0,123.0,68.0,15.0,14.0,60.0,56.0,12.0,19.0,12.0,15.0,1.967,1.656,66.0,56.0,10221.0,290.0,40.0
20170108.0,16.0,144.0,110.0,67.0,113.0,71.0,16.0,14.0,62.0,55.0,11.0,16.0,12.0,15.0,1.878,1.711,66.0,45.0,10225.0,290.0,40.0
20170108.0,17.0,135.0,102.0,70.0,105.0,76.0,16.0,14.0,62.0,54.0,9.0,16.0,12.0,15.0,1.7,1.733,65.0,34.0,10229.0,290.0,40.0
20170108.0,18.0,122.0,92.0,74.0,95.0,80.0,16.0,14.0,61.0,54.0,7.0,16.0,12.0,15.0,1.611,1.733,65.0,23.0,10233.0,290.0,40.0
20170108.0,19.0,103.0,76.0,76.0,83.0,85.0,17.0,15.0,60.0,54.0,7.0,16.0,11.0,15.0,1.556,1.733,62.0,16.0,10237.0,300.0,30.0
20170108.0,20.0,76.0,55.0,77.0,74.66666666666667,94.0,16.0,15.0,58.0,54.0,6.0,16.0,10.0,15.0,1.578,1.733,58.0,8.0,10240.0,310.0,30.0
20170108.0,21.0,64.0,45.0,78.0,66.33333333333333,96.0,18.0,18.0,52.0,50.0,6.0,16.0,9.0,15.0,1.72,1.92,55.0,1.0,10244.0,320.0,30.0
20170108.0,22.0,49.0,34.0,71.0,58.0,104.0,14.0,16.0,54.0,52.0,6.0,15.0,7.0,14.0,1.54,1.85,54.0,-0.0,10248.0,320.0,30.0
20170108.0,23.0,49.0,34.0,71.0,49.66666666666666,106.0,14.0,16.0,52.0,52.0,6.0,15.0,7.0,14.0,1.54,1.82,52.0,-2.0,10253.0,320.0,30.0
20170109.0,0.0,48.0,33.0,71.0,41.33333333333333,106.0,13.0,16.0,49.0,52.0,11.0,16.0,7.0,12.0,1.41,1.81,51.0,-3.0,10257.0,320.0,40.0
20170109.0,1.0,49.0,34.0,71.0,33.0,104.0,14.0,16.0,42.0,52.0,24.0,24.0,24.0,24.0,1.34,1.8,57.0,-5.0,10258.0,320.0,30.0
20170109.0,2.0,66.0,47.0,72.0,41.0,101.0,16.0,15.0,40.0,52.0,30.0,30.0,27.0,27.0,1.45,1.79,62.0,-7.0,10260.0,320.0,20.0
20170109.0,3.0,72.0,52.0,72.0,45.0,101.0,18.0,16.0,33.0,51.0,47.0,47.0,34.0,34.0,1.36,1.76,68.0,-9.0,10261.0,320.0,20.0
20170109.0,4.0,65.0,46.0,71.0,49.0,101.0,17.0,16.0,26.0,50.0,65.0,65.0,41.0,41.0,1.17,1.73,69.0,-7.0,10254.0,320.0,20.0
20170109.0,5.0,71.0,51.0,71.0,53.0,90.0,19.0,16.0,24.0,49.0,68.0,69.0,47.0,47.0,1.14,1.69,69.0,-5.0,10247.0,320.0,20.0
20170109.0,6.0,85.0,62.0,71.0,66.0,90.0,22.0,16.0,32.0,48.0,60.0,69.0,49.0,49.0,1.2,1.65,70.0,-3.0,10240.0,320.0,30.0
20170109.0,7.0,88.0,65.0,70.0,66.0,90.0,24.0,17.0,40.0,48.0,51.0,69.0,49.0,49.0,1.24,1.63,69.0,-5.0,10243.0,330.0,30.0
20170109.0,8.0,88.0,65.0,70.0,75.0,89.0,25.0,17.0,51.0,48.0,41.0,69.0,48.0,50.0,1.38,1.61,67.0,-6.0,10246.0,340.0,30.0
20170109.0,9.0,87.0,64.0,69.0,72.0,85.0,22.0,17.0,49.0,48.0,46.0,69.0,51.0,51.0,1.31,1.56,66.0,-8.0,10249.0,360.0,30.0
20170109.0,10.0,83.0,61.0,67.0,70.0,79.0,23.0,17.0,42.0,47.0,55.0,69.0,54.0,54.0,1.29,1.56,65.0,-9.0,10251.0,330.0,20.0
20170109.0,11.0,85.0,62.0,66.0,67.0,77.0,25.0,18.0,37.0,47.0,64.0,71.0,56.0,57.0,1.29,1.52,63.0,-9.0,10254.0,300.0,10.0
20170109.0,12.0,82.0,60.0,64.0,66.0,75.0,25.0,18.0,33.0,46.0,73.0,75.0,57.0,58.0,1.26,1.48,62.0,-10.0,10256.0,270.0,10.0
20170109.0,13.0,80.0,58.0,62.0,69.0,74.0,25.0,19.0,35.0,46.0,77.0,78.0,58.0,59.0,1.3,1.47,57.0,-8.0,10255.0,260.0,10.0
20170109.0,14.0,85.0,62.0,60.0,75.0,73.0,25.0,19.0,37.0,45.0,77.0,79.0,61.0,61.0,1.3,1.43,51.0,-6.0,10255.0,250.0,10.0
20170109.0,15.0,92.0,68.0,59.0,81.5,72.5,24.5,19.5,40.0,44.0,73.5,79.0,64.0,64.0,1.31,1.41,46.0,-4.0,10254.0,250.0,10.0
20170109.0,16.0,99.0,74.0,58.0,88.0,72.0,24.0,20.0,43.0,43.0,70.0,79.0,67.0,67.0,1.32,1.39,46.0,-4.0,10257.0,260.0,10.0
20170109.0,17.0,105.0,78.0,57.0,91.0,74.0,24.0,20.0,47.0,43.0,66.0,79.0,69.0,70.0,1.3,1.39,47.0,-4.0,10259.0,270.0,10.0
20170109.0,18.0,108.0,80.0,57.0,93.0,75.0,22.0,20.0,48.0,43.0,62.0,79.0,70.0,71.0,1.35,1.37,47.0,-4.0,10262.0,290.0,20.0
20170109.0,19.0,113.0,84.0,57.0,94.0,77.0,21.0,21.0,44.0,42.0,60.0,79.0,70.0,71.0,1.38,1.33,51.0,-6.0,10260.0,310.0,20.0
20170109.0,20.0,111.0,83.0,58.0,92.0,78.0,20.0,21.0,41.0,41.0,60.0,79.0,68.0,71.0,1.35,1.33,54.0,-7.0,10259.0,330.0,20.0
20170109.0,21.0,97.0,72.0,60.0,71.0,78.0,19.0,21.0,43.0,41.0,55.0,79.0,65.0,71.0,1.28,1.32,58.0,-9.0,10257.0,360.0,30.0
20170109.0,22.0,94.0,70.0,61.0,78.0,78.0,18.0,21.0,57.0,41.0,41.0,79.0,61.0,71.0,1.28,1.31,59.0,-3.0,10263.0,240.0,20.0
20170109.0,23.0,99.0,74.0,63.0,86.0,79.0,17.0,21.0,72.0,42.0,26.0,79.0,55.0,71.0,1.36,1.31,59.0,2.0,10268.0,130.0,20.0
20170110.0,0.0,106.0,79.0,65.0,96.0,79.0,17.0,21.0,80.0,43.0,18.0,79.0,48.0,71.0,1.41,1.31,60.0,8.0,10274.0,20.0,20.0
20170110.0,1.0,113.0,84.0,67.0,98.0,80.0,17.0,21.0,81.0,45.0,16.0,79.0,16.0,16.0,1.4,1.3,65.0,10.0,10274.0,130.0,20.0
20170110.0,2.0,115.0,86.0,68.0,98.0,81.0,18.0,21.0,75.0,46.0,20.0,79.0,18.0,18.0,1.34,1.3,70.0,12.0,10275.0,240.0,20.0
20170110.0,3.0,115.0,86.0,70.0,93.0,81.0,18.0,21.0,67.0,48.0,26.0,79.0,20.0,20.0,1.28,1.31,75.0,14.0,10275.0,360.0,30.0
20170110.0,4.0,113.0,84.0,71.0,85.0,82.0,21.0,22.0,61.0,49.0,29.0,79.0,22.0,22.0,1.25,1.32,76.0,15.0,10270.0,240.0,30.0
20170110.0,5.0,114.0,85.0,73.0,91.0,82.0,22.0,22.0,64.0,51.0,24.0,79.0,23.0,23.0,1.25,1.32,76.0,15.0,10266.0,130.0,30.0
20170110.0,6.0,110.0,82.0,73.0,85.0,83.0,19.0,22.0,66.0,52.0,24.0,79.0,23.0,24.0,1.21,1.32,77.0,16.0,10261.0,20.0,40.0
20170110.0,7.0,96.0,71.0,74.0,76.0,83.0,18.0,21.0,65.0,53.0,29.0,79.0,24.0,24.0,1.18,1.32,76.0,11.0,10267.0,130.0,30.0
20170110.0,8.0,93.0,69.0,74.0,81.0,83.0,19.0,21.0,70.0,54.0,28.0,79.0,24.0,25.0,1.32,1.29,74.0,6.0,10273.0,240.0,30.0
20170110.0,9.0,106.0,79.0,75.0,94.0,84.0,21.0,21.0,63.0,55.0,37.0,79.0,27.0,27.0,1.4,1.29,73.0,1.0,10279.0,360.0,30.0
20170110.0,10.0,121.0,91.0,76.0,98.0,85.0,20.0,21.0,55.0,55.0,46.0,79.0,30.0,30.0,1.42,1.3,71.0,4.0,10282.0,240.0,20.0
20170110.0,11.0,127.0,96.0,77.0,104.0,86.0,21.0,21.0,50.0,56.0,57.0,79.0,34.0,34.0,1.43,1.32,69.0,8.0,10284.0,130.0,20.0
20170110.0,12.0,126.0,95.0,79.0,101.0,87.0,20.0,20.0,45.0,56.0,70.0,78.0,39.0,39.0,1.4,1.33,67.0,11.0,10287.0,20.0,20.0
20170110.0,13.0,125.0,94.0,80.0,100.0,88.0,20.0,20.0,43.0,57.0,78.0,81.0,46.0,46.0,1.42,1.34,67.0,9.0,10291.0,20.0,10.0
20170110.0,14.0,122.0,92.0,81.0,105.0,89.0,19.0,20.0,43.0,57.0,79.0,81.0,53.0,53.0,1.4,1.35,68.0,7.0,10294.0,30.0,10.0
20170110.0,15.0,115.0,86.0,82.0,97.0,90.0,17.0,20.0,44.0,57.0,77.0,80.0,59.0,59.0,1.28,1.35,68.0,5.0,10298.0,40.0,10.0
20170110.0,16.0,109.0,81.0,82.0,87.0,90.0,16.0,19.0,42.0,57.0,81.0,83.0,65.0,65.0,1.26,1.34,67.0,4.0,10297.0,40.0,10.0
20170110.0,17.0,106.0,79.0,82.0,79.0,89.0,16.0,19.0,42.0,57.0,82.0,84.0,71.0,71.0,1.2,1.34,66.0,3.0,10297.0,40.0,10.0
20170110.0,18.0,94.0,70.0,82.0,71.0,88.0,16.0,19.0,43.0,57.0,75.0,84.0,75.0,75.0,1.18,1.33,65.0,2.0,10296.0,40.0,20.0
20170110.0,19.0,93.0,69.0,81.0,77.0,86.0,16.0,18.0,40.0,56.0,74.0,84.0,77.0,77.0,1.21,1.32,64.0,4.0,10295.0,30.0,20.0
20170110.0,20.0,100.0,75.0,81.0,83.0,85.0,17.0,18.0,40.0,56.0,74.0,84.0,77.0,77.0,1.26,1.31,63.0,7.0,10294.0,20.0,20.0
20170110.0,21.0,104.0,77.0,81.0,84.0,86.0,17.0,18.0,43.0,56.0,73.0,84.0,77.0,78.0,1.2,1.29,62.0,9.0,10293.0,20.0,30.0
20170110.0,22.0,96.0,71.0,81.0,71.0,86.0,16.0,18.0,39.0,56.0,78.0,84.0,77.0,78.0,1.14,1.29,63.0,8.0,10294.0,20.0,20.0
20170110.0,23.0,87.0,64.0,81.0,64.0,85.0,17.0,18.0,37.0,54.0,80.0,85.0,77.0,79.0,1.07,1.29,64.0,8.0,10295.0,30.0,20.0
20170111.0,0.0,80.0,58.0,80.0,57.0,84.0,16.0,18.0,37.0,52.0,75.0,85.0,76.0,79.0,0.94,1.27,65.0,7.0,10296.0,40.0,20.0
20170111.0,1.0,65.0,46.0,79.0,43.0,83.0,15.0,18.0,33.0,50.0,75.0,85.0,75.0,75.0,0.79,1.24,68.0,8.0,10296.0,30.0,20.0
20170111.0,2.0,50.0,35.0,76.0,36.0,80.0,16.0,18.0,29.0,49.0,78.0,85.0,77.0,77.0,0.75,1.23,72.0,10.0,10295.0,20.0,20.0
20170111.0,3.0,49.0,34.0,74.0,34.0,75.0,15.0,18.0,26.0,45.0,77.0,85.0,76.0,77.0,0.6890000000000001,1.167,75.0,11.0,10295.0,20.0,30.0
20170111.0,4.0,43.0,30.0,72.0,25.0,74.0,15.0,18.0,24.0,45.0,80.0,86.0,78.0,78.0,0.63,1.17,75.0,7.0,10285.0,30.0,20.0
20170111.0,5.0,40.0,25.0,70.0,24.0,73.0,14.0,17.0,22.0,44.0,81.0,86.0,78.0,79.0,0.62,1.14,75.0,2.0,10276.0,50.0,20.0
20170111.0,6.0,40.0,22.0,67.0,28.0,69.0,14.0,17.0,27.0,42.0,74.0,86.0,78.0,79.0,0.63,1.12,75.0,-2.0,10266.0,70.0,20.0
20170111.0,7.0,39.0,22.0,65.0,28.0,62.0,14.0,17.0,35.0,40.0,66.0,86.0,76.0,79.0,0.67,1.1,74.0,-3.0,10265.0,70.0,20.0
20170111.0,8.0,37.0,25.0,63.0,36.0,59.0,14.0,17.0,47.0,40.0,55.0,86.0,73.0,79.0,0.76,1.07,74.0,-3.0,10263.0,70.0,20.0
20170111.0,9.0,46.0,29.0,61.0,45.0,56.0,14.0,16.0,51.0,39.0,52.0,86.0,70.0,79.0,0.85,1.06,73.0,-4.0,10262.0,70.0,30.0
20170111.0,10.0,51.0,35.0,59.0,50.0,54.0,14.0,16.0,46.0,39.0,55.0,86.0,67.0,79.0,0.86,1.04,71.0,-10.0,10267.0,70.0,20.0
20170111.0,11.0,50.0,35.0,56.0,46.0,53.0,14.0,16.0,38.0,38.0,60.0,86.0,65.0,79.0,0.85,1.0,68.0,-17.0,10272.0,70.0,20.0
20170111.0,12.0,43.0,30.0,54.0,40.0,52.0,14.0,16.0,36.0,38.0,61.0,86.0,63.0,79.0,0.78,0.98,66.0,-23.0,10277.0,70.0,20.0
20170111.0,13.0,40.0,28.0,51.0,37.0,51.0,14.0,15.0,35.0,38.0,63.0,86.0,61.0,79.0,0.75,0.95,65.0,-21.0,10276.0,70.0,10.0
20170111.0,14.0,36.0,23.0,48.0,35.0,50.0,15.0,15.0,36.0,37.0,63.0,86.0,59.0,79.0,0.7,0.91,64.0,-20.0,10275.0,70.0,10.0
20170111.0,15.0,36.0,20.0,45.0,35.0,48.0,15.0,15.0,39.0,37.0,64.0,85.0,59.0,79.0,0.69,0.9,63.0,-18.0,10274.0,70.0,10.0
20170111.0,16.0,40.0,22.0,43.0,39.0,47.0,15.0,15.0,40.0,37.0,64.0,84.0,60.0,79.0,0.71,0.88,61.0,-11.0,10271.0,100.0,10.0
20170111.0,17.0,45.0,24.0,41.0,44.0,46.0,14.0,15.0,43.0,37.0,64.0,84.0,62.0,79.0,0.76,0.85,59.0,-3.0,10267.0,140.0,10.0
20170111.0,18.0,52.0,28.0,39.0,51.0,46.0,14.0,15.0,52.0,38.0,54.0,84.0,62.0,79.0,0.81,0.85,57.0,4.0,10264.0,180.0,10.0
20170111.0,19.0,52.0,31.0,37.0,52.0,45.0,14.0,15.0,54.0,38.0,56.0,83.0,61.0,79.0,0.84,0.83,57.0,10.0,10260.0,200.0,10.0
20170111.0,20.0,53.0,36.0,35.0,53.0,44.0,14.0,15.0,53.0,38.0,57.0,83.0,61.0,79.0,0.84,0.8,57.0,17.0,10255.0,220.0,10.0
20170111.0,21.0,54.0,37.0,34.0,49.0,43.0,14.0,15.0,53.0,38.0,56.0,83.0,59.0,78.0,0.8,0.7559999999999999,57.0,23.0,10251.0,250.0,20.0
20170111.0,22.0,50.0,35.0,32.0,46.0,42.0,14.0,15.0,54.0,40.0,54.0,83.0,59.0,79.0,0.81,0.78,58.0,24.0,10251.0,250.0,20.0
20170111.0,23.0,48.0,33.0,31.0,45.0,42.0,15.0,14.0,56.0,40.0,51.0,83.0,57.0,79.0,0.79,0.76,59.0,24.0,10250.0,250.0,20.0
20170112.0,0.0,40.0,28.0,30.0,37.0,41.0,15.0,14.0,54.0,41.0,52.0,82.0,56.0,74.0,0.75,0.75,60.0,25.0,10250.0,260.0,20.0
20170112.0,1.0,45.0,31.0,29.0,42.0,41.0,15.0,14.0,53.0,42.0,51.0,82.0,51.0,51.0,0.74,0.76,62.0,26.0,10250.0,260.0,20.0
20170112.0,2.0,45.0,31.0,29.0,41.0,41.0,16.0,15.0,55.0,43.0,47.0,82.0,49.0,53.0,0.72,0.75,63.0,26.0,10249.0,260.0,20.0
20170112.0,3.0,50.0,35.0,29.0,49.0,42.0,16.0,14.0,67.0,45.0,31.0,81.0,43.0,53.0,0.76,0.75,64.0,27.0,10249.0,270.0,30.0
20170112.0,4.0,54.0,37.0,29.0,49.0,42.0,15.0,14.0,68.0,46.0,28.0,81.0,39.0,53.0,0.79,0.75,68.0,27.0,10238.0,270.0,30.0
20170112.0,5.0,56.0,39.0,30.0,48.0,43.0,14.0,15.0,61.0,48.0,33.0,76.0,38.0,53.0,0.79,0.75,73.0,26.0,10228.0,270.0,30.0
20170112.0,6.0,58.0,40.0,31.0,46.0,44.0,13.0,15.0,55.0,49.0,37.0,73.0,38.0,53.0,0.79,0.76,77.0,26.0,10217.0,270.0,30.0
20170112.0,7.0,56.0,39.0,31.0,41.0,44.0,13.0,14.0,60.0,50.0,33.0,71.0,37.0,53.0,0.8,0.78,75.0,25.0,10217.0,260.0,20.0
20170112.0,8.0,56.0,39.0,32.0,11.0,44.0,13.0,14.0,74.0,51.0,20.0,71.0,35.0,53.0,0.88,0.8,74.0,24.0,10216.0,250.0,20.0
20170112.0,9.0,63.0,44.0,32.0,50.0,45.0,13.0,14.0,75.0,51.0,19.0,71.0,32.0,53.0,0.911,0.767,72.0,23.0,10216.0,250.0,20.0
20170112.0,10.0,66.0,47.0,33.0,55.0,44.0,14.0,14.0,78.0,54.0,20.0,70.0,28.0,53.0,1.01,0.8,70.0,27.0,10217.0,250.0,20.0
20170112.0,11.0,70.0,50.0,34.0,60.0,45.0,14.0,14.0,73.0,55.0,24.0,70.0,27.0,53.0,1.03,0.81,67.0,30.0,10218.0,250.0,20.0
20170112.0,12.0,71.0,51.0,35.0,62.0,46.0,14.0,14.0,70.0,57.0,27.0,70.0,27.0,53.0,1.0,0.81,65.0,34.0,10219.0,250.0,30.0
20170112.0,13.0,82.0,60.0,36.0,70.0,47.0,15.0,14.0,69.0,58.0,27.0,70.0,26.0,53.0,0.99,0.83,61.0,34.0,10220.0,250.0,20.0
20170112.0,14.0,81.0,59.0,37.0,69.0,48.0,17.0,14.0,70.0,59.0,24.0,69.0,24.0,53.0,1.03,0.83,56.0,35.0,10220.0,250.0,20.0
20170112.0,15.0,93.0,69.0,39.0,89.0,50.0,18.0,15.0,77.0,61.0,20.0,68.0,23.0,53.0,1.11,0.86,52.0,35.0,10221.0,250.0,20.0
20170112.0,16.0,104.0,77.0,42.0,91.0,52.0,19.0,15.0,84.0,63.0,14.0,67.0,22.0,53.0,1.14,0.88,48.0,33.0,10222.0,250.0,20.0
20170112.0,17.0,103.0,76.0,43.0,90.0,54.0,18.0,15.0,86.0,63.0,11.0,65.0,20.0,53.0,1.222,0.889,44.0,31.0,10223.0,250.0,20.0
20170112.0,18.0,97.0,72.0,45.0,85.0,55.0,17.0,15.0,87.0,65.0,8.0,65.0,19.0,53.0,1.2,0.9,40.0,29.0,10224.0,250.0,20.0
20170112.0,19.0,93.0,69.0,47.0,81.0,56.0,18.0,15.0,86.0,66.0,7.0,65.0,17.0,53.0,1.211,0.911,37.0,26.0,10221.0,250.0,10.0
20170112.0,20.0,91.0,67.0,48.0,80.0,57.0,19.0,15.0,84.0,66.0,6.0,65.0,15.0,53.0,1.175,0.9,34.0,24.0,10217.0,250.0,10.0
20170112.0,21.0,89.0,66.0,49.0,73.0,57.0,19.0,16.0,82.0,69.0,7.0,61.0,13.0,54.0,1.133,0.922,31.0,21.0,10214.0,250.0,10.0
20170112.0,22.0,91.0,67.0,51.0,74.0,58.0,21.0,16.0,79.0,70.0,6.0,58.0,10.0,53.0,1.156,0.944,34.0,23.0,10218.0,250.0,10.0
20170112.0,23.0,94.0,70.0,52.0,77.0,59.0,23.0,16.0,77.0,71.0,7.0,56.0,8.0,53.0,1.189,0.978,37.0,26.0,10221.0,250.0,20.0
20170113.0,0.0,98.0,73.0,54.0,82.0,64.0,23.0,17.0,75.0,72.0,8.0,55.0,8.0,35.0,1.18,1.0,40.0,28.0,10225.0,250.0,30.0
20170113.0,1.0,104.0,77.0,56.0,84.0,66.0,24.0,17.0,71.0,74.0,7.0,50.0,7.0,7.0,1.23,1.0,52.0,26.0,10227.0,250.0,30.0
20170113.0,2.0,105.0,78.0,58.0,85.0,68.0,24.0,17.0,68.0,74.0,7.0,46.0,7.0,7.0,1.21,1.03,65.0,24.0,10228.0,260.0,30.0
20170113.0,3.0,109.0,81.0,60.0,92.0,69.0,24.0,18.0,65.0,74.0,8.0,44.0,7.0,7.0,1.2,1.06,77.0,22.0,10230.0,270.0,30.0
20170113.0,4.0,113.0,84.0,62.0,90.0,71.0,25.0,18.0,64.0,74.0,12.0,42.0,9.0,9.0,1.2,1.07,85.0,6.0,10224.0,280.0,30.0
20170113.0,5.0,121.0,91.0,64.0,94.0,73.0,26.0,19.0,64.0,74.0,13.0,41.0,10.0,10.0,1.22,1.08,94.0,-11.0,10219.0,300.0,30.0
20170113.0,6.0,124.0,93.0,67.0,105.0,74.0,26.0,19.0,68.0,74.0,10.0,35.0,9.0,10.0,1.26,1.11,102.0,-27.0,10213.0,320.0,30.0
20170113.0,7.0,124.0,93.0,69.0,104.0,76.0,26.0,20.0,71.0,75.0,8.0,29.0,9.0,10.0,1.36,1.13,99.0,-27.0,10217.0,310.0,30.0
20170113.0,8.0,121.0,91.0,70.0,102.0,76.0,26.0,20.0,72.0,75.0,10.0,29.0,9.0,9.0,1.533,1.156,95.0,-27.0,10220.0,300.0,30.0
20170113.0,9.0,131.0,99.0,74.0,114.0,80.0,29.0,21.0,68.0,74.0,15.0,29.0,10.0,10.0,1.64,1.18,92.0,-27.0,10224.0,290.0,30.0
20170113.0,10.0,143.0,109.0,76.0,134.0,85.0,35.0,22.0,67.0,74.0,21.0,29.0,12.0,12.0,1.73,1.22,83.0,-15.0,10231.0,200.0,20.0
20170113.0,11.0,164.0,124.0,80.0,148.0,92.0,40.0,23.0,68.0,74.0,30.0,31.0,15.0,15.0,1.82,1.26,75.0,-3.0,10237.0,110.0,20.0
20170113.0,12.0,181.0,136.0,83.0,150.0,97.0,43.0,24.0,66.0,73.0,47.0,47.0,19.0,19.0,1.76,1.29,66.0,9.0,10244.0,20.0,20.0
20170113.0,13.0,175.0,132.0,87.0,141.0,99.0,41.0,25.0,63.0,73.0,63.0,63.0,26.0,26.0,1.56,1.29,63.0,5.0,10249.0,130.0,20.0
20170113.0,14.0,150.0,115.0,89.0,115.0,100.0,40.0,26.0,58.0,73.0,77.0,77.0,34.0,34.0,1.34,1.33,59.0,2.0,10253.0,240.0,20.0
20170113.0,15.0,127.0,96.0,90.0,112.0,101.0,41.0,27.0,63.0,72.0,77.0,80.0,43.0,43.0,1.37,1.35,56.0,-2.0,10258.0,360.0,30.0
20170113.0,16.0,116.0,87.0,91.0,98.0,100.0,38.0,28.0,61.0,71.0,78.0,80.0,51.0,51.0,1.14,1.34,54.0,-5.0,10261.0,350.0,20.0
20170113.0,17.0,100.0,75.0,90.0,100.0,101.0,35.0,29.0,69.0,70.0,69.0,80.0,58.0,58.0,1.11,1.32,52.0,-7.0,10264.0,340.0,20.0
20170113.0,18.0,111.0,83.0,91.0,113.0,102.0,33.0,29.0,90.0,71.0,47.0,80.0,61.0,61.0,1.22,1.34,50.0,-10.0,10267.0,340.0,20.0
20170113.0,19.0,117.0,88.0,91.0,113.0,104.0,30.0,30.0,92.0,71.0,42.0,80.0,62.0,63.0,1.2,1.34,47.0,-17.0,10268.0,340.0,20.0
20170113.0,20.0,122.0,92.0,92.0,115.0,105.0,27.0,30.0,69.0,71.0,61.0,80.0,64.0,64.0,1.21,1.34,44.0,-23.0,10269.0,340.0,20.0
20170113.0,21.0,140.0,106.0,94.0,128.5,108.5,27.0,30.0,67.5,70.0,58.0,80.0,62.5,64.5,1.315,1.3450000000000002,41.0,-30.0,10270.0,340.0,20.0
20170113.0,22.0,158.0,120.0,96.0,142.0,112.0,27.0,30.0,66.0,69.0,55.0,80.0,61.0,65.0,1.42,1.35,42.0,-29.0,10276.0,340.0,20.0
20170113.0,23.0,143.0,109.0,97.0,128.0,114.0,24.0,31.0,61.0,69.0,53.0,80.0,58.0,65.0,1.25,1.36,44.0,-28.0,10282.0,340.0,20.0
20170114.0,0.0,115.0,86.0,98.0,105.0,116.0,21.0,30.0,54.0,68.0,55.0,80.0,55.0,65.0,1.09,1.35,45.0,-27.0,10288.0,340.0,30.0
20170114.0,1.0,89.0,66.0,97.0,78.0,116.0,19.0,30.0,46.0,66.0,60.0,80.0,60.0,60.0,1.03,1.35,51.0,-29.0,10290.0,340.0,30.0
20170114.0,2.0,75.0,54.0,96.0,61.0,114.0,17.0,30.0,37.0,65.0,66.0,80.0,63.0,63.0,0.94,1.34,57.0,-32.0,10292.0,340.0,30.0
20170114.0,3.0,65.0,46.0,95.0,54.0,112.0,17.0,30.0,32.0,64.0,69.0,80.0,65.0,65.0,0.87,1.34,63.0,-34.0,10294.0,340.0,40.0
20170114.0,4.0,56.0,39.0,93.0,40.0,112.0,16.0,29.0,27.0,62.0,72.0,80.0,67.0,67.0,0.72,1.29,64.0,-34.0,10290.0,230.0,40.0
20170114.0,5.0,35.0,24.0,90.0,23.0,109.0,15.0,29.0,26.0,61.0,70.0,80.0,67.0,68.0,0.66,1.26,66.0,-35.0,10286.0,120.0,40.0
20170114.0,6.0,34.0,21.0,87.0,28.0,106.0,16.0,28.0,32.0,59.0,62.0,80.0,67.0,68.0,0.73,1.26,67.0,-35.0,10282.0,20.0,40.0
20170114.0,7.0,35.0,24.0,84.0,32.0,103.0,16.0,28.0,39.0,58.0,52.0,80.0,64.0,68.0,0.78,1.23,62.0,-36.0,10286.0,130.0,30.0
20170114.0,8.0,38.0,23.0,81.0,37.0,100.0,16.0,28.0,48.0,57.0,43.0,80.0,62.0,68.0,0.77,1.19,56.0,-38.0,10289.0,240.0,30.0
20170114.0,9.0,38.0,23.0,78.0,37.0,96.0,16.0,27.0,39.0,56.0,53.0,80.0,61.0,68.0,0.78,1.17,51.0,-39.0,10293.0,360.0,30.0
20170114.0,10.0,33.0,19.0,74.0,32.0,91.0,14.0,26.0,24.0,54.0,67.0,80.0,61.0,68.0,0.69,1.12,49.0,-36.0,10297.0,240.0,20.0
20170114.0,11.0,31.0,12.0,70.0,27.0,85.0,14.0,25.0,21.0,52.0,71.0,80.0,61.0,68.0,0.65,1.07,47.0,-33.0,10302.0,130.0,20.0
20170114.0,12.0,31.0,16.0,65.0,24.0,79.0,14.0,24.0,21.0,50.0,74.0,80.0,61.0,68.0,0.64,1.03,45.0,-30.0,10306.0,20.0,20.0
