date,time,AT,DPT,SLP,WD,WSR
20150121.0,10.0,120.0,18.0,10214.0,270.0,30.0
20150121.0,11.0,111.0,19.0,10222.0,280.0,30.0
20150121.0,12.0,102.0,21.0,10230.0,290.0,30.0
20150121.0,13.0,91.0,21.0,10235.0,290.0,30.0
20150121.0,14.0,81.0,21.0,10241.0,290.0,40.0
20150121.0,15.0,70.0,21.0,10246.0,290.0,50.0
20150121.0,16.0,64.0,14.0,10248.0,280.0,40.0
20150121.0,17.0,57.0,8.0,10249.0,270.0,40.0
20150121.0,18.0,51.0,1.0,10251.0,270.0,40.0
20150121.0,19.0,47.0,0.0,10250.0,270.0,40.0
20150121.0,20.0,44.0,-1.0,10250.0,270.0,40.0
20150121.0,21.0,40.0,-2.0,10249.0,270.0,40.0
20150121.0,22.0,40.0,-2.0,10255.0,270.0,40.0
20150121.0,23.0,39.0,-3.0,10260.0,270.0,50.0
20150122.0,0.0,39.0,-3.0,10266.0,270.0,60.0
20150122.0,1.0,45.0,2.0,10267.0,280.0,50.0
20150122.0,2.0,50.0,6.0,10267.0,300.0,40.0
20150122.0,3.0,56.0,11.0,10268.0,320.0,30.0
20150122.0,4.0,60.0,12.0,10263.0,320.0,30.0
20150122.0,5.0,65.0,13.0,10258.0,320.0,30.0
20150122.0,6.0,69.0,14.0,10253.0,320.0,40.0
20150122.0,7.0,66.0,13.0,10255.0,300.0,30.0
20150122.0,8.0,63.0,12.0,10258.0,280.0,30.0
20150122.0,9.0,60.0,11.0,10260.0,270.0,30.0
20150122.0,10.0,54.0,7.0,10263.0,270.0,20.0
20150122.0,11.0,48.0,2.0,10267.0,270.0,20.0
20150122.0,12.0,42.0,-2.0,10270.0,270.0,20.0
20150122.0,13.0,39.0,-2.0,10268.0,180.0,10.0
20150122.0,14.0,36.0,-2.0,10266.0,90.0,0.0
20150122.0,15.0,33.0,-2.0,10264.0,0.0,0.0
20150122.0,16.0,33.0,0.0,10263.0,60.0,0.0
20150122.0,17.0,34.0,3.0,10262.0,120.0,0.0
20150122.0,18.0,34.0,5.0,10261.0,180.0,10.0
20150122.0,19.0,24.0,-1.0,10257.0,120.0,0.0
20150122.0,20.0,15.0,-7.0,10254.0,60.0,0.0
20150122.0,21.0,5.0,-13.0,10250.0,0.0,0.0
20150122.0,22.0,5.0,-11.0,10253.0,50.0,0.0
20150122.0,23.0,4.0,-8.0,10255.0,100.0,0.0
20150123.0,0.0,4.0,-6.0,10258.0,160.0,10.0
20150123.0,1.0,27.0,-7.0,10256.0,150.0,10.0
20150123.0,2.0,49.0,-9.0,10254.0,140.0,10.0
20150123.0,3.0,72.0,-10.0,10252.0,140.0,10.0
20150123.0,4.0,83.0,-8.0,10242.0,140.0,10.0
20150123.0,5.0,94.0,-5.0,10233.0,140.0,10.0
20150123.0,6.0,105.0,-3.0,10223.0,140.0,20.0
20150123.0,7.0,101.0,-1.0,10221.0,140.0,20.0
20150123.0,8.0,98.0,1.0,10218.0,140.0,20.0
20150123.0,9.0,94.0,3.0,10216.0,140.0,20.0
20150123.0,10.0,86.0,9.0,10219.0,140.0,20.0
20150123.0,11.0,77.0,14.0,10223.0,140.0,20.0
20150123.0,12.0,69.0,20.0,10226.0,140.0,30.0
20150123.0,13.0,68.0,24.0,10226.0,140.0,20.0
20150123.0,14.0,66.0,27.0,10227.0,140.0,20.0
20150123.0,15.0,65.0,31.0,10227.0,140.0,20.0
20150123.0,16.0,64.0,32.0,10226.0,140.0,20.0
20150123.0,17.0,63.0,33.0,10224.0,150.0,20.0
20150123.0,18.0,62.0,34.0,10223.0,160.0,20.0
20150123.0,19.0,53.0,30.0,10220.0,100.0,10.0
20150123.0,20.0,45.0,27.0,10218.0,50.0,0.0
20150123.0,21.0,36.0,23.0,10215.0,0.0,0.0
20150123.0,22.0,38.0,27.0,10220.0,0.0,0.0
20150123.0,23.0,41.0,30.0,10226.0,0.0,0.0
20150124.0,0.0,43.0,34.0,10231.0,0.0,0.0
20150124.0,1.0,77.0,39.0,10231.0,50.0,0.0
20150124.0,2.0,112.0,44.0,10231.0,100.0,0.0
20150124.0,3.0,146.0,49.0,10231.0,160.0,10.0
20150124.0,4.0,147.0,56.0,10225.0,130.0,20.0
20150124.0,5.0,147.0,64.0,10218.0,100.0,30.0
20150124.0,6.0,148.0,71.0,10212.0,70.0,40.0
20150124.0,7.0,144.0,69.0,10213.0,80.0,30.0
20150124.0,8.0,139.0,68.0,10214.0,90.0,30.0
20150124.0,9.0,135.0,66.0,10215.0,110.0,30.0
20150124.0,10.0,126.0,71.0,10217.0,110.0,20.0
20150124.0,11.0,118.0,75.0,10219.0,110.0,20.0
20150124.0,12.0,109.0,80.0,10221.0,110.0,20.0
20150124.0,13.0,111.0,80.0,10218.0,120.0,20.0
20150124.0,14.0,112.0,79.0,10215.0,140.0,20.0
20150124.0,15.0,114.0,79.0,10212.0,160.0,30.0
20150124.0,16.0,116.0,81.0,10211.0,160.0,30.0
20150124.0,17.0,117.0,82.0,10209.0,170.0,30.0
20150124.0,18.0,119.0,84.0,10208.0,180.0,30.0
20150124.0,19.0,122.0,86.0,10205.0,170.0,30.0
20150124.0,20.0,125.0,87.0,10201.0,160.0,30.0
20150124.0,21.0,128.0,89.0,10198.0,160.0,30.0
20150124.0,22.0,128.0,91.0,10201.0,160.0,20.0
20150124.0,23.0,129.0,92.0,10204.0,160.0,20.0
20150125.0,0.0,129.0,94.0,10207.0,160.0,20.0
20150125.0,1.0,133.0,94.0,10208.0,190.0,20.0
20150125.0,2.0,137.0,95.0,10209.0,220.0,20.0
20150125.0,3.0,141.0,95.0,10210.0,250.0,20.0
20150125.0,4.0,132.0,96.0,10208.0,260.0,20.0
20150125.0,5.0,124.0,98.0,10205.0,270.0,20.0
20150125.0,6.0,115.0,99.0,10203.0,290.0,20.0
20150125.0,7.0,113.0,94.0,10205.0,290.0,20.0
20150125.0,8.0,111.0,90.0,10206.0,290.0,20.0
20150125.0,9.0,109.0,85.0,10208.0,290.0,30.0
20150125.0,10.0,103.0,81.0,10215.0,300.0,30.0
20150125.0,11.0,97.0,78.0,10222.0,310.0,30.0
20150125.0,12.0,91.0,74.0,10229.0,320.0,40.0
20150125.0,13.0,90.0,73.0,10231.0,320.0,30.0
20150125.0,14.0,89.0,72.0,10233.0,320.0,30.0
20150125.0,15.0,88.0,71.0,10235.0,320.0,30.0
20150125.0,16.0,86.0,71.0,10238.0,320.0,30.0
20150125.0,17.0,85.0,71.0,10241.0,320.0,30.0
20150125.0,18.0,83.0,71.0,10244.0,320.0,30.0
20150125.0,19.0,81.0,68.0,10243.0,330.0,20.0
20150125.0,20.0,78.0,65.0,10241.0,340.0,10.0
20150125.0,21.0,76.0,62.0,10240.0,360.0,10.0
20150125.0,22.0,75.0,59.0,10242.0,280.0,10.0
20150125.0,23.0,75.0,57.0,10243.0,210.0,10.0
20150126.0,0.0,74.0,54.0,10245.0,140.0,10.0
20150126.0,1.0,76.0,53.0,10247.0,210.0,10.0
20150126.0,2.0,79.0,53.0,10248.0,280.0,10.0
20150126.0,3.0,81.0,52.0,10250.0,360.0,20.0
20150126.0,4.0,82.0,52.0,10243.0,240.0,10.0
20150126.0,5.0,84.0,53.0,10237.0,130.0,10.0
20150126.0,6.0,85.0,53.0,10230.0,20.0,10.0
20150126.0,7.0,83.0,53.0,10233.0,30.0,10.0
20150126.0,8.0,81.0,52.0,10237.0,50.0,10.0
20150126.0,9.0,79.0,52.0,10240.0,70.0,20.0
20150126.0,10.0,77.0,49.0,10246.0,70.0,20.0
20150126.0,11.0,76.0,47.0,10251.0,70.0,20.0
20150126.0,12.0,74.0,44.0,10257.0,70.0,20.0
20150126.0,13.0,74.0,37.0,10260.0,50.0,20.0
20150126.0,14.0,73.0,31.0,10263.0,30.0,20.0
20150126.0,15.0,73.0,24.0,10266.0,20.0,30.0
20150126.0,16.0,71.0,30.0,10268.0,130.0,30.0
20150126.0,17.0,70.0,37.0,10269.0,240.0,30.0
20150126.0,18.0,68.0,43.0,10271.0,360.0,40.0
20150126.0,19.0,68.0,40.0,10270.0,250.0,30.0
20150126.0,20.0,67.0,36.0,10269.0,140.0,30.0
20150126.0,21.0,67.0,33.0,10268.0,40.0,30.0
20150126.0,22.0,64.0,34.0,10275.0,30.0,30.0
20150126.0,23.0,60.0,36.0,10283.0,20.0,30.0
20150127.0,0.0,57.0,37.0,10290.0,20.0,30.0
20150127.0,1.0,58.0,28.0,10292.0,20.0,30.0
20150127.0,2.0,60.0,19.0,10294.0,20.0,40.0
20150127.0,3.0,61.0,10.0,10296.0,20.0,50.0
20150127.0,4.0,57.0,5.0,10292.0,20.0,50.0
20150127.0,5.0,52.0,-1.0,10287.0,20.0,50.0
20150127.0,6.0,48.0,-6.0,10283.0,20.0,50.0
20150127.0,7.0,45.0,-10.0,10288.0,20.0,40.0
20150127.0,8.0,41.0,-14.0,10292.0,20.0,40.0
20150127.0,9.0,38.0,-18.0,10297.0,20.0,40.0
20150127.0,10.0,33.0,-15.0,10300.0,20.0,40.0
20150127.0,11.0,29.0,-13.0,10302.0,20.0,40.0
20150127.0,12.0,24.0,-10.0,10305.0,20.0,40.0
20150127.0,13.0,24.0,-10.0,10304.0,130.0,40.0
20150127.0,14.0,25.0,-11.0,10304.0,240.0,40.0
20150127.0,15.0,25.0,-11.0,10303.0,360.0,40.0
20150127.0,16.0,26.0,-15.0,10304.0,350.0,30.0
20150127.0,17.0,26.0,-20.0,10306.0,340.0,30.0
20150127.0,18.0,27.0,-24.0,10307.0,340.0,30.0
20150127.0,19.0,27.0,-25.0,10305.0,230.0,30.0
20150127.0,20.0,27.0,-25.0,10304.0,120.0,30.0
20150127.0,21.0,27.0,-26.0,10302.0,20.0,30.0
20150127.0,22.0,28.0,-21.0,10305.0,20.0,20.0
20150127.0,23.0,30.0,-16.0,10309.0,20.0,20.0
20150128.0,0.0,31.0,-11.0,10312.0,20.0,20.0
20150128.0,1.0,33.0,-8.0,10312.0,30.0,20.0
20150128.0,2.0,35.0,-6.0,10312.0,50.0,20.0
20150128.0,3.0,37.0,-3.0,10312.0,70.0,30.0
20150128.0,4.0,40.0,-4.0,10304.0,50.0,30.0
20150128.0,5.0,44.0,-6.0,10295.0,30.0,30.0
20150128.0,6.0,47.0,-7.0,10287.0,20.0,40.0
20150128.0,7.0,48.0,-6.0,10287.0,20.0,30.0
20150128.0,8.0,48.0,-4.0,10288.0,30.0,30.0
20150128.0,9.0,49.0,-3.0,10288.0,40.0,30.0
20150128.0,10.0,46.0,-3.0,10288.0,50.0,30.0
20150128.0,11.0,43.0,-4.0,10288.0,60.0,30.0
20150128.0,12.0,40.0,-4.0,10288.0,70.0,40.0
20150128.0,13.0,42.0,-2.0,10288.0,70.0,30.0
20150128.0,14.0,43.0,-1.0,10289.0,70.0,30.0
20150128.0,15.0,45.0,1.0,10289.0,70.0,30.0
20150128.0,16.0,42.0,5.0,10286.0,60.0,20.0
20150128.0,17.0,38.0,8.0,10282.0,50.0,20.0
20150128.0,18.0,35.0,12.0,10279.0,40.0,20.0
20150128.0,19.0,31.0,12.0,10278.0,30.0,20.0
20150128.0,20.0,26.0,12.0,10277.0,20.0,20.0
20150128.0,21.0,22.0,12.0,10276.0,20.0,30.0
20150128.0,22.0,25.0,14.0,10277.0,30.0,20.0
20150128.0,23.0,27.0,16.0,10277.0,50.0,20.0
20150129.0,0.0,30.0,18.0,10278.0,70.0,20.0
20150129.0,1.0,35.0,21.0,10275.0,70.0,20.0
20150129.0,2.0,39.0,24.0,10272.0,70.0,30.0
20150129.0,3.0,44.0,27.0,10269.0,70.0,40.0
20150129.0,4.0,45.0,29.0,10266.0,60.0,30.0
20150129.0,5.0,45.0,31.0,10262.0,50.0,30.0
20150129.0,6.0,46.0,33.0,10259.0,40.0,30.0
20150129.0,7.0,44.0,29.0,10261.0,140.0,30.0
20150129.0,8.0,42.0,26.0,10263.0,250.0,30.0
20150129.0,9.0,40.0,22.0,10265.0,360.0,30.0
20150129.0,10.0,38.0,21.0,10271.0,240.0,30.0
20150129.0,11.0,36.0,20.0,10278.0,130.0,30.0
20150129.0,12.0,34.0,19.0,10284.0,20.0,30.0
20150129.0,13.0,33.0,18.0,10287.0,110.0,20.0
20150129.0,14.0,33.0,18.0,10290.0,200.0,20.0
20150129.0,15.0,32.0,17.0,10293.0,290.0,20.0
20150129.0,16.0,31.0,14.0,10293.0,300.0,20.0
20150129.0,17.0,31.0,10.0,10292.0,310.0,20.0
20150129.0,18.0,30.0,7.0,10292.0,320.0,20.0
20150129.0,19.0,29.0,6.0,10294.0,320.0,20.0
20150129.0,20.0,28.0,4.0,10295.0,320.0,20.0
20150129.0,21.0,27.0,3.0,10297.0,320.0,20.0
20150129.0,22.0,25.0,-2.0,10303.0,310.0,20.0
20150129.0,23.0,23.0,-7.0,10308.0,300.0,30.0
20150130.0,0.0,21.0,-12.0,10314.0,290.0,40.0
20150130.0,1.0,25.0,-13.0,10317.0,290.0,40.0
20150130.0,2.0,28.0,-13.0,10321.0,290.0,40.0
20150130.0,3.0,32.0,-14.0,10324.0,290.0,50.0
20150130.0,4.0,37.0,-14.0,10319.0,300.0,50.0
20150130.0,5.0,43.0,-14.0,10314.0,310.0,50.0
20150130.0,6.0,48.0,-14.0,10309.0,320.0,50.0
20150130.0,7.0,47.0,-20.0,10314.0,330.0,50.0
20150130.0,8.0,46.0,-27.0,10319.0,340.0,50.0
20150130.0,9.0,45.0,-33.0,10324.0,360.0,50.0
20150130.0,10.0,41.0,-36.0,10330.0,240.0,40.0
20150130.0,11.0,36.0,-40.0,10337.0,130.0,30.0
20150130.0,12.0,32.0,-43.0,10343.0,20.0,30.0
20150130.0,13.0,30.0,-42.0,10345.0,20.0,30.0
20150130.0,14.0,28.0,-40.0,10347.0,20.0,30.0
20150130.0,15.0,26.0,-39.0,10349.0,20.0,40.0
20150130.0,16.0,27.0,-39.0,10350.0,130.0,40.0
20150130.0,17.0,27.0,-38.0,10350.0,240.0,40.0
20150130.0,18.0,28.0,-38.0,10351.0,360.0,50.0
20150130.0,19.0,28.0,-33.0,10351.0,350.0,40.0
20150130.0,20.0,29.0,-29.0,10351.0,340.0,30.0
20150130.0,21.0,29.0,-24.0,10351.0,340.0,20.0
20150130.0,22.0,28.0,-22.0,10356.0,340.0,20.0
20150130.0,23.0,28.0,-20.0,10360.0,350.0,30.0
20150131.0,0.0,27.0,-18.0,10365.0,360.0,40.0
20150131.0,1.0,33.0,-30.0,10368.0,360.0,30.0
20150131.0,2.0,38.0,-42.0,10370.0,360.0,30.0
20150131.0,3.0,44.0,-54.0,10373.0,360.0,30.0
20150131.0,4.0,44.0,-50.0,10366.0,240.0,30.0
20150131.0,5.0,45.0,-46.0,10359.0,130.0,30.0
20150131.0,6.0,45.0,-42.0,10352.0,20.0,40.0
20150131.0,7.0,40.0,-43.0,10355.0,130.0,30.0
20150131.0,8.0,35.0,-44.0,10357.0,240.0,30.0
20150131.0,9.0,30.0,-45.0,10360.0,360.0,30.0
20150131.0,10.0,29.0,-44.0,10363.0,240.0,30.0
20150131.0,11.0,27.0,-43.0,10366.0,130.0,30.0
20150131.0,12.0,26.0,-42.0,10369.0,20.0,30.0
20150131.0,13.0,26.0,-41.0,10370.0,20.0,20.0
20150131.0,14.0,25.0,-39.0,10370.0,20.0,20.0
20150131.0,15.0,25.0,-38.0,10371.0,20.0,20.0
20150131.0,16.0,25.0,-37.0,10368.0,130.0,20.0
20150131.0,17.0,25.0,-37.0,10366.0,240.0,20.0
20150131.0,18.0,25.0,-36.0,10363.0,360.0,20.0
20150131.0,19.0,25.0,-34.0,10358.0,250.0,20.0
20150131.0,20.0,25.0,-32.0,10353.0,140.0,20.0
20150131.0,21.0,25.0,-30.0,10348.0,40.0,30.0
20150131.0,22.0,27.0,-25.0,10351.0,140.0,30.0
20150131.0,23.0,29.0,-21.0,10355.0,250.0,30.0
20150201.0,0.0,31.0,-16.0,10358.0,360.0,30.0
20150201.0,1.0,37.0,-13.0,10359.0,250.0,20.0
20150201.0,2.0,44.0,-11.0,10360.0,140.0,10.0
20150201.0,3.0,50.0,-8.0,10361.0,40.0,10.0
20150201.0,4.0,52.0,-6.0,10350.0,40.0,10.0
20150201.0,5.0,53.0,-5.0,10339.0,40.0,10.0
20150201.0,6.0,55.0,-3.0,10328.0,40.0,20.0
20150201.0,7.0,55.0,-2.0,10329.0,50.0,20.0
20150201.0,8.0,54.0,-1.0,10329.0,70.0,20.0
20150201.0,9.0,54.0,0.0,10330.0,90.0,20.0
20150201.0,10.0,53.0,2.0,10333.0,90.0,10.0
20150201.0,11.0,52.0,3.0,10336.0,90.0,10.0
20150201.0,12.0,51.0,5.0,10339.0,90.0,10.0
20150201.0,13.0,48.0,11.0,10337.0,60.0,0.0
20150201.0,14.0,45.0,16.0,10335.0,30.0,0.0
20150201.0,15.0,42.0,22.0,10333.0,0.0,0.0
20150201.0,16.0,42.0,23.0,10333.0,0.0,0.0
20150201.0,17.0,41.0,24.0,10333.0,0.0,0.0
20150201.0,18.0,41.0,25.0,10333.0,0.0,0.0
20150201.0,19.0,43.0,23.0,10331.0,110.0,0.0
20150201.0,20.0,46.0,20.0,10328.0,220.0,0.0
20150201.0,21.0,48.0,18.0,10326.0,340.0,10.0
20150201.0,22.0,49.0,17.0,10328.0,240.0,10.0
20150201.0,23.0,49.0,16.0,10331.0,140.0,10.0
20150202.0,0.0,50.0,15.0,10333.0,40.0,20.0
20150202.0,1.0,52.0,15.0,10334.0,50.0,20.0
20150202.0,2.0,54.0,15.0,10335.0,60.0,20.0
20150202.0,3.0,56.0,15.0,10336.0,70.0,20.0
20150202.0,4.0,60.0,15.0,10329.0,60.0,20.0
20150202.0,5.0,63.0,14.0,10322.0,50.0,20.0
20150202.0,6.0,67.0,14.0,10315.0,40.0,20.0
20150202.0,7.0,67.0,13.0,10314.0,50.0,10.0
20150202.0,8.0,66.0,12.0,10314.0,70.0,10.0
20150202.0,9.0,66.0,11.0,10313.0,90.0,10.0
20150202.0,10.0,61.0,9.0,10317.0,80.0,10.0
20150202.0,11.0,57.0,6.0,10322.0,70.0,20.0
20150202.0,12.0,52.0,4.0,10326.0,70.0,30.0
20150202.0,13.0,51.0,10.0,10326.0,60.0,20.0
20150202.0,14.0,50.0,15.0,10325.0,50.0,10.0
20150202.0,15.0,49.0,21.0,10325.0,40.0,10.0
20150202.0,16.0,50.0,24.0,10323.0,40.0,10.0
20150202.0,17.0,51.0,26.0,10321.0,40.0,10.0
20150202.0,18.0,52.0,29.0,10319.0,40.0,20.0
20150202.0,19.0,52.0,29.0,10317.0,30.0,10.0
20150202.0,20.0,51.0,28.0,10314.0,20.0,10.0
20150202.0,21.0,51.0,28.0,10312.0,20.0,10.0
20150202.0,22.0,52.0,30.0,10315.0,30.0,10.0
20150202.0,23.0,53.0,32.0,10318.0,50.0,10.0
20150203.0,0.0,54.0,34.0,10321.0,70.0,10.0
20150203.0,1.0,58.0,28.0,10322.0,70.0,10.0
20150203.0,2.0,62.0,23.0,10322.0,70.0,10.0
20150203.0,3.0,66.0,17.0,10323.0,70.0,10.0
20150203.0,4.0,66.0,11.0,10317.0,60.0,10.0
20150203.0,5.0,65.0,4.0,10310.0,50.0,10.0
20150203.0,6.0,65.0,-2.0,10304.0,40.0,10.0
20150203.0,7.0,65.0,1.0,10304.0,20.0,0.0
20150203.0,8.0,64.0,4.0,10303.0,10.0,0.0
20150203.0,9.0,64.0,7.0,10303.0,0.0,0.0
20150203.0,10.0,62.0,10.0,10306.0,20.0,10.0
20150203.0,11.0,61.0,13.0,10310.0,40.0,20.0
20150203.0,12.0,59.0,16.0,10313.0,70.0,30.0
20150203.0,13.0,57.0,12.0,10311.0,40.0,20.0
20150203.0,14.0,55.0,7.0,10310.0,20.0,10.0
20150203.0,15.0,53.0,3.0,10308.0,0.0,0.0
20150203.0,16.0,53.0,6.0,10306.0,90.0,0.0
20150203.0,17.0,52.0,8.0,10303.0,180.0,10.0
20150203.0,18.0,52.0,11.0,10301.0,270.0,20.0
20150203.0,19.0,51.0,12.0,10298.0,270.0,20.0
20150203.0,20.0,49.0,14.0,10296.0,270.0,20.0
20150203.0,21.0,48.0,15.0,10293.0,270.0,20.0
20150203.0,22.0,44.0,16.0,10299.0,270.0,20.0
20150203.0,23.0,39.0,16.0,10306.0,280.0,20.0
20150204.0,0.0,35.0,17.0,10312.0,290.0,20.0
20150204.0,1.0,47.0,4.0,10309.0,290.0,20.0
20150204.0,2.0,59.0,-10.0,10305.0,290.0,30.0
20150204.0,3.0,71.0,-23.0,10302.0,290.0,40.0
20150204.0,4.0,75.0,-26.0,10292.0,300.0,30.0
20150204.0,5.0,80.0,-28.0,10283.0,310.0,30.0
20150204.0,6.0,84.0,-31.0,10273.0,320.0,30.0
20150204.0,7.0,80.0,-30.0,10273.0,310.0,30.0
20150204.0,8.0,76.0,-29.0,10274.0,300.0,30.0
20150204.0,9.0,72.0,-28.0,10274.0,290.0,30.0
20150204.0,10.0,66.0,-29.0,10281.0,290.0,20.0
20150204.0,11.0,60.0,-31.0,10288.0,290.0,20.0
20150204.0,12.0,54.0,-32.0,10295.0,290.0,20.0
20150204.0,13.0,50.0,-32.0,10297.0,290.0,20.0
20150204.0,14.0,45.0,-32.0,10299.0,290.0,20.0
20150204.0,15.0,41.0,-32.0,10301.0,290.0,30.0
20150204.0,16.0,37.0,-33.0,10301.0,290.0,30.0
20150204.0,17.0,34.0,-35.0,10300.0,290.0,30.0
20150204.0,18.0,30.0,-36.0,10300.0,290.0,30.0
20150204.0,19.0,29.0,-34.0,10302.0,300.0,30.0
20150204.0,20.0,29.0,-33.0,10305.0,310.0,30.0
20150204.0,21.0,28.0,-31.0,10307.0,320.0,40.0
20150204.0,22.0,26.0,-38.0,10312.0,310.0,40.0
20150204.0,23.0,24.0,-45.0,10317.0,300.0,40.0
20150205.0,0.0,22.0,-52.0,10322.0,290.0,40.0
20150205.0,1.0,27.0,-49.0,10326.0,300.0,40.0
20150205.0,2.0,32.0,-46.0,10329.0,310.0,40.0
20150205.0,3.0,37.0,-43.0,10333.0,320.0,40.0
20150205.0,4.0,42.0,-47.0,10328.0,320.0,40.0
20150205.0,5.0,48.0,-50.0,10323.0,320.0,40.0
20150205.0,6.0,53.0,-54.0,10318.0,320.0,40.0
20150205.0,7.0,53.0,-59.0,10318.0,320.0,40.0
20150205.0,8.0,54.0,-63.0,10318.0,330.0,40.0
20150205.0,9.0,54.0,-68.0,10318.0,340.0,40.0
20150205.0,10.0,50.0,-69.0,10319.0,240.0,30.0
20150205.0,11.0,47.0,-71.0,10320.0,140.0,20.0
20150205.0,12.0,43.0,-72.0,10321.0,40.0,20.0
20150205.0,13.0,29.0,-59.0,10321.0,60.0,10.0
20150205.0,14.0,16.0,-45.0,10321.0,80.0,10.0
20150205.0,15.0,2.0,-32.0,10321.0,110.0,10.0
20150205.0,16.0,-4.0,-34.0,10318.0,70.0,0.0
20150205.0,17.0,-9.0,-35.0,10315.0,30.0,0.0
20150205.0,18.0,-15.0,-37.0,10312.0,0.0,0.0
20150205.0,19.0,-16.0,-36.0,10308.0,0.0,0.0
20150205.0,20.0,-18.0,-34.0,10304.0,0.0,0.0
20150205.0,21.0,-19.0,-33.0,10300.0,0.0,0.0
20150205.0,22.0,-13.0,-27.0,10302.0,0.0,0.0
20150205.0,23.0,-8.0,-21.0,10303.0,0.0,0.0
20150206.0,0.0,-2.0,-15.0,10305.0,0.0,0.0
20150206.0,1.0,22.0,-41.0,10302.0,60.0,0.0
20150206.0,2.0,46.0,-68.0,10300.0,130.0,10.0
20150206.0,3.0,70.0,-94.0,10297.0,200.0,20.0
20150206.0,4.0,74.0,-87.0,10290.0,220.0,20.0
20150206.0,5.0,79.0,-81.0,10282.0,240.0,20.0
20150206.0,6.0,83.0,-74.0,10275.0,270.0,20.0
20150206.0,7.0,79.0,-64.0,10271.0,210.0,20.0
20150206.0,8.0,76.0,-55.0,10267.0,160.0,20.0
20150206.0,9.0,72.0,-45.0,10263.0,110.0,30.0
20150206.0,10.0,59.0,-36.0,10266.0,70.0,20.0
20150206.0,11.0,45.0,-28.0,10269.0,30.0,10.0
20150206.0,12.0,32.0,-19.0,10272.0,0.0,0.0
20150206.0,13.0,25.0,-26.0,10273.0,0.0,0.0
20150206.0,14.0,18.0,-32.0,10273.0,0.0,0.0
20150206.0,15.0,11.0,-39.0,10274.0,0.0,0.0
20150206.0,16.0,4.0,-39.0,10271.0,90.0,0.0
20150206.0,17.0,-3.0,-38.0,10269.0,180.0,0.0
20150206.0,18.0,-10.0,-38.0,10266.0,270.0,10.0
20150206.0,19.0,-11.0,-37.0,10261.0,180.0,0.0
20150206.0,20.0,-12.0,-36.0,10255.0,90.0,0.0
20150206.0,21.0,-13.0,-35.0,10250.0,0.0,0.0
20150206.0,22.0,-7.0,-28.0,10252.0,0.0,0.0
20150206.0,23.0,-2.0,-21.0,10254.0,0.0,0.0
20150207.0,0.0,4.0,-14.0,10256.0,0.0,0.0
20150207.0,1.0,35.0,-29.0,10256.0,110.0,0.0
20150207.0,2.0,65.0,-44.0,10255.0,220.0,0.0
20150207.0,3.0,96.0,-59.0,10255.0,340.0,10.0
20150207.0,4.0,99.0,-60.0,10248.0,240.0,10.0
20150207.0,5.0,102.0,-62.0,10242.0,140.0,20.0
20150207.0,6.0,105.0,-63.0,10235.0,40.0,30.0
20150207.0,7.0,102.0,-64.0,10235.0,30.0,20.0
20150207.0,8.0,100.0,-65.0,10236.0,20.0,10.0
20150207.0,9.0,97.0,-66.0,10236.0,20.0,10.0
20150207.0,10.0,83.0,-51.0,10243.0,10.0,0.0
20150207.0,11.0,70.0,-37.0,10249.0,0.0,0.0
20150207.0,12.0,56.0,-22.0,10256.0,0.0,0.0
20150207.0,13.0,56.0,-19.0,10260.0,100.0,0.0
20150207.0,14.0,55.0,-17.0,10264.0,210.0,0.0
20150207.0,15.0,55.0,-14.0,10268.0,320.0,10.0
20150207.0,16.0,55.0,-3.0,10276.0,330.0,20.0
20150207.0,17.0,54.0,8.0,10283.0,340.0,30.0
20150207.0,18.0,54.0,19.0,10291.0,360.0,40.0
20150207.0,19.0,47.0,1.0,10298.0,240.0,50.0
20150207.0,20.0,39.0,-18.0,10305.0,130.0,60.0
20150207.0,21.0,32.0,-36.0,10312.0,20.0,70.0
20150207.0,22.0,29.0,-43.0,10321.0,130.0,60.0
20150207.0,23.0,26.0,-51.0,10331.0,240.0,50.0
20150208.0,0.0,23.0,-58.0,10340.0,360.0,40.0
20150208.0,1.0,27.0,-62.0,10344.0,240.0,50.0
20150208.0,2.0,32.0,-65.0,10348.0,130.0,60.0
20150208.0,3.0,36.0,-69.0,10352.0,20.0,70.0
20150208.0,4.0,40.0,-71.0,10348.0,20.0,60.0
20150208.0,5.0,43.0,-72.0,10343.0,20.0,50.0
20150208.0,6.0,47.0,-74.0,10339.0,20.0,40.0
20150208.0,7.0,42.0,-76.0,10341.0,130.0,40.0
20150208.0,8.0,36.0,-78.0,10344.0,240.0,50.0
20150208.0,9.0,31.0,-80.0,10346.0,360.0,60.0
20150208.0,10.0,23.0,-80.0,10347.0,250.0,50.0
20150208.0,11.0,14.0,-79.0,10349.0,140.0,40.0
20150208.0,12.0,6.0,-79.0,10350.0,40.0,30.0
20150208.0,13.0,4.0,-77.0,10351.0,140.0,30.0
20150208.0,14.0,3.0,-74.0,10351.0,250.0,30.0
20150208.0,15.0,1.0,-72.0,10352.0,360.0,40.0
20150208.0,16.0,-1.0,-74.0,10352.0,240.0,30.0
20150208.0,17.0,-3.0,-75.0,10353.0,130.0,20.0
20150208.0,18.0,-5.0,-77.0,10353.0,20.0,10.0
20150208.0,19.0,-4.0,-79.0,10352.0,20.0,10.0
