date,time,AT,DPT,SLP,WD,WSR
20160120.0,10.0,31.0,-25.0,10306.0,60.0,30.0
20160120.0,11.0,30.0,-23.0,10305.0,50.0,30.0
20160120.0,12.0,30.0,-22.0,10304.0,40.0,30.0
20160120.0,13.0,26.0,-15.0,10309.0,50.0,30.0
20160120.0,14.0,23.0,-7.0,10314.0,60.0,30.0
20160120.0,15.0,19.0,0.0,10319.0,70.0,30.0
20160120.0,16.0,20.0,1.0,10313.0,60.0,30.0
20160120.0,17.0,21.0,3.0,10306.0,50.0,30.0
20160120.0,18.0,22.0,4.0,10300.0,40.0,40.0
20160120.0,19.0,23.0,5.0,10294.0,40.0,30.0
20160120.0,20.0,23.0,7.0,10287.0,40.0,20.0
20160120.0,21.0,24.0,8.0,10281.0,40.0,20.0
20160120.0,22.0,23.0,8.0,10287.0,30.0,20.0
20160120.0,23.0,21.0,8.0,10292.0,20.0,20.0
20160121.0,0.0,20.0,8.0,10298.0,20.0,30.0
20160121.0,1.0,23.0,10.0,10298.0,20.0,30.0
20160121.0,2.0,25.0,11.0,10298.0,20.0,30.0
20160121.0,3.0,28.0,13.0,10298.0,20.0,30.0
20160121.0,4.0,29.0,14.0,10292.0,20.0,30.0
20160121.0,5.0,31.0,16.0,10285.0,20.0,30.0
20160121.0,6.0,32.0,17.0,10279.0,20.0,30.0
20160121.0,7.0,33.0,14.0,10281.0,130.0,30.0
20160121.0,8.0,33.0,11.0,10283.0,240.0,30.0
20160121.0,9.0,34.0,8.0,10285.0,360.0,30.0
20160121.0,10.0,34.0,2.0,10290.0,250.0,30.0
20160121.0,11.0,35.0,-4.0,10294.0,140.0,30.0
20160121.0,12.0,35.0,-10.0,10299.0,40.0,30.0
20160121.0,13.0,36.0,-9.0,10301.0,40.0,30.0
20160121.0,14.0,38.0,-8.0,10304.0,40.0,30.0
20160121.0,15.0,39.0,-7.0,10306.0,40.0,40.0
20160121.0,16.0,39.0,-12.0,10305.0,40.0,40.0
20160121.0,17.0,40.0,-16.0,10303.0,40.0,40.0
20160121.0,18.0,40.0,-21.0,10302.0,40.0,40.0
20160121.0,19.0,41.0,-20.0,10299.0,40.0,30.0
20160121.0,20.0,42.0,-18.0,10297.0,40.0,30.0
20160121.0,21.0,43.0,-17.0,10294.0,40.0,30.0
20160121.0,22.0,43.0,-16.0,10298.0,40.0,30.0
20160121.0,23.0,44.0,-14.0,10301.0,40.0,30.0
20160122.0,0.0,44.0,-13.0,10305.0,40.0,30.0
20160122.0,1.0,46.0,-14.0,10310.0,40.0,30.0
20160122.0,2.0,49.0,-15.0,10316.0,40.0,30.0
20160122.0,3.0,51.0,-16.0,10321.0,40.0,40.0
20160122.0,4.0,45.0,-6.0,10313.0,40.0,30.0
20160122.0,5.0,40.0,4.0,10305.0,40.0,30.0
20160122.0,6.0,34.0,14.0,10297.0,40.0,30.0
20160122.0,7.0,32.0,14.0,10301.0,30.0,30.0
20160122.0,8.0,31.0,14.0,10306.0,20.0,30.0
20160122.0,9.0,29.0,14.0,10310.0,20.0,30.0
20160122.0,10.0,26.0,12.0,10318.0,130.0,30.0
20160122.0,11.0,22.0,10.0,10326.0,240.0,30.0
20160122.0,12.0,19.0,8.0,10334.0,360.0,30.0
20160122.0,13.0,20.0,6.0,10341.0,240.0,30.0
20160122.0,14.0,21.0,3.0,10348.0,130.0,40.0
20160122.0,15.0,22.0,1.0,10355.0,20.0,50.0
20160122.0,16.0,19.0,-1.0,10359.0,110.0,40.0
20160122.0,17.0,15.0,-2.0,10362.0,200.0,40.0
20160122.0,18.0,12.0,-4.0,10366.0,290.0,40.0
20160122.0,19.0,9.0,-10.0,10364.0,290.0,40.0
20160122.0,20.0,7.0,-17.0,10362.0,290.0,40.0
20160122.0,21.0,4.0,-23.0,10360.0,290.0,50.0
20160122.0,22.0,-7.0,-40.0,10370.0,300.0,60.0
20160122.0,23.0,-19.0,-58.0,10379.0,310.0,70.0
20160123.0,0.0,-30.0,-75.0,10389.0,320.0,90.0
20160123.0,1.0,-27.0,-88.0,10394.0,310.0,80.0
20160123.0,2.0,-25.0,-102.0,10398.0,300.0,70.0
20160123.0,3.0,-22.0,-115.0,10403.0,290.0,70.0
20160123.0,4.0,-22.0,-126.0,10397.0,290.0,60.0
20160123.0,5.0,-22.0,-136.0,10390.0,290.0,50.0
20160123.0,6.0,-22.0,-147.0,10384.0,290.0,50.0
20160123.0,7.0,-26.0,-155.0,10384.0,290.0,50.0
20160123.0,8.0,-29.0,-163.0,10383.0,290.0,50.0
20160123.0,9.0,-33.0,-171.0,10383.0,290.0,60.0
20160123.0,10.0,-35.0,-164.0,10388.0,300.0,50.0
20160123.0,11.0,-38.0,-158.0,10394.0,310.0,40.0
20160123.0,12.0,-40.0,-151.0,10399.0,320.0,40.0
20160123.0,13.0,-43.0,-145.0,10401.0,310.0,40.0
20160123.0,14.0,-45.0,-140.0,10402.0,300.0,40.0
20160123.0,15.0,-48.0,-134.0,10404.0,290.0,40.0
20160123.0,16.0,-49.0,-136.0,10400.0,280.0,40.0
20160123.0,17.0,-51.0,-139.0,10395.0,270.0,40.0
20160123.0,18.0,-52.0,-141.0,10391.0,270.0,40.0
20160123.0,19.0,-56.0,-155.0,10391.0,270.0,50.0
20160123.0,20.0,-59.0,-169.0,10391.0,280.0,60.0
20160123.0,21.0,-63.0,-183.0,10391.0,290.0,70.0
20160123.0,22.0,-67.0,-195.0,10399.0,290.0,70.0
20160123.0,23.0,-71.0,-206.0,10406.0,290.0,70.0
20160124.0,0.0,-75.0,-218.0,10414.0,290.0,80.0
20160124.0,1.0,-72.0,-210.0,10416.0,290.0,80.0
20160124.0,2.0,-68.0,-202.0,10418.0,290.0,80.0
20160124.0,3.0,-65.0,-194.0,10420.0,290.0,90.0
20160124.0,4.0,-61.0,-196.0,10414.0,300.0,80.0
20160124.0,5.0,-58.0,-197.0,10408.0,310.0,70.0
20160124.0,6.0,-54.0,-199.0,10402.0,320.0,70.0
20160124.0,7.0,-55.0,-197.0,10403.0,310.0,60.0
20160124.0,8.0,-56.0,-196.0,10405.0,300.0,60.0
20160124.0,9.0,-57.0,-194.0,10406.0,290.0,60.0
20160124.0,10.0,-58.0,-187.0,10410.0,290.0,50.0
20160124.0,11.0,-59.0,-179.0,10414.0,290.0,50.0
20160124.0,12.0,-60.0,-172.0,10418.0,290.0,50.0
20160124.0,13.0,-61.0,-171.0,10418.0,280.0,50.0
20160124.0,14.0,-62.0,-169.0,10418.0,270.0,50.0
20160124.0,15.0,-63.0,-168.0,10418.0,270.0,50.0
20160124.0,16.0,-63.0,-167.0,10415.0,270.0,40.0
20160124.0,17.0,-64.0,-167.0,10413.0,270.0,40.0
20160124.0,18.0,-64.0,-166.0,10410.0,270.0,40.0
20160124.0,19.0,-64.0,-162.0,10404.0,270.0,40.0
20160124.0,20.0,-64.0,-158.0,10397.0,270.0,40.0
20160124.0,21.0,-64.0,-154.0,10391.0,270.0,40.0
20160124.0,22.0,-59.0,-154.0,10391.0,270.0,40.0
20160124.0,23.0,-54.0,-153.0,10391.0,270.0,50.0
20160125.0,0.0,-49.0,-153.0,10391.0,270.0,60.0
20160125.0,1.0,-34.0,-155.0,10389.0,270.0,50.0
20160125.0,2.0,-19.0,-157.0,10387.0,270.0,40.0
20160125.0,3.0,-4.0,-159.0,10385.0,270.0,40.0
20160125.0,4.0,2.0,-155.0,10375.0,270.0,40.0
20160125.0,5.0,8.0,-151.0,10364.0,270.0,40.0
20160125.0,6.0,14.0,-147.0,10354.0,270.0,50.0
20160125.0,7.0,13.0,-150.0,10352.0,270.0,50.0
20160125.0,8.0,11.0,-152.0,10350.0,270.0,50.0
20160125.0,9.0,10.0,-155.0,10348.0,270.0,50.0
20160125.0,10.0,2.0,-141.0,10351.0,260.0,40.0
20160125.0,11.0,-7.0,-128.0,10353.0,250.0,30.0
20160125.0,12.0,-15.0,-114.0,10356.0,250.0,20.0
20160125.0,13.0,-26.0,-106.0,10354.0,160.0,10.0
20160125.0,14.0,-38.0,-98.0,10351.0,80.0,0.0
20160125.0,15.0,-49.0,-90.0,10349.0,0.0,0.0
20160125.0,16.0,-51.0,-89.0,10347.0,90.0,0.0
20160125.0,17.0,-53.0,-89.0,10346.0,180.0,0.0
20160125.0,18.0,-55.0,-88.0,10344.0,270.0,10.0
20160125.0,19.0,-58.0,-87.0,10342.0,180.0,0.0
20160125.0,20.0,-62.0,-87.0,10341.0,90.0,0.0
20160125.0,21.0,-65.0,-86.0,10339.0,0.0,0.0
20160125.0,22.0,-57.0,-79.0,10341.0,80.0,0.0
20160125.0,23.0,-48.0,-71.0,10342.0,160.0,0.0
20160126.0,0.0,-40.0,-64.0,10344.0,250.0,10.0
20160126.0,1.0,-13.0,-76.0,10342.0,270.0,10.0
20160126.0,2.0,13.0,-89.0,10340.0,290.0,10.0
20160126.0,3.0,40.0,-101.0,10338.0,320.0,20.0
20160126.0,4.0,49.0,-99.0,10328.0,280.0,20.0
20160126.0,5.0,58.0,-98.0,10317.0,250.0,20.0
20160126.0,6.0,67.0,-96.0,10307.0,220.0,30.0
20160126.0,7.0,62.0,-95.0,10309.0,230.0,20.0
20160126.0,8.0,57.0,-95.0,10310.0,240.0,20.0
20160126.0,9.0,52.0,-94.0,10312.0,250.0,20.0
20160126.0,10.0,46.0,-85.0,10313.0,230.0,10.0
20160126.0,11.0,40.0,-76.0,10314.0,210.0,10.0
20160126.0,12.0,34.0,-67.0,10315.0,200.0,10.0
20160126.0,13.0,30.0,-58.0,10314.0,130.0,0.0
20160126.0,14.0,25.0,-49.0,10314.0,60.0,0.0
20160126.0,15.0,21.0,-40.0,10313.0,0.0,0.0
20160126.0,16.0,21.0,-38.0,10309.0,120.0,0.0
20160126.0,17.0,22.0,-35.0,10305.0,240.0,0.0
20160126.0,18.0,22.0,-33.0,10301.0,360.0,0.0
20160126.0,19.0,27.0,-29.0,10298.0,250.0,0.0
20160126.0,20.0,31.0,-26.0,10296.0,140.0,0.0
20160126.0,21.0,36.0,-22.0,10293.0,40.0,10.0
20160126.0,22.0,39.0,-9.0,10296.0,50.0,10.0
20160126.0,23.0,42.0,5.0,10300.0,60.0,10.0
20160127.0,0.0,45.0,18.0,10303.0,70.0,20.0
20160127.0,1.0,48.0,16.0,10306.0,100.0,20.0
20160127.0,2.0,50.0,14.0,10308.0,130.0,20.0
20160127.0,3.0,53.0,12.0,10311.0,160.0,20.0
20160127.0,4.0,52.0,18.0,10303.0,220.0,10.0
20160127.0,5.0,50.0,23.0,10295.0,290.0,0.0
20160127.0,6.0,49.0,29.0,10287.0,360.0,0.0
20160127.0,7.0,49.0,33.0,10286.0,260.0,0.0
20160127.0,8.0,49.0,36.0,10284.0,160.0,0.0
20160127.0,9.0,49.0,40.0,10283.0,70.0,10.0
20160127.0,10.0,48.0,40.0,10284.0,70.0,10.0
20160127.0,11.0,48.0,41.0,10285.0,80.0,10.0
20160127.0,12.0,47.0,41.0,10286.0,90.0,10.0
20160127.0,13.0,50.0,44.0,10283.0,80.0,10.0
20160127.0,14.0,53.0,47.0,10279.0,70.0,10.0
20160127.0,15.0,56.0,50.0,10276.0,70.0,20.0
20160127.0,16.0,57.0,52.0,10269.0,70.0,20.0
20160127.0,17.0,58.0,53.0,10261.0,70.0,20.0
20160127.0,18.0,59.0,55.0,10254.0,70.0,20.0
20160127.0,19.0,61.0,57.0,10247.0,70.0,10.0
20160127.0,20.0,62.0,58.0,10239.0,70.0,10.0
20160127.0,21.0,64.0,60.0,10232.0,70.0,10.0
20160127.0,22.0,67.0,63.0,10233.0,60.0,10.0
20160127.0,23.0,69.0,65.0,10233.0,50.0,10.0
20160128.0,0.0,72.0,68.0,10234.0,40.0,10.0
20160128.0,1.0,72.0,68.0,10233.0,140.0,10.0
20160128.0,2.0,71.0,68.0,10232.0,250.0,10.0
20160128.0,3.0,71.0,68.0,10231.0,360.0,20.0
20160128.0,4.0,74.0,71.0,10222.0,350.0,20.0
20160128.0,5.0,77.0,74.0,10214.0,340.0,30.0
20160128.0,6.0,80.0,77.0,10205.0,340.0,40.0
20160128.0,7.0,80.0,76.0,10206.0,340.0,30.0
20160128.0,8.0,79.0,74.0,10206.0,350.0,20.0
20160128.0,9.0,79.0,73.0,10207.0,360.0,20.0
20160128.0,10.0,78.0,73.0,10212.0,360.0,10.0
20160128.0,11.0,78.0,72.0,10216.0,360.0,10.0
20160128.0,12.0,77.0,72.0,10221.0,360.0,10.0
20160128.0,13.0,77.0,72.0,10222.0,250.0,10.0
20160128.0,14.0,78.0,72.0,10224.0,140.0,20.0
20160128.0,15.0,78.0,72.0,10225.0,40.0,30.0
20160128.0,16.0,77.0,71.0,10222.0,40.0,20.0
20160128.0,17.0,75.0,70.0,10218.0,40.0,20.0
20160128.0,18.0,74.0,69.0,10215.0,40.0,20.0
20160128.0,19.0,73.0,67.0,10216.0,140.0,20.0
20160128.0,20.0,71.0,66.0,10216.0,250.0,20.0
20160128.0,21.0,70.0,64.0,10217.0,360.0,30.0
20160128.0,22.0,66.0,60.0,10224.0,360.0,30.0
20160128.0,23.0,63.0,56.0,10231.0,360.0,30.0
20160129.0,0.0,59.0,52.0,10238.0,360.0,40.0
20160129.0,1.0,57.0,49.0,10242.0,240.0,40.0
20160129.0,2.0,55.0,47.0,10247.0,130.0,40.0
20160129.0,3.0,53.0,44.0,10251.0,20.0,40.0
20160129.0,4.0,52.0,40.0,10248.0,130.0,30.0
20160129.0,5.0,50.0,35.0,10245.0,240.0,30.0
20160129.0,6.0,49.0,31.0,10242.0,360.0,30.0
20160129.0,7.0,49.0,30.0,10247.0,350.0,30.0
20160129.0,8.0,50.0,28.0,10251.0,340.0,30.0
20160129.0,9.0,50.0,27.0,10256.0,340.0,30.0
20160129.0,10.0,51.0,25.0,10261.0,330.0,20.0
20160129.0,11.0,51.0,22.0,10267.0,320.0,20.0
20160129.0,12.0,52.0,20.0,10272.0,320.0,20.0
20160129.0,13.0,52.0,21.0,10274.0,320.0,20.0
20160129.0,14.0,52.0,23.0,10277.0,330.0,30.0
20160129.0,15.0,52.0,24.0,10279.0,340.0,40.0
20160129.0,16.0,49.0,21.0,10279.0,330.0,30.0
20160129.0,17.0,47.0,17.0,10280.0,320.0,20.0
20160129.0,18.0,44.0,14.0,10280.0,320.0,20.0
20160129.0,19.0,43.0,13.0,10276.0,330.0,30.0
20160129.0,20.0,42.0,11.0,10271.0,340.0,40.0
20160129.0,21.0,41.0,10.0,10267.0,360.0,50.0
20160129.0,22.0,40.0,9.0,10274.0,240.0,40.0
20160129.0,23.0,40.0,8.0,10280.0,130.0,40.0
20160130.0,0.0,39.0,7.0,10287.0,20.0,40.0
20160130.0,1.0,45.0,8.0,10292.0,130.0,30.0
20160130.0,2.0,50.0,9.0,10296.0,240.0,20.0
20160130.0,3.0,56.0,10.0,10301.0,360.0,20.0
20160130.0,4.0,56.0,7.0,10297.0,240.0,30.0
20160130.0,5.0,57.0,5.0,10294.0,130.0,40.0
20160130.0,6.0,57.0,2.0,10290.0,20.0,50.0
20160130.0,7.0,55.0,1.0,10294.0,130.0,40.0
20160130.0,8.0,54.0,1.0,10299.0,240.0,30.0
20160130.0,9.0,52.0,0.0,10303.0,360.0,30.0
20160130.0,10.0,47.0,0.0,10307.0,240.0,30.0
20160130.0,11.0,42.0,0.0,10312.0,130.0,30.0
20160130.0,12.0,37.0,0.0,10316.0,20.0,30.0
20160130.0,13.0,35.0,-1.0,10322.0,130.0,30.0
20160130.0,14.0,34.0,-2.0,10329.0,240.0,30.0
20160130.0,15.0,32.0,-3.0,10335.0,360.0,30.0
20160130.0,16.0,29.0,-4.0,10333.0,360.0,30.0
20160130.0,17.0,27.0,-4.0,10331.0,360.0,30.0
20160130.0,18.0,24.0,-5.0,10329.0,360.0,40.0
20160130.0,19.0,22.0,-7.0,10330.0,250.0,30.0
20160130.0,20.0,21.0,-10.0,10331.0,140.0,20.0
20160130.0,21.0,19.0,-12.0,10332.0,40.0,20.0
20160130.0,22.0,22.0,-11.0,10334.0,30.0,20.0
20160130.0,23.0,24.0,-11.0,10337.0,20.0,20.0
20160131.0,0.0,27.0,-10.0,10339.0,20.0,30.0
20160131.0,1.0,33.0,-10.0,10333.0,20.0,30.0
20160131.0,2.0,40.0,-10.0,10327.0,30.0,30.0
20160131.0,3.0,46.0,-10.0,10321.0,40.0,40.0
20160131.0,4.0,45.0,-12.0,10319.0,30.0,40.0
20160131.0,5.0,45.0,-13.0,10316.0,20.0,40.0
20160131.0,6.0,44.0,-15.0,10314.0,20.0,40.0
20160131.0,7.0,36.0,-11.0,10319.0,130.0,40.0
20160131.0,8.0,28.0,-7.0,10323.0,240.0,40.0
20160131.0,9.0,20.0,-3.0,10328.0,360.0,50.0
20160131.0,10.0,16.0,-2.0,10335.0,330.0,30.0
20160131.0,11.0,13.0,-2.0,10342.0,310.0,20.0
20160131.0,12.0,9.0,-1.0,10349.0,290.0,10.0
20160131.0,13.0,8.0,-3.0,10349.0,310.0,20.0
20160131.0,14.0,8.0,-4.0,10349.0,330.0,30.0
20160131.0,15.0,7.0,-6.0,10349.0,360.0,40.0
20160131.0,16.0,8.0,-9.0,10351.0,350.0,40.0
20160131.0,17.0,8.0,-11.0,10352.0,340.0,40.0
20160131.0,18.0,9.0,-14.0,10354.0,340.0,40.0
20160131.0,19.0,8.0,-17.0,10350.0,340.0,30.0
20160131.0,20.0,6.0,-21.0,10347.0,340.0,20.0
20160131.0,21.0,5.0,-24.0,10343.0,340.0,10.0
20160131.0,22.0,3.0,-31.0,10348.0,340.0,0.0
20160131.0,23.0,2.0,-37.0,10352.0,350.0,0.0
20160201.0,0.0,0.0,-44.0,10357.0,360.0,0.0
20160201.0,1.0,4.0,-44.0,10357.0,340.0,10.0
20160201.0,2.0,7.0,-43.0,10356.0,330.0,30.0
20160201.0,3.0,11.0,-43.0,10356.0,320.0,50.0
20160201.0,4.0,15.0,-45.0,10351.0,220.0,40.0
20160201.0,5.0,18.0,-48.0,10347.0,120.0,30.0
20160201.0,6.0,22.0,-50.0,10342.0,20.0,20.0
20160201.0,7.0,20.0,-50.0,10343.0,120.0,20.0
20160201.0,8.0,17.0,-50.0,10344.0,230.0,20.0
20160201.0,9.0,15.0,-50.0,10345.0,340.0,30.0
20160201.0,10.0,12.0,-51.0,10348.0,330.0,30.0
20160201.0,11.0,10.0,-53.0,10350.0,320.0,30.0
20160201.0,12.0,7.0,-54.0,10353.0,320.0,30.0
20160201.0,13.0,5.0,-60.0,10353.0,320.0,20.0
20160201.0,14.0,2.0,-65.0,10353.0,330.0,20.0
20160201.0,15.0,0.0,-71.0,10353.0,340.0,20.0
20160201.0,16.0,-3.0,-64.0,10352.0,310.0,20.0
20160201.0,17.0,-6.0,-58.0,10351.0,290.0,30.0
20160201.0,18.0,-9.0,-51.0,10350.0,270.0,40.0
20160201.0,19.0,-12.0,-52.0,10347.0,270.0,30.0
20160201.0,20.0,-14.0,-53.0,10343.0,270.0,20.0
20160201.0,21.0,-17.0,-54.0,10340.0,270.0,20.0
20160201.0,22.0,-15.0,-57.0,10342.0,270.0,20.0
20160201.0,23.0,-14.0,-61.0,10345.0,270.0,20.0
20160202.0,0.0,-12.0,-64.0,10347.0,270.0,30.0
20160202.0,1.0,2.0,-66.0,10345.0,270.0,30.0
20160202.0,2.0,15.0,-68.0,10342.0,280.0,30.0
20160202.0,3.0,29.0,-70.0,10340.0,290.0,30.0
20160202.0,4.0,36.0,-67.0,10332.0,290.0,30.0
20160202.0,5.0,43.0,-64.0,10325.0,290.0,30.0
20160202.0,6.0,50.0,-61.0,10317.0,290.0,40.0
20160202.0,7.0,46.0,-68.0,10313.0,290.0,30.0
20160202.0,8.0,43.0,-74.0,10309.0,290.0,30.0
20160202.0,9.0,39.0,-81.0,10305.0,290.0,30.0
20160202.0,10.0,32.0,-67.0,10308.0,230.0,20.0
20160202.0,11.0,26.0,-54.0,10311.0,170.0,10.0
20160202.0,12.0,19.0,-40.0,10314.0,110.0,10.0
20160202.0,13.0,14.0,-40.0,10316.0,90.0,10.0
20160202.0,14.0,9.0,-39.0,10317.0,80.0,10.0
20160202.0,15.0,4.0,-39.0,10319.0,70.0,20.0
20160202.0,16.0,3.0,-38.0,10319.0,160.0,10.0
20160202.0,17.0,1.0,-37.0,10318.0,260.0,0.0
20160202.0,18.0,0.0,-36.0,10318.0,360.0,0.0
20160202.0,19.0,-7.0,-37.0,10316.0,320.0,0.0
20160202.0,20.0,-13.0,-38.0,10314.0,280.0,10.0
20160202.0,21.0,-20.0,-39.0,10312.0,250.0,20.0
20160202.0,22.0,-17.0,-33.0,10313.0,280.0,10.0
20160202.0,23.0,-13.0,-27.0,10314.0,320.0,0.0
20160203.0,0.0,-10.0,-21.0,10315.0,360.0,0.0
20160203.0,1.0,8.0,-32.0,10319.0,240.0,0.0
20160203.0,2.0,27.0,-42.0,10322.0,130.0,10.0
20160203.0,3.0,45.0,-53.0,10326.0,20.0,20.0
20160203.0,4.0,48.0,-68.0,10318.0,20.0,20.0
20160203.0,5.0,52.0,-83.0,10309.0,20.0,20.0
20160203.0,6.0,55.0,-98.0,10301.0,20.0,20.0
20160203.0,7.0,55.0,-79.0,10301.0,30.0,20.0
20160203.0,8.0,56.0,-59.0,10301.0,50.0,20.0
20160203.0,9.0,56.0,-40.0,10301.0,70.0,20.0
20160203.0,10.0,46.0,-30.0,10304.0,80.0,10.0
20160203.0,11.0,37.0,-19.0,10307.0,90.0,10.0
20160203.0,12.0,27.0,-9.0,10310.0,110.0,10.0
20160203.0,13.0,19.0,-12.0,10311.0,120.0,10.0
20160203.0,14.0,12.0,-14.0,10313.0,130.0,10.0
20160203.0,15.0,4.0,-17.0,10314.0,140.0,10.0
20160203.0,16.0,-2.0,-20.0,10312.0,90.0,0.0
20160203.0,17.0,-9.0,-23.0,10310.0,40.0,0.0
20160203.0,18.0,-15.0,-26.0,10308.0,0.0,0.0
20160203.0,19.0,-15.0,-26.0,10304.0,10.0,0.0
20160203.0,20.0,-16.0,-26.0,10301.0,20.0,0.0
20160203.0,21.0,-16.0,-26.0,10297.0,40.0,10.0
20160203.0,22.0,-5.0,-15.0,10301.0,50.0,10.0
20160203.0,23.0,6.0,-4.0,10306.0,60.0,10.0
20160204.0,0.0,17.0,7.0,10310.0,70.0,10.0
20160204.0,1.0,24.0,6.0,10309.0,70.0,10.0
20160204.0,2.0,32.0,5.0,10309.0,80.0,10.0
20160204.0,3.0,39.0,4.0,10308.0,90.0,20.0
20160204.0,4.0,44.0,3.0,10299.0,150.0,10.0
20160204.0,5.0,49.0,2.0,10289.0,210.0,10.0
20160204.0,6.0,54.0,1.0,10280.0,270.0,10.0
20160204.0,7.0,52.0,1.0,10277.0,200.0,10.0
20160204.0,8.0,51.0,1.0,10274.0,130.0,10.0
20160204.0,9.0,49.0,1.0,10271.0,70.0,20.0
20160204.0,10.0,47.0,-3.0,10277.0,60.0,10.0
20160204.0,11.0,44.0,-8.0,10283.0,50.0,10.0
20160204.0,12.0,42.0,-12.0,10289.0,40.0,10.0
20160204.0,13.0,33.0,-12.0,10290.0,100.0,10.0
20160204.0,14.0,24.0,-12.0,10291.0,160.0,10.0
20160204.0,15.0,15.0,-12.0,10292.0,220.0,10.0
20160204.0,16.0,11.0,-14.0,10292.0,220.0,10.0
20160204.0,17.0,6.0,-15.0,10293.0,220.0,10.0
20160204.0,18.0,2.0,-17.0,10293.0,220.0,10.0
20160204.0,19.0,0.0,-17.0,10288.0,220.0,10.0
20160204.0,20.0,-2.0,-18.0,10284.0,220.0,10.0
20160204.0,21.0,-4.0,-18.0,10279.0,220.0,10.0
20160204.0,22.0,4.0,-22.0,10284.0,240.0,10.0
20160204.0,23.0,11.0,-26.0,10289.0,260.0,10.0
20160205.0,0.0,19.0,-30.0,10294.0,290.0,20.0
20160205.0,1.0,36.0,-34.0,10293.0,290.0,20.0
20160205.0,2.0,52.0,-38.0,10292.0,290.0,30.0
20160205.0,3.0,69.0,-42.0,10291.0,290.0,40.0
20160205.0,4.0,76.0,-38.0,10283.0,290.0,30.0
20160205.0,5.0,83.0,-35.0,10275.0,290.0,30.0
20160205.0,6.0,90.0,-31.0,10267.0,290.0,30.0
20160205.0,7.0,87.0,-41.0,10265.0,290.0,30.0
20160205.0,8.0,83.0,-52.0,10264.0,290.0,30.0
20160205.0,9.0,80.0,-62.0,10262.0,290.0,30.0
20160205.0,10.0,73.0,-53.0,10267.0,290.0,20.0
20160205.0,11.0,66.0,-45.0,10271.0,290.0,20.0
20160205.0,12.0,59.0,-36.0,10276.0,290.0,20.0
20160205.0,13.0,54.0,-35.0,10279.0,200.0,20.0
20160205.0,14.0,48.0,-33.0,10283.0,120.0,20.0
20160205.0,15.0,43.0,-32.0,10286.0,40.0,20.0
20160205.0,16.0,40.0,-26.0,10287.0,140.0,20.0
20160205.0,17.0,37.0,-19.0,10288.0,250.0,20.0
20160205.0,18.0,34.0,-13.0,10289.0,360.0,30.0
20160205.0,19.0,33.0,-24.0,10289.0,240.0,30.0
20160205.0,20.0,33.0,-34.0,10288.0,130.0,30.0
20160205.0,21.0,32.0,-45.0,10288.0,20.0,40.0
20160205.0,22.0,30.0,-54.0,10295.0,120.0,30.0
20160205.0,23.0,29.0,-62.0,10301.0,230.0,30.0
20160206.0,0.0,27.0,-71.0,10308.0,340.0,30.0
20160206.0,1.0,33.0,-75.0,10313.0,320.0,30.0
20160206.0,2.0,39.0,-79.0,10318.0,300.0,30.0
20160206.0,3.0,45.0,-83.0,10323.0,290.0,40.0
20160206.0,4.0,49.0,-89.0,10316.0,300.0,40.0
20160206.0,5.0,53.0,-94.0,10310.0,310.0,50.0
20160206.0,6.0,57.0,-100.0,10303.0,320.0,60.0
20160206.0,7.0,55.0,-100.0,10303.0,320.0,60.0
20160206.0,8.0,54.0,-101.0,10302.0,320.0,60.0
20160206.0,9.0,52.0,-101.0,10302.0,320.0,60.0
20160206.0,10.0,45.0,-95.0,10307.0,310.0,40.0
20160206.0,11.0,37.0,-89.0,10313.0,300.0,30.0
20160206.0,12.0,30.0,-83.0,10318.0,290.0,20.0
20160206.0,13.0,26.0,-71.0,10316.0,210.0,20.0
20160206.0,14.0,21.0,-58.0,10315.0,140.0,20.0
20160206.0,15.0,17.0,-46.0,10313.0,70.0,20.0
20160206.0,16.0,4.0,-47.0,10310.0,160.0,10.0
20160206.0,17.0,-9.0,-47.0,10308.0,260.0,0.0
20160206.0,18.0,-22.0,-48.0,10305.0,360.0,0.0
20160206.0,19.0,-24.0,-48.0,10296.0,240.0,0.0
20160206.0,20.0,-27.0,-48.0,10286.0,120.0,0.0
20160206.0,21.0,-29.0,-48.0,10277.0,0.0,0.0
20160206.0,22.0,-24.0,-41.0,10279.0,80.0,0.0
20160206.0,23.0,-20.0,-35.0,10281.0,160.0,0.0
20160207.0,0.0,-15.0,-28.0,10283.0,250.0,10.0
20160207.0,1.0,13.0,-44.0,10278.0,240.0,20.0
20160207.0,2.0,40.0,-60.0,10272.0,230.0,30.0
20160207.0,3.0,68.0,-76.0,10267.0,220.0,40.0
20160207.0,4.0,76.0,-78.0,10254.0,240.0,30.0
20160207.0,5.0,84.0,-81.0,10242.0,260.0,30.0
20160207.0,6.0,92.0,-83.0,10229.0,290.0,30.0
20160207.0,7.0,90.0,-83.0,10229.0,270.0,30.0
20160207.0,8.0,88.0,-84.0,10229.0,260.0,30.0
20160207.0,9.0,86.0,-84.0,10229.0,250.0,30.0
20160207.0,10.0,67.0,-69.0,10233.0,250.0,20.0
20160207.0,11.0,48.0,-55.0,10236.0,260.0,10.0
20160207.0,12.0,29.0,-40.0,10240.0,270.0,10.0
20160207.0,13.0,25.0,-41.0,10243.0,180.0,0.0
20160207.0,14.0,20.0,-42.0,10247.0,90.0,0.0
