date,time,AT,DPT,SLP,WD,WSR
20180120.0,11.0,74.0,26.0,10238.0,70.0,10.0
20180120.0,12.0,72.0,28.0,10242.0,70.0,20.0
20180120.0,13.0,65.0,31.0,10242.0,70.0,10.0
20180120.0,14.0,59.0,34.0,10241.0,70.0,10.0
20180120.0,15.0,52.0,37.0,10241.0,70.0,10.0
20180120.0,16.0,51.0,38.0,10239.0,60.0,10.0
20180120.0,17.0,51.0,39.0,10238.0,50.0,10.0
20180120.0,18.0,50.0,40.0,10236.0,40.0,10.0
20180120.0,19.0,52.0,40.0,10233.0,50.0,10.0
20180120.0,20.0,55.0,39.0,10231.0,70.0,10.0
20180120.0,21.0,57.0,39.0,10228.0,90.0,10.0
20180120.0,22.0,60.0,41.0,10229.0,80.0,10.0
20180120.0,23.0,64.0,43.0,10231.0,70.0,10.0
20180121.0,0.0,67.0,45.0,10232.0,70.0,20.0
20180121.0,1.0,75.0,45.0,10232.0,70.0,20.0
20180121.0,2.0,84.0,46.0,10231.0,80.0,20.0
20180121.0,3.0,92.0,46.0,10231.0,90.0,30.0
20180121.0,4.0,92.0,43.0,10218.0,90.0,30.0
20180121.0,5.0,92.0,41.0,10206.0,90.0,30.0
20180121.0,6.0,92.0,38.0,10193.0,90.0,30.0
20180121.0,7.0,87.0,43.0,10194.0,80.0,30.0
20180121.0,8.0,82.0,49.0,10196.0,70.0,30.0
20180121.0,9.0,77.0,54.0,10197.0,70.0,30.0
20180121.0,10.0,72.0,47.0,10199.0,60.0,30.0
20180121.0,11.0,67.0,40.0,10202.0,50.0,30.0
20180121.0,12.0,62.0,33.0,10204.0,40.0,30.0
20180121.0,13.0,60.0,36.0,10204.0,40.0,20.0
20180121.0,14.0,59.0,40.0,10203.0,40.0,10.0
20180121.0,15.0,57.0,43.0,10203.0,40.0,10.0
20180121.0,16.0,57.0,43.0,10203.0,130.0,10.0
20180121.0,17.0,56.0,42.0,10204.0,220.0,10.0
20180121.0,18.0,56.0,42.0,10204.0,320.0,10.0
20180121.0,19.0,55.0,42.0,10195.0,260.0,10.0
20180121.0,20.0,53.0,43.0,10186.0,210.0,10.0
20180121.0,21.0,52.0,43.0,10177.0,160.0,20.0
20180121.0,22.0,51.0,42.0,10189.0,190.0,20.0
20180121.0,23.0,51.0,41.0,10202.0,230.0,20.0
20180122.0,0.0,50.0,40.0,10214.0,270.0,30.0
20180122.0,1.0,55.0,42.0,10216.0,270.0,20.0
20180122.0,2.0,60.0,44.0,10219.0,280.0,20.0
20180122.0,3.0,65.0,46.0,10221.0,290.0,20.0
20180122.0,4.0,77.0,44.0,10211.0,290.0,20.0
20180122.0,5.0,88.0,43.0,10202.0,290.0,20.0
20180122.0,6.0,100.0,41.0,10192.0,290.0,20.0
20180122.0,7.0,99.0,39.0,10195.0,300.0,20.0
20180122.0,8.0,98.0,37.0,10197.0,310.0,20.0
20180122.0,9.0,97.0,35.0,10200.0,320.0,20.0
20180122.0,10.0,95.0,39.0,10203.0,330.0,10.0
20180122.0,11.0,92.0,42.0,10206.0,340.0,0.0
20180122.0,12.0,90.0,46.0,10209.0,360.0,0.0
20180122.0,13.0,82.0,43.0,10213.0,260.0,0.0
20180122.0,14.0,75.0,41.0,10216.0,160.0,10.0
20180122.0,15.0,67.0,38.0,10220.0,70.0,20.0
20180122.0,16.0,65.0,37.0,10223.0,70.0,20.0
20180122.0,17.0,64.0,36.0,10226.0,70.0,20.0
20180122.0,18.0,62.0,35.0,10229.0,70.0,20.0
20180122.0,19.0,61.0,32.0,10227.0,60.0,20.0
20180122.0,20.0,61.0,30.0,10226.0,50.0,20.0
20180122.0,21.0,60.0,27.0,10224.0,40.0,20.0
20180122.0,22.0,58.0,22.0,10235.0,40.0,20.0
20180122.0,23.0,57.0,16.0,10245.0,40.0,20.0
20180123.0,0.0,55.0,11.0,10256.0,40.0,30.0
20180123.0,1.0,54.0,11.0,10257.0,50.0,30.0
20180123.0,2.0,53.0,10.0,10258.0,60.0,30.0
20180123.0,3.0,52.0,10.0,10259.0,70.0,40.0
20180123.0,4.0,50.0,6.0,10254.0,60.0,40.0
20180123.0,5.0,47.0,3.0,10250.0,50.0,40.0
20180123.0,6.0,45.0,-1.0,10245.0,40.0,40.0
20180123.0,7.0,44.0,-6.0,10250.0,30.0,30.0
20180123.0,8.0,42.0,-12.0,10254.0,20.0,30.0
20180123.0,9.0,41.0,-17.0,10259.0,20.0,30.0
20180123.0,10.0,38.0,-17.0,10264.0,20.0,30.0
20180123.0,11.0,35.0,-16.0,10269.0,30.0,30.0
20180123.0,12.0,32.0,-16.0,10274.0,40.0,30.0
20180123.0,13.0,30.0,-20.0,10279.0,40.0,20.0
20180123.0,14.0,28.0,-25.0,10285.0,40.0,20.0
20180123.0,15.0,26.0,-29.0,10290.0,40.0,20.0
20180123.0,16.0,23.0,-32.0,10290.0,30.0,20.0
20180123.0,17.0,20.0,-36.0,10290.0,20.0,20.0
20180123.0,18.0,17.0,-39.0,10290.0,20.0,20.0
20180123.0,19.0,15.0,-46.0,10291.0,20.0,20.0
20180123.0,20.0,12.0,-54.0,10291.0,30.0,30.0
20180123.0,21.0,10.0,-61.0,10292.0,40.0,40.0
20180123.0,22.0,10.0,-62.0,10297.0,40.0,40.0
20180123.0,23.0,10.0,-62.0,10302.0,40.0,40.0
20180124.0,0.0,10.0,-63.0,10307.0,40.0,40.0
20180124.0,1.0,18.0,-64.0,10305.0,50.0,40.0
20180124.0,2.0,27.0,-64.0,10303.0,60.0,40.0
20180124.0,3.0,35.0,-65.0,10301.0,70.0,50.0
20180124.0,4.0,33.0,-62.0,10294.0,60.0,40.0
20180124.0,5.0,32.0,-60.0,10288.0,50.0,30.0
20180124.0,6.0,30.0,-57.0,10281.0,40.0,30.0
20180124.0,7.0,25.0,-59.0,10283.0,50.0,30.0
20180124.0,8.0,20.0,-62.0,10286.0,60.0,40.0
20180124.0,9.0,15.0,-64.0,10288.0,70.0,50.0
20180124.0,10.0,15.0,-60.0,10290.0,50.0,40.0
20180124.0,11.0,16.0,-55.0,10293.0,30.0,30.0
20180124.0,12.0,16.0,-51.0,10295.0,20.0,30.0
20180124.0,13.0,16.0,-43.0,10297.0,20.0,30.0
20180124.0,14.0,15.0,-35.0,10298.0,30.0,30.0
20180124.0,15.0,15.0,-27.0,10300.0,40.0,30.0
20180124.0,16.0,15.0,-26.0,10301.0,40.0,30.0
20180124.0,17.0,15.0,-25.0,10302.0,40.0,30.0
20180124.0,18.0,15.0,-24.0,10303.0,40.0,30.0
20180124.0,19.0,13.0,-17.0,10300.0,30.0,30.0
20180124.0,20.0,12.0,-10.0,10297.0,20.0,30.0
20180124.0,21.0,10.0,-3.0,10294.0,20.0,30.0
20180124.0,22.0,11.0,-2.0,10297.0,30.0,30.0
20180124.0,23.0,11.0,-1.0,10299.0,50.0,30.0
20180125.0,0.0,12.0,0.0,10302.0,70.0,40.0
20180125.0,1.0,12.0,0.0,10301.0,70.0,40.0
20180125.0,2.0,12.0,0.0,10299.0,70.0,40.0
20180125.0,3.0,12.0,0.0,10298.0,70.0,40.0
20180125.0,4.0,10.0,-2.0,10293.0,70.0,40.0
20180125.0,5.0,8.0,-3.0,10288.0,70.0,40.0
20180125.0,6.0,6.0,-5.0,10283.0,70.0,40.0
20180125.0,7.0,6.0,-4.0,10286.0,60.0,40.0
20180125.0,8.0,5.0,-3.0,10290.0,50.0,40.0
20180125.0,9.0,5.0,-2.0,10293.0,40.0,50.0
20180125.0,10.0,4.0,-4.0,10298.0,40.0,40.0
20180125.0,11.0,3.0,-6.0,10303.0,40.0,30.0
20180125.0,12.0,2.0,-8.0,10308.0,40.0,30.0
20180125.0,13.0,2.0,-8.0,10311.0,50.0,30.0
20180125.0,14.0,1.0,-7.0,10315.0,60.0,30.0
20180125.0,15.0,1.0,-7.0,10318.0,70.0,30.0
20180125.0,16.0,1.0,-8.0,10320.0,50.0,30.0
20180125.0,17.0,1.0,-8.0,10322.0,30.0,30.0
20180125.0,18.0,1.0,-9.0,10324.0,20.0,30.0
20180125.0,19.0,1.0,-14.0,10326.0,20.0,30.0
20180125.0,20.0,0.0,-20.0,10329.0,20.0,30.0
20180125.0,21.0,0.0,-25.0,10331.0,20.0,30.0
20180125.0,22.0,-2.0,-31.0,10336.0,130.0,20.0
20180125.0,23.0,-3.0,-37.0,10341.0,240.0,20.0
20180126.0,0.0,-5.0,-43.0,10346.0,360.0,20.0
20180126.0,1.0,-4.0,-43.0,10346.0,360.0,20.0
20180126.0,2.0,-3.0,-44.0,10347.0,360.0,30.0
20180126.0,3.0,-2.0,-44.0,10347.0,360.0,40.0
20180126.0,4.0,-2.0,-42.0,10340.0,360.0,40.0
20180126.0,5.0,-2.0,-40.0,10334.0,360.0,40.0
20180126.0,6.0,-2.0,-38.0,10327.0,360.0,40.0
20180126.0,7.0,-3.0,-43.0,10326.0,250.0,30.0
20180126.0,8.0,-4.0,-48.0,10325.0,140.0,30.0
20180126.0,9.0,-5.0,-53.0,10324.0,40.0,30.0
20180126.0,10.0,-5.0,-53.0,10325.0,40.0,20.0
20180126.0,11.0,-5.0,-53.0,10327.0,40.0,20.0
20180126.0,12.0,-5.0,-53.0,10328.0,40.0,20.0
20180126.0,13.0,-3.0,-52.0,10327.0,140.0,20.0
20180126.0,14.0,-2.0,-50.0,10326.0,250.0,20.0
20180126.0,15.0,0.0,-49.0,10325.0,360.0,20.0
20180126.0,16.0,2.0,-47.0,10324.0,360.0,20.0
20180126.0,17.0,3.0,-44.0,10322.0,360.0,20.0
20180126.0,18.0,5.0,-42.0,10321.0,360.0,20.0
20180126.0,19.0,5.0,-40.0,10317.0,240.0,20.0
20180126.0,20.0,6.0,-37.0,10314.0,130.0,20.0
20180126.0,21.0,6.0,-35.0,10310.0,20.0,30.0
20180126.0,22.0,9.0,-34.0,10308.0,20.0,20.0
20180126.0,23.0,12.0,-34.0,10305.0,20.0,20.0
20180127.0,0.0,15.0,-33.0,10303.0,20.0,20.0
20180127.0,1.0,19.0,-28.0,10299.0,20.0,20.0
20180127.0,2.0,22.0,-24.0,10296.0,30.0,20.0
20180127.0,3.0,26.0,-19.0,10292.0,40.0,30.0
20180127.0,4.0,21.0,-12.0,10281.0,50.0,30.0
20180127.0,5.0,17.0,-5.0,10271.0,60.0,30.0
20180127.0,6.0,12.0,2.0,10260.0,70.0,40.0
20180127.0,7.0,12.0,3.0,10256.0,70.0,40.0
20180127.0,8.0,12.0,3.0,10251.0,70.0,40.0
20180127.0,9.0,12.0,4.0,10247.0,70.0,40.0
20180127.0,10.0,15.0,7.0,10247.0,60.0,30.0
20180127.0,11.0,17.0,10.0,10247.0,50.0,30.0
20180127.0,12.0,20.0,13.0,10247.0,40.0,30.0
20180127.0,13.0,22.0,14.0,10246.0,50.0,20.0
20180127.0,14.0,24.0,16.0,10246.0,60.0,20.0
20180127.0,15.0,26.0,17.0,10245.0,70.0,20.0
20180127.0,16.0,24.0,16.0,10243.0,60.0,20.0
20180127.0,17.0,23.0,15.0,10241.0,50.0,20.0
20180127.0,18.0,21.0,14.0,10239.0,40.0,20.0
20180127.0,19.0,21.0,14.0,10237.0,40.0,20.0
20180127.0,20.0,22.0,14.0,10236.0,40.0,20.0
20180127.0,21.0,22.0,14.0,10234.0,40.0,30.0
20180127.0,22.0,24.0,15.0,10240.0,140.0,30.0
20180127.0,23.0,25.0,17.0,10247.0,250.0,30.0
20180128.0,0.0,27.0,18.0,10253.0,360.0,30.0
20180128.0,1.0,28.0,18.0,10257.0,360.0,20.0
20180128.0,2.0,29.0,17.0,10260.0,360.0,20.0
20180128.0,3.0,30.0,17.0,10264.0,360.0,20.0
20180128.0,4.0,32.0,15.0,10261.0,350.0,20.0
20180128.0,5.0,33.0,12.0,10258.0,340.0,20.0
20180128.0,6.0,35.0,10.0,10255.0,340.0,20.0
20180128.0,7.0,32.0,4.0,10261.0,340.0,20.0
20180128.0,8.0,29.0,-1.0,10268.0,340.0,30.0
20180128.0,9.0,26.0,-7.0,10274.0,340.0,40.0
20180128.0,10.0,23.0,-14.0,10277.0,230.0,30.0
20180128.0,11.0,19.0,-22.0,10280.0,120.0,20.0
20180128.0,12.0,16.0,-29.0,10283.0,20.0,20.0
20180128.0,13.0,13.0,-34.0,10288.0,110.0,20.0
20180128.0,14.0,10.0,-38.0,10293.0,200.0,30.0
20180128.0,15.0,7.0,-43.0,10298.0,290.0,40.0
20180128.0,16.0,3.0,-47.0,10299.0,290.0,40.0
20180128.0,17.0,-1.0,-50.0,10300.0,290.0,40.0
20180128.0,18.0,-5.0,-54.0,10301.0,290.0,40.0
20180128.0,19.0,-7.0,-62.0,10303.0,300.0,40.0
20180128.0,20.0,-10.0,-70.0,10304.0,310.0,40.0
20180128.0,21.0,-12.0,-78.0,10306.0,320.0,50.0
20180128.0,22.0,-14.0,-79.0,10309.0,320.0,40.0
20180128.0,23.0,-15.0,-79.0,10313.0,320.0,30.0
20180129.0,0.0,-17.0,-80.0,10316.0,320.0,30.0
20180129.0,1.0,-11.0,-79.0,10315.0,310.0,30.0
20180129.0,2.0,-4.0,-78.0,10315.0,300.0,30.0
20180129.0,3.0,2.0,-77.0,10314.0,290.0,40.0
20180129.0,4.0,8.0,-80.0,10309.0,300.0,40.0
20180129.0,5.0,15.0,-83.0,10304.0,310.0,40.0
20180129.0,6.0,21.0,-86.0,10299.0,320.0,40.0
20180129.0,7.0,16.0,-84.0,10300.0,310.0,40.0
20180129.0,8.0,12.0,-81.0,10301.0,300.0,40.0
20180129.0,9.0,7.0,-79.0,10302.0,290.0,40.0
20180129.0,10.0,2.0,-82.0,10305.0,280.0,30.0
20180129.0,11.0,-2.0,-86.0,10308.0,270.0,30.0
20180129.0,12.0,-7.0,-89.0,10311.0,270.0,30.0
20180129.0,13.0,-10.0,-87.0,10313.0,270.0,30.0
20180129.0,14.0,-14.0,-85.0,10316.0,280.0,30.0
20180129.0,15.0,-17.0,-83.0,10318.0,290.0,30.0
20180129.0,16.0,-20.0,-76.0,10318.0,280.0,30.0
20180129.0,17.0,-22.0,-68.0,10319.0,270.0,30.0
20180129.0,18.0,-25.0,-61.0,10319.0,270.0,30.0
20180129.0,19.0,-26.0,-62.0,10314.0,270.0,20.0
20180129.0,20.0,-28.0,-63.0,10309.0,270.0,20.0
20180129.0,21.0,-29.0,-64.0,10304.0,270.0,20.0
20180129.0,22.0,-28.0,-62.0,10307.0,270.0,20.0
20180129.0,23.0,-28.0,-59.0,10311.0,280.0,20.0
20180130.0,0.0,-27.0,-57.0,10314.0,290.0,20.0
20180130.0,1.0,-15.0,-57.0,10314.0,280.0,20.0
20180130.0,2.0,-2.0,-58.0,10314.0,270.0,20.0
20180130.0,3.0,10.0,-58.0,10314.0,270.0,30.0
20180130.0,4.0,17.0,-58.0,10304.0,290.0,20.0
20180130.0,5.0,25.0,-59.0,10294.0,310.0,20.0
20180130.0,6.0,32.0,-59.0,10284.0,340.0,20.0
20180130.0,7.0,28.0,-75.0,10283.0,250.0,10.0
20180130.0,8.0,24.0,-92.0,10283.0,170.0,10.0
20180130.0,9.0,20.0,-108.0,10282.0,90.0,10.0
20180130.0,10.0,12.0,-88.0,10286.0,120.0,10.0
20180130.0,11.0,4.0,-68.0,10291.0,160.0,10.0
20180130.0,12.0,-4.0,-48.0,10295.0,200.0,10.0
20180130.0,13.0,-8.0,-45.0,10297.0,250.0,0.0
20180130.0,14.0,-11.0,-41.0,10300.0,300.0,0.0
20180130.0,15.0,-15.0,-38.0,10302.0,360.0,0.0
20180130.0,16.0,-15.0,-37.0,10303.0,360.0,0.0
20180130.0,17.0,-15.0,-36.0,10304.0,360.0,0.0
20180130.0,18.0,-15.0,-35.0,10305.0,360.0,0.0
20180130.0,19.0,-14.0,-32.0,10304.0,340.0,0.0
20180130.0,20.0,-13.0,-29.0,10303.0,330.0,0.0
20180130.0,21.0,-12.0,-26.0,10302.0,320.0,10.0
20180130.0,22.0,-3.0,-34.0,10303.0,230.0,10.0
20180130.0,23.0,6.0,-42.0,10305.0,150.0,10.0
20180131.0,0.0,15.0,-50.0,10306.0,70.0,20.0
20180131.0,1.0,17.0,-50.0,10308.0,130.0,10.0
20180131.0,2.0,20.0,-49.0,10311.0,190.0,10.0
20180131.0,3.0,22.0,-49.0,10313.0,250.0,10.0
20180131.0,4.0,25.0,-50.0,10305.0,250.0,10.0
20180131.0,5.0,27.0,-51.0,10297.0,260.0,20.0
20180131.0,6.0,30.0,-52.0,10289.0,270.0,30.0
20180131.0,7.0,27.0,-55.0,10293.0,270.0,20.0
20180131.0,8.0,25.0,-58.0,10296.0,280.0,20.0
20180131.0,9.0,22.0,-61.0,10300.0,290.0,20.0
20180131.0,10.0,20.0,-62.0,10303.0,280.0,20.0
20180131.0,11.0,18.0,-64.0,10307.0,270.0,20.0
20180131.0,12.0,16.0,-65.0,10310.0,270.0,30.0
20180131.0,13.0,11.0,-61.0,10311.0,270.0,20.0
20180131.0,14.0,6.0,-57.0,10312.0,280.0,20.0
20180131.0,15.0,1.0,-53.0,10313.0,290.0,20.0
20180131.0,16.0,-2.0,-53.0,10311.0,290.0,20.0
20180131.0,17.0,-6.0,-53.0,10310.0,290.0,20.0
20180131.0,18.0,-9.0,-53.0,10308.0,290.0,20.0
20180131.0,19.0,-11.0,-52.0,10305.0,290.0,20.0
20180131.0,20.0,-13.0,-52.0,10303.0,290.0,20.0
20180131.0,21.0,-15.0,-51.0,10300.0,290.0,30.0
20180131.0,22.0,-14.0,-49.0,10306.0,290.0,20.0
20180131.0,23.0,-13.0,-47.0,10312.0,290.0,20.0
20180201.0,0.0,-12.0,-45.0,10318.0,290.0,20.0
20180201.0,1.0,7.0,-46.0,10317.0,300.0,10.0
20180201.0,2.0,26.0,-47.0,10315.0,320.0,10.0
20180201.0,3.0,45.0,-48.0,10314.0,340.0,10.0
20180201.0,4.0,51.0,-59.0,10307.0,240.0,10.0
20180201.0,5.0,56.0,-69.0,10301.0,140.0,20.0
20180201.0,6.0,62.0,-80.0,10294.0,40.0,30.0
20180201.0,7.0,59.0,-80.0,10295.0,30.0,20.0
20180201.0,8.0,55.0,-80.0,10296.0,20.0,20.0
20180201.0,9.0,52.0,-80.0,10297.0,20.0,20.0
20180201.0,10.0,44.0,-77.0,10306.0,40.0,10.0
20180201.0,11.0,35.0,-74.0,10315.0,60.0,10.0
20180201.0,12.0,27.0,-71.0,10324.0,90.0,10.0
20180201.0,13.0,20.0,-57.0,10322.0,180.0,0.0
20180201.0,14.0,14.0,-44.0,10319.0,270.0,0.0
20180201.0,15.0,7.0,-30.0,10317.0,360.0,0.0
20180201.0,16.0,6.0,-30.0,10316.0,330.0,0.0
20180201.0,17.0,6.0,-30.0,10314.0,300.0,0.0
20180201.0,18.0,5.0,-30.0,10313.0,270.0,10.0
20180201.0,19.0,3.0,-32.0,10315.0,300.0,0.0
20180201.0,20.0,2.0,-33.0,10317.0,330.0,0.0
20180201.0,21.0,0.0,-35.0,10319.0,360.0,0.0
20180201.0,22.0,7.0,-37.0,10321.0,360.0,0.0
20180201.0,23.0,14.0,-40.0,10323.0,360.0,0.0
20180202.0,0.0,21.0,-42.0,10325.0,360.0,0.0
20180202.0,1.0,34.0,-50.0,10326.0,330.0,10.0
20180202.0,2.0,48.0,-57.0,10328.0,310.0,20.0
20180202.0,3.0,61.0,-65.0,10329.0,290.0,40.0
20180202.0,4.0,66.0,-67.0,10323.0,310.0,40.0
20180202.0,5.0,70.0,-68.0,10316.0,330.0,50.0
20180202.0,6.0,75.0,-70.0,10310.0,360.0,60.0
20180202.0,7.0,69.0,-71.0,10311.0,340.0,50.0
20180202.0,8.0,63.0,-71.0,10313.0,330.0,50.0
20180202.0,9.0,57.0,-72.0,10314.0,320.0,50.0
20180202.0,10.0,48.0,-56.0,10322.0,220.0,50.0
20180202.0,11.0,39.0,-40.0,10331.0,120.0,50.0
20180202.0,12.0,30.0,-24.0,10339.0,20.0,50.0
20180202.0,13.0,27.0,-30.0,10341.0,130.0,40.0
20180202.0,14.0,23.0,-36.0,10344.0,240.0,40.0
20180202.0,15.0,20.0,-42.0,10346.0,360.0,40.0
20180202.0,16.0,17.0,-45.0,10350.0,350.0,40.0
20180202.0,17.0,15.0,-49.0,10354.0,340.0,40.0
20180202.0,18.0,12.0,-52.0,10358.0,340.0,40.0
20180202.0,19.0,8.0,-55.0,10356.0,330.0,40.0
20180202.0,20.0,4.0,-59.0,10353.0,320.0,40.0
20180202.0,21.0,0.0,-62.0,10351.0,320.0,40.0
20180202.0,22.0,-2.0,-63.0,10356.0,300.0,40.0
20180202.0,23.0,-3.0,-64.0,10361.0,280.0,40.0
20180203.0,0.0,-5.0,-65.0,10366.0,270.0,40.0
20180203.0,1.0,-1.0,-73.0,10367.0,290.0,40.0
20180203.0,2.0,3.0,-80.0,10367.0,310.0,50.0
20180203.0,3.0,7.0,-88.0,10368.0,340.0,60.0
20180203.0,4.0,10.0,-86.0,10361.0,230.0,50.0
20180203.0,5.0,12.0,-85.0,10353.0,120.0,40.0
20180203.0,6.0,15.0,-83.0,10346.0,20.0,30.0
20180203.0,7.0,12.0,-85.0,10346.0,130.0,30.0
20180203.0,8.0,9.0,-87.0,10346.0,240.0,30.0
20180203.0,9.0,6.0,-89.0,10346.0,360.0,40.0
20180203.0,10.0,2.0,-87.0,10349.0,360.0,40.0
20180203.0,11.0,-3.0,-86.0,10352.0,360.0,40.0
20180203.0,12.0,-7.0,-84.0,10355.0,360.0,50.0
20180203.0,13.0,-8.0,-86.0,10357.0,350.0,40.0
20180203.0,14.0,-8.0,-88.0,10359.0,340.0,30.0
20180203.0,15.0,-9.0,-90.0,10361.0,340.0,30.0
20180203.0,16.0,-10.0,-98.0,10362.0,230.0,30.0
20180203.0,17.0,-11.0,-105.0,10362.0,120.0,30.0
20180203.0,18.0,-12.0,-113.0,10363.0,20.0,30.0
20180203.0,19.0,-12.0,-125.0,10360.0,120.0,30.0
20180203.0,20.0,-12.0,-136.0,10356.0,220.0,30.0
20180203.0,21.0,-12.0,-148.0,10353.0,320.0,30.0
20180203.0,22.0,-15.0,-139.0,10356.0,310.0,20.0
20180203.0,23.0,-17.0,-131.0,10359.0,300.0,20.0
20180204.0,0.0,-20.0,-122.0,10362.0,290.0,20.0
20180204.0,1.0,-9.0,-122.0,10362.0,300.0,20.0
20180204.0,2.0,1.0,-122.0,10361.0,320.0,20.0
20180204.0,3.0,12.0,-122.0,10361.0,340.0,20.0
20180204.0,4.0,15.0,-126.0,10355.0,340.0,20.0
20180204.0,5.0,18.0,-129.0,10350.0,340.0,30.0
20180204.0,6.0,21.0,-133.0,10344.0,340.0,40.0
20180204.0,7.0,20.0,-129.0,10342.0,340.0,30.0
20180204.0,8.0,18.0,-125.0,10340.0,350.0,20.0
20180204.0,9.0,17.0,-121.0,10338.0,360.0,20.0
20180204.0,10.0,12.0,-124.0,10341.0,250.0,20.0
20180204.0,11.0,7.0,-128.0,10343.0,140.0,20.0
20180204.0,12.0,2.0,-131.0,10346.0,40.0,20.0
20180204.0,13.0,1.0,-123.0,10348.0,130.0,10.0
20180204.0,14.0,-1.0,-115.0,10349.0,220.0,10.0
20180204.0,15.0,-2.0,-107.0,10351.0,320.0,10.0
20180204.0,16.0,-6.0,-105.0,10348.0,300.0,10.0
20180204.0,17.0,-11.0,-103.0,10344.0,280.0,10.0
20180204.0,18.0,-15.0,-101.0,10341.0,270.0,20.0
20180204.0,19.0,-17.0,-104.0,10339.0,270.0,20.0
20180204.0,20.0,-18.0,-107.0,10337.0,270.0,20.0
20180204.0,21.0,-20.0,-110.0,10335.0,270.0,20.0
20180204.0,22.0,-18.0,-106.0,10338.0,270.0,20.0
20180204.0,23.0,-16.0,-101.0,10341.0,270.0,20.0
20180205.0,0.0,-14.0,-97.0,10344.0,270.0,20.0
20180205.0,1.0,2.0,-100.0,10342.0,270.0,30.0
20180205.0,2.0,19.0,-102.0,10340.0,280.0,40.0
20180205.0,3.0,35.0,-105.0,10338.0,290.0,50.0
20180205.0,4.0,40.0,-108.0,10328.0,280.0,50.0
20180205.0,5.0,46.0,-112.0,10317.0,270.0,50.0
20180205.0,6.0,51.0,-115.0,10307.0,270.0,50.0
20180205.0,7.0,48.0,-111.0,10305.0,270.0,40.0
20180205.0,8.0,45.0,-106.0,10302.0,270.0,40.0
20180205.0,9.0,42.0,-102.0,10300.0,270.0,40.0
20180205.0,10.0,32.0,-98.0,10305.0,260.0,30.0
20180205.0,11.0,21.0,-94.0,10309.0,250.0,20.0
20180205.0,12.0,11.0,-90.0,10314.0,250.0,20.0
20180205.0,13.0,8.0,-89.0,10314.0,250.0,20.0
20180205.0,14.0,5.0,-87.0,10315.0,260.0,20.0
20180205.0,15.0,2.0,-86.0,10315.0,270.0,20.0
20180205.0,16.0,3.0,-79.0,10316.0,300.0,20.0
20180205.0,17.0,4.0,-72.0,10317.0,330.0,20.0
20180205.0,18.0,5.0,-65.0,10318.0,360.0,20.0
20180205.0,19.0,3.0,-65.0,10314.0,360.0,20.0
20180205.0,20.0,2.0,-65.0,10311.0,360.0,20.0
20180205.0,21.0,0.0,-65.0,10307.0,360.0,30.0
20180205.0,22.0,0.0,-67.0,10312.0,330.0,20.0
20180205.0,23.0,0.0,-69.0,10317.0,310.0,20.0
20180206.0,0.0,0.0,-71.0,10322.0,290.0,20.0
20180206.0,1.0,6.0,-80.0,10323.0,300.0,30.0
20180206.0,2.0,11.0,-88.0,10325.0,320.0,40.0
20180206.0,3.0,17.0,-97.0,10326.0,340.0,50.0
20180206.0,4.0,22.0,-101.0,10318.0,330.0,40.0
20180206.0,5.0,27.0,-104.0,10311.0,320.0,30.0
20180206.0,6.0,32.0,-108.0,10303.0,320.0,30.0
20180206.0,7.0,30.0,-99.0,10302.0,330.0,30.0
20180206.0,8.0,28.0,-90.0,10301.0,340.0,30.0
20180206.0,9.0,26.0,-81.0,10300.0,360.0,30.0
20180206.0,10.0,16.0,-74.0,10301.0,260.0,30.0
20180206.0,11.0,5.0,-68.0,10303.0,160.0,30.0
20180206.0,12.0,-5.0,-61.0,10304.0,70.0,30.0
20180206.0,13.0,-11.0,-61.0,10305.0,70.0,20.0
20180206.0,14.0,-16.0,-60.0,10306.0,80.0,10.0
20180206.0,15.0,-22.0,-60.0,10307.0,90.0,10.0
20180206.0,16.0,-25.0,-62.0,10301.0,90.0,10.0
20180206.0,17.0,-27.0,-65.0,10296.0,90.0,10.0
20180206.0,18.0,-30.0,-67.0,10290.0,90.0,10.0
20180206.0,19.0,-38.0,-71.0,10286.0,120.0,10.0
20180206.0,20.0,-47.0,-74.0,10282.0,150.0,10.0
20180206.0,21.0,-55.0,-78.0,10278.0,180.0,10.0
20180206.0,22.0,-44.0,-65.0,10280.0,160.0,10.0
20180206.0,23.0,-33.0,-52.0,10283.0,150.0,10.0
20180207.0,0.0,-22.0,-39.0,10285.0,140.0,10.0
20180207.0,1.0,-1.0,-49.0,10285.0,140.0,10.0
20180207.0,2.0,19.0,-59.0,10284.0,150.0,10.0
20180207.0,3.0,40.0,-69.0,10284.0,160.0,20.0
20180207.0,4.0,52.0,-66.0,10274.0,170.0,20.0
20180207.0,5.0,63.0,-63.0,10264.0,180.0,20.0
20180207.0,6.0,75.0,-60.0,10254.0,200.0,30.0
20180207.0,7.0,71.0,-67.0,10251.0,200.0,30.0
20180207.0,8.0,66.0,-73.0,10249.0,200.0,30.0
20180207.0,9.0,62.0,-80.0,10246.0,200.0,30.0
20180207.0,10.0,55.0,-76.0,10248.0,200.0,20.0
20180207.0,11.0,47.0,-71.0,10251.0,210.0,20.0
20180207.0,12.0,40.0,-67.0,10253.0,220.0,20.0
20180207.0,13.0,32.0,-58.0,10255.0,220.0,20.0
20180207.0,14.0,23.0,-48.0,10257.0,220.0,20.0
