date,time,AT,DPT,SLP,WD,WSR
20170120.0,13.0,-0.0,-74.0,10351.0,250.0,20.0
20170120.0,14.0,1.0,-72.0,10350.0,140.0,20.0
20170120.0,15.0,3.0,-70.0,10350.0,40.0,20.0
20170120.0,16.0,0.0,-67.0,10349.0,110.0,20.0
20170120.0,17.0,-2.0,-65.0,10347.0,180.0,20.0
20170120.0,18.0,-5.0,-62.0,10346.0,250.0,20.0
20170120.0,19.0,-13.0,-61.0,10340.0,240.0,10.0
20170120.0,20.0,-21.0,-60.0,10335.0,230.0,10.0
20170120.0,21.0,-29.0,-59.0,10329.0,220.0,10.0
20170120.0,22.0,-23.0,-56.0,10332.0,230.0,10.0
20170120.0,23.0,-16.0,-53.0,10335.0,240.0,10.0
20170121.0,0.0,-10.0,-50.0,10338.0,250.0,20.0
20170121.0,1.0,6.0,-70.0,10336.0,270.0,20.0
20170121.0,2.0,21.0,-91.0,10333.0,290.0,20.0
20170121.0,3.0,37.0,-111.0,10331.0,320.0,30.0
20170121.0,4.0,46.0,-110.0,10316.0,290.0,20.0
20170121.0,5.0,56.0,-108.0,10302.0,270.0,20.0
20170121.0,6.0,65.0,-107.0,10287.0,250.0,20.0
20170121.0,7.0,62.0,-96.0,10288.0,250.0,20.0
20170121.0,8.0,58.0,-85.0,10290.0,250.0,20.0
20170121.0,9.0,55.0,-74.0,10291.0,250.0,20.0
20170121.0,10.0,49.0,-77.0,10297.0,250.0,20.0
20170121.0,11.0,43.0,-79.0,10304.0,260.0,20.0
20170121.0,12.0,37.0,-82.0,10310.0,270.0,20.0
20170121.0,13.0,26.0,-74.0,10316.0,260.0,10.0
20170121.0,14.0,16.0,-67.0,10322.0,250.0,10.0
20170121.0,15.0,5.0,-59.0,10328.0,250.0,10.0
20170121.0,16.0,14.0,-60.0,10328.0,260.0,20.0
20170121.0,17.0,22.0,-60.0,10329.0,270.0,30.0
20170121.0,18.0,31.0,-61.0,10329.0,290.0,40.0
20170121.0,19.0,31.0,-63.0,10327.0,200.0,30.0
20170121.0,20.0,31.0,-64.0,10326.0,110.0,30.0
20170121.0,21.0,31.0,-66.0,10324.0,20.0,30.0
20170121.0,22.0,31.0,-60.0,10336.0,120.0,30.0
20170121.0,23.0,30.0,-55.0,10349.0,230.0,40.0
20170122.0,0.0,30.0,-49.0,10361.0,340.0,50.0
20170122.0,1.0,35.0,-67.0,10361.0,320.0,50.0
20170122.0,2.0,41.0,-85.0,10362.0,300.0,50.0
20170122.0,3.0,46.0,-103.0,10362.0,290.0,50.0
20170122.0,4.0,49.0,-104.0,10355.0,300.0,40.0
20170122.0,5.0,53.0,-105.0,10348.0,320.0,40.0
20170122.0,6.0,56.0,-106.0,10341.0,340.0,40.0
20170122.0,7.0,53.0,-105.0,10341.0,320.0,30.0
20170122.0,8.0,50.0,-103.0,10341.0,300.0,30.0
20170122.0,9.0,47.0,-102.0,10341.0,290.0,30.0
20170122.0,10.0,39.0,-99.0,10344.0,200.0,20.0
20170122.0,11.0,30.0,-96.0,10348.0,120.0,20.0
20170122.0,12.0,22.0,-93.0,10351.0,40.0,20.0
20170122.0,13.0,20.0,-86.0,10352.0,40.0,10.0
20170122.0,14.0,18.0,-79.0,10352.0,40.0,10.0
20170122.0,15.0,16.0,-72.0,10353.0,40.0,10.0
20170122.0,16.0,16.0,-71.0,10353.0,30.0,10.0
20170122.0,17.0,17.0,-70.0,10354.0,20.0,10.0
20170122.0,18.0,17.0,-69.0,10354.0,20.0,10.0
20170122.0,19.0,16.0,-68.0,10354.0,20.0,10.0
20170122.0,20.0,16.0,-67.0,10353.0,20.0,10.0
20170122.0,21.0,15.0,-66.0,10353.0,20.0,20.0
20170122.0,22.0,18.0,-68.0,10360.0,20.0,20.0
20170122.0,23.0,22.0,-69.0,10366.0,20.0,30.0
20170123.0,0.0,25.0,-71.0,10373.0,20.0,40.0
20170123.0,1.0,32.0,-69.0,10374.0,20.0,30.0
20170123.0,2.0,38.0,-66.0,10376.0,20.0,30.0
20170123.0,3.0,45.0,-64.0,10377.0,20.0,30.0
20170123.0,4.0,49.0,-65.0,10371.0,20.0,20.0
20170123.0,5.0,52.0,-65.0,10364.0,30.0,20.0
20170123.0,6.0,56.0,-66.0,10358.0,40.0,20.0
20170123.0,7.0,53.0,-71.0,10358.0,50.0,20.0
20170123.0,8.0,49.0,-77.0,10359.0,60.0,20.0
20170123.0,9.0,46.0,-82.0,10359.0,70.0,20.0
20170123.0,10.0,38.0,-70.0,10361.0,70.0,20.0
20170123.0,11.0,30.0,-59.0,10364.0,70.0,20.0
20170123.0,12.0,22.0,-47.0,10366.0,70.0,30.0
20170123.0,13.0,20.0,-45.0,10365.0,70.0,20.0
20170123.0,14.0,17.0,-42.0,10365.0,70.0,10.0
20170123.0,15.0,15.0,-40.0,10364.0,70.0,10.0
20170123.0,16.0,8.0,-40.0,10364.0,70.0,10.0
20170123.0,17.0,2.0,-39.0,10363.0,70.0,10.0
20170123.0,18.0,-5.0,-39.0,10363.0,70.0,10.0
20170123.0,19.0,-4.0,-35.0,10361.0,70.0,10.0
20170123.0,20.0,-3.0,-31.0,10360.0,70.0,10.0
20170123.0,21.0,-2.0,-27.0,10358.0,70.0,10.0
20170123.0,22.0,7.0,-23.0,10363.0,70.0,10.0
20170123.0,23.0,17.0,-18.0,10368.0,70.0,10.0
20170124.0,0.0,26.0,-14.0,10373.0,70.0,20.0
20170124.0,1.0,39.0,-13.0,10373.0,70.0,20.0
20170124.0,2.0,52.0,-13.0,10372.0,70.0,30.0
20170124.0,3.0,65.0,-12.0,10372.0,70.0,40.0
20170124.0,4.0,67.0,-16.0,10366.0,70.0,30.0
20170124.0,5.0,68.0,-21.0,10359.0,70.0,30.0
20170124.0,6.0,70.0,-25.0,10353.0,70.0,30.0
20170124.0,7.0,66.0,-22.0,10355.0,70.0,20.0
20170124.0,8.0,63.0,-20.0,10358.0,80.0,20.0
20170124.0,9.0,59.0,-17.0,10360.0,90.0,20.0
20170124.0,10.0,56.0,-15.0,10364.0,80.0,20.0
20170124.0,11.0,53.0,-12.0,10367.0,70.0,20.0
20170124.0,12.0,50.0,-10.0,10371.0,70.0,20.0
20170124.0,13.0,50.0,-8.0,10369.0,70.0,20.0
20170124.0,14.0,49.0,-5.0,10366.0,70.0,20.0
20170124.0,15.0,49.0,-3.0,10364.0,70.0,20.0
20170124.0,16.0,48.0,-1.0,10360.0,70.0,20.0
20170124.0,17.0,48.0,1.0,10356.0,70.0,20.0
20170124.0,18.0,47.0,3.0,10352.0,70.0,20.0
20170124.0,19.0,49.0,4.0,10350.0,70.0,20.0
20170124.0,20.0,51.0,4.0,10349.0,70.0,20.0
20170124.0,21.0,53.0,5.0,10347.0,70.0,20.0
20170124.0,22.0,56.0,7.0,10351.0,70.0,20.0
20170124.0,23.0,58.0,8.0,10356.0,70.0,20.0
20170125.0,0.0,61.0,10.0,10360.0,70.0,30.0
20170125.0,1.0,70.0,11.0,10360.0,70.0,30.0
20170125.0,2.0,79.0,11.0,10361.0,70.0,30.0
20170125.0,3.0,88.0,12.0,10361.0,70.0,30.0
20170125.0,4.0,88.0,12.0,10351.0,70.0,30.0
20170125.0,5.0,87.0,12.0,10341.0,70.0,30.0
20170125.0,6.0,87.0,12.0,10331.0,70.0,40.0
20170125.0,7.0,84.0,14.0,10330.0,70.0,30.0
20170125.0,8.0,80.0,16.0,10329.0,70.0,30.0
20170125.0,9.0,77.0,18.0,10328.0,70.0,30.0
20170125.0,10.0,70.0,18.0,10330.0,70.0,20.0
20170125.0,11.0,64.0,18.0,10333.0,80.0,20.0
20170125.0,12.0,57.0,18.0,10335.0,90.0,20.0
20170125.0,13.0,48.0,15.0,10336.0,90.0,10.0
20170125.0,14.0,39.0,12.0,10338.0,90.0,10.0
20170125.0,15.0,30.0,9.0,10339.0,90.0,10.0
20170125.0,16.0,23.0,5.0,10336.0,100.0,10.0
20170125.0,17.0,17.0,1.0,10332.0,120.0,10.0
20170125.0,18.0,10.0,-3.0,10329.0,140.0,10.0
20170125.0,19.0,9.0,-3.0,10326.0,90.0,0.0
20170125.0,20.0,7.0,-4.0,10322.0,40.0,0.0
20170125.0,21.0,6.0,-4.0,10319.0,0.0,0.0
20170125.0,22.0,19.0,9.0,10315.0,40.0,0.0
20170125.0,23.0,32.0,22.0,10312.0,90.0,10.0
20170126.0,0.0,45.0,35.0,10308.0,140.0,20.0
20170126.0,1.0,66.0,33.0,10307.0,160.0,20.0
20170126.0,2.0,86.0,30.0,10305.0,180.0,20.0
20170126.0,3.0,107.0,28.0,10304.0,200.0,20.0
20170126.0,4.0,115.0,29.0,10292.0,190.0,20.0
20170126.0,5.0,122.0,30.0,10280.0,180.0,20.0
20170126.0,6.0,130.0,31.0,10268.0,180.0,30.0
20170126.0,7.0,125.0,28.0,10266.0,180.0,20.0
20170126.0,8.0,120.0,26.0,10264.0,180.0,20.0
20170126.0,9.0,115.0,23.0,10262.0,180.0,20.0
20170126.0,10.0,100.0,23.0,10266.0,150.0,10.0
20170126.0,11.0,85.0,24.0,10270.0,130.0,10.0
20170126.0,12.0,70.0,24.0,10274.0,110.0,10.0
20170126.0,13.0,65.0,26.0,10273.0,70.0,0.0
20170126.0,14.0,61.0,27.0,10271.0,30.0,0.0
20170126.0,15.0,56.0,29.0,10270.0,0.0,0.0
20170126.0,16.0,48.0,25.0,10270.0,80.0,0.0
20170126.0,17.0,40.0,22.0,10269.0,160.0,0.0
20170126.0,18.0,32.0,18.0,10269.0,250.0,10.0
20170126.0,19.0,28.0,15.0,10270.0,160.0,0.0
20170126.0,20.0,24.0,13.0,10272.0,80.0,0.0
20170126.0,21.0,20.0,10.0,10273.0,0.0,0.0
20170126.0,22.0,37.0,20.0,10280.0,120.0,10.0
20170126.0,23.0,54.0,31.0,10288.0,240.0,20.0
20170127.0,0.0,71.0,41.0,10295.0,360.0,40.0
20170127.0,1.0,76.0,40.0,10300.0,250.0,40.0
20170127.0,2.0,82.0,38.0,10305.0,140.0,50.0
20170127.0,3.0,87.0,37.0,10310.0,40.0,60.0
20170127.0,4.0,87.0,30.0,10306.0,40.0,50.0
20170127.0,5.0,86.0,22.0,10301.0,40.0,40.0
20170127.0,6.0,86.0,15.0,10297.0,40.0,30.0
20170127.0,7.0,82.0,15.0,10299.0,40.0,30.0
20170127.0,8.0,77.0,14.0,10300.0,40.0,30.0
20170127.0,9.0,73.0,14.0,10302.0,40.0,30.0
20170127.0,10.0,68.0,12.0,10302.0,50.0,20.0
20170127.0,11.0,62.0,10.0,10303.0,60.0,20.0
20170127.0,12.0,57.0,8.0,10303.0,70.0,20.0
20170127.0,13.0,57.0,9.0,10298.0,70.0,20.0
20170127.0,14.0,56.0,10.0,10294.0,70.0,20.0
20170127.0,15.0,56.0,11.0,10289.0,70.0,20.0
20170127.0,16.0,55.0,15.0,10284.0,70.0,20.0
20170127.0,17.0,53.0,19.0,10278.0,70.0,20.0
20170127.0,18.0,52.0,23.0,10273.0,70.0,20.0
20170127.0,19.0,55.0,29.0,10268.0,90.0,20.0
20170127.0,20.0,57.0,34.0,10262.0,110.0,20.0
20170127.0,21.0,60.0,40.0,10257.0,140.0,20.0
20170127.0,22.0,67.0,42.0,10255.0,140.0,20.0
20170127.0,23.0,74.0,45.0,10252.0,140.0,20.0
20170128.0,0.0,81.0,47.0,10250.0,140.0,20.0
20170128.0,1.0,91.0,51.0,10246.0,140.0,20.0
20170128.0,2.0,102.0,55.0,10241.0,140.0,30.0
20170128.0,3.0,112.0,59.0,10237.0,140.0,40.0
20170128.0,4.0,123.0,64.0,10226.0,130.0,30.0
20170128.0,5.0,134.0,68.0,10215.0,120.0,30.0
20170128.0,6.0,145.0,73.0,10204.0,110.0,30.0
20170128.0,7.0,140.0,74.0,10201.0,120.0,30.0
20170128.0,8.0,136.0,74.0,10197.0,140.0,30.0
20170128.0,9.0,131.0,75.0,10194.0,160.0,30.0
20170128.0,10.0,121.0,78.0,10193.0,140.0,20.0
20170128.0,11.0,112.0,80.0,10192.0,120.0,20.0
20170128.0,12.0,102.0,83.0,10191.0,110.0,20.0
20170128.0,13.0,104.0,88.0,10187.0,110.0,20.0
20170128.0,14.0,107.0,92.0,10183.0,110.0,20.0
20170128.0,15.0,109.0,97.0,10179.0,110.0,20.0
20170128.0,16.0,106.0,95.0,10177.0,120.0,10.0
20170128.0,17.0,103.0,93.0,10176.0,140.0,10.0
20170128.0,18.0,100.0,91.0,10174.0,160.0,10.0
20170128.0,19.0,89.0,81.0,10171.0,100.0,0.0
20170128.0,20.0,79.0,72.0,10168.0,50.0,0.0
20170128.0,21.0,68.0,62.0,10165.0,0.0,0.0
20170128.0,22.0,56.0,34.0,10220.0,100.0,10.0
20170128.0,23.0,44.0,5.0,10275.0,210.0,30.0
20170130.0,0.0,32.0,-23.0,10330.0,320.0,50.0
20170130.0,1.0,33.0,-26.0,10335.0,330.0,40.0
20170130.0,2.0,35.0,-29.0,10339.0,340.0,30.0
20170130.0,3.0,36.0,-32.0,10344.0,360.0,20.0
20170130.0,4.0,36.0,-39.0,10339.0,240.0,20.0
20170130.0,5.0,35.0,-45.0,10335.0,130.0,30.0
20170130.0,6.0,35.0,-52.0,10330.0,20.0,40.0
20170130.0,7.0,32.0,-53.0,10334.0,130.0,40.0
20170130.0,8.0,29.0,-54.0,10337.0,240.0,40.0
20170130.0,9.0,26.0,-55.0,10341.0,360.0,50.0
20170130.0,10.0,25.0,-58.0,10344.0,250.0,40.0
20170130.0,11.0,23.0,-61.0,10346.0,140.0,40.0
20170130.0,12.0,22.0,-64.0,10349.0,40.0,40.0
20170130.0,13.0,22.0,-59.0,10347.0,140.0,30.0
20170130.0,14.0,21.0,-53.0,10344.0,250.0,30.0
20170130.0,15.0,21.0,-48.0,10342.0,360.0,30.0
20170130.0,16.0,21.0,-47.0,10336.0,360.0,20.0
20170130.0,17.0,20.0,-47.0,10331.0,360.0,20.0
20170130.0,18.0,20.0,-46.0,10325.0,360.0,20.0
20170130.0,19.0,20.0,-47.0,10327.0,360.0,10.0
20170130.0,20.0,20.0,-48.0,10329.0,360.0,10.0
20170130.0,21.0,20.0,-49.0,10331.0,360.0,10.0
20170130.0,22.0,21.0,-49.0,10329.0,240.0,10.0
20170130.0,23.0,21.0,-48.0,10327.0,130.0,10.0
20170131.0,0.0,22.0,-48.0,10325.0,20.0,20.0
20170131.0,1.0,28.0,-44.0,10321.0,20.0,20.0
20170131.0,2.0,33.0,-40.0,10317.0,20.0,20.0
20170131.0,3.0,39.0,-36.0,10313.0,20.0,20.0
20170131.0,4.0,43.0,-35.0,10303.0,40.0,10.0
20170131.0,5.0,47.0,-33.0,10293.0,60.0,10.0
20170131.0,6.0,51.0,-32.0,10283.0,90.0,10.0
20170131.0,7.0,51.0,-31.0,10285.0,70.0,10.0
20170131.0,8.0,50.0,-29.0,10286.0,50.0,10.0
20170131.0,9.0,50.0,-28.0,10288.0,40.0,20.0
20170131.0,10.0,47.0,-23.0,10288.0,50.0,20.0
20170131.0,11.0,45.0,-18.0,10289.0,60.0,20.0
20170131.0,12.0,42.0,-13.0,10289.0,70.0,20.0
20170131.0,13.0,42.0,-10.0,10291.0,70.0,20.0
20170131.0,14.0,42.0,-7.0,10292.0,70.0,20.0
20170131.0,15.0,42.0,-4.0,10294.0,70.0,20.0
20170131.0,16.0,43.0,-5.0,10295.0,50.0,20.0
20170131.0,17.0,44.0,-5.0,10297.0,30.0,20.0
20170131.0,18.0,45.0,-6.0,10298.0,20.0,20.0
20170131.0,19.0,42.0,-4.0,10302.0,130.0,20.0
20170131.0,20.0,40.0,-3.0,10306.0,240.0,30.0
20170131.0,21.0,37.0,-1.0,10310.0,360.0,40.0
20170131.0,22.0,36.0,-2.0,10319.0,360.0,30.0
20170131.0,23.0,36.0,-2.0,10329.0,360.0,20.0
20170201.0,0.0,35.0,-3.0,10338.0,360.0,20.0
20170201.0,1.0,38.0,-3.0,10338.0,360.0,20.0
20170201.0,2.0,42.0,-3.0,10338.0,360.0,30.0
20170201.0,3.0,45.0,-3.0,10338.0,360.0,40.0
20170201.0,4.0,45.0,-7.0,10337.0,240.0,40.0
20170201.0,5.0,46.0,-10.0,10335.0,130.0,40.0
20170201.0,6.0,46.0,-14.0,10334.0,20.0,40.0
20170201.0,7.0,47.0,-13.0,10339.0,20.0,30.0
20170201.0,8.0,47.0,-11.0,10344.0,20.0,20.0
20170201.0,9.0,48.0,-10.0,10349.0,20.0,20.0
20170201.0,10.0,48.0,-12.0,10351.0,130.0,20.0
20170201.0,11.0,47.0,-13.0,10353.0,240.0,30.0
20170201.0,12.0,47.0,-15.0,10355.0,360.0,40.0
20170201.0,13.0,48.0,-19.0,10354.0,240.0,40.0
20170201.0,14.0,49.0,-22.0,10352.0,130.0,40.0
20170201.0,15.0,50.0,-26.0,10351.0,20.0,40.0
20170201.0,16.0,46.0,-24.0,10350.0,20.0,30.0
20170201.0,17.0,41.0,-21.0,10348.0,30.0,30.0
20170201.0,18.0,37.0,-19.0,10347.0,40.0,30.0
20170201.0,19.0,34.0,-24.0,10348.0,40.0,30.0
20170201.0,20.0,31.0,-28.0,10348.0,40.0,30.0
20170201.0,21.0,28.0,-33.0,10349.0,40.0,30.0
20170201.0,22.0,31.0,-31.0,10352.0,30.0,30.0
20170201.0,23.0,34.0,-28.0,10354.0,20.0,30.0
20170202.0,0.0,37.0,-26.0,10357.0,20.0,30.0
20170202.0,1.0,43.0,-24.0,10356.0,40.0,20.0
20170202.0,2.0,48.0,-22.0,10354.0,60.0,20.0
20170202.0,3.0,54.0,-20.0,10353.0,90.0,20.0
20170202.0,4.0,60.0,-19.0,10342.0,110.0,20.0
20170202.0,5.0,66.0,-17.0,10331.0,130.0,20.0
20170202.0,6.0,72.0,-16.0,10320.0,160.0,20.0
20170202.0,7.0,67.0,-14.0,10317.0,130.0,20.0
20170202.0,8.0,63.0,-11.0,10314.0,110.0,20.0
20170202.0,9.0,58.0,-9.0,10311.0,90.0,20.0
20170202.0,10.0,53.0,-8.0,10309.0,100.0,10.0
20170202.0,11.0,47.0,-8.0,10307.0,120.0,10.0
20170202.0,12.0,42.0,-7.0,10305.0,140.0,10.0
20170202.0,13.0,36.0,-4.0,10303.0,110.0,10.0
20170202.0,14.0,31.0,-2.0,10300.0,90.0,10.0
20170202.0,15.0,25.0,1.0,10298.0,70.0,10.0
20170202.0,16.0,35.0,7.0,10295.0,80.0,10.0
20170202.0,17.0,45.0,14.0,10293.0,90.0,10.0
20170202.0,18.0,55.0,20.0,10290.0,110.0,10.0
20170202.0,19.0,58.0,24.0,10283.0,100.0,10.0
20170202.0,20.0,60.0,27.0,10275.0,90.0,10.0
20170202.0,21.0,63.0,31.0,10268.0,90.0,20.0
20170202.0,22.0,66.0,32.0,10271.0,90.0,10.0
20170202.0,23.0,69.0,34.0,10273.0,90.0,10.0
20170203.0,0.0,72.0,35.0,10276.0,90.0,10.0
20170203.0,1.0,75.0,39.0,10273.0,100.0,10.0
20170203.0,2.0,79.0,42.0,10270.0,120.0,10.0
20170203.0,3.0,82.0,46.0,10267.0,140.0,20.0
20170203.0,4.0,85.0,48.0,10256.0,130.0,20.0
20170203.0,5.0,89.0,51.0,10244.0,120.0,20.0
20170203.0,6.0,92.0,53.0,10233.0,110.0,20.0
20170203.0,7.0,91.0,55.0,10235.0,110.0,10.0
20170203.0,8.0,91.0,57.0,10236.0,110.0,10.0
20170203.0,9.0,90.0,59.0,10238.0,110.0,10.0
20170203.0,10.0,89.0,60.0,10239.0,190.0,0.0
20170203.0,11.0,88.0,60.0,10241.0,270.0,0.0
20170203.0,12.0,87.0,61.0,10242.0,360.0,0.0
20170203.0,13.0,85.0,64.0,10237.0,240.0,0.0
20170203.0,14.0,82.0,66.0,10233.0,120.0,0.0
20170203.0,15.0,80.0,69.0,10228.0,0.0,0.0
20170203.0,16.0,79.0,70.0,10224.0,120.0,0.0
20170203.0,17.0,78.0,70.0,10220.0,240.0,0.0
20170203.0,18.0,77.0,71.0,10216.0,360.0,0.0
20170203.0,19.0,77.0,71.0,10212.0,240.0,0.0
20170203.0,20.0,77.0,70.0,10209.0,120.0,0.0
20170203.0,21.0,77.0,70.0,10205.0,0.0,0.0
20170203.0,22.0,78.0,71.0,10208.0,90.0,0.0
20170203.0,23.0,79.0,73.0,10210.0,190.0,0.0
20170204.0,0.0,80.0,74.0,10213.0,290.0,10.0
20170204.0,1.0,81.0,74.0,10210.0,190.0,0.0
20170204.0,2.0,82.0,74.0,10206.0,90.0,0.0
20170204.0,3.0,83.0,74.0,10203.0,0.0,0.0
20170204.0,4.0,86.0,74.0,10195.0,90.0,0.0
20170204.0,5.0,89.0,73.0,10187.0,180.0,10.0
20170204.0,6.0,92.0,73.0,10179.0,270.0,20.0
20170204.0,7.0,90.0,71.0,10179.0,270.0,10.0
20170204.0,8.0,89.0,69.0,10180.0,270.0,10.0
20170204.0,9.0,87.0,67.0,10180.0,270.0,10.0
20170204.0,10.0,85.0,67.0,10184.0,270.0,10.0
20170204.0,11.0,82.0,68.0,10187.0,270.0,10.0
20170204.0,12.0,80.0,68.0,10191.0,270.0,20.0
20170204.0,13.0,79.0,67.0,10191.0,270.0,20.0
20170204.0,14.0,77.0,66.0,10192.0,270.0,20.0
20170204.0,15.0,76.0,65.0,10192.0,270.0,20.0
20170204.0,16.0,76.0,63.0,10190.0,270.0,20.0
20170204.0,17.0,75.0,62.0,10189.0,270.0,20.0
20170204.0,18.0,75.0,60.0,10187.0,270.0,20.0
20170204.0,19.0,73.0,56.0,10190.0,280.0,20.0
20170204.0,20.0,72.0,52.0,10192.0,300.0,20.0
20170204.0,21.0,70.0,48.0,10195.0,320.0,30.0
20170204.0,22.0,70.0,42.0,10202.0,310.0,30.0
20170204.0,23.0,70.0,35.0,10209.0,300.0,30.0
20170205.0,0.0,70.0,29.0,10216.0,290.0,30.0
20170205.0,1.0,68.0,27.0,10221.0,290.0,30.0
20170205.0,2.0,67.0,26.0,10227.0,290.0,30.0
20170205.0,3.0,65.0,24.0,10232.0,290.0,40.0
20170205.0,4.0,72.0,24.0,10224.0,280.0,30.0
20170205.0,5.0,78.0,23.0,10215.0,270.0,30.0
20170205.0,6.0,85.0,23.0,10207.0,270.0,30.0
20170205.0,7.0,86.0,24.0,10209.0,270.0,20.0
20170205.0,8.0,87.0,25.0,10210.0,270.0,20.0
20170205.0,9.0,88.0,26.0,10212.0,270.0,20.0
20170205.0,10.0,73.0,26.0,10216.0,270.0,10.0
20170205.0,11.0,57.0,25.0,10221.0,270.0,10.0
20170205.0,12.0,42.0,25.0,10225.0,270.0,10.0
20170205.0,13.0,45.0,29.0,10231.0,190.0,10.0
20170205.0,14.0,48.0,34.0,10237.0,110.0,10.0
20170205.0,15.0,51.0,38.0,10243.0,40.0,20.0
20170205.0,16.0,53.0,26.0,10244.0,30.0,10.0
20170205.0,17.0,55.0,14.0,10244.0,20.0,10.0
20170205.0,18.0,57.0,2.0,10245.0,20.0,10.0
20170205.0,19.0,56.0,2.0,10246.0,20.0,10.0
20170205.0,20.0,56.0,3.0,10248.0,20.0,20.0
20170205.0,21.0,55.0,3.0,10249.0,20.0,30.0
20170205.0,22.0,56.0,6.0,10257.0,20.0,20.0
20170205.0,23.0,56.0,10.0,10264.0,30.0,20.0
20170206.0,0.0,57.0,13.0,10272.0,40.0,20.0
20170206.0,1.0,64.0,7.0,10277.0,40.0,20.0
20170206.0,2.0,71.0,2.0,10281.0,40.0,30.0
20170206.0,3.0,78.0,-4.0,10286.0,40.0,40.0
20170206.0,4.0,81.0,-9.0,10281.0,40.0,40.0
20170206.0,5.0,83.0,-13.0,10275.0,40.0,40.0
20170206.0,6.0,86.0,-18.0,10270.0,40.0,40.0
20170206.0,7.0,81.0,-17.0,10273.0,50.0,40.0
20170206.0,8.0,75.0,-15.0,10277.0,60.0,40.0
20170206.0,9.0,70.0,-14.0,10280.0,70.0,40.0
20170206.0,10.0,64.0,-13.0,10282.0,70.0,40.0
20170206.0,11.0,58.0,-11.0,10283.0,70.0,40.0
20170206.0,12.0,52.0,-10.0,10285.0,70.0,40.0
20170206.0,13.0,48.0,-11.0,10287.0,50.0,30.0
20170206.0,14.0,45.0,-12.0,10289.0,30.0,20.0
20170206.0,15.0,41.0,-13.0,10291.0,20.0,10.0
20170206.0,16.0,44.0,-12.0,10291.0,20.0,10.0
20170206.0,17.0,47.0,-10.0,10290.0,30.0,10.0
20170206.0,18.0,50.0,-9.0,10290.0,40.0,20.0
20170206.0,19.0,49.0,-7.0,10284.0,40.0,20.0
20170206.0,20.0,47.0,-6.0,10279.0,40.0,20.0
20170206.0,21.0,46.0,-4.0,10273.0,40.0,20.0
20170206.0,22.0,49.0,-2.0,10276.0,40.0,20.0
20170206.0,23.0,52.0,-1.0,10279.0,40.0,20.0
20170207.0,0.0,55.0,1.0,10282.0,40.0,20.0
20170207.0,1.0,61.0,-0.0,10281.0,50.0,20.0
20170207.0,2.0,68.0,-2.0,10279.0,70.0,20.0
20170207.0,3.0,74.0,-3.0,10278.0,90.0,30.0
20170207.0,4.0,79.0,-1.0,10267.0,80.0,30.0
20170207.0,5.0,85.0,2.0,10257.0,70.0,30.0
20170207.0,6.0,90.0,4.0,10246.0,70.0,30.0
20170207.0,7.0,85.0,5.0,10247.0,70.0,30.0
20170207.0,8.0,81.0,5.0,10247.0,70.0,30.0
20170207.0,9.0,76.0,6.0,10248.0,70.0,30.0
20170207.0,10.0,72.0,6.0,10249.0,70.0,30.0
20170207.0,11.0,69.0,6.0,10249.0,70.0,30.0
20170207.0,12.0,65.0,6.0,10250.0,70.0,40.0
20170207.0,13.0,64.0,10.0,10248.0,70.0,30.0
20170207.0,14.0,64.0,14.0,10245.0,70.0,30.0
20170207.0,15.0,63.0,18.0,10243.0,70.0,30.0
20170207.0,16.0,62.0,19.0,10241.0,60.0,20.0
20170207.0,17.0,62.0,21.0,10238.0,50.0,20.0
20170207.0,18.0,61.0,22.0,10236.0,40.0,20.0
20170207.0,19.0,61.0,23.0,10232.0,40.0,20.0
20170207.0,20.0,61.0,23.0,10229.0,40.0,20.0
20170207.0,21.0,61.0,24.0,10225.0,40.0,30.0
20170207.0,22.0,57.0,26.0,10229.0,40.0,30.0
20170207.0,23.0,54.0,28.0,10234.0,40.0,30.0
20170208.0,0.0,50.0,30.0,10238.0,40.0,30.0
20170208.0,1.0,52.0,29.0,10239.0,30.0,30.0
20170208.0,2.0,54.0,27.0,10239.0,20.0,30.0
20170208.0,3.0,56.0,26.0,10240.0,20.0,30.0
20170208.0,4.0,51.0,23.0,10237.0,130.0,30.0
20170208.0,5.0,46.0,21.0,10235.0,240.0,30.0
20170208.0,6.0,41.0,18.0,10232.0,360.0,40.0
20170208.0,7.0,40.0,17.0,10235.0,360.0,30.0
20170208.0,8.0,38.0,17.0,10238.0,360.0,30.0
20170208.0,9.0,37.0,16.0,10241.0,360.0,30.0
20170208.0,10.0,35.0,12.0,10247.0,340.0,30.0
20170208.0,11.0,34.0,9.0,10253.0,330.0,30.0
20170208.0,12.0,32.0,5.0,10259.0,320.0,30.0
20170208.0,13.0,27.0,2.0,10263.0,320.0,30.0
20170208.0,14.0,22.0,-1.0,10268.0,320.0,40.0
20170208.0,15.0,17.0,-4.0,10272.0,320.0,50.0
20170208.0,16.0,15.0,-7.0,10271.0,310.0,40.0
20170208.0,17.0,14.0,-9.0,10271.0,300.0,40.0
20170208.0,18.0,12.0,-12.0,10270.0,290.0,40.0
20170208.0,19.0,12.0,-17.0,10269.0,280.0,30.0
20170208.0,20.0,13.0,-21.0,10268.0,270.0,30.0
20170208.0,21.0,13.0,-26.0,10267.0,270.0,30.0
20170208.0,22.0,10.0,-23.0,10272.0,270.0,30.0
20170208.0,23.0,8.0,-20.0,10276.0,270.0,40.0
