date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170110.0,0.0,65.0,46.0,26.0,73.0,46.0,98.0,60.0,71.0,44.0,11.0,79.0,19.0,68.0,1.5,0.7090000000000001
20170110.0,1.0,75.0,54.0,23.0,84.0,41.0,88.0,61.0,69.0,44.0,11.0,79.0,11.0,11.0,1.482,0.7090000000000001
20170110.0,2.0,53.0,30.0,22.0,53.0,41.0,48.0,61.0,41.0,44.0,31.0,79.0,21.0,21.0,0.755,0.7090000000000001
20170110.0,3.0,28.0,13.0,22.0,27.0,41.0,42.0,61.0,26.0,44.0,48.0,79.0,30.0,30.0,0.509,0.7
20170110.0,4.0,19.0,6.0,22.0,16.0,41.0,34.0,60.0,18.0,43.0,59.0,79.0,37.0,37.0,0.436,0.682
20170110.0,5.0,22.0,5.0,22.0,19.0,40.0,34.0,59.0,17.0,42.0,60.0,79.0,42.0,42.0,0.409,0.682
20170110.0,6.0,25.0,5.0,22.0,24.0,40.0,36.0,58.0,20.0,42.0,58.0,79.0,44.0,44.0,0.391,0.691
20170110.0,7.0,26.0,7.0,22.0,25.0,39.0,37.0,58.0,22.0,42.0,55.0,79.0,46.0,46.0,0.445,0.691
20170110.0,8.0,33.0,13.0,22.0,32.0,40.0,38.0,57.0,30.0,41.0,46.0,79.0,46.0,46.0,0.46399999999999997,0.691
20170110.0,9.0,41.0,18.0,22.0,40.0,40.0,38.0,57.0,29.0,41.0,48.0,79.0,50.0,50.0,0.527,0.682
20170110.0,10.0,30.0,11.0,22.0,29.0,40.0,28.0,56.0,21.0,41.0,58.0,79.0,54.0,54.0,0.455,0.691
20170110.0,11.0,29.0,9.0,22.0,25.0,40.0,21.0,56.0,17.0,41.0,66.0,79.0,56.0,56.0,0.42700000000000005,0.682
20170110.0,12.0,29.0,9.0,22.0,22.0,40.0,20.0,55.0,14.0,41.0,70.0,78.0,57.0,57.0,0.42700000000000005,0.682
20170110.0,13.0,30.0,8.0,22.0,21.0,40.0,22.0,55.0,13.0,40.0,70.0,76.0,59.0,59.0,0.391,0.682
20170110.0,14.0,31.0,9.0,22.0,22.0,40.0,20.0,54.0,13.0,40.0,70.0,75.0,60.0,60.0,0.355,0.6729999999999999
20170110.0,15.0,32.0,12.0,22.0,27.0,40.0,22.0,53.0,20.0,40.0,69.0,72.0,62.0,62.0,0.409,0.6729999999999999
20170110.0,16.0,35.0,15.0,22.0,34.0,40.0,37.0,53.0,27.0,39.0,59.0,72.0,64.0,64.0,0.455,0.6729999999999999
20170110.0,17.0,48.0,23.0,22.0,47.0,41.0,51.0,53.0,41.0,39.0,40.0,72.0,63.0,64.0,0.518,0.6729999999999999
20170110.0,18.0,57.0,34.0,22.0,61.0,42.0,80.0,53.0,52.0,38.0,28.0,72.0,59.0,64.0,0.627,0.664
20170110.0,19.0,61.0,41.0,23.0,70.0,42.0,85.0,53.0,64.0,38.0,17.0,72.0,53.0,64.0,0.727,0.664
20170110.0,20.0,70.0,50.0,23.0,80.0,43.0,93.0,53.0,67.0,37.0,14.0,72.0,46.0,64.0,0.8909999999999999,0.655
20170110.0,21.0,81.0,59.0,24.0,93.0,44.0,91.0,53.0,69.0,38.0,10.0,72.0,39.0,64.0,1.036,0.664
20170110.0,22.0,85.0,62.0,24.0,100.0,45.0,94.0,53.0,70.0,37.0,10.0,72.0,31.0,64.0,1.1179999999999999,0.655
20170110.0,23.0,92.0,68.0,25.0,108.0,47.0,85.0,52.0,70.0,38.0,7.0,72.0,23.0,64.0,1.1640000000000001,0.664
20170111.0,0.0,89.0,66.0,26.0,104.0,48.0,83.0,51.0,68.0,37.0,7.0,72.0,16.0,64.0,1.091,0.627
20170111.0,1.0,82.0,60.0,26.0,96.0,49.0,66.0,50.0,63.0,37.0,10.0,72.0,10.0,10.0,1.0090000000000001,0.627
20170111.0,2.0,78.0,57.0,27.0,88.0,50.0,71.0,51.0,62.0,38.0,11.0,72.0,10.0,11.0,1.127,0.627
20170111.0,3.0,85.0,62.0,29.0,92.0,53.0,64.0,52.0,61.0,39.0,12.0,72.0,11.0,12.0,1.155,0.6729999999999999
20170111.0,4.0,65.0,46.0,31.0,75.0,56.0,76.0,54.0,59.0,41.0,14.0,72.0,12.0,13.0,1.2,0.718
20170111.0,5.0,72.0,48.0,33.0,91.0,58.0,85.0,56.0,60.0,43.0,13.0,72.0,12.0,13.0,1.209,0.736
20170111.0,6.0,70.0,47.0,35.0,88.0,61.0,94.0,58.0,59.0,45.0,14.0,72.0,12.0,14.0,1.1909999999999998,0.773
20170111.0,7.0,96.0,71.0,37.0,104.0,65.0,102.0,61.0,64.0,46.0,9.0,72.0,12.0,14.0,1.464,0.8
20170111.0,8.0,124.0,93.0,41.0,128.0,69.0,111.0,64.0,69.0,48.0,8.0,72.0,11.0,14.0,1.982,0.873
20170111.0,9.0,160.0,121.0,45.0,166.0,74.0,165.0,69.0,72.0,50.0,10.0,72.0,10.0,13.0,2.318,0.927
20170111.0,10.0,133.0,101.0,49.0,145.0,79.0,204.0,77.0,67.0,52.0,19.0,72.0,12.0,14.0,1.9,1.018
20170111.0,11.0,67.0,48.0,51.0,80.0,81.0,114.0,81.0,45.0,53.0,43.0,72.0,16.0,18.0,1.2819999999999998,1.045
20170111.0,12.0,52.0,29.0,52.0,51.0,82.0,83.0,83.0,34.0,54.0,56.0,73.0,21.0,23.0,0.873,1.055
20170111.0,13.0,52.0,31.0,53.0,52.0,84.0,82.0,86.0,35.0,55.0,60.0,74.0,27.0,28.0,0.8640000000000001,1.073
20170111.0,14.0,49.0,30.0,53.0,48.0,85.0,72.0,88.0,34.0,56.0,61.0,73.0,33.0,34.0,0.773,1.1
20170111.0,15.0,52.0,31.0,54.0,52.0,86.0,82.0,91.0,41.0,56.0,57.0,68.0,39.0,39.0,0.764,1.1179999999999999
20170111.0,16.0,52.0,31.0,55.0,51.0,86.0,92.0,93.0,49.0,57.0,49.0,63.0,45.0,45.0,0.773,1.136
20170111.0,17.0,55.0,36.0,55.0,57.0,87.0,98.0,95.0,61.0,58.0,36.0,63.0,48.0,48.0,0.845,1.136
20170111.0,18.0,63.0,44.0,56.0,69.0,87.0,93.0,96.0,74.0,59.0,24.0,63.0,48.0,49.0,0.982,1.155
20170111.0,19.0,91.0,67.0,57.0,96.0,88.0,118.0,97.0,82.0,60.0,16.0,63.0,45.0,49.0,1.1640000000000001,1.1640000000000001
20170111.0,20.0,93.0,69.0,58.0,117.0,90.0,161.0,100.0,85.0,61.0,13.0,63.0,40.0,49.0,1.273,1.2
20170111.0,21.0,126.0,95.0,59.0,135.0,92.0,163.0,103.0,87.0,61.0,10.0,63.0,33.0,49.0,1.473,1.218
20170111.0,22.0,138.0,105.0,61.0,149.0,93.0,172.0,107.0,89.0,62.0,7.0,63.0,27.0,49.0,1.6640000000000001,1.218
20170111.0,23.0,153.0,116.0,63.0,161.0,96.0,173.0,110.0,89.0,63.0,7.0,63.0,20.0,49.0,1.9,1.264
20170112.0,0.0,161.0,122.0,66.0,169.0,98.0,186.0,115.0,88.0,64.0,6.0,63.0,15.0,49.0,1.891,1.3
20170112.0,1.0,138.0,105.0,67.0,149.0,101.0,145.0,118.0,81.0,65.0,5.0,63.0,5.0,5.0,1.7180000000000002,1.327
20170112.0,2.0,97.0,72.0,68.0,110.0,102.0,89.0,119.0,66.0,65.0,12.0,63.0,9.0,9.0,1.218,1.327
20170112.0,3.0,51.0,31.0,67.0,50.0,100.0,58.0,118.0,48.0,64.0,27.0,63.0,15.0,15.0,0.7090000000000001,1.327
20170112.0,4.0,29.0,17.0,65.0,28.0,98.0,48.0,117.0,39.0,63.0,36.0,63.0,20.0,20.0,0.527,1.264
20170112.0,5.0,36.0,22.0,64.0,35.0,95.0,48.0,116.0,43.0,63.0,29.0,63.0,22.0,23.0,0.5820000000000001,1.245
20170112.0,6.0,42.0,27.0,63.0,41.0,93.0,62.0,114.0,48.0,62.0,24.0,63.0,22.0,24.0,0.609,1.227
20170112.0,7.0,34.0,21.0,61.0,33.0,91.0,55.0,112.0,47.0,61.0,24.0,63.0,23.0,25.0,0.555,1.2
20170112.0,8.0,32.0,19.0,58.0,31.0,86.0,56.0,109.0,46.0,60.0,27.0,63.0,23.0,25.0,0.5820000000000001,1.127
20170112.0,9.0,33.0,17.0,54.0,32.0,81.0,51.0,104.0,33.0,59.0,43.0,63.0,28.0,28.0,0.527,1.045
20170112.0,10.0,29.0,13.0,50.0,28.0,76.0,51.0,98.0,26.0,57.0,53.0,64.0,33.0,33.0,0.473,0.991
20170112.0,11.0,24.0,12.0,48.0,23.0,73.0,37.0,95.0,21.0,56.0,59.0,66.0,37.0,37.0,0.42700000000000005,0.982
20170112.0,12.0,26.0,14.0,48.0,25.0,72.0,33.0,93.0,19.0,55.0,62.0,68.0,40.0,40.0,0.445,0.945
20170112.0,13.0,25.0,12.0,47.0,24.0,71.0,28.0,90.0,17.0,55.0,64.0,70.0,45.0,45.0,0.445,0.927
20170112.0,14.0,26.0,9.0,46.0,18.0,70.0,23.0,88.0,16.0,54.0,65.0,69.0,50.0,50.0,0.436,0.909
20170112.0,15.0,28.0,9.0,45.0,18.0,69.0,23.0,86.0,16.0,53.0,65.0,68.0,55.0,55.0,0.418,0.909
20170112.0,16.0,30.0,10.0,44.0,22.0,67.0,28.0,83.0,22.0,52.0,59.0,66.0,59.0,59.0,0.445,0.882
20170112.0,17.0,34.0,20.0,44.0,33.0,66.0,43.0,81.0,36.0,51.0,44.0,66.0,59.0,60.0,0.527,0.8640000000000001
20170112.0,18.0,53.0,31.0,43.0,53.0,66.0,53.0,79.0,55.0,50.0,26.0,66.0,56.0,60.0,0.682,0.8640000000000001
20170112.0,19.0,60.0,42.0,42.0,66.0,65.0,67.0,77.0,68.0,49.0,14.0,66.0,50.0,60.0,0.8270000000000001,0.845
20170112.0,20.0,70.0,50.0,41.0,73.0,63.0,88.0,74.0,71.0,49.0,10.0,66.0,43.0,60.0,0.9359999999999999,0.8270000000000001
20170112.0,21.0,72.0,52.0,40.0,76.0,60.0,80.0,71.0,68.0,48.0,12.0,66.0,37.0,60.0,0.9359999999999999,0.818
20170112.0,22.0,80.0,58.0,38.0,82.0,58.0,71.0,67.0,67.0,47.0,11.0,66.0,30.0,60.0,1.0,0.773
20170112.0,23.0,76.0,55.0,35.0,78.0,54.0,74.0,62.0,68.0,46.0,10.0,66.0,23.0,60.0,1.0090000000000001,0.755
20170113.0,0.0,76.0,55.0,32.0,77.0,50.0,83.0,58.0,68.0,45.0,8.0,66.0,17.0,60.0,0.982,0.7
20170113.0,1.0,75.0,54.0,30.0,78.0,47.0,79.0,55.0,61.0,45.0,12.0,66.0,12.0,12.0,0.9640000000000001,0.664
20170113.0,2.0,49.0,28.0,28.0,48.0,45.0,52.0,54.0,39.0,43.0,32.0,66.0,22.0,22.0,0.636,0.655
20170113.0,3.0,33.0,13.0,27.0,32.0,44.0,43.0,53.0,28.0,43.0,44.0,66.0,29.0,29.0,0.473,0.645
20170113.0,4.0,30.0,7.0,27.0,29.0,44.0,44.0,53.0,23.0,42.0,49.0,66.0,34.0,34.0,0.42700000000000005,0.655
20170113.0,5.0,31.0,6.0,26.0,30.0,44.0,48.0,53.0,23.0,41.0,49.0,66.0,37.0,37.0,0.409,0.636
20170113.0,6.0,41.0,8.0,26.0,40.0,44.0,53.0,53.0,26.0,40.0,46.0,66.0,39.0,39.0,0.418,0.636
20170113.0,7.0,54.0,10.0,25.0,55.0,45.0,60.0,53.0,33.0,40.0,40.0,66.0,39.0,39.0,0.455,0.627
20170113.0,8.0,63.0,19.0,25.0,74.0,46.0,60.0,53.0,42.0,40.0,31.0,66.0,38.0,39.0,0.555,0.618
20170113.0,9.0,68.0,23.0,25.0,83.0,48.0,50.0,53.0,35.0,40.0,38.0,66.0,41.0,42.0,0.618,0.618
20170113.0,10.0,68.0,17.0,25.0,84.0,51.0,38.0,53.0,23.0,39.0,51.0,66.0,43.0,44.0,0.536,0.618
20170113.0,11.0,63.0,12.0,25.0,74.0,53.0,19.0,52.0,14.0,39.0,61.0,66.0,46.0,46.0,0.473,0.618
20170113.0,12.0,59.0,11.0,25.0,65.0,55.0,14.0,51.0,11.0,39.0,64.0,67.0,47.0,48.0,0.436,0.618
20170113.0,13.0,54.0,7.0,25.0,55.0,56.0,12.0,50.0,9.0,38.0,67.0,68.0,50.0,50.0,0.391,0.627
20170113.0,14.0,50.0,7.0,25.0,49.0,57.0,11.0,50.0,9.0,38.0,67.0,68.0,52.0,52.0,0.382,0.627
20170113.0,15.0,46.0,7.0,25.0,45.0,58.0,14.0,49.0,10.0,38.0,65.0,67.0,55.0,55.0,0.382,0.627
20170113.0,16.0,47.0,8.0,25.0,46.0,59.0,17.0,49.0,13.0,38.0,63.0,67.0,59.0,59.0,0.391,0.627
20170113.0,17.0,49.0,11.0,25.0,48.0,60.0,30.0,48.0,22.0,37.0,53.0,67.0,61.0,61.0,0.455,0.627
20170113.0,18.0,58.0,20.0,24.0,64.0,60.0,34.0,47.0,33.0,36.0,40.0,67.0,60.0,61.0,0.555,0.609
20170113.0,19.0,67.0,28.0,23.0,81.0,61.0,41.0,47.0,44.0,35.0,29.0,67.0,56.0,61.0,0.7090000000000001,0.618
20170113.0,20.0,64.0,28.0,22.0,75.0,61.0,60.0,45.0,47.0,34.0,25.0,67.0,51.0,61.0,0.736,0.6
20170113.0,21.0,69.0,37.0,21.0,85.0,62.0,51.0,44.0,49.0,32.0,19.0,67.0,40.0,61.0,0.755,0.564
20170113.0,22.0,69.0,37.0,21.0,85.0,62.0,51.0,44.0,49.0,32.0,19.0,67.0,40.0,61.0,0.755,0.564
20170113.0,23.0,65.0,35.0,20.0,77.0,62.0,49.0,43.0,44.0,31.0,23.0,67.0,34.0,61.0,0.727,0.555
20170114.0,0.0,64.0,31.0,19.0,75.0,61.0,43.0,41.0,38.0,30.0,27.0,67.0,30.0,61.0,0.682,0.555
20170114.0,1.0,58.0,22.0,18.0,63.0,61.0,41.0,39.0,33.0,29.0,30.0,67.0,30.0,30.0,0.6,0.545
20170114.0,2.0,44.0,14.0,17.0,43.0,60.0,36.0,39.0,30.0,29.0,33.0,67.0,32.0,33.0,0.527,0.536
20170114.0,3.0,42.0,13.0,17.0,41.0,61.0,39.0,38.0,31.0,29.0,30.0,67.0,31.0,34.0,0.545,0.527
20170114.0,4.0,37.0,12.0,17.0,36.0,61.0,43.0,38.0,29.0,29.0,30.0,67.0,31.0,34.0,0.536,0.536
20170114.0,5.0,32.0,11.0,18.0,31.0,61.0,55.0,39.0,32.0,29.0,29.0,67.0,30.0,35.0,0.491,0.536
20170114.0,6.0,32.0,12.0,18.0,31.0,61.0,81.0,40.0,38.0,30.0,24.0,67.0,29.0,35.0,0.518,0.545
20170114.0,7.0,42.0,19.0,18.0,41.0,60.0,87.0,41.0,46.0,30.0,15.0,67.0,27.0,35.0,0.609,0.555
20170114.0,8.0,54.0,29.0,19.0,55.0,59.0,97.0,43.0,47.0,30.0,13.0,67.0,25.0,35.0,0.7090000000000001,0.564
20170114.0,9.0,56.0,33.0,19.0,59.0,58.0,85.0,44.0,40.0,31.0,22.0,67.0,25.0,35.0,0.764,0.564
20170114.0,10.0,55.0,30.0,20.0,57.0,57.0,67.0,45.0,32.0,31.0,33.0,67.0,24.0,35.0,0.718,0.564
20170114.0,11.0,53.0,29.0,20.0,54.0,57.0,58.0,47.0,26.0,32.0,41.0,67.0,26.0,35.0,0.655,0.564
20170114.0,12.0,51.0,28.0,21.0,50.0,56.0,43.0,48.0,23.0,32.0,49.0,67.0,28.0,36.0,0.609,0.573
20170114.0,13.0,45.0,24.0,22.0,44.0,56.0,33.0,49.0,18.0,33.0,56.0,67.0,32.0,37.0,0.555,0.5820000000000001
20170114.0,14.0,37.0,19.0,22.0,36.0,55.0,26.0,50.0,16.0,33.0,60.0,65.0,36.0,39.0,0.509,0.591
20170114.0,15.0,29.0,12.0,22.0,28.0,54.0,22.0,50.0,15.0,33.0,60.0,63.0,42.0,43.0,0.445,0.591
20170114.0,16.0,25.0,10.0,23.0,24.0,53.0,25.0,50.0,17.0,33.0,56.0,62.0,47.0,47.0,0.455,0.6
20170114.0,17.0,30.0,15.0,23.0,29.0,53.0,33.0,50.0,27.0,34.0,45.0,62.0,50.0,50.0,0.5,0.609
20170114.0,18.0,43.0,28.0,23.0,42.0,52.0,56.0,51.0,44.0,34.0,29.0,62.0,50.0,50.0,0.636,0.627
20170114.0,19.0,55.0,31.0,23.0,57.0,51.0,73.0,52.0,53.0,34.0,19.0,62.0,47.0,50.0,0.7909999999999999,0.627
20170114.0,20.0,56.0,37.0,24.0,59.0,50.0,91.0,54.0,57.0,35.0,12.0,62.0,42.0,50.0,0.755,0.618
20170114.0,21.0,59.0,41.0,24.0,57.0,49.0,98.0,55.0,60.0,35.0,9.0,62.0,36.0,50.0,0.8,0.627
20170114.0,22.0,63.0,44.0,24.0,71.0,48.0,105.0,58.0,57.0,36.0,10.0,62.0,30.0,50.0,0.845,0.627
20170114.0,23.0,65.0,46.0,24.0,59.0,47.0,82.0,59.0,56.0,36.0,9.0,62.0,24.0,50.0,1.073,0.645
20170115.0,0.0,87.0,64.0,26.0,94.0,48.0,72.0,61.0,57.0,37.0,8.0,62.0,18.0,50.0,1.109,0.655
20170115.0,1.0,105.0,78.0,28.0,101.0,50.0,77.0,62.0,58.0,38.0,7.0,62.0,7.0,7.0,1.291,0.682
20170115.0,2.0,113.0,84.0,31.0,118.0,53.0,86.0,64.0,58.0,39.0,6.0,62.0,6.0,7.0,1.4269999999999998,0.718
20170115.0,3.0,124.0,93.0,35.0,133.0,57.0,57.0,65.0,58.0,40.0,6.0,62.0,6.0,7.0,1.5730000000000002,0.782
20170115.0,4.0,125.0,94.0,38.0,130.0,61.0,55.0,65.0,55.0,41.0,6.0,62.0,6.0,7.0,1.673,0.818
20170115.0,5.0,136.0,103.0,42.0,143.0,66.0,67.0,66.0,56.0,42.0,4.0,62.0,6.0,7.0,1.8090000000000002,0.8640000000000001
20170115.0,6.0,146.0,111.0,46.0,148.0,71.0,85.0,66.0,57.0,43.0,5.0,62.0,5.0,7.0,1.982,0.927
20170115.0,7.0,148.0,113.0,50.0,146.0,75.0,116.0,67.0,59.0,44.0,5.0,62.0,5.0,7.0,2.127,0.991
20170115.0,8.0,167.0,126.0,54.0,167.0,80.0,123.0,68.0,60.0,44.0,5.0,62.0,5.0,7.0,2.309,1.055
20170115.0,9.0,188.0,141.0,59.0,188.0,85.0,177.0,72.0,62.0,45.0,8.0,62.0,6.0,7.0,2.418,1.127
20170115.0,10.0,195.0,146.0,64.0,191.0,91.0,237.0,79.0,65.0,47.0,13.0,62.0,7.0,8.0,2.373,1.209
20170115.0,11.0,191.0,143.0,68.0,197.0,98.0,227.0,86.0,72.0,48.0,18.0,62.0,8.0,9.0,2.191,1.255
20170115.0,12.0,172.0,130.0,73.0,185.0,103.0,216.0,93.0,74.0,50.0,22.0,62.0,10.0,11.0,1.8090000000000002,1.3090000000000002
20170115.0,13.0,131.0,99.0,76.0,148.0,108.0,158.0,98.0,66.0,52.0,28.0,62.0,13.0,13.0,1.445,1.364
20170115.0,14.0,108.0,80.0,78.0,115.0,112.0,130.0,103.0,62.0,54.0,30.0,60.0,16.0,16.0,1.245,1.382
20170115.0,15.0,87.0,64.0,81.0,94.0,114.0,116.0,107.0,62.0,56.0,30.0,56.0,19.0,19.0,1.091,1.391
20170115.0,16.0,85.0,62.0,83.0,90.0,117.0,106.0,110.0,66.0,58.0,25.0,46.0,22.0,22.0,1.055,1.4269999999999998
20170115.0,17.0,89.0,66.0,85.0,93.0,120.0,92.0,113.0,71.0,60.0,16.0,38.0,23.0,23.0,1.082,1.473
20170115.0,18.0,94.0,70.0,87.0,93.0,122.0,91.0,114.0,76.0,62.0,10.0,36.0,22.0,23.0,1.127,1.473
20170115.0,19.0,127.0,96.0,89.0,129.0,125.0,110.0,116.0,82.0,63.0,7.0,36.0,21.0,23.0,1.382,1.4909999999999999
20170115.0,20.0,172.0,130.0,93.0,170.0,129.0,123.0,117.0,86.0,64.0,6.0,36.0,19.0,23.0,1.7730000000000001,1.545
20170115.0,21.0,198.0,148.0,97.0,194.0,135.0,122.0,118.0,86.0,65.0,6.0,36.0,16.0,23.0,2.0180000000000002,1.591
20170115.0,22.0,199.0,149.0,102.0,202.0,140.0,121.0,119.0,83.0,66.0,6.0,36.0,13.0,23.0,2.1180000000000003,1.6640000000000001
20170115.0,23.0,175.0,132.0,105.0,174.0,144.0,122.0,120.0,79.0,67.0,6.0,36.0,10.0,23.0,2.364,1.7
20170116.0,0.0,235.0,184.0,110.0,236.0,150.0,148.0,124.0,79.0,68.0,8.0,36.0,8.0,23.0,2.673,1.764
20170116.0,1.0,219.0,168.0,114.0,221.0,155.0,136.0,126.0,78.0,69.0,6.0,36.0,6.0,6.0,2.6639999999999997,1.8090000000000002
20170116.0,2.0,221.0,170.0,117.0,225.0,159.0,149.0,129.0,77.0,70.0,5.0,36.0,6.0,6.0,2.773,1.864
20170116.0,3.0,235.0,184.0,121.0,242.0,164.0,189.0,135.0,78.0,70.0,5.0,36.0,6.0,6.0,3.073,1.945
20170116.0,4.0,232.0,181.0,125.0,249.0,169.0,223.0,142.0,75.0,71.0,6.0,36.0,6.0,6.0,3.055,2.009
20170116.0,5.0,209.0,158.0,127.0,218.0,172.0,211.0,149.0,70.0,72.0,7.0,36.0,6.0,6.0,2.555,2.0269999999999997
20170116.0,6.0,192.0,144.0,129.0,198.0,174.0,205.0,154.0,67.0,72.0,8.0,36.0,6.0,7.0,2.227,2.0269999999999997
20170116.0,7.0,174.0,131.0,129.0,179.0,175.0,298.0,162.0,65.0,73.0,9.0,36.0,6.0,7.0,2.2359999999999998,2.045
20170116.0,8.0,158.0,120.0,129.0,163.0,175.0,276.0,168.0,63.0,73.0,10.0,36.0,7.0,7.0,2.218,2.045
20170116.0,9.0,153.0,116.0,128.0,158.0,174.0,262.0,171.0,61.0,73.0,14.0,36.0,8.0,8.0,2.2359999999999998,2.036
20170116.0,10.0,165.0,125.0,127.0,169.0,173.0,215.0,170.0,63.0,72.0,20.0,37.0,10.0,10.0,2.3,2.036
20170116.0,11.0,132.0,100.0,125.0,142.0,171.0,204.0,170.0,64.0,72.0,28.0,39.0,12.0,13.0,1.955,2.0269999999999997
20170116.0,12.0,87.0,64.0,123.0,94.0,167.0,144.0,167.0,55.0,71.0,35.0,42.0,16.0,16.0,1.518,2.0
20170116.0,13.0,74.0,53.0,121.0,79.0,164.0,91.0,164.0,46.0,71.0,43.0,47.0,20.0,20.0,1.055,1.9909999999999999
20170116.0,14.0,74.0,53.0,119.0,76.0,162.0,102.0,163.0,47.0,70.0,43.0,50.0,25.0,25.0,0.9179999999999999,1.964
20170116.0,15.0,61.0,43.0,119.0,66.0,161.0,64.0,160.0,40.0,69.0,48.0,53.0,30.0,30.0,0.818,1.964
20170116.0,16.0,64.0,45.0,121.0,68.0,163.0,66.0,163.0,44.0,69.0,42.0,50.0,33.0,33.0,0.81,1.99
20170116.0,17.0,67.0,48.0,119.0,70.0,162.0,73.0,162.0,55.0,68.0,29.0,50.0,35.0,35.0,0.86,1.99
20170116.0,18.0,76.0,55.0,119.0,78.0,161.0,97.0,162.0,65.0,67.0,16.0,50.0,34.0,35.0,0.98,1.99
20170116.0,19.0,81.0,59.0,117.0,85.0,159.0,90.0,161.0,66.0,67.0,15.0,50.0,33.0,35.0,1.03,1.98
20170116.0,20.0,86.0,63.0,115.0,89.0,156.0,112.0,161.0,66.0,66.0,15.0,50.0,30.0,35.0,1.08,1.95
20170116.0,21.0,92.0,68.0,111.0,96.0,151.0,140.0,162.0,69.0,65.0,13.0,50.0,27.0,35.0,1.2,1.89
20170116.0,22.0,105.0,78.0,108.0,110.0,147.0,163.0,164.0,70.0,64.0,12.0,50.0,23.0,35.0,1.31,1.86
20170116.0,23.0,132.0,100.0,106.0,138.0,145.0,182.0,166.0,72.0,64.0,9.0,50.0,19.0,35.0,1.42,1.82
20170117.0,0.0,156.0,118.0,103.0,159.0,142.0,166.0,166.0,71.0,64.0,8.0,50.0,14.0,35.0,1.57,1.76
20170117.0,1.0,178.0,134.0,101.0,179.0,140.0,152.0,167.0,69.0,63.0,8.0,50.0,8.0,8.0,1.75,1.73
20170117.0,2.0,179.0,135.0,100.0,182.0,138.0,139.0,166.0,67.0,63.0,8.0,50.0,8.0,8.0,1.79,1.69
20170117.0,3.0,171.0,129.0,91.0,172.0,128.0,107.0,162.0,67.0,61.0,8.0,51.0,8.0,8.0,1.867,1.589
20170117.0,4.0,172.0,130.0,90.0,175.0,125.0,95.0,155.0,65.0,61.0,9.0,51.0,8.0,9.0,2.0669999999999997,1.556
20170117.0,5.0,158.0,120.0,88.0,164.0,123.0,142.0,152.0,63.0,61.0,10.0,51.0,9.0,9.0,1.9669999999999999,1.544
20170117.0,6.0,157.0,119.0,87.0,163.0,122.0,160.0,149.0,62.0,61.0,9.0,51.0,9.0,9.0,2.122,1.544
20170117.0,7.0,154.0,117.0,87.0,163.0,122.0,131.0,141.0,63.0,60.0,8.0,51.0,9.0,9.0,2.278,1.5219999999999998
20170117.0,8.0,178.0,134.0,93.0,183.0,129.0,155.0,137.0,65.0,62.0,9.0,50.0,9.0,9.0,2.56,1.57
20170117.0,9.0,204.0,153.0,95.0,204.0,130.0,193.0,134.0,69.0,62.0,10.0,50.0,9.0,9.0,2.8,1.59
20170117.0,10.0,229.0,178.0,96.0,235.0,133.0,162.0,131.0,75.0,63.0,11.0,50.0,9.0,9.0,3.13,1.63
20170117.0,11.0,238.0,187.0,100.0,248.0,137.0,181.0,128.0,78.0,63.0,16.0,49.0,10.0,11.0,2.85,1.66
20170117.0,12.0,248.0,197.0,105.0,263.0,144.0,173.0,129.0,82.0,64.0,21.0,49.0,12.0,12.0,2.54,1.69
20170117.0,13.0,232.0,181.0,112.0,244.0,152.0,148.0,130.0,83.0,65.0,28.0,50.0,15.0,16.0,2.164,1.709
20170117.0,14.0,208.0,157.0,119.0,211.0,162.0,121.0,131.0,82.0,67.0,34.0,52.0,18.0,19.0,1.891,1.7819999999999998
20170117.0,15.0,185.0,139.0,125.0,192.0,171.0,114.0,135.0,82.0,70.0,33.0,47.0,21.0,22.0,1.7819999999999998,1.818
20170117.0,16.0,182.0,137.0,128.0,186.0,174.0,110.0,136.0,89.0,72.0,25.0,40.0,22.0,23.0,1.8730000000000002,1.864
20170117.0,17.0,181.0,136.0,130.0,185.0,177.0,117.0,137.0,101.0,74.0,12.0,39.0,23.0,24.0,2.0,1.9
20170117.0,18.0,179.0,135.0,133.0,187.0,181.0,131.0,139.0,106.0,76.0,8.0,39.0,22.0,24.0,2.136,1.936
20170117.0,19.0,179.0,135.0,136.0,188.0,185.0,131.0,140.0,106.0,78.0,6.0,38.0,21.0,24.0,2.255,1.9909999999999999
20170117.0,20.0,209.0,158.0,139.0,211.0,189.0,123.0,141.0,104.0,79.0,6.0,37.0,19.0,24.0,2.391,2.064
20170117.0,21.0,206.0,155.0,142.0,213.0,193.0,132.0,140.0,99.0,80.0,8.0,37.0,16.0,24.0,2.327,2.1
20170117.0,22.0,196.0,147.0,144.0,201.0,196.0,152.0,140.0,93.0,81.0,10.0,39.0,13.0,24.0,2.155,2.136
20170117.0,23.0,171.0,129.0,145.0,178.0,197.0,126.0,137.0,85.0,81.0,10.0,39.0,11.0,24.0,1.855,2.145
20170118.0,0.0,177.0,133.0,146.0,182.0,198.0,118.0,136.0,85.0,82.0,9.0,39.0,8.0,24.0,1.8090000000000002,2.155
