date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180110.0,0.0,54.0,14.0,21.0,56.0,48.0,17.0,24.0,20.0,29.0,46.0,64.0,43.0,53.0,0.518,0.664
20180110.0,1.0,52.0,13.0,21.0,51.0,48.0,17.0,24.0,19.0,29.0,46.0,64.0,46.0,46.0,0.509,0.664
20180110.0,2.0,46.0,12.0,21.0,45.0,48.0,15.0,24.0,17.0,28.0,47.0,64.0,47.0,47.0,0.509,0.664
20180110.0,3.0,43.0,12.0,21.0,42.0,48.0,12.0,24.0,15.0,28.0,48.0,64.0,47.0,48.0,0.5,0.655
20180110.0,4.0,42.0,11.0,21.0,41.0,49.0,13.0,23.0,16.0,28.0,47.0,64.0,47.0,48.0,0.509,0.655
20180110.0,5.0,41.0,11.0,21.0,40.0,49.0,13.0,23.0,15.0,27.0,45.0,64.0,47.0,48.0,0.5,0.655
20180110.0,6.0,40.0,11.0,21.0,39.0,49.0,15.0,22.0,16.0,27.0,43.0,64.0,46.0,48.0,0.509,0.655
20180110.0,7.0,41.0,12.0,21.0,40.0,50.0,15.0,21.0,21.0,26.0,37.0,64.0,45.0,48.0,0.56,0.655
20180110.0,8.0,45.0,15.0,20.0,44.0,50.0,17.0,21.0,25.0,25.0,32.0,64.0,43.0,48.0,0.59,0.655
20180110.0,9.0,49.0,16.0,19.0,48.0,49.0,17.0,19.0,20.0,24.0,38.0,64.0,42.0,48.0,0.6,0.618
20180110.0,10.0,52.0,17.0,18.0,52.0,48.0,16.0,18.0,18.0,23.0,41.0,64.0,41.0,48.0,0.63,0.609
20180110.0,11.0,56.0,17.0,17.0,59.0,48.0,15.0,17.0,15.0,22.0,45.0,64.0,41.0,48.0,0.618,0.5820000000000001
20180110.0,12.0,53.0,18.0,17.0,54.0,48.0,15.0,17.0,13.0,21.0,47.0,64.0,41.0,48.0,0.6,0.573
20180110.0,13.0,55.0,18.0,16.0,57.0,48.0,13.0,16.0,13.0,21.0,49.0,64.0,41.0,48.0,0.61,0.564
20180110.0,14.0,53.0,18.0,16.0,53.0,48.0,14.0,16.0,12.0,21.0,49.0,63.0,42.0,48.0,0.564,0.564
20180110.0,15.0,53.0,17.0,16.0,53.0,49.0,15.0,16.0,13.0,20.0,48.0,58.0,43.0,48.0,0.58,0.555
20180110.0,16.0,53.0,18.0,16.0,53.0,50.0,16.0,16.0,18.0,20.0,45.0,53.0,45.0,49.0,0.591,0.564
20180110.0,17.0,54.0,22.0,16.0,55.0,51.0,16.0,15.0,24.0,20.0,39.0,53.0,45.0,49.0,0.609,0.564
20180110.0,18.0,57.0,28.0,16.0,61.0,52.0,16.0,15.0,29.0,19.0,34.0,53.0,44.0,49.0,0.7090000000000001,0.573
20180110.0,19.0,58.0,31.0,16.0,63.0,52.0,17.0,15.0,32.0,19.0,31.0,53.0,42.0,49.0,0.736,0.591
20180110.0,20.0,55.0,30.0,17.0,57.0,52.0,19.0,15.0,35.0,20.0,27.0,53.0,40.0,49.0,0.736,0.591
20180110.0,21.0,52.0,27.0,17.0,52.0,52.0,22.0,16.0,38.0,20.0,24.0,52.0,37.0,49.0,0.718,0.591
20180110.0,22.0,56.0,34.0,18.0,60.0,52.0,21.0,16.0,36.0,21.0,24.0,52.0,34.0,49.0,0.7909999999999999,0.591
20180110.0,23.0,55.0,33.0,19.0,57.0,51.0,22.0,16.0,37.0,22.0,22.0,52.0,30.0,49.0,0.818,0.6
20180111.0,0.0,54.0,33.0,20.0,55.0,51.0,24.0,16.0,39.0,23.0,19.0,51.0,27.0,46.0,0.818,0.618
20180111.0,1.0,56.0,39.0,21.0,58.0,52.0,26.0,17.0,43.0,24.0,16.0,51.0,16.0,16.0,0.873,0.618
20180111.0,2.0,66.0,47.0,23.0,74.0,53.0,26.0,17.0,43.0,25.0,15.0,51.0,16.0,18.0,1.045,0.655
20180111.0,3.0,72.0,52.0,24.0,79.0,54.0,32.0,18.0,46.0,26.0,11.0,51.0,14.0,18.0,1.091,0.664
20180111.0,4.0,81.0,59.0,27.0,86.0,56.0,30.0,19.0,44.0,27.0,11.0,51.0,14.0,18.0,1.1179999999999999,0.718
20180111.0,5.0,81.0,59.0,28.0,85.0,58.0,32.0,20.0,43.0,28.0,12.0,50.0,13.0,18.0,1.091,0.745
20180111.0,6.0,81.0,59.0,30.0,81.0,59.0,53.0,21.0,44.0,29.0,12.0,50.0,13.0,18.0,1.0270000000000001,0.764
20180111.0,7.0,81.0,59.0,32.0,79.0,61.0,51.0,23.0,45.0,31.0,11.0,50.0,13.0,18.0,1.2819999999999998,0.7909999999999999
20180111.0,8.0,80.0,58.0,34.0,83.0,63.0,45.0,24.0,46.0,31.0,12.0,50.0,13.0,18.0,1.155,0.818
20180111.0,9.0,83.0,61.0,36.0,82.0,64.0,41.0,25.0,41.0,32.0,18.0,50.0,13.0,19.0,1.182,0.836
20180111.0,10.0,93.0,69.0,38.0,104.0,66.0,47.0,26.0,38.0,33.0,26.0,50.0,14.0,19.0,1.1179999999999999,0.873
20180111.0,11.0,80.0,58.0,39.0,79.0,65.0,42.0,27.0,35.0,34.0,32.0,50.0,17.0,21.0,0.9440000000000001,0.83
20180111.0,12.0,72.0,52.0,41.0,71.0,68.0,39.0,28.0,33.0,35.0,39.0,50.0,20.0,23.0,0.8,0.882
20180111.0,13.0,61.0,43.0,42.0,58.0,68.0,31.0,29.0,27.0,35.0,48.0,53.0,24.0,26.0,0.7,0.882
20180111.0,14.0,52.0,29.0,42.0,51.0,68.0,22.0,30.0,22.0,36.0,56.0,57.0,30.0,30.0,0.5820000000000001,0.873
20180111.0,15.0,44.0,22.0,43.0,43.0,68.0,20.0,30.0,19.0,36.0,58.0,59.0,35.0,35.0,0.509,0.882
20180111.0,16.0,43.0,24.0,43.0,42.0,67.0,18.0,30.0,23.0,36.0,55.0,60.0,41.0,41.0,0.509,0.882
20180111.0,17.0,50.0,29.0,43.0,49.0,67.0,18.0,30.0,35.0,37.0,41.0,60.0,44.0,44.0,0.61,0.8909999999999999
20180111.0,18.0,61.0,43.0,44.0,64.0,67.0,22.0,30.0,51.0,37.0,24.0,60.0,44.0,45.0,0.8270000000000001,0.8909999999999999
20180111.0,19.0,83.0,61.0,45.0,85.0,68.0,34.0,31.0,56.0,38.0,21.0,61.0,42.0,46.0,1.018,0.9
20180111.0,20.0,85.0,62.0,46.0,90.0,69.0,40.0,32.0,58.0,40.0,20.0,61.0,39.0,46.0,1.082,0.909
20180111.0,21.0,77.0,56.0,48.0,75.0,70.0,50.0,33.0,58.0,40.0,18.0,61.0,35.0,46.0,1.1,0.927
20180111.0,22.0,81.0,59.0,49.0,80.0,72.0,70.0,35.0,60.0,41.0,14.0,61.0,30.0,46.0,1.173,0.9640000000000001
20180111.0,23.0,81.0,59.0,50.0,79.0,73.0,60.0,37.0,61.0,42.0,13.0,61.0,24.0,46.0,1.209,0.973
20180112.0,0.0,89.0,66.0,51.0,88.0,74.0,57.0,38.0,61.0,43.0,13.0,61.0,20.0,46.0,1.382,0.982
20180112.0,1.0,98.0,73.0,53.0,97.0,76.0,52.0,39.0,58.0,44.0,14.0,61.0,14.0,14.0,1.436,1.018
20180112.0,2.0,93.0,69.0,54.0,92.0,77.0,63.0,41.0,58.0,45.0,12.0,61.0,13.0,14.0,1.555,1.018
20180112.0,3.0,110.0,82.0,55.0,105.0,78.0,72.0,42.0,58.0,45.0,11.0,61.0,12.0,14.0,1.764,1.055
20180112.0,4.0,116.0,87.0,56.0,112.0,79.0,76.0,44.0,56.0,46.0,11.0,61.0,12.0,14.0,1.8,1.091
20180112.0,5.0,110.0,82.0,57.0,105.0,80.0,76.0,46.0,56.0,46.0,11.0,61.0,12.0,14.0,1.7819999999999998,1.136
20180112.0,6.0,108.0,80.0,58.0,103.0,82.0,78.0,47.0,56.0,47.0,12.0,61.0,12.0,14.0,1.8090000000000002,1.145
20180112.0,7.0,108.0,80.0,60.0,104.0,85.0,77.0,49.0,55.0,46.0,13.0,62.0,12.0,14.0,1.76,1.2
20180112.0,8.0,121.0,91.0,60.0,121.0,84.0,80.0,50.0,59.0,47.0,16.0,62.0,13.0,15.0,1.844,1.178
20180112.0,9.0,127.0,96.0,63.0,118.0,87.0,87.0,52.0,52.0,47.0,16.0,62.0,13.0,16.0,1.989,1.26
20180112.0,10.0,128.0,97.0,64.0,122.0,87.0,92.0,53.0,52.0,48.0,27.0,62.0,15.0,17.0,1.7,1.29
20180112.0,11.0,122.0,92.0,65.0,116.0,89.0,85.0,55.0,56.0,49.0,33.0,62.0,18.0,20.0,1.4380000000000002,1.29
20180112.0,12.0,113.0,84.0,64.0,108.0,87.0,81.0,55.0,59.0,50.0,34.0,61.0,20.0,22.0,1.511,1.2819999999999998
20180112.0,13.0,93.0,69.0,65.0,96.0,89.0,69.0,57.0,55.0,51.0,38.0,60.0,25.0,26.0,1.6,1.318
20180112.0,14.0,66.0,47.0,66.0,71.0,90.0,58.0,58.0,47.0,52.0,43.0,60.0,29.0,30.0,1.411,1.355
20180112.0,15.0,59.0,41.0,67.0,64.0,90.0,49.0,60.0,49.0,53.0,41.0,55.0,33.0,33.0,1.3780000000000001,1.409
20180112.0,16.0,63.0,44.0,68.0,66.0,91.0,49.0,61.0,57.0,55.0,31.0,47.0,34.0,35.0,1.53,1.436
20180112.0,17.0,66.0,47.0,69.0,70.0,92.0,51.0,62.0,70.0,56.0,18.0,46.0,33.0,35.0,1.68,1.482
20180112.0,18.0,85.0,62.0,69.0,88.0,93.0,53.0,64.0,75.0,57.0,12.0,46.0,31.0,35.0,1.855,1.545
20180112.0,19.0,97.0,72.0,70.0,97.0,94.0,58.0,65.0,76.0,58.0,10.0,46.0,28.0,35.0,2.055,1.5819999999999999
20180112.0,20.0,94.0,70.0,70.0,94.0,94.0,62.0,66.0,75.0,59.0,9.0,45.0,25.0,35.0,1.982,1.6269999999999998
20180112.0,21.0,87.0,64.0,70.0,85.0,94.0,71.0,67.0,73.0,60.0,10.0,45.0,22.0,35.0,2.036,1.673
20180112.0,22.0,78.0,57.0,71.0,81.0,94.0,77.0,67.0,71.0,60.0,8.0,45.0,17.0,35.0,2.145,1.7269999999999999
20180112.0,23.0,77.0,56.0,70.0,77.0,94.0,82.0,68.0,69.0,60.0,9.0,45.0,13.0,35.0,2.164,1.755
20180113.0,0.0,83.0,61.0,70.0,85.0,94.0,89.0,70.0,67.0,61.0,10.0,45.0,11.0,34.0,2.073,1.7730000000000001
20180113.0,1.0,81.0,59.0,70.0,86.0,93.0,79.0,71.0,64.0,61.0,11.0,45.0,11.0,11.0,1.791,1.8
20180113.0,2.0,82.0,60.0,69.0,84.0,93.0,78.0,72.0,62.0,61.0,12.0,45.0,11.0,11.0,1.8090000000000002,1.818
20180113.0,3.0,80.0,58.0,68.0,82.0,92.0,72.0,72.0,58.0,61.0,14.0,45.0,12.0,12.0,1.6909999999999998,1.791
20180113.0,4.0,78.0,57.0,67.0,81.0,91.0,83.0,72.0,55.0,61.0,16.0,45.0,13.0,13.0,1.791,1.8
20180113.0,5.0,78.0,57.0,66.0,79.0,90.0,96.0,73.0,53.0,61.0,17.0,45.0,14.0,14.0,1.7730000000000001,1.791
20180113.0,6.0,77.0,56.0,65.0,77.0,88.0,93.0,73.0,52.0,60.0,16.0,45.0,15.0,15.0,1.83,1.8
20180113.0,7.0,76.0,55.0,64.0,74.0,87.0,91.0,75.0,52.0,60.0,18.0,44.0,16.0,16.0,1.767,1.811
20180113.0,8.0,86.0,63.0,63.0,83.0,86.0,96.0,74.0,53.0,60.0,18.0,45.0,15.0,16.0,1.76,1.79
20180113.0,9.0,108.0,80.0,63.0,109.0,86.0,109.0,76.0,54.0,61.0,20.0,45.0,16.0,16.0,1.845,1.7819999999999998
20180113.0,10.0,119.0,89.0,62.0,113.0,86.0,112.0,78.0,57.0,61.0,25.0,45.0,17.0,17.0,1.8,1.791
20180113.0,11.0,113.0,84.0,62.0,111.0,86.0,109.0,79.0,59.0,61.0,31.0,45.0,20.0,20.0,1.855,1.791
20180113.0,12.0,113.0,84.0,62.0,112.0,86.0,103.0,79.0,63.0,61.0,37.0,45.0,22.0,22.0,1.9180000000000001,1.818
20180113.0,13.0,113.0,84.0,63.0,113.0,87.0,117.0,81.0,68.0,62.0,38.0,45.0,25.0,25.0,2.03,1.827
20180113.0,14.0,116.0,87.0,65.0,118.0,89.0,96.0,83.0,72.0,63.0,37.0,44.0,28.0,28.0,2.1,1.864
20180113.0,15.0,126.0,95.0,67.0,126.0,91.0,84.0,84.0,79.0,64.0,34.0,40.0,29.0,30.0,2.26,1.9
20180113.0,16.0,138.0,105.0,69.0,137.0,94.0,91.0,86.0,91.0,66.0,24.0,40.0,31.0,31.0,2.4819999999999998,1.9180000000000001
20180113.0,17.0,160.0,121.0,73.0,155.0,98.0,89.0,87.0,105.0,67.0,18.0,40.0,30.0,31.0,2.491,1.982
20180113.0,18.0,186.0,140.0,76.0,183.0,102.0,94.0,89.0,114.0,69.0,13.0,40.0,29.0,31.0,2.65,2.009
20180113.0,19.0,192.0,144.0,79.0,185.0,106.0,89.0,90.0,109.0,70.0,13.0,40.0,26.0,31.0,2.782,2.0180000000000002
20180113.0,20.0,146.0,111.0,81.0,146.0,108.0,72.0,91.0,90.0,71.0,14.0,40.0,23.0,31.0,2.491,2.045
20180113.0,21.0,93.0,69.0,81.0,96.0,109.0,59.0,90.0,72.0,71.0,20.0,40.0,21.0,31.0,1.955,2.045
20180113.0,22.0,76.0,55.0,81.0,78.0,109.0,62.0,90.0,62.0,71.0,27.0,44.0,20.0,31.0,1.791,2.0269999999999997
20180113.0,23.0,72.0,52.0,81.0,74.0,108.0,51.0,88.0,52.0,70.0,35.0,45.0,20.0,31.0,1.436,2.0180000000000002
20180114.0,0.0,77.0,56.0,81.0,77.0,108.0,45.0,86.0,49.0,69.0,38.0,46.0,22.0,32.0,1.327,1.964
20180114.0,1.0,83.0,61.0,81.0,81.0,108.0,41.0,84.0,45.0,68.0,42.0,49.0,42.0,42.0,1.255,1.955
20180114.0,2.0,88.0,65.0,81.0,87.0,108.0,40.0,83.0,42.0,67.0,44.0,50.0,43.0,44.0,1.1909999999999998,1.9180000000000001
20180114.0,3.0,87.0,64.0,81.0,84.0,108.0,39.0,82.0,39.0,67.0,48.0,51.0,45.0,45.0,1.091,1.891
20180114.0,4.0,81.0,59.0,81.0,79.0,108.0,42.0,80.0,37.0,66.0,51.0,56.0,46.0,47.0,1.082,1.864
20180114.0,5.0,76.0,55.0,81.0,74.0,108.0,40.0,77.0,34.0,65.0,54.0,57.0,48.0,49.0,1.091,1.827
20180114.0,6.0,80.0,58.0,81.0,76.0,108.0,43.0,75.0,33.0,64.0,54.0,58.0,49.0,50.0,1.045,1.8090000000000002
20180114.0,7.0,80.0,58.0,81.0,76.0,107.0,41.0,73.0,34.0,63.0,51.0,58.0,49.0,51.0,1.0090000000000001,1.791
20180114.0,8.0,78.0,57.0,81.0,75.0,107.0,37.0,70.0,35.0,62.0,48.0,58.0,49.0,51.0,1.018,1.745
20180114.0,9.0,82.0,60.0,80.0,78.0,106.0,31.0,67.0,32.0,61.0,50.0,58.0,50.0,52.0,0.945,1.7269999999999999
20180114.0,10.0,82.0,60.0,79.0,79.0,104.0,27.0,64.0,34.0,60.0,52.0,59.0,51.0,53.0,0.9179999999999999,1.655
20180114.0,11.0,83.0,61.0,78.0,82.0,103.0,28.0,61.0,36.0,60.0,53.0,59.0,52.0,54.0,0.882,1.6269999999999998
20180114.0,12.0,78.0,57.0,77.0,75.0,102.0,27.0,58.0,32.0,58.0,63.0,65.0,53.0,55.0,0.818,1.564
20180114.0,13.0,78.0,57.0,75.0,75.0,100.0,22.0,54.0,33.0,57.0,63.0,68.0,54.0,56.0,0.83,1.536
20180114.0,14.0,81.0,59.0,74.0,77.0,98.0,20.0,51.0,36.0,55.0,56.0,68.0,55.0,57.0,0.882,1.482
20180114.0,15.0,81.0,59.0,73.0,76.0,96.0,21.0,48.0,39.0,54.0,53.0,68.0,55.0,57.0,0.8640000000000001,1.436
20180114.0,16.0,82.0,60.0,71.0,77.0,94.0,24.0,45.0,45.0,52.0,44.0,68.0,54.0,57.0,0.9640000000000001,1.364
20180114.0,17.0,89.0,66.0,69.0,82.0,91.0,27.0,43.0,53.0,50.0,34.0,68.0,52.0,57.0,1.1,1.3090000000000002
20180114.0,18.0,104.0,77.0,66.0,93.0,87.0,31.0,40.0,63.0,48.0,25.0,68.0,49.0,57.0,1.155,1.255
20180114.0,19.0,116.0,87.0,64.0,112.0,83.0,31.0,37.0,64.0,46.0,26.0,68.0,46.0,57.0,1.218,1.1909999999999998
20180114.0,20.0,128.0,97.0,63.0,122.0,82.0,29.0,36.0,68.0,45.0,18.0,68.0,40.0,57.0,1.264,1.127
20180114.0,21.0,133.0,101.0,64.0,131.0,84.0,34.0,35.0,67.0,44.0,15.0,68.0,34.0,57.0,1.273,1.091
20180114.0,22.0,69.0,48.0,64.0,85.0,84.0,24.0,33.0,38.0,43.0,42.0,68.0,32.0,57.0,0.7090000000000001,1.064
20180114.0,23.0,45.0,17.0,63.0,44.0,83.0,17.0,32.0,26.0,42.0,53.0,68.0,32.0,57.0,0.48,1.0090000000000001
20180115.0,0.0,37.0,15.0,61.0,36.0,81.0,17.0,30.0,26.0,41.0,49.0,68.0,33.0,57.0,0.44,0.973
20180115.0,1.0,37.0,14.0,59.0,36.0,79.0,16.0,29.0,26.0,40.0,45.0,68.0,45.0,45.0,0.43,0.945
20180115.0,2.0,33.0,13.0,57.0,32.0,77.0,17.0,28.0,26.0,40.0,42.0,68.0,44.0,46.0,0.42,0.8909999999999999
20180115.0,3.0,31.0,13.0,55.0,30.0,75.0,19.0,28.0,26.0,40.0,40.0,67.0,41.0,45.0,0.433,0.89
20180115.0,4.0,32.0,14.0,53.0,31.0,72.0,19.0,27.0,29.0,40.0,34.0,67.0,40.0,45.0,0.444,0.86
20180115.0,5.0,32.0,13.0,51.0,31.0,71.0,27.0,26.0,31.0,39.0,31.0,68.0,39.0,46.0,0.42,0.8
20180115.0,6.0,34.0,13.0,49.0,33.0,69.0,26.0,25.0,34.0,39.0,30.0,67.0,38.0,46.0,0.655,0.8
20180115.0,7.0,40.0,17.0,47.0,39.0,67.0,31.0,25.0,42.0,39.0,20.0,67.0,35.0,46.0,0.57,0.8
20180115.0,8.0,53.0,26.0,46.0,53.0,67.0,34.0,25.0,49.0,40.0,15.0,66.0,32.0,46.0,0.76,0.7909999999999999
20180115.0,9.0,56.0,34.0,45.0,59.0,66.0,38.0,25.0,47.0,40.0,21.0,66.0,29.0,46.0,0.836,0.764
20180115.0,10.0,55.0,33.0,44.0,58.0,65.0,34.0,25.0,39.0,41.0,33.0,66.0,28.0,46.0,0.87,0.764
20180115.0,11.0,48.0,28.0,42.0,47.0,63.0,35.0,26.0,35.0,41.0,42.0,66.0,29.0,46.0,0.6729999999999999,0.764
20180115.0,12.0,44.0,24.0,41.0,43.0,62.0,38.0,26.0,27.0,40.0,50.0,65.0,30.0,46.0,0.6729999999999999,0.755
20180115.0,13.0,39.0,21.0,40.0,38.0,60.0,42.0,27.0,26.0,40.0,54.0,62.0,33.0,46.0,0.77,0.736
20180115.0,14.0,38.0,19.0,38.0,37.0,59.0,42.0,28.0,30.0,40.0,54.0,61.0,36.0,46.0,0.68,0.736
20180115.0,15.0,38.0,20.0,37.0,37.0,57.0,43.0,29.0,35.0,40.0,48.0,60.0,39.0,47.0,0.8,0.727
20180115.0,16.0,39.0,22.0,35.0,38.0,56.0,46.0,30.0,42.0,40.0,40.0,60.0,42.0,48.0,0.77,0.7090000000000001
20180115.0,17.0,41.0,25.0,33.0,40.0,54.0,46.0,31.0,51.0,40.0,31.0,60.0,43.0,49.0,0.7909999999999999,0.7
20180115.0,18.0,51.0,34.0,31.0,50.0,53.0,44.0,31.0,59.0,39.0,22.0,60.0,42.0,50.0,0.9179999999999999,0.7090000000000001
20180115.0,19.0,66.0,47.0,30.0,66.0,51.0,56.0,32.0,70.0,40.0,17.0,61.0,39.0,50.0,1.136,0.6729999999999999
20180115.0,20.0,86.0,63.0,28.0,82.0,49.0,57.0,34.0,76.0,40.0,13.0,61.0,34.0,50.0,1.2819999999999998,0.6729999999999999
20180115.0,21.0,110.0,82.0,27.0,105.0,48.0,70.0,35.0,83.0,41.0,11.0,61.0,29.0,50.0,1.4269999999999998,0.691
20180115.0,22.0,114.0,85.0,29.0,109.0,49.0,79.0,37.0,78.0,42.0,10.0,61.0,23.0,50.0,1.5,0.736
20180115.0,23.0,110.0,82.0,32.0,104.0,52.0,75.0,40.0,73.0,44.0,8.0,60.0,19.0,50.0,1.655,0.7909999999999999
20180116.0,0.0,103.0,76.0,34.0,98.0,54.0,64.0,42.0,71.0,46.0,8.0,60.0,15.0,45.0,1.845,0.8640000000000001
20180116.0,1.0,85.0,62.0,36.0,86.0,56.0,64.0,44.0,65.0,48.0,9.0,60.0,9.0,9.0,1.882,0.909
20180116.0,2.0,81.0,59.0,38.0,86.0,59.0,56.0,45.0,62.0,50.0,9.0,59.0,9.0,9.0,2.0,1.0
20180116.0,3.0,76.0,55.0,40.0,82.0,61.0,54.0,47.0,62.0,51.0,9.0,59.0,9.0,10.0,2.2,1.064
20180116.0,4.0,75.0,54.0,42.0,80.0,63.0,51.0,48.0,62.0,52.0,9.0,57.0,9.0,10.0,2.318,1.145
20180116.0,5.0,81.0,59.0,44.0,86.0,65.0,61.0,49.0,63.0,54.0,8.0,57.0,9.0,10.0,2.7,1.245
20180116.0,6.0,77.0,56.0,45.0,83.0,67.0,56.0,51.0,62.0,55.0,9.0,57.0,9.0,10.0,2.391,1.318
20180116.0,7.0,78.0,57.0,47.0,80.0,69.0,50.0,52.0,60.0,56.0,8.0,57.0,9.0,10.0,1.945,1.3730000000000002
20180116.0,8.0,80.0,58.0,48.0,81.0,70.0,44.0,52.0,58.0,56.0,9.0,57.0,9.0,10.0,1.636,1.4
20180116.0,9.0,91.0,67.0,49.0,93.0,71.0,49.0,53.0,54.0,56.0,13.0,57.0,9.0,10.0,1.52,1.44
20180116.0,10.0,78.0,57.0,51.0,92.0,73.0,44.0,54.0,47.0,56.0,25.0,57.0,11.0,12.0,1.18,1.45
20180116.0,11.0,65.0,35.0,51.0,77.0,74.0,28.0,54.0,30.0,56.0,48.0,60.0,16.0,16.0,0.74,1.45
20180116.0,12.0,60.0,28.0,51.0,68.0,75.0,22.0,52.0,22.0,57.0,58.0,63.0,21.0,22.0,0.6,1.455
20180116.0,13.0,61.0,30.0,52.0,69.0,77.0,26.0,52.0,22.0,57.0,59.0,62.0,27.0,27.0,0.655,1.464
20180116.0,14.0,61.0,35.0,52.0,69.0,78.0,27.0,51.0,23.0,56.0,60.0,61.0,34.0,34.0,0.65,1.455
20180116.0,15.0,65.0,41.0,53.0,78.0,79.0,28.0,51.0,27.0,56.0,64.0,64.0,41.0,41.0,0.688,1.473
20180116.0,16.0,67.0,47.0,54.0,81.0,81.0,28.0,50.0,33.0,56.0,55.0,64.0,48.0,48.0,0.72,1.473
20180116.0,17.0,80.0,58.0,56.0,96.0,83.0,29.0,49.0,48.0,56.0,41.0,64.0,51.0,51.0,0.845,1.464
20180116.0,18.0,94.0,70.0,57.0,111.0,86.0,37.0,49.0,62.0,56.0,25.0,64.0,51.0,52.0,1.0,1.464
20180116.0,19.0,108.0,80.0,59.0,121.0,89.0,46.0,48.0,68.0,56.0,19.0,64.0,47.0,52.0,1.1,1.464
20180116.0,20.0,113.0,84.0,59.0,125.0,90.0,41.0,47.0,67.0,55.0,20.0,64.0,42.0,52.0,1.1909999999999998,1.455
20180116.0,21.0,124.0,93.0,60.0,132.0,92.0,42.0,46.0,68.0,54.0,19.0,64.0,37.0,52.0,1.273,1.445
20180116.0,22.0,122.0,92.0,60.0,130.0,92.0,54.0,45.0,71.0,54.0,14.0,64.0,31.0,52.0,1.391,1.436
20180116.0,23.0,137.0,104.0,61.0,149.0,94.0,57.0,44.0,73.0,54.0,11.0,64.0,25.0,52.0,1.709,1.436
20180117.0,0.0,148.0,113.0,63.0,156.0,97.0,58.0,44.0,72.0,54.0,10.0,64.0,20.0,52.0,1.709,1.4269999999999998
20180117.0,1.0,172.0,130.0,66.0,178.0,101.0,58.0,44.0,68.0,54.0,10.0,64.0,10.0,10.0,1.8359999999999999,1.4180000000000001
20180117.0,2.0,179.0,135.0,69.0,188.0,105.0,75.0,45.0,66.0,55.0,10.0,64.0,10.0,11.0,2.227,1.445
20180117.0,3.0,172.0,130.0,72.0,184.0,110.0,77.0,46.0,63.0,55.0,9.0,64.0,10.0,11.0,2.182,1.445
20180117.0,4.0,157.0,119.0,75.0,175.0,114.0,72.0,47.0,62.0,54.0,8.0,64.0,9.0,11.0,2.182,1.455
20180117.0,5.0,136.0,103.0,77.0,157.0,117.0,82.0,47.0,61.0,54.0,8.0,64.0,9.0,11.0,2.291,1.4269999999999998
20180117.0,6.0,122.0,92.0,79.0,148.0,120.0,77.0,48.0,63.0,54.0,7.0,64.0,9.0,11.0,2.427,1.445
20180117.0,7.0,115.0,86.0,80.0,142.0,122.0,86.0,50.0,65.0,54.0,7.0,64.0,9.0,11.0,2.6639999999999997,1.455
20180117.0,8.0,109.0,81.0,81.0,139.0,125.0,82.0,52.0,66.0,55.0,9.0,64.0,9.0,11.0,2.855,1.5090000000000001
20180117.0,9.0,115.0,86.0,82.0,147.0,127.0,67.0,52.0,66.0,55.0,12.0,64.0,9.0,11.0,2.818,1.5730000000000002
20180117.0,10.0,122.0,92.0,83.0,155.0,129.0,66.0,53.0,69.0,56.0,15.0,64.0,9.0,12.0,2.83,1.6269999999999998
20180117.0,11.0,120.0,90.0,85.0,153.0,132.0,67.0,55.0,68.0,57.0,20.0,64.0,11.0,12.0,2.4090000000000003,1.709
20180117.0,12.0,122.0,92.0,87.0,153.0,136.0,51.0,56.0,59.0,59.0,26.0,64.0,12.0,14.0,1.99,1.745
20180117.0,13.0,119.0,89.0,90.0,149.0,139.0,40.0,57.0,48.0,60.0,34.0,63.0,15.0,16.0,1.61,1.8
20180117.0,14.0,117.0,88.0,92.0,146.0,141.0,30.0,57.0,50.0,61.0,31.0,60.0,18.0,19.0,1.45,1.818
20180117.0,15.0,106.0,79.0,93.0,134.0,144.0,28.0,57.0,56.0,62.0,26.0,55.0,20.0,21.0,1.225,1.8359999999999999
20180117.0,16.0,94.0,70.0,94.0,117.0,145.0,30.0,58.0,61.0,64.0,22.0,44.0,22.0,23.0,1.09,1.864
20180117.0,17.0,87.0,64.0,94.0,103.0,145.0,29.0,58.0,68.0,64.0,15.0,38.0,22.0,23.0,1.05,1.864
20180117.0,18.0,99.0,74.0,94.0,115.0,146.0,31.0,58.0,68.0,65.0,12.0,37.0,22.0,24.0,1.082,1.8730000000000002
20180117.0,19.0,121.0,91.0,95.0,134.0,146.0,33.0,57.0,68.0,65.0,10.0,37.0,20.0,24.0,1.236,1.8730000000000002
20180117.0,20.0,144.0,110.0,96.0,161.0,148.0,30.0,57.0,73.0,65.0,8.0,36.0,18.0,24.0,1.545,1.891
20180117.0,21.0,175.0,132.0,98.0,190.0,150.0,27.0,56.0,71.0,65.0,7.0,33.0,15.0,24.0,1.864,1.9269999999999998
20180117.0,22.0,163.0,123.0,99.0,177.0,152.0,24.0,55.0,69.0,65.0,7.0,33.0,13.0,24.0,1.7,1.936
20180117.0,23.0,195.0,146.0,101.0,197.0,154.0,23.0,53.0,66.0,65.0,8.0,33.0,11.0,24.0,1.955,1.945
20180118.0,0.0,204.0,153.0,102.0,203.0,156.0,22.0,51.0,62.0,64.0,9.0,33.0,9.0,23.0,2.0909999999999997,1.955
