date,time,AT,DPT,SLP,WD,WSR
20180119.0,15.0,-35.0,-140.0,10223.0,340.0,30.0
20180119.0,16.0,-49.0,-156.0,10236.0,240.0,30.0
20180119.0,17.0,-63.0,-172.0,10248.0,140.0,30.0
20180119.0,18.0,-77.0,-188.0,10261.0,40.0,40.0
20180119.0,19.0,-86.0,-192.0,10262.0,40.0,30.0
20180119.0,20.0,-96.0,-195.0,10263.0,40.0,20.0
20180119.0,21.0,-105.0,-199.0,10264.0,40.0,20.0
20180119.0,22.0,-113.0,-197.0,10268.0,50.0,10.0
20180119.0,23.0,-122.0,-196.0,10273.0,70.0,10.0
20180120.0,0.0,-130.0,-194.0,10277.0,90.0,10.0
20180120.0,1.0,-107.0,-206.0,10280.0,70.0,10.0
20180120.0,2.0,-83.0,-217.0,10283.0,50.0,10.0
20180120.0,3.0,-60.0,-229.0,10286.0,40.0,20.0
20180120.0,4.0,-54.0,-229.0,10279.0,140.0,10.0
20180120.0,5.0,-48.0,-229.0,10271.0,240.0,10.0
20180120.0,6.0,-42.0,-229.0,10264.0,340.0,10.0
20180120.0,7.0,-49.0,-235.0,10267.0,340.0,10.0
20180120.0,8.0,-57.0,-240.0,10270.0,350.0,10.0
20180120.0,9.0,-64.0,-246.0,10273.0,360.0,20.0
20180120.0,10.0,-72.0,-240.0,10279.0,240.0,20.0
20180120.0,11.0,-79.0,-235.0,10286.0,130.0,20.0
20180120.0,12.0,-87.0,-229.0,10292.0,20.0,20.0
20180120.0,13.0,-104.0,-230.0,10296.0,40.0,10.0
20180120.0,14.0,-120.0,-231.0,10300.0,60.0,10.0
20180120.0,15.0,-137.0,-232.0,10304.0,90.0,10.0
20180120.0,16.0,-136.0,-242.0,10306.0,180.0,20.0
20180120.0,17.0,-135.0,-253.0,10308.0,270.0,30.0
20180120.0,18.0,-134.0,-263.0,10310.0,360.0,40.0
20180120.0,19.0,-140.0,-263.0,10309.0,360.0,30.0
20180120.0,20.0,-146.0,-264.0,10309.0,360.0,20.0
20180120.0,21.0,-152.0,-264.0,10308.0,360.0,20.0
20180120.0,22.0,-153.0,-265.0,10311.0,360.0,20.0
20180120.0,23.0,-154.0,-266.0,10314.0,360.0,20.0
20180121.0,0.0,-155.0,-267.0,10317.0,360.0,30.0
20180121.0,1.0,-145.0,-264.0,10315.0,250.0,20.0
20180121.0,2.0,-134.0,-260.0,10314.0,140.0,20.0
20180121.0,3.0,-124.0,-257.0,10312.0,40.0,20.0
20180121.0,4.0,-117.0,-256.0,10299.0,40.0,20.0
20180121.0,5.0,-111.0,-255.0,10286.0,40.0,30.0
20180121.0,6.0,-104.0,-254.0,10273.0,40.0,40.0
20180121.0,7.0,-109.0,-252.0,10272.0,30.0,30.0
20180121.0,8.0,-115.0,-249.0,10271.0,20.0,20.0
20180121.0,9.0,-120.0,-247.0,10270.0,20.0,10.0
20180121.0,10.0,-127.0,-242.0,10269.0,130.0,10.0
20180121.0,11.0,-135.0,-238.0,10269.0,240.0,10.0
20180121.0,12.0,-142.0,-233.0,10268.0,360.0,20.0
20180121.0,13.0,-145.0,-239.0,10271.0,360.0,20.0
20180121.0,14.0,-147.0,-245.0,10274.0,360.0,30.0
20180121.0,15.0,-150.0,-251.0,10277.0,360.0,40.0
20180121.0,16.0,-151.0,-249.0,10278.0,240.0,30.0
20180121.0,17.0,-151.0,-247.0,10279.0,130.0,30.0
20180121.0,18.0,-152.0,-245.0,10280.0,20.0,30.0
20180121.0,19.0,-155.0,-250.0,10280.0,20.0,30.0
20180121.0,20.0,-157.0,-256.0,10281.0,20.0,40.0
20180121.0,21.0,-160.0,-261.0,10281.0,20.0,50.0
20180121.0,22.0,-166.0,-268.0,10282.0,130.0,40.0
20180121.0,23.0,-173.0,-276.0,10284.0,240.0,40.0
20180122.0,0.0,-179.0,-283.0,10285.0,360.0,40.0
20180122.0,1.0,-174.0,-285.0,10283.0,240.0,30.0
20180122.0,2.0,-170.0,-286.0,10280.0,130.0,30.0
20180122.0,3.0,-165.0,-288.0,10278.0,20.0,30.0
20180122.0,4.0,-160.0,-287.0,10272.0,20.0,30.0
20180122.0,5.0,-155.0,-286.0,10265.0,20.0,30.0
20180122.0,6.0,-150.0,-285.0,10259.0,20.0,30.0
20180122.0,7.0,-156.0,-284.0,10259.0,30.0,20.0
20180122.0,8.0,-163.0,-283.0,10258.0,50.0,20.0
20180122.0,9.0,-169.0,-282.0,10258.0,70.0,20.0
20180122.0,10.0,-170.0,-289.0,10261.0,70.0,20.0
20180122.0,11.0,-171.0,-296.0,10263.0,80.0,20.0
20180122.0,12.0,-172.0,-303.0,10266.0,90.0,20.0
20180122.0,13.0,-186.0,-297.0,10266.0,180.0,20.0
20180122.0,14.0,-199.0,-290.0,10265.0,270.0,20.0
20180122.0,15.0,-213.0,-284.0,10265.0,360.0,20.0
20180122.0,16.0,-224.0,-285.0,10266.0,270.0,10.0
20180122.0,17.0,-236.0,-287.0,10268.0,190.0,10.0
20180122.0,18.0,-247.0,-288.0,10269.0,110.0,10.0
20180122.0,19.0,-229.0,-299.0,10271.0,190.0,10.0
20180122.0,20.0,-212.0,-309.0,10274.0,270.0,10.0
20180122.0,21.0,-194.0,-320.0,10276.0,360.0,20.0
20180122.0,22.0,-195.0,-324.0,10280.0,360.0,20.0
20180122.0,23.0,-197.0,-329.0,10284.0,360.0,20.0
20180123.0,0.0,-198.0,-333.0,10288.0,360.0,20.0
20180123.0,1.0,-189.0,-331.0,10289.0,330.0,30.0
20180123.0,2.0,-181.0,-328.0,10291.0,300.0,40.0
20180123.0,3.0,-172.0,-326.0,10292.0,270.0,60.0
20180123.0,4.0,-168.0,-330.0,10289.0,270.0,60.0
20180123.0,5.0,-163.0,-334.0,10287.0,280.0,70.0
20180123.0,6.0,-159.0,-338.0,10284.0,290.0,80.0
20180123.0,7.0,-164.0,-344.0,10286.0,290.0,70.0
20180123.0,8.0,-168.0,-349.0,10289.0,290.0,60.0
20180123.0,9.0,-173.0,-355.0,10291.0,290.0,60.0
20180123.0,10.0,-182.0,-353.0,10293.0,220.0,40.0
20180123.0,11.0,-190.0,-351.0,10295.0,150.0,20.0
20180123.0,12.0,-199.0,-349.0,10297.0,90.0,10.0
20180123.0,13.0,-194.0,-349.0,10300.0,170.0,10.0
20180123.0,14.0,-188.0,-348.0,10304.0,250.0,10.0
20180123.0,15.0,-183.0,-348.0,10307.0,340.0,20.0
20180123.0,16.0,-188.0,-347.0,10311.0,340.0,10.0
20180123.0,17.0,-194.0,-346.0,10316.0,340.0,10.0
20180123.0,18.0,-199.0,-345.0,10320.0,340.0,10.0
20180123.0,19.0,-203.0,-342.0,10323.0,340.0,10.0
20180123.0,20.0,-206.0,-338.0,10326.0,350.0,20.0
20180123.0,21.0,-210.0,-335.0,10329.0,360.0,30.0
20180123.0,22.0,-212.0,-333.0,10333.0,260.0,20.0
20180123.0,23.0,-213.0,-332.0,10336.0,160.0,10.0
20180124.0,0.0,-215.0,-330.0,10340.0,70.0,10.0
20180124.0,1.0,-204.0,-328.0,10344.0,140.0,20.0
20180124.0,2.0,-193.0,-325.0,10348.0,210.0,30.0
20180124.0,3.0,-182.0,-323.0,10352.0,290.0,40.0
20180124.0,4.0,-175.0,-325.0,10349.0,280.0,30.0
20180124.0,5.0,-167.0,-327.0,10345.0,270.0,30.0
20180124.0,6.0,-160.0,-329.0,10342.0,270.0,30.0
20180124.0,7.0,-165.0,-326.0,10343.0,190.0,20.0
20180124.0,8.0,-170.0,-324.0,10344.0,110.0,20.0
20180124.0,9.0,-175.0,-321.0,10345.0,40.0,20.0
20180124.0,10.0,-191.0,-318.0,10349.0,50.0,10.0
20180124.0,11.0,-208.0,-314.0,10353.0,60.0,10.0
20180124.0,12.0,-224.0,-311.0,10357.0,70.0,10.0
20180124.0,13.0,-223.0,-306.0,10363.0,60.0,10.0
20180124.0,14.0,-223.0,-301.0,10368.0,50.0,10.0
20180124.0,15.0,-222.0,-296.0,10374.0,40.0,20.0
20180124.0,16.0,-233.0,-299.0,10377.0,140.0,10.0
20180124.0,17.0,-244.0,-303.0,10380.0,250.0,0.0
20180124.0,18.0,-255.0,-306.0,10383.0,360.0,0.0
20180124.0,19.0,-260.0,-308.0,10384.0,260.0,0.0
20180124.0,20.0,-264.0,-310.0,10384.0,160.0,0.0
20180124.0,21.0,-269.0,-312.0,10385.0,70.0,10.0
20180124.0,22.0,-265.0,-307.0,10390.0,70.0,10.0
20180124.0,23.0,-262.0,-302.0,10396.0,80.0,10.0
20180125.0,0.0,-258.0,-297.0,10401.0,90.0,10.0
20180125.0,1.0,-232.0,-303.0,10402.0,60.0,20.0
20180125.0,2.0,-205.0,-308.0,10404.0,40.0,30.0
20180125.0,3.0,-179.0,-314.0,10405.0,20.0,40.0
20180125.0,4.0,-174.0,-310.0,10400.0,130.0,30.0
20180125.0,5.0,-170.0,-305.0,10395.0,240.0,30.0
20180125.0,6.0,-165.0,-301.0,10390.0,360.0,30.0
20180125.0,7.0,-173.0,-300.0,10392.0,260.0,20.0
20180125.0,8.0,-182.0,-300.0,10394.0,160.0,20.0
20180125.0,9.0,-190.0,-299.0,10396.0,70.0,20.0
20180125.0,10.0,-203.0,-300.0,10395.0,90.0,10.0
20180125.0,11.0,-217.0,-301.0,10394.0,110.0,10.0
20180125.0,12.0,-230.0,-302.0,10393.0,140.0,10.0
20180125.0,13.0,-238.0,-302.0,10396.0,210.0,0.0
20180125.0,14.0,-245.0,-303.0,10399.0,280.0,0.0
20180125.0,15.0,-253.0,-303.0,10402.0,360.0,0.0
20180125.0,16.0,-260.0,-306.0,10402.0,360.0,0.0
20180125.0,17.0,-266.0,-308.0,10401.0,360.0,0.0
20180125.0,18.0,-273.0,-311.0,10401.0,360.0,0.0
20180125.0,19.0,-271.0,-309.0,10400.0,250.0,0.0
20180125.0,20.0,-270.0,-308.0,10399.0,140.0,10.0
20180125.0,21.0,-268.0,-306.0,10398.0,40.0,20.0
20180125.0,22.0,-267.0,-304.0,10402.0,50.0,20.0
20180125.0,23.0,-265.0,-301.0,10407.0,60.0,20.0
20180126.0,0.0,-264.0,-299.0,10411.0,70.0,20.0
20180126.0,1.0,-239.0,-290.0,10409.0,70.0,20.0
20180126.0,2.0,-214.0,-282.0,10408.0,80.0,20.0
20180126.0,3.0,-189.0,-273.0,10406.0,90.0,20.0
20180126.0,4.0,-174.0,-282.0,10398.0,60.0,20.0
20180126.0,5.0,-160.0,-290.0,10389.0,40.0,20.0
20180126.0,6.0,-145.0,-299.0,10381.0,20.0,20.0
20180126.0,7.0,-152.0,-302.0,10377.0,20.0,20.0
20180126.0,8.0,-158.0,-305.0,10372.0,30.0,20.0
20180126.0,9.0,-165.0,-308.0,10368.0,40.0,20.0
20180126.0,10.0,-181.0,-303.0,10370.0,140.0,10.0
20180126.0,11.0,-196.0,-298.0,10371.0,250.0,0.0
20180126.0,12.0,-212.0,-293.0,10373.0,360.0,0.0
20180126.0,13.0,-220.0,-293.0,10371.0,250.0,0.0
20180126.0,14.0,-227.0,-294.0,10370.0,140.0,0.0
20180126.0,15.0,-235.0,-294.0,10368.0,40.0,10.0
20180126.0,16.0,-239.0,-294.0,10368.0,50.0,10.0
20180126.0,17.0,-244.0,-293.0,10369.0,60.0,10.0
20180126.0,18.0,-248.0,-293.0,10369.0,70.0,10.0
20180126.0,19.0,-248.0,-292.0,10366.0,70.0,10.0
20180126.0,20.0,-249.0,-290.0,10362.0,70.0,10.0
20180126.0,21.0,-249.0,-289.0,10359.0,70.0,10.0
20180126.0,22.0,-245.0,-287.0,10361.0,60.0,10.0
20180126.0,23.0,-242.0,-286.0,10362.0,50.0,10.0
20180127.0,0.0,-238.0,-284.0,10364.0,40.0,20.0
20180127.0,1.0,-207.0,-273.0,10359.0,70.0,10.0
20180127.0,2.0,-176.0,-262.0,10354.0,100.0,10.0
20180127.0,3.0,-145.0,-251.0,10349.0,140.0,10.0
20180127.0,4.0,-130.0,-251.0,10339.0,100.0,10.0
20180127.0,5.0,-115.0,-252.0,10329.0,60.0,10.0
20180127.0,6.0,-100.0,-252.0,10319.0,20.0,10.0
20180127.0,7.0,-108.0,-247.0,10314.0,130.0,0.0
20180127.0,8.0,-116.0,-243.0,10310.0,240.0,0.0
20180127.0,9.0,-124.0,-238.0,10305.0,360.0,0.0
20180127.0,10.0,-139.0,-240.0,10304.0,280.0,0.0
20180127.0,11.0,-155.0,-242.0,10304.0,210.0,0.0
20180127.0,12.0,-170.0,-244.0,10303.0,140.0,10.0
20180127.0,13.0,-174.0,-242.0,10302.0,110.0,10.0
20180127.0,14.0,-179.0,-240.0,10302.0,90.0,10.0
20180127.0,15.0,-183.0,-238.0,10301.0,70.0,10.0
20180127.0,16.0,-181.0,-237.0,10299.0,60.0,10.0
20180127.0,17.0,-180.0,-236.0,10296.0,50.0,10.0
20180127.0,18.0,-178.0,-235.0,10294.0,40.0,10.0
20180127.0,19.0,-174.0,-245.0,10290.0,30.0,10.0
20180127.0,20.0,-171.0,-254.0,10286.0,20.0,20.0
20180127.0,21.0,-167.0,-264.0,10282.0,20.0,30.0
20180127.0,22.0,-179.0,-267.0,10283.0,30.0,20.0
20180127.0,23.0,-190.0,-270.0,10283.0,50.0,10.0
20180128.0,0.0,-202.0,-273.0,10284.0,70.0,10.0
20180128.0,1.0,-180.0,-280.0,10282.0,140.0,20.0
20180128.0,2.0,-157.0,-287.0,10280.0,210.0,30.0
20180128.0,3.0,-135.0,-294.0,10278.0,290.0,40.0
20180128.0,4.0,-127.0,-292.0,10269.0,280.0,30.0
20180128.0,5.0,-120.0,-289.0,10259.0,270.0,30.0
20180128.0,6.0,-112.0,-287.0,10250.0,270.0,30.0
20180128.0,7.0,-110.0,-289.0,10246.0,270.0,20.0
20180128.0,8.0,-109.0,-292.0,10243.0,280.0,20.0
20180128.0,9.0,-107.0,-294.0,10239.0,290.0,20.0
20180128.0,10.0,-110.0,-290.0,10239.0,300.0,20.0
20180128.0,11.0,-114.0,-287.0,10240.0,310.0,20.0
20180128.0,12.0,-117.0,-283.0,10240.0,320.0,20.0
20180128.0,13.0,-122.0,-277.0,10242.0,290.0,20.0
20180128.0,14.0,-127.0,-271.0,10245.0,270.0,20.0
20180128.0,15.0,-132.0,-265.0,10247.0,250.0,20.0
20180128.0,16.0,-135.0,-263.0,10245.0,240.0,20.0
20180128.0,17.0,-137.0,-261.0,10242.0,230.0,20.0
20180128.0,18.0,-140.0,-259.0,10240.0,220.0,20.0
20180128.0,19.0,-138.0,-258.0,10240.0,250.0,20.0
20180128.0,20.0,-136.0,-257.0,10239.0,280.0,20.0
20180128.0,21.0,-134.0,-256.0,10239.0,320.0,30.0
20180128.0,22.0,-136.0,-257.0,10246.0,320.0,30.0
20180128.0,23.0,-138.0,-258.0,10252.0,330.0,30.0
20180129.0,0.0,-140.0,-259.0,10259.0,340.0,30.0
20180129.0,1.0,-134.0,-259.0,10261.0,320.0,30.0
20180129.0,2.0,-128.0,-259.0,10264.0,300.0,40.0
20180129.0,3.0,-122.0,-259.0,10266.0,290.0,50.0
20180129.0,4.0,-112.0,-258.0,10257.0,270.0,40.0
20180129.0,5.0,-101.0,-256.0,10249.0,260.0,30.0
20180129.0,6.0,-91.0,-255.0,10240.0,250.0,30.0
20180129.0,7.0,-91.0,-254.0,10239.0,240.0,20.0
20180129.0,8.0,-91.0,-252.0,10237.0,230.0,20.0
20180129.0,9.0,-91.0,-251.0,10236.0,220.0,20.0
20180129.0,10.0,-111.0,-249.0,10235.0,230.0,10.0
20180129.0,11.0,-131.0,-246.0,10235.0,240.0,10.0
20180129.0,12.0,-151.0,-244.0,10234.0,250.0,10.0
20180129.0,13.0,-143.0,-242.0,10233.0,240.0,10.0
20180129.0,14.0,-134.0,-239.0,10232.0,230.0,10.0
20180129.0,15.0,-126.0,-237.0,10231.0,220.0,20.0
20180129.0,16.0,-132.0,-236.0,10228.0,230.0,10.0
20180129.0,17.0,-138.0,-236.0,10226.0,250.0,10.0
20180129.0,18.0,-144.0,-235.0,10223.0,270.0,10.0
20180129.0,19.0,-153.0,-229.0,10220.0,240.0,10.0
20180129.0,20.0,-161.0,-223.0,10216.0,210.0,10.0
20180129.0,21.0,-170.0,-217.0,10213.0,180.0,10.0
20180129.0,22.0,-160.0,-206.0,10214.0,190.0,10.0
20180129.0,23.0,-151.0,-196.0,10215.0,200.0,10.0
20180130.0,0.0,-141.0,-185.0,10216.0,220.0,10.0
20180130.0,1.0,-112.0,-179.0,10216.0,230.0,10.0
20180130.0,2.0,-84.0,-173.0,10215.0,240.0,10.0
20180130.0,3.0,-55.0,-167.0,10215.0,250.0,20.0
20180130.0,4.0,-51.0,-174.0,10215.0,270.0,10.0
20180130.0,5.0,-47.0,-182.0,10215.0,290.0,10.0
20180130.0,6.0,-43.0,-189.0,10215.0,320.0,10.0
20180130.0,7.0,-48.0,-190.0,10218.0,290.0,10.0
20180130.0,8.0,-53.0,-191.0,10222.0,270.0,10.0
20180130.0,9.0,-58.0,-192.0,10225.0,250.0,10.0
20180130.0,10.0,-76.0,-195.0,10233.0,220.0,10.0
20180130.0,11.0,-93.0,-197.0,10241.0,190.0,10.0
20180130.0,12.0,-111.0,-200.0,10249.0,160.0,10.0
20180130.0,13.0,-124.0,-203.0,10257.0,200.0,10.0
20180130.0,14.0,-136.0,-206.0,10264.0,240.0,10.0
20180130.0,15.0,-149.0,-209.0,10272.0,290.0,10.0
20180130.0,16.0,-130.0,-211.0,10275.0,300.0,10.0
20180130.0,17.0,-110.0,-212.0,10277.0,320.0,10.0
20180130.0,18.0,-91.0,-214.0,10280.0,340.0,20.0
20180130.0,19.0,-100.0,-216.0,10284.0,310.0,10.0
20180130.0,20.0,-109.0,-217.0,10289.0,290.0,10.0
20180130.0,21.0,-118.0,-219.0,10293.0,270.0,10.0
20180130.0,22.0,-136.0,-218.0,10296.0,190.0,10.0
20180130.0,23.0,-153.0,-217.0,10299.0,110.0,10.0
20180131.0,0.0,-171.0,-216.0,10302.0,40.0,10.0
20180131.0,1.0,-138.0,-213.0,10303.0,80.0,10.0
20180131.0,2.0,-104.0,-210.0,10305.0,120.0,10.0
20180131.0,3.0,-71.0,-207.0,10306.0,160.0,20.0
20180131.0,4.0,-64.0,-209.0,10299.0,200.0,10.0
20180131.0,5.0,-58.0,-210.0,10292.0,240.0,10.0
20180131.0,6.0,-51.0,-212.0,10285.0,290.0,10.0
20180131.0,7.0,-58.0,-210.0,10286.0,230.0,10.0
20180131.0,8.0,-64.0,-209.0,10286.0,170.0,10.0
20180131.0,9.0,-71.0,-207.0,10287.0,110.0,10.0
20180131.0,10.0,-91.0,-207.0,10291.0,80.0,10.0
20180131.0,11.0,-112.0,-208.0,10295.0,60.0,10.0
20180131.0,12.0,-132.0,-208.0,10299.0,40.0,10.0
20180131.0,13.0,-142.0,-210.0,10297.0,40.0,10.0
20180131.0,14.0,-152.0,-212.0,10294.0,40.0,10.0
20180131.0,15.0,-162.0,-214.0,10292.0,40.0,20.0
20180131.0,16.0,-161.0,-212.0,10292.0,50.0,20.0
20180131.0,17.0,-160.0,-210.0,10293.0,60.0,20.0
20180131.0,18.0,-159.0,-208.0,10293.0,70.0,20.0
20180131.0,19.0,-161.0,-209.0,10290.0,60.0,20.0
20180131.0,20.0,-163.0,-209.0,10287.0,50.0,20.0
20180131.0,21.0,-165.0,-210.0,10284.0,40.0,20.0
20180131.0,22.0,-161.0,-208.0,10288.0,50.0,20.0
20180131.0,23.0,-158.0,-207.0,10291.0,60.0,20.0
20180201.0,0.0,-154.0,-205.0,10295.0,70.0,20.0
20180201.0,1.0,-121.0,-191.0,10294.0,70.0,10.0
20180201.0,2.0,-88.0,-178.0,10294.0,80.0,10.0
20180201.0,3.0,-55.0,-164.0,10293.0,90.0,10.0
20180201.0,4.0,-37.0,-150.0,10288.0,130.0,10.0
20180201.0,5.0,-18.0,-137.0,10283.0,170.0,10.0
20180201.0,6.0,0.0,-123.0,10278.0,220.0,20.0
20180201.0,7.0,-6.0,-128.0,10283.0,260.0,20.0
20180201.0,8.0,-13.0,-132.0,10287.0,310.0,20.0
20180201.0,9.0,-19.0,-137.0,10292.0,360.0,20.0
20180201.0,10.0,-25.0,-145.0,10299.0,360.0,20.0
20180201.0,11.0,-32.0,-152.0,10307.0,360.0,20.0
20180201.0,12.0,-38.0,-160.0,10314.0,360.0,30.0
20180201.0,13.0,-43.0,-158.0,10319.0,240.0,30.0
20180201.0,14.0,-47.0,-155.0,10325.0,130.0,30.0
20180201.0,15.0,-52.0,-153.0,10330.0,20.0,30.0
20180201.0,16.0,-58.0,-158.0,10333.0,130.0,30.0
20180201.0,17.0,-65.0,-163.0,10337.0,240.0,30.0
20180201.0,18.0,-71.0,-168.0,10340.0,360.0,40.0
20180201.0,19.0,-87.0,-189.0,10344.0,360.0,40.0
20180201.0,20.0,-103.0,-210.0,10349.0,360.0,40.0
20180201.0,21.0,-119.0,-231.0,10353.0,360.0,50.0
20180201.0,22.0,-121.0,-235.0,10358.0,360.0,40.0
20180201.0,23.0,-123.0,-238.0,10364.0,360.0,30.0
20180202.0,0.0,-125.0,-242.0,10369.0,360.0,30.0
20180202.0,1.0,-115.0,-239.0,10367.0,250.0,20.0
20180202.0,2.0,-106.0,-235.0,10366.0,140.0,20.0
20180202.0,3.0,-96.0,-232.0,10364.0,40.0,20.0
20180202.0,4.0,-88.0,-239.0,10357.0,130.0,20.0
20180202.0,5.0,-79.0,-245.0,10350.0,220.0,20.0
20180202.0,6.0,-71.0,-252.0,10343.0,320.0,30.0
20180202.0,7.0,-75.0,-254.0,10343.0,320.0,20.0
20180202.0,8.0,-79.0,-256.0,10342.0,330.0,20.0
20180202.0,9.0,-83.0,-258.0,10342.0,340.0,20.0
20180202.0,10.0,-90.0,-250.0,10346.0,340.0,20.0
20180202.0,11.0,-98.0,-241.0,10350.0,340.0,20.0
20180202.0,12.0,-105.0,-233.0,10354.0,340.0,30.0
20180202.0,13.0,-124.0,-237.0,10353.0,270.0,20.0
20180202.0,14.0,-143.0,-240.0,10352.0,200.0,10.0
20180202.0,15.0,-162.0,-244.0,10351.0,140.0,10.0
20180202.0,16.0,-153.0,-248.0,10349.0,200.0,10.0
20180202.0,17.0,-145.0,-251.0,10348.0,260.0,10.0
20180202.0,18.0,-136.0,-255.0,10346.0,320.0,20.0
20180202.0,19.0,-143.0,-254.0,10345.0,320.0,20.0
20180202.0,20.0,-149.0,-254.0,10343.0,320.0,20.0
20180202.0,21.0,-156.0,-253.0,10342.0,320.0,20.0
20180202.0,22.0,-170.0,-251.0,10345.0,260.0,10.0
20180202.0,23.0,-184.0,-249.0,10348.0,200.0,10.0
20180203.0,0.0,-198.0,-247.0,10351.0,140.0,10.0
20180203.0,1.0,-174.0,-238.0,10352.0,100.0,10.0
20180203.0,2.0,-149.0,-229.0,10352.0,60.0,10.0
20180203.0,3.0,-125.0,-220.0,10353.0,20.0,20.0
20180203.0,4.0,-121.0,-215.0,10350.0,120.0,20.0
20180203.0,5.0,-116.0,-210.0,10348.0,220.0,20.0
20180203.0,6.0,-112.0,-205.0,10345.0,320.0,30.0
20180203.0,7.0,-113.0,-208.0,10346.0,220.0,20.0
20180203.0,8.0,-113.0,-212.0,10348.0,120.0,20.0
20180203.0,9.0,-114.0,-215.0,10349.0,20.0,20.0
20180203.0,10.0,-129.0,-212.0,10350.0,60.0,10.0
20180203.0,11.0,-145.0,-208.0,10352.0,100.0,10.0
20180203.0,12.0,-160.0,-205.0,10353.0,140.0,10.0
20180203.0,13.0,-170.0,-212.0,10353.0,90.0,10.0
20180203.0,14.0,-181.0,-219.0,10352.0,40.0,10.0
20180203.0,15.0,-191.0,-226.0,10352.0,0.0,10.0
20180203.0,16.0,-200.0,-232.0,10351.0,30.0,10.0
20180203.0,17.0,-208.0,-239.0,10350.0,70.0,10.0
20180203.0,18.0,-217.0,-245.0,10349.0,110.0,10.0
20180203.0,19.0,-221.0,-250.0,10346.0,70.0,10.0
20180203.0,20.0,-226.0,-254.0,10343.0,30.0,10.0
20180203.0,21.0,-230.0,-259.0,10340.0,0.0,10.0
20180203.0,22.0,-223.0,-251.0,10339.0,20.0,10.0
20180203.0,23.0,-216.0,-244.0,10339.0,40.0,10.0
20180204.0,0.0,-209.0,-236.0,10338.0,70.0,10.0
20180204.0,1.0,-177.0,-224.0,10336.0,110.0,10.0
20180204.0,2.0,-145.0,-211.0,10335.0,150.0,10.0
20180204.0,3.0,-113.0,-199.0,10333.0,200.0,20.0
20180204.0,4.0,-105.0,-211.0,10327.0,210.0,20.0
20180204.0,5.0,-96.0,-224.0,10322.0,230.0,20.0
20180204.0,6.0,-88.0,-236.0,10316.0,250.0,20.0
20180204.0,7.0,-93.0,-240.0,10318.0,280.0,20.0
20180204.0,8.0,-98.0,-245.0,10319.0,310.0,20.0
20180204.0,9.0,-103.0,-249.0,10321.0,340.0,20.0
20180204.0,10.0,-108.0,-248.0,10323.0,340.0,20.0
20180204.0,11.0,-113.0,-246.0,10324.0,350.0,20.0
20180204.0,12.0,-118.0,-245.0,10326.0,360.0,30.0
20180204.0,13.0,-137.0,-241.0,10326.0,240.0,20.0
20180204.0,14.0,-156.0,-238.0,10327.0,120.0,20.0
20180204.0,15.0,-175.0,-234.0,10327.0,0.0,20.0
20180204.0,16.0,-187.0,-243.0,10327.0,0.0,20.0
20180204.0,17.0,-200.0,-251.0,10327.0,0.0,10.0
20180204.0,18.0,-212.0,-260.0,10327.0,0.0,10.0
20180204.0,19.0,-218.0,-262.0,10326.0,30.0,10.0
20180204.0,20.0,-223.0,-265.0,10326.0,70.0,10.0
20180204.0,21.0,-229.0,-267.0,10325.0,110.0,10.0
20180204.0,22.0,-221.0,-256.0,10327.0,90.0,10.0
20180204.0,23.0,-213.0,-244.0,10329.0,80.0,10.0
20180205.0,0.0,-205.0,-233.0,10331.0,70.0,10.0
20180205.0,1.0,-177.0,-225.0,10332.0,50.0,10.0
20180205.0,2.0,-148.0,-218.0,10332.0,30.0,20.0
20180205.0,3.0,-120.0,-210.0,10333.0,20.0,30.0
20180205.0,4.0,-113.0,-213.0,10330.0,20.0,30.0
20180205.0,5.0,-106.0,-216.0,10326.0,20.0,30.0
20180205.0,6.0,-99.0,-219.0,10323.0,20.0,30.0
20180205.0,7.0,-103.0,-225.0,10321.0,20.0,30.0
20180205.0,8.0,-108.0,-230.0,10320.0,30.0,30.0
20180205.0,9.0,-112.0,-236.0,10318.0,40.0,40.0
20180205.0,10.0,-130.0,-237.0,10320.0,50.0,30.0
20180205.0,11.0,-149.0,-237.0,10321.0,60.0,20.0
20180205.0,12.0,-167.0,-238.0,10323.0,70.0,10.0
20180205.0,13.0,-178.0,-242.0,10321.0,110.0,10.0
20180205.0,14.0,-188.0,-246.0,10320.0,150.0,10.0
20180205.0,15.0,-199.0,-250.0,10318.0,200.0,10.0
20180205.0,16.0,-206.0,-253.0,10315.0,170.0,10.0
20180205.0,17.0,-213.0,-255.0,10311.0,140.0,10.0
20180205.0,18.0,-220.0,-258.0,10308.0,110.0,10.0
20180205.0,19.0,-225.0,-260.0,10307.0,80.0,10.0
20180205.0,20.0,-229.0,-262.0,10306.0,60.0,10.0
20180205.0,21.0,-234.0,-264.0,10305.0,40.0,20.0
20180205.0,22.0,-225.0,-255.0,10307.0,50.0,10.0
20180205.0,23.0,-217.0,-247.0,10310.0,60.0,10.0
20180206.0,0.0,-208.0,-238.0,10312.0,70.0,10.0
20180206.0,1.0,-178.0,-233.0,10312.0,60.0,10.0
20180206.0,2.0,-149.0,-227.0,10313.0,50.0,10.0
20180206.0,3.0,-119.0,-222.0,10313.0,40.0,10.0
20180206.0,4.0,-112.0,-231.0,10305.0,140.0,10.0
20180206.0,5.0,-106.0,-241.0,10297.0,250.0,20.0
