date,time,AT,DPT,SLP,WD,WSR
20160119.0,15.0,-88.0,-101.0,10371.0,90.0,10.0
20160119.0,16.0,-93.0,-106.0,10369.0,90.0,10.0
20160119.0,17.0,-99.0,-111.0,10366.0,100.0,10.0
20160119.0,18.0,-104.0,-116.0,10364.0,110.0,10.0
20160119.0,19.0,-104.0,-116.0,10364.0,80.0,10.0
20160119.0,20.0,-104.0,-116.0,10364.0,60.0,10.0
20160119.0,21.0,-104.0,-116.0,10364.0,40.0,10.0
20160119.0,22.0,-105.0,-117.0,10366.0,50.0,10.0
20160119.0,23.0,-106.0,-119.0,10368.0,60.0,10.0
20160120.0,0.0,-107.0,-120.0,10370.0,70.0,10.0
20160120.0,1.0,-108.0,-121.0,10373.0,70.0,10.0
20160120.0,2.0,-109.0,-122.0,10376.0,70.0,10.0
20160120.0,3.0,-110.0,-123.0,10379.0,70.0,10.0
20160120.0,4.0,-110.0,-126.0,10386.0,150.0,10.0
20160120.0,5.0,-110.0,-129.0,10392.0,230.0,10.0
20160120.0,6.0,-110.0,-132.0,10399.0,320.0,10.0
20160120.0,7.0,-116.0,-138.0,10407.0,230.0,10.0
20160120.0,8.0,-123.0,-144.0,10414.0,150.0,10.0
20160120.0,9.0,-129.0,-150.0,10422.0,70.0,20.0
20160120.0,10.0,-131.0,-151.0,10431.0,160.0,10.0
20160120.0,11.0,-133.0,-152.0,10439.0,260.0,0.0
20160120.0,12.0,-135.0,-153.0,10448.0,360.0,0.0
20160120.0,13.0,-134.0,-152.0,10451.0,250.0,0.0
20160120.0,14.0,-132.0,-152.0,10455.0,140.0,0.0
20160120.0,15.0,-131.0,-151.0,10458.0,40.0,10.0
20160120.0,16.0,-131.0,-151.0,10461.0,40.0,10.0
20160120.0,17.0,-132.0,-150.0,10465.0,40.0,10.0
20160120.0,18.0,-132.0,-150.0,10468.0,40.0,10.0
20160120.0,19.0,-135.0,-153.0,10473.0,50.0,10.0
20160120.0,20.0,-138.0,-155.0,10478.0,70.0,10.0
20160120.0,21.0,-141.0,-158.0,10483.0,90.0,10.0
20160120.0,22.0,-140.0,-158.0,10486.0,180.0,0.0
20160120.0,23.0,-138.0,-158.0,10490.0,270.0,0.0
20160121.0,0.0,-137.0,-158.0,10493.0,360.0,0.0
20160121.0,1.0,-137.0,-158.0,10500.0,240.0,0.0
20160121.0,2.0,-137.0,-157.0,10508.0,120.0,0.0
20160121.0,3.0,-137.0,-157.0,10515.0,0.0,10.0
20160121.0,4.0,-124.0,-152.0,10516.0,30.0,10.0
20160121.0,5.0,-110.0,-146.0,10516.0,60.0,10.0
20160121.0,6.0,-97.0,-141.0,10517.0,90.0,20.0
20160121.0,7.0,-99.0,-142.0,10523.0,60.0,20.0
20160121.0,8.0,-100.0,-143.0,10530.0,40.0,20.0
20160121.0,9.0,-102.0,-144.0,10536.0,20.0,20.0
20160121.0,10.0,-116.0,-151.0,10546.0,40.0,10.0
20160121.0,11.0,-130.0,-158.0,10555.0,60.0,10.0
20160121.0,12.0,-144.0,-165.0,10565.0,90.0,10.0
20160121.0,13.0,-148.0,-167.0,10571.0,80.0,10.0
20160121.0,14.0,-152.0,-169.0,10578.0,70.0,10.0
20160121.0,15.0,-156.0,-171.0,10584.0,70.0,10.0
20160121.0,16.0,-152.0,-169.0,10579.0,110.0,10.0
20160121.0,17.0,-148.0,-166.0,10575.0,150.0,10.0
20160121.0,18.0,-144.0,-164.0,10570.0,200.0,20.0
20160121.0,19.0,-150.0,-172.0,10569.0,200.0,20.0
20160121.0,20.0,-155.0,-181.0,10569.0,200.0,20.0
20160121.0,21.0,-161.0,-189.0,10568.0,200.0,30.0
20160121.0,22.0,-163.0,-191.0,10571.0,200.0,30.0
20160121.0,23.0,-165.0,-194.0,10574.0,200.0,30.0
20160122.0,0.0,-167.0,-196.0,10577.0,200.0,30.0
20160122.0,1.0,-162.0,-194.0,10579.0,200.0,20.0
20160122.0,2.0,-157.0,-191.0,10582.0,210.0,20.0
20160122.0,3.0,-152.0,-189.0,10584.0,220.0,20.0
20160122.0,4.0,-135.0,-181.0,10574.0,170.0,20.0
20160122.0,5.0,-119.0,-172.0,10563.0,130.0,20.0
20160122.0,6.0,-102.0,-164.0,10553.0,90.0,20.0
20160122.0,7.0,-118.0,-172.0,10557.0,80.0,20.0
20160122.0,8.0,-134.0,-180.0,10562.0,70.0,20.0
20160122.0,9.0,-150.0,-188.0,10566.0,70.0,20.0
20160122.0,10.0,-161.0,-193.0,10567.0,70.0,10.0
20160122.0,11.0,-172.0,-197.0,10569.0,80.0,10.0
20160122.0,12.0,-183.0,-202.0,10570.0,90.0,10.0
20160122.0,13.0,-186.0,-205.0,10566.0,90.0,10.0
20160122.0,14.0,-189.0,-208.0,10562.0,90.0,10.0
20160122.0,15.0,-192.0,-211.0,10558.0,90.0,10.0
20160122.0,16.0,-192.0,-211.0,10551.0,80.0,10.0
20160122.0,17.0,-193.0,-212.0,10543.0,70.0,10.0
20160122.0,18.0,-193.0,-212.0,10536.0,70.0,10.0
20160122.0,19.0,-190.0,-209.0,10534.0,100.0,10.0
20160122.0,20.0,-188.0,-206.0,10531.0,140.0,10.0
20160122.0,21.0,-185.0,-203.0,10529.0,180.0,10.0
20160122.0,22.0,-190.0,-209.0,10531.0,240.0,0.0
20160122.0,23.0,-194.0,-215.0,10533.0,300.0,0.0
20160123.0,0.0,-199.0,-221.0,10535.0,360.0,0.0
20160123.0,1.0,-190.0,-211.0,10536.0,240.0,0.0
20160123.0,2.0,-180.0,-202.0,10536.0,120.0,0.0
20160123.0,3.0,-171.0,-192.0,10537.0,0.0,0.0
20160123.0,4.0,-155.0,-177.0,10531.0,10.0,0.0
20160123.0,5.0,-138.0,-161.0,10526.0,20.0,0.0
20160123.0,6.0,-122.0,-146.0,10520.0,40.0,10.0
20160123.0,7.0,-128.0,-155.0,10520.0,50.0,10.0
20160123.0,8.0,-134.0,-163.0,10521.0,60.0,10.0
20160123.0,9.0,-140.0,-172.0,10521.0,70.0,20.0
20160123.0,10.0,-152.0,-179.0,10528.0,70.0,20.0
20160123.0,11.0,-165.0,-186.0,10536.0,80.0,20.0
20160123.0,12.0,-177.0,-193.0,10543.0,90.0,20.0
20160123.0,13.0,-181.0,-197.0,10540.0,90.0,10.0
20160123.0,14.0,-184.0,-202.0,10538.0,100.0,10.0
20160123.0,15.0,-188.0,-206.0,10535.0,110.0,10.0
20160123.0,16.0,-191.0,-210.0,10532.0,190.0,0.0
20160123.0,17.0,-195.0,-215.0,10528.0,270.0,0.0
20160123.0,18.0,-198.0,-219.0,10525.0,360.0,0.0
20160123.0,19.0,-199.0,-221.0,10524.0,240.0,0.0
20160123.0,20.0,-201.0,-223.0,10524.0,120.0,0.0
20160123.0,21.0,-202.0,-225.0,10523.0,0.0,0.0
20160123.0,22.0,-196.0,-219.0,10522.0,120.0,0.0
20160123.0,23.0,-190.0,-212.0,10522.0,240.0,0.0
20160124.0,0.0,-184.0,-206.0,10521.0,360.0,0.0
20160124.0,1.0,-186.0,-208.0,10523.0,240.0,0.0
20160124.0,2.0,-188.0,-210.0,10526.0,120.0,0.0
20160124.0,3.0,-190.0,-212.0,10528.0,0.0,10.0
20160124.0,4.0,-172.0,-192.0,10524.0,20.0,10.0
20160124.0,5.0,-153.0,-172.0,10519.0,40.0,10.0
20160124.0,6.0,-135.0,-152.0,10515.0,70.0,20.0
20160124.0,7.0,-136.0,-154.0,10511.0,70.0,20.0
20160124.0,8.0,-136.0,-156.0,10507.0,70.0,20.0
20160124.0,9.0,-137.0,-158.0,10503.0,70.0,20.0
20160124.0,10.0,-149.0,-170.0,10504.0,70.0,20.0
20160124.0,11.0,-161.0,-182.0,10505.0,80.0,20.0
20160124.0,12.0,-173.0,-194.0,10506.0,90.0,20.0
20160124.0,13.0,-176.0,-197.0,10504.0,60.0,10.0
20160124.0,14.0,-180.0,-200.0,10502.0,30.0,10.0
20160124.0,15.0,-183.0,-203.0,10500.0,0.0,10.0
20160124.0,16.0,-185.0,-206.0,10493.0,30.0,10.0
20160124.0,17.0,-188.0,-208.0,10486.0,60.0,10.0
20160124.0,18.0,-190.0,-211.0,10479.0,90.0,10.0
20160124.0,19.0,-188.0,-210.0,10472.0,60.0,10.0
20160124.0,20.0,-187.0,-209.0,10465.0,30.0,10.0
20160124.0,21.0,-185.0,-208.0,10458.0,0.0,10.0
20160124.0,22.0,-186.0,-209.0,10456.0,30.0,10.0
20160124.0,23.0,-188.0,-211.0,10454.0,70.0,10.0
20160125.0,0.0,-189.0,-212.0,10452.0,110.0,10.0
20160125.0,1.0,-183.0,-204.0,10446.0,70.0,10.0
20160125.0,2.0,-176.0,-197.0,10441.0,30.0,10.0
20160125.0,3.0,-170.0,-189.0,10435.0,0.0,10.0
20160125.0,4.0,-157.0,-176.0,10426.0,30.0,10.0
20160125.0,5.0,-143.0,-164.0,10417.0,60.0,10.0
20160125.0,6.0,-130.0,-151.0,10408.0,90.0,20.0
20160125.0,7.0,-131.0,-157.0,10399.0,70.0,20.0
20160125.0,8.0,-133.0,-163.0,10391.0,50.0,20.0
20160125.0,9.0,-134.0,-169.0,10382.0,40.0,20.0
20160125.0,10.0,-149.0,-179.0,10383.0,50.0,10.0
20160125.0,11.0,-164.0,-190.0,10384.0,70.0,10.0
20160125.0,12.0,-179.0,-200.0,10385.0,90.0,10.0
20160125.0,13.0,-182.0,-202.0,10380.0,90.0,10.0
20160125.0,14.0,-184.0,-203.0,10374.0,90.0,10.0
20160125.0,15.0,-187.0,-205.0,10369.0,90.0,10.0
20160125.0,16.0,-186.0,-205.0,10360.0,90.0,10.0
20160125.0,17.0,-185.0,-204.0,10351.0,90.0,10.0
20160125.0,18.0,-184.0,-204.0,10342.0,90.0,10.0
20160125.0,19.0,-178.0,-198.0,10334.0,60.0,0.0
20160125.0,20.0,-173.0,-192.0,10327.0,30.0,0.0
20160125.0,21.0,-167.0,-186.0,10319.0,0.0,0.0
20160125.0,22.0,-166.0,-185.0,10320.0,120.0,0.0
20160125.0,23.0,-166.0,-185.0,10321.0,240.0,0.0
20160126.0,0.0,-165.0,-184.0,10322.0,360.0,0.0
20160126.0,1.0,-155.0,-173.0,10320.0,240.0,0.0
20160126.0,2.0,-145.0,-163.0,10319.0,120.0,0.0
20160126.0,3.0,-135.0,-152.0,10317.0,0.0,10.0
20160126.0,4.0,-127.0,-152.0,10313.0,20.0,10.0
20160126.0,5.0,-120.0,-152.0,10308.0,40.0,10.0
20160126.0,6.0,-112.0,-152.0,10304.0,70.0,20.0
20160126.0,7.0,-125.0,-162.0,10306.0,70.0,20.0
20160126.0,8.0,-139.0,-173.0,10308.0,80.0,20.0
20160126.0,9.0,-152.0,-183.0,10310.0,90.0,30.0
20160126.0,10.0,-165.0,-193.0,10314.0,90.0,20.0
20160126.0,11.0,-179.0,-202.0,10317.0,90.0,10.0
20160126.0,12.0,-192.0,-212.0,10321.0,90.0,10.0
20160126.0,13.0,-193.0,-213.0,10318.0,90.0,10.0
20160126.0,14.0,-194.0,-213.0,10315.0,90.0,10.0
20160126.0,15.0,-195.0,-214.0,10312.0,90.0,10.0
20160126.0,16.0,-195.0,-214.0,10310.0,180.0,0.0
20160126.0,17.0,-194.0,-215.0,10307.0,270.0,0.0
20160126.0,18.0,-194.0,-215.0,10305.0,360.0,0.0
20160126.0,19.0,-190.0,-211.0,10306.0,240.0,0.0
20160126.0,20.0,-187.0,-207.0,10308.0,120.0,0.0
20160126.0,21.0,-183.0,-203.0,10309.0,0.0,0.0
20160126.0,22.0,-180.0,-200.0,10310.0,70.0,0.0
20160126.0,23.0,-176.0,-198.0,10312.0,140.0,0.0
20160127.0,0.0,-173.0,-195.0,10313.0,220.0,10.0
20160127.0,1.0,-165.0,-185.0,10312.0,140.0,10.0
20160127.0,2.0,-156.0,-176.0,10312.0,70.0,10.0
20160127.0,3.0,-148.0,-166.0,10311.0,0.0,10.0
20160127.0,4.0,-137.0,-164.0,10307.0,30.0,10.0
20160127.0,5.0,-126.0,-162.0,10302.0,60.0,10.0
20160127.0,6.0,-115.0,-160.0,10298.0,90.0,20.0
20160127.0,7.0,-112.0,-162.0,10295.0,70.0,20.0
20160127.0,8.0,-109.0,-163.0,10292.0,50.0,20.0
20160127.0,9.0,-106.0,-165.0,10289.0,40.0,20.0
20160127.0,10.0,-121.0,-170.0,10295.0,140.0,10.0
20160127.0,11.0,-137.0,-174.0,10301.0,250.0,0.0
20160127.0,12.0,-152.0,-179.0,10307.0,360.0,0.0
20160127.0,13.0,-157.0,-183.0,10307.0,270.0,0.0
20160127.0,14.0,-163.0,-186.0,10307.0,180.0,0.0
20160127.0,15.0,-168.0,-190.0,10307.0,90.0,10.0
20160127.0,16.0,-170.0,-192.0,10306.0,90.0,10.0
20160127.0,17.0,-173.0,-194.0,10306.0,90.0,10.0
20160127.0,18.0,-175.0,-196.0,10305.0,90.0,10.0
20160127.0,19.0,-174.0,-196.0,10305.0,60.0,10.0
20160127.0,20.0,-173.0,-195.0,10304.0,30.0,10.0
20160127.0,21.0,-172.0,-195.0,10304.0,0.0,10.0
20160127.0,22.0,-167.0,-190.0,10307.0,110.0,10.0
20160127.0,23.0,-162.0,-184.0,10310.0,220.0,10.0
20160128.0,0.0,-157.0,-179.0,10313.0,340.0,10.0
20160128.0,1.0,-159.0,-180.0,10323.0,250.0,10.0
20160128.0,2.0,-161.0,-181.0,10333.0,170.0,10.0
20160128.0,3.0,-163.0,-182.0,10343.0,90.0,10.0
20160128.0,4.0,-135.0,-169.0,10334.0,80.0,10.0
20160128.0,5.0,-108.0,-156.0,10326.0,70.0,10.0
20160128.0,6.0,-80.0,-143.0,10317.0,70.0,20.0
20160128.0,7.0,-88.0,-148.0,10318.0,70.0,20.0
20160128.0,8.0,-97.0,-153.0,10319.0,70.0,20.0
20160128.0,9.0,-105.0,-158.0,10320.0,70.0,20.0
20160128.0,10.0,-108.0,-154.0,10324.0,70.0,10.0
20160128.0,11.0,-111.0,-149.0,10328.0,80.0,10.0
20160128.0,12.0,-114.0,-145.0,10332.0,90.0,10.0
20160128.0,13.0,-108.0,-140.0,10331.0,60.0,0.0
20160128.0,14.0,-102.0,-134.0,10331.0,30.0,0.0
20160128.0,15.0,-96.0,-129.0,10330.0,0.0,0.0
20160128.0,16.0,-106.0,-135.0,10327.0,120.0,0.0
20160128.0,17.0,-115.0,-140.0,10324.0,240.0,0.0
20160128.0,18.0,-125.0,-146.0,10321.0,360.0,0.0
20160128.0,19.0,-131.0,-150.0,10322.0,250.0,0.0
20160128.0,20.0,-137.0,-154.0,10324.0,140.0,0.0
20160128.0,21.0,-143.0,-158.0,10325.0,40.0,10.0
20160128.0,22.0,-134.0,-151.0,10322.0,140.0,0.0
20160128.0,23.0,-126.0,-144.0,10318.0,250.0,0.0
20160129.0,0.0,-117.0,-137.0,10315.0,360.0,0.0
20160129.0,1.0,-122.0,-142.0,10321.0,240.0,0.0
20160129.0,2.0,-127.0,-147.0,10327.0,130.0,0.0
20160129.0,3.0,-132.0,-152.0,10333.0,20.0,10.0
20160129.0,4.0,-134.0,-157.0,10336.0,40.0,10.0
20160129.0,5.0,-137.0,-161.0,10338.0,60.0,10.0
20160129.0,6.0,-139.0,-166.0,10341.0,90.0,20.0
20160129.0,7.0,-136.0,-164.0,10339.0,90.0,10.0
20160129.0,8.0,-133.0,-161.0,10337.0,90.0,10.0
20160129.0,9.0,-130.0,-159.0,10335.0,90.0,10.0
20160129.0,10.0,-133.0,-159.0,10338.0,90.0,10.0
20160129.0,11.0,-136.0,-160.0,10341.0,90.0,10.0
20160129.0,12.0,-139.0,-160.0,10344.0,90.0,20.0
20160129.0,13.0,-138.0,-159.0,10348.0,70.0,20.0
20160129.0,14.0,-138.0,-158.0,10353.0,50.0,20.0
20160129.0,15.0,-137.0,-157.0,10357.0,40.0,20.0
20160129.0,16.0,-140.0,-159.0,10365.0,50.0,20.0
20160129.0,17.0,-142.0,-160.0,10372.0,70.0,20.0
20160129.0,18.0,-145.0,-162.0,10380.0,90.0,20.0
20160129.0,19.0,-144.0,-162.0,10382.0,80.0,20.0
20160129.0,20.0,-142.0,-161.0,10383.0,70.0,20.0
20160129.0,21.0,-141.0,-161.0,10385.0,70.0,20.0
20160129.0,22.0,-141.0,-161.0,10391.0,70.0,10.0
20160129.0,23.0,-140.0,-160.0,10397.0,80.0,10.0
20160130.0,0.0,-140.0,-160.0,10403.0,90.0,10.0
20160130.0,1.0,-136.0,-158.0,10408.0,90.0,10.0
20160130.0,2.0,-133.0,-157.0,10412.0,90.0,10.0
20160130.0,3.0,-129.0,-155.0,10417.0,90.0,10.0
20160130.0,4.0,-127.0,-155.0,10418.0,80.0,10.0
20160130.0,5.0,-124.0,-155.0,10418.0,70.0,10.0
20160130.0,6.0,-122.0,-155.0,10419.0,70.0,20.0
20160130.0,7.0,-121.0,-152.0,10418.0,60.0,20.0
20160130.0,8.0,-119.0,-148.0,10416.0,50.0,20.0
20160130.0,9.0,-118.0,-145.0,10415.0,40.0,20.0
20160130.0,10.0,-120.0,-145.0,10419.0,50.0,10.0
20160130.0,11.0,-122.0,-145.0,10422.0,70.0,10.0
20160130.0,12.0,-124.0,-145.0,10426.0,90.0,10.0
20160130.0,13.0,-124.0,-145.0,10429.0,70.0,10.0
20160130.0,14.0,-124.0,-144.0,10431.0,50.0,10.0
20160130.0,15.0,-124.0,-144.0,10434.0,40.0,10.0
20160130.0,16.0,-129.0,-147.0,10437.0,50.0,10.0
20160130.0,17.0,-135.0,-151.0,10441.0,60.0,10.0
20160130.0,18.0,-140.0,-154.0,10444.0,70.0,20.0
20160130.0,19.0,-139.0,-154.0,10441.0,70.0,10.0
20160130.0,20.0,-138.0,-153.0,10438.0,80.0,10.0
20160130.0,21.0,-137.0,-153.0,10435.0,90.0,10.0
20160130.0,22.0,-135.0,-151.0,10436.0,80.0,10.0
20160130.0,23.0,-132.0,-149.0,10438.0,70.0,10.0
20160131.0,0.0,-130.0,-147.0,10439.0,70.0,10.0
20160131.0,1.0,-126.0,-143.0,10442.0,70.0,10.0
20160131.0,2.0,-122.0,-138.0,10444.0,80.0,10.0
20160131.0,3.0,-118.0,-134.0,10447.0,90.0,20.0
20160131.0,4.0,-115.0,-136.0,10446.0,70.0,20.0
20160131.0,5.0,-113.0,-137.0,10445.0,50.0,20.0
20160131.0,6.0,-110.0,-139.0,10444.0,40.0,20.0
20160131.0,7.0,-113.0,-141.0,10444.0,40.0,20.0
20160131.0,8.0,-115.0,-142.0,10443.0,40.0,20.0
20160131.0,9.0,-118.0,-144.0,10443.0,40.0,20.0
20160131.0,10.0,-123.0,-147.0,10445.0,140.0,10.0
20160131.0,11.0,-129.0,-151.0,10446.0,250.0,0.0
20160131.0,12.0,-134.0,-154.0,10448.0,360.0,0.0
20160131.0,13.0,-134.0,-153.0,10445.0,240.0,0.0
20160131.0,14.0,-133.0,-151.0,10443.0,120.0,0.0
20160131.0,15.0,-133.0,-150.0,10440.0,0.0,0.0
20160131.0,16.0,-134.0,-151.0,10438.0,30.0,0.0
20160131.0,17.0,-136.0,-153.0,10435.0,60.0,0.0
20160131.0,18.0,-137.0,-154.0,10433.0,90.0,10.0
20160131.0,19.0,-144.0,-160.0,10432.0,80.0,10.0
20160131.0,20.0,-150.0,-166.0,10430.0,70.0,10.0
20160131.0,21.0,-157.0,-172.0,10429.0,70.0,10.0
20160131.0,22.0,-154.0,-170.0,10430.0,70.0,10.0
20160131.0,23.0,-152.0,-168.0,10431.0,80.0,10.0
20160201.0,0.0,-149.0,-166.0,10432.0,90.0,10.0
20160201.0,1.0,-149.0,-166.0,10433.0,90.0,10.0
20160201.0,2.0,-149.0,-167.0,10434.0,90.0,10.0
20160201.0,3.0,-149.0,-167.0,10435.0,90.0,10.0
20160201.0,4.0,-139.0,-160.0,10430.0,80.0,10.0
20160201.0,5.0,-129.0,-152.0,10424.0,70.0,20.0
20160201.0,6.0,-119.0,-145.0,10419.0,70.0,30.0
20160201.0,7.0,-119.0,-146.0,10417.0,70.0,20.0
20160201.0,8.0,-118.0,-148.0,10415.0,80.0,20.0
20160201.0,9.0,-118.0,-149.0,10413.0,90.0,20.0
20160201.0,10.0,-124.0,-151.0,10414.0,90.0,10.0
20160201.0,11.0,-129.0,-153.0,10414.0,90.0,10.0
20160201.0,12.0,-135.0,-155.0,10415.0,90.0,10.0
20160201.0,13.0,-134.0,-152.0,10415.0,90.0,10.0
20160201.0,14.0,-133.0,-149.0,10414.0,90.0,10.0
20160201.0,15.0,-132.0,-146.0,10414.0,90.0,10.0
20160201.0,16.0,-133.0,-148.0,10412.0,90.0,10.0
20160201.0,17.0,-134.0,-149.0,10410.0,90.0,10.0
20160201.0,18.0,-135.0,-151.0,10408.0,90.0,10.0
20160201.0,19.0,-133.0,-149.0,10403.0,120.0,10.0
20160201.0,20.0,-130.0,-148.0,10398.0,160.0,10.0
20160201.0,21.0,-128.0,-146.0,10393.0,200.0,20.0
20160201.0,22.0,-128.0,-150.0,10390.0,200.0,20.0
20160201.0,23.0,-129.0,-154.0,10388.0,200.0,20.0
20160202.0,0.0,-129.0,-158.0,10385.0,200.0,30.0
20160202.0,1.0,-126.0,-158.0,10385.0,200.0,30.0
20160202.0,2.0,-123.0,-157.0,10385.0,200.0,30.0
20160202.0,3.0,-120.0,-157.0,10385.0,200.0,30.0
20160202.0,4.0,-108.0,-152.0,10378.0,160.0,30.0
20160202.0,5.0,-97.0,-146.0,10372.0,120.0,30.0
20160202.0,6.0,-85.0,-141.0,10365.0,90.0,30.0
20160202.0,7.0,-92.0,-140.0,10368.0,80.0,20.0
20160202.0,8.0,-99.0,-139.0,10372.0,70.0,20.0
20160202.0,9.0,-106.0,-138.0,10375.0,70.0,20.0
20160202.0,10.0,-112.0,-140.0,10380.0,160.0,10.0
20160202.0,11.0,-118.0,-141.0,10386.0,260.0,0.0
20160202.0,12.0,-124.0,-143.0,10391.0,360.0,0.0
20160202.0,13.0,-116.0,-139.0,10388.0,330.0,0.0
20160202.0,14.0,-109.0,-136.0,10386.0,300.0,0.0
20160202.0,15.0,-101.0,-132.0,10383.0,270.0,10.0
20160202.0,16.0,-105.0,-133.0,10381.0,180.0,10.0
20160202.0,17.0,-108.0,-134.0,10380.0,100.0,10.0
20160202.0,18.0,-112.0,-135.0,10378.0,20.0,10.0
20160202.0,19.0,-114.0,-136.0,10378.0,10.0,10.0
20160202.0,20.0,-116.0,-136.0,10378.0,0.0,10.0
20160202.0,21.0,-118.0,-137.0,10378.0,0.0,10.0
20160202.0,22.0,-122.0,-140.0,10384.0,20.0,10.0
20160202.0,23.0,-126.0,-142.0,10390.0,40.0,10.0
20160203.0,0.0,-130.0,-145.0,10396.0,70.0,20.0
20160203.0,1.0,-115.0,-136.0,10392.0,160.0,10.0
20160203.0,2.0,-99.0,-126.0,10389.0,260.0,10.0
20160203.0,3.0,-84.0,-117.0,10385.0,360.0,10.0
20160203.0,4.0,-84.0,-118.0,10389.0,270.0,10.0
20160203.0,5.0,-85.0,-120.0,10392.0,180.0,10.0
20160203.0,6.0,-85.0,-121.0,10396.0,90.0,20.0
20160203.0,7.0,-88.0,-122.0,10398.0,80.0,20.0
20160203.0,8.0,-92.0,-124.0,10401.0,70.0,20.0
20160203.0,9.0,-95.0,-125.0,10403.0,70.0,20.0
20160203.0,10.0,-102.0,-128.0,10410.0,160.0,10.0
20160203.0,11.0,-110.0,-130.0,10418.0,260.0,0.0
20160203.0,12.0,-117.0,-133.0,10425.0,360.0,0.0
20160203.0,13.0,-120.0,-135.0,10422.0,270.0,0.0
20160203.0,14.0,-122.0,-136.0,10420.0,180.0,0.0
20160203.0,15.0,-125.0,-138.0,10417.0,90.0,10.0
20160203.0,16.0,-122.0,-136.0,10416.0,180.0,0.0
20160203.0,17.0,-120.0,-133.0,10415.0,270.0,0.0
20160203.0,18.0,-117.0,-131.0,10414.0,360.0,0.0
20160203.0,19.0,-119.0,-134.0,10416.0,310.0,0.0
20160203.0,20.0,-122.0,-137.0,10418.0,260.0,10.0
20160203.0,21.0,-124.0,-140.0,10420.0,220.0,20.0
20160203.0,22.0,-124.0,-142.0,10422.0,210.0,10.0
20160203.0,23.0,-125.0,-143.0,10423.0,200.0,10.0
20160204.0,0.0,-125.0,-145.0,10425.0,200.0,10.0
20160204.0,1.0,-123.0,-143.0,10429.0,200.0,10.0
20160204.0,2.0,-121.0,-141.0,10432.0,210.0,10.0
20160204.0,3.0,-119.0,-139.0,10436.0,220.0,10.0
20160204.0,4.0,-111.0,-134.0,10433.0,170.0,10.0
20160204.0,5.0,-103.0,-130.0,10430.0,130.0,20.0
20160204.0,6.0,-95.0,-125.0,10427.0,90.0,30.0
20160204.0,7.0,-98.0,-125.0,10427.0,80.0,20.0
20160204.0,8.0,-100.0,-126.0,10428.0,70.0,20.0
20160204.0,9.0,-103.0,-126.0,10428.0,70.0,20.0
20160204.0,10.0,-109.0,-129.0,10435.0,70.0,20.0
20160204.0,11.0,-114.0,-131.0,10443.0,70.0,20.0
20160204.0,12.0,-120.0,-134.0,10450.0,70.0,20.0
20160204.0,13.0,-122.0,-135.0,10452.0,70.0,10.0
20160204.0,14.0,-123.0,-136.0,10453.0,70.0,10.0
20160204.0,15.0,-125.0,-137.0,10455.0,70.0,10.0
20160204.0,16.0,-127.0,-140.0,10454.0,70.0,10.0
20160204.0,17.0,-130.0,-144.0,10454.0,70.0,10.0
20160204.0,18.0,-132.0,-147.0,10453.0,70.0,10.0
20160204.0,19.0,-136.0,-152.0,10453.0,70.0,10.0
20160204.0,20.0,-140.0,-156.0,10452.0,80.0,10.0
20160204.0,21.0,-144.0,-161.0,10452.0,90.0,10.0
20160204.0,22.0,-146.0,-163.0,10457.0,90.0,10.0
20160204.0,23.0,-147.0,-164.0,10461.0,100.0,10.0
20160205.0,0.0,-149.0,-166.0,10466.0,110.0,10.0
20160205.0,1.0,-146.0,-162.0,10472.0,70.0,10.0
20160205.0,2.0,-142.0,-159.0,10478.0,30.0,10.0
20160205.0,3.0,-139.0,-155.0,10484.0,0.0,10.0
20160205.0,4.0,-119.0,-135.0,10477.0,10.0,10.0
20160205.0,5.0,-100.0,-115.0,10470.0,20.0,10.0
20160205.0,6.0,-80.0,-95.0,10463.0,40.0,10.0
20160205.0,7.0,-80.0,-104.0,10463.0,40.0,10.0
20160205.0,8.0,-79.0,-112.0,10463.0,40.0,10.0
20160205.0,9.0,-79.0,-121.0,10463.0,40.0,10.0
20160205.0,10.0,-87.0,-124.0,10466.0,50.0,10.0
20160205.0,11.0,-94.0,-128.0,10468.0,60.0,10.0
20160205.0,12.0,-102.0,-131.0,10471.0,70.0,10.0
20160205.0,13.0,-108.0,-133.0,10473.0,70.0,10.0
20160205.0,14.0,-114.0,-135.0,10474.0,70.0,10.0
20160205.0,15.0,-120.0,-137.0,10476.0,70.0,20.0
20160205.0,16.0,-124.0,-141.0,10472.0,70.0,10.0
20160205.0,17.0,-128.0,-146.0,10468.0,80.0,10.0
20160205.0,18.0,-132.0,-150.0,10464.0,90.0,10.0
20160205.0,19.0,-121.0,-143.0,10459.0,120.0,10.0
20160205.0,20.0,-111.0,-135.0,10455.0,150.0,10.0
20160205.0,21.0,-100.0,-128.0,10450.0,180.0,20.0
20160205.0,22.0,-89.0,-124.0,10446.0,190.0,20.0
20160205.0,23.0,-78.0,-120.0,10442.0,200.0,30.0
20160206.0,0.0,-67.0,-116.0,10438.0,220.0,40.0
20160206.0,1.0,-59.0,-113.0,10436.0,220.0,40.0
20160206.0,2.0,-52.0,-111.0,10434.0,220.0,40.0
20160206.0,3.0,-44.0,-108.0,10432.0,220.0,50.0
20160206.0,4.0,-32.0,-103.0,10428.0,170.0,40.0
20160206.0,5.0,-21.0,-98.0,10424.0,120.0,30.0
