date,time,AT,DPT,SLP,WD,WSR
20170119.0,15.0,-104.0,-188.0,10288.0,360.0,40.0
20170119.0,16.0,-113.0,-201.0,10290.0,350.0,30.0
20170119.0,17.0,-123.0,-213.0,10293.0,340.0,30.0
20170119.0,18.0,-132.0,-226.0,10295.0,340.0,30.0
20170119.0,19.0,-138.0,-228.0,10297.0,340.0,30.0
20170119.0,20.0,-144.0,-231.0,10300.0,340.0,30.0
20170119.0,21.0,-150.0,-233.0,10302.0,340.0,30.0
20170119.0,22.0,-151.0,-232.0,10308.0,340.0,20.0
20170119.0,23.0,-153.0,-231.0,10314.0,340.0,20.0
20170120.0,0.0,-154.0,-230.0,10320.0,340.0,20.0
20170120.0,1.0,-143.0,-228.0,10323.0,280.0,20.0
20170120.0,2.0,-131.0,-225.0,10326.0,230.0,20.0
20170120.0,3.0,-120.0,-223.0,10329.0,180.0,20.0
20170120.0,4.0,-111.0,-218.0,10325.0,190.0,20.0
20170120.0,5.0,-103.0,-213.0,10320.0,200.0,20.0
20170120.0,6.0,-94.0,-208.0,10316.0,220.0,20.0
20170120.0,7.0,-103.0,-206.0,10317.0,180.0,10.0
20170120.0,8.0,-112.0,-204.0,10318.0,140.0,10.0
20170120.0,9.0,-121.0,-202.0,10319.0,110.0,10.0
20170120.0,10.0,-135.0,-203.0,10316.0,90.0,10.0
20170120.0,11.0,-148.0,-205.0,10313.0,80.0,10.0
20170120.0,12.0,-162.0,-206.0,10310.0,70.0,10.0
20170120.0,13.0,-167.0,-208.0,10307.0,100.0,10.0
20170120.0,14.0,-171.0,-209.0,10305.0,130.0,10.0
20170120.0,15.0,-176.0,-211.0,10302.0,160.0,10.0
20170120.0,16.0,-178.0,-212.0,10296.0,140.0,10.0
20170120.0,17.0,-181.0,-212.0,10289.0,120.0,10.0
20170120.0,18.0,-183.0,-213.0,10283.0,110.0,10.0
20170120.0,19.0,-181.0,-211.0,10273.0,80.0,10.0
20170120.0,20.0,-180.0,-209.0,10264.0,60.0,10.0
20170120.0,21.0,-178.0,-207.0,10254.0,40.0,10.0
20170120.0,22.0,-172.0,-203.0,10248.0,30.0,10.0
20170120.0,23.0,-166.0,-200.0,10243.0,20.0,10.0
20170121.0,0.0,-160.0,-196.0,10237.0,20.0,10.0
20170121.0,1.0,-128.0,-184.0,10235.0,100.0,20.0
20170121.0,2.0,-95.0,-172.0,10233.0,180.0,40.0
20170121.0,3.0,-63.0,-160.0,10231.0,270.0,60.0
20170121.0,4.0,-61.0,-174.0,10231.0,270.0,50.0
20170121.0,5.0,-60.0,-188.0,10231.0,280.0,50.0
20170121.0,6.0,-58.0,-202.0,10231.0,290.0,50.0
20170121.0,7.0,-65.0,-211.0,10239.0,300.0,40.0
20170121.0,8.0,-72.0,-219.0,10247.0,310.0,30.0
20170121.0,9.0,-79.0,-228.0,10255.0,320.0,30.0
20170121.0,10.0,-86.0,-226.0,10263.0,320.0,30.0
20170121.0,11.0,-92.0,-224.0,10271.0,320.0,30.0
20170121.0,12.0,-99.0,-222.0,10279.0,320.0,40.0
20170121.0,13.0,-104.0,-207.0,10285.0,310.0,30.0
20170121.0,14.0,-108.0,-192.0,10290.0,300.0,30.0
20170121.0,15.0,-113.0,-177.0,10296.0,290.0,30.0
20170121.0,16.0,-118.0,-183.0,10301.0,290.0,20.0
20170121.0,17.0,-122.0,-188.0,10306.0,290.0,20.0
20170121.0,18.0,-127.0,-194.0,10311.0,290.0,20.0
20170121.0,19.0,-131.0,-193.0,10314.0,300.0,20.0
20170121.0,20.0,-135.0,-193.0,10316.0,320.0,20.0
20170121.0,21.0,-139.0,-192.0,10319.0,340.0,30.0
20170121.0,22.0,-142.0,-190.0,10326.0,340.0,20.0
20170121.0,23.0,-145.0,-189.0,10332.0,350.0,20.0
20170122.0,0.0,-148.0,-187.0,10339.0,360.0,20.0
20170122.0,1.0,-142.0,-186.0,10342.0,340.0,10.0
20170122.0,2.0,-135.0,-186.0,10346.0,330.0,10.0
20170122.0,3.0,-129.0,-185.0,10349.0,320.0,10.0
20170122.0,4.0,-123.0,-182.0,10345.0,320.0,10.0
20170122.0,5.0,-116.0,-179.0,10341.0,320.0,10.0
20170122.0,6.0,-110.0,-176.0,10337.0,320.0,20.0
20170122.0,7.0,-114.0,-177.0,10340.0,230.0,20.0
20170122.0,8.0,-117.0,-178.0,10342.0,150.0,20.0
20170122.0,9.0,-121.0,-179.0,10345.0,70.0,20.0
20170122.0,10.0,-134.0,-183.0,10348.0,40.0,10.0
20170122.0,11.0,-148.0,-186.0,10351.0,20.0,10.0
20170122.0,12.0,-161.0,-190.0,10354.0,0.0,10.0
20170122.0,13.0,-170.0,-197.0,10355.0,50.0,10.0
20170122.0,14.0,-180.0,-204.0,10357.0,100.0,10.0
20170122.0,15.0,-189.0,-211.0,10358.0,160.0,10.0
20170122.0,16.0,-193.0,-216.0,10360.0,130.0,10.0
20170122.0,17.0,-198.0,-220.0,10361.0,100.0,10.0
20170122.0,18.0,-202.0,-225.0,10363.0,70.0,10.0
20170122.0,19.0,-207.0,-230.0,10362.0,70.0,10.0
20170122.0,20.0,-212.0,-234.0,10360.0,70.0,10.0
20170122.0,21.0,-217.0,-239.0,10359.0,70.0,10.0
20170122.0,22.0,-214.0,-236.0,10362.0,70.0,10.0
20170122.0,23.0,-212.0,-233.0,10364.0,70.0,10.0
20170123.0,0.0,-209.0,-230.0,10367.0,70.0,10.0
20170123.0,1.0,-177.0,-219.0,10366.0,100.0,10.0
20170123.0,2.0,-144.0,-207.0,10365.0,140.0,10.0
20170123.0,3.0,-112.0,-196.0,10364.0,180.0,20.0
20170123.0,4.0,-103.0,-204.0,10360.0,210.0,20.0
20170123.0,5.0,-95.0,-212.0,10355.0,240.0,30.0
20170123.0,6.0,-86.0,-220.0,10351.0,270.0,40.0
20170123.0,7.0,-88.0,-222.0,10351.0,270.0,30.0
20170123.0,8.0,-90.0,-223.0,10351.0,270.0,20.0
20170123.0,9.0,-92.0,-225.0,10351.0,270.0,10.0
20170123.0,10.0,-115.0,-219.0,10355.0,190.0,10.0
20170123.0,11.0,-137.0,-213.0,10358.0,110.0,10.0
20170123.0,12.0,-160.0,-207.0,10362.0,40.0,10.0
20170123.0,13.0,-167.0,-211.0,10364.0,20.0,10.0
20170123.0,14.0,-175.0,-214.0,10365.0,10.0,10.0
20170123.0,15.0,-182.0,-218.0,10367.0,0.0,10.0
20170123.0,16.0,-185.0,-219.0,10369.0,20.0,10.0
20170123.0,17.0,-189.0,-221.0,10370.0,40.0,10.0
20170123.0,18.0,-192.0,-222.0,10372.0,70.0,10.0
20170123.0,19.0,-192.0,-223.0,10374.0,60.0,10.0
20170123.0,20.0,-191.0,-225.0,10375.0,50.0,10.0
20170123.0,21.0,-191.0,-226.0,10377.0,40.0,20.0
20170123.0,22.0,-192.0,-226.0,10380.0,40.0,10.0
20170123.0,23.0,-192.0,-225.0,10383.0,40.0,10.0
20170124.0,0.0,-193.0,-225.0,10386.0,40.0,10.0
20170124.0,1.0,-161.0,-209.0,10385.0,80.0,10.0
20170124.0,2.0,-128.0,-194.0,10385.0,120.0,10.0
20170124.0,3.0,-96.0,-178.0,10384.0,160.0,10.0
20170124.0,4.0,-82.0,-180.0,10377.0,160.0,10.0
20170124.0,5.0,-69.0,-183.0,10371.0,170.0,10.0
20170124.0,6.0,-55.0,-185.0,10364.0,180.0,20.0
20170124.0,7.0,-62.0,-189.0,10364.0,180.0,10.0
20170124.0,8.0,-70.0,-192.0,10363.0,190.0,10.0
20170124.0,9.0,-77.0,-196.0,10363.0,200.0,10.0
20170124.0,10.0,-100.0,-197.0,10365.0,170.0,10.0
20170124.0,11.0,-124.0,-197.0,10367.0,140.0,10.0
20170124.0,12.0,-147.0,-198.0,10369.0,110.0,10.0
20170124.0,13.0,-157.0,-202.0,10367.0,80.0,10.0
20170124.0,14.0,-167.0,-207.0,10365.0,60.0,10.0
20170124.0,15.0,-177.0,-211.0,10363.0,40.0,10.0
20170124.0,16.0,-177.0,-210.0,10363.0,40.0,10.0
20170124.0,17.0,-177.0,-209.0,10364.0,40.0,10.0
20170124.0,18.0,-177.0,-208.0,10364.0,40.0,20.0
20170124.0,19.0,-178.0,-211.0,10361.0,40.0,20.0
20170124.0,20.0,-178.0,-214.0,10359.0,40.0,20.0
20170124.0,21.0,-179.0,-217.0,10356.0,40.0,20.0
20170124.0,22.0,-177.0,-216.0,10355.0,40.0,20.0
20170124.0,23.0,-176.0,-215.0,10353.0,40.0,20.0
20170125.0,0.0,-174.0,-214.0,10352.0,40.0,20.0
20170125.0,1.0,-138.0,-199.0,10350.0,50.0,10.0
20170125.0,2.0,-102.0,-183.0,10349.0,60.0,10.0
20170125.0,3.0,-66.0,-168.0,10347.0,70.0,10.0
20170125.0,4.0,-45.0,-153.0,10336.0,110.0,10.0
20170125.0,5.0,-23.0,-137.0,10325.0,150.0,10.0
20170125.0,6.0,-2.0,-122.0,10314.0,200.0,20.0
20170125.0,7.0,-10.0,-126.0,10307.0,200.0,10.0
20170125.0,8.0,-17.0,-130.0,10299.0,200.0,10.0
20170125.0,9.0,-25.0,-134.0,10292.0,200.0,10.0
20170125.0,10.0,-39.0,-123.0,10289.0,130.0,10.0
20170125.0,11.0,-54.0,-111.0,10287.0,60.0,10.0
20170125.0,12.0,-68.0,-100.0,10284.0,0.0,10.0
20170125.0,13.0,-66.0,-111.0,10275.0,50.0,10.0
20170125.0,14.0,-63.0,-123.0,10267.0,100.0,10.0
20170125.0,15.0,-61.0,-134.0,10258.0,160.0,20.0
20170125.0,16.0,-48.0,-121.0,10247.0,170.0,20.0
20170125.0,17.0,-36.0,-107.0,10235.0,180.0,20.0
20170125.0,18.0,-23.0,-94.0,10224.0,200.0,30.0
20170125.0,19.0,-16.0,-85.0,10210.0,190.0,40.0
20170125.0,20.0,-8.0,-76.0,10197.0,180.0,50.0
20170125.0,21.0,-1.0,-67.0,10183.0,180.0,60.0
20170125.0,22.0,3.0,-63.0,10178.0,180.0,50.0
20170125.0,23.0,8.0,-59.0,10174.0,180.0,50.0
20170126.0,0.0,12.0,-55.0,10169.0,180.0,50.0
20170126.0,1.0,17.0,-49.0,10163.0,180.0,50.0
20170126.0,2.0,23.0,-44.0,10158.0,190.0,60.0
20170126.0,3.0,28.0,-38.0,10152.0,200.0,70.0
20170126.0,4.0,22.0,-25.0,10154.0,210.0,60.0
20170126.0,5.0,16.0,-12.0,10157.0,230.0,50.0
20170126.0,6.0,10.0,1.0,10159.0,250.0,50.0
20170126.0,7.0,-1.0,-29.0,10172.0,260.0,40.0
20170126.0,8.0,-13.0,-59.0,10186.0,270.0,40.0
20170126.0,9.0,-24.0,-89.0,10199.0,290.0,40.0
20170126.0,10.0,-28.0,-120.0,10210.0,300.0,50.0
20170126.0,11.0,-32.0,-152.0,10221.0,310.0,60.0
20170126.0,12.0,-36.0,-183.0,10232.0,320.0,70.0
20170126.0,13.0,-45.0,-186.0,10244.0,320.0,60.0
20170126.0,14.0,-53.0,-189.0,10256.0,320.0,60.0
20170126.0,15.0,-62.0,-192.0,10268.0,320.0,60.0
20170126.0,16.0,-67.0,-195.0,10273.0,300.0,40.0
20170126.0,17.0,-73.0,-197.0,10277.0,280.0,30.0
20170126.0,18.0,-78.0,-200.0,10282.0,270.0,20.0
20170126.0,19.0,-89.0,-196.0,10285.0,250.0,20.0
20170126.0,20.0,-99.0,-193.0,10289.0,230.0,20.0
20170126.0,21.0,-110.0,-189.0,10292.0,220.0,20.0
20170126.0,22.0,-124.0,-188.0,10297.0,170.0,10.0
20170126.0,23.0,-137.0,-186.0,10303.0,130.0,10.0
20170127.0,0.0,-151.0,-185.0,10308.0,90.0,10.0
20170127.0,1.0,-115.0,-172.0,10305.0,110.0,10.0
20170127.0,2.0,-79.0,-160.0,10301.0,130.0,10.0
20170127.0,3.0,-43.0,-147.0,10298.0,160.0,20.0
20170127.0,4.0,-39.0,-143.0,10290.0,160.0,20.0
20170127.0,5.0,-35.0,-140.0,10281.0,170.0,20.0
20170127.0,6.0,-31.0,-136.0,10273.0,180.0,30.0
20170127.0,7.0,-37.0,-140.0,10272.0,180.0,30.0
20170127.0,8.0,-44.0,-144.0,10270.0,190.0,30.0
20170127.0,9.0,-50.0,-148.0,10269.0,200.0,30.0
20170127.0,10.0,-71.0,-155.0,10269.0,130.0,20.0
20170127.0,11.0,-92.0,-161.0,10268.0,60.0,20.0
20170127.0,12.0,-113.0,-168.0,10268.0,0.0,20.0
20170127.0,13.0,-117.0,-169.0,10268.0,0.0,20.0
20170127.0,14.0,-121.0,-171.0,10269.0,0.0,20.0
20170127.0,15.0,-125.0,-172.0,10269.0,0.0,20.0
20170127.0,16.0,-111.0,-165.0,10264.0,50.0,20.0
20170127.0,17.0,-98.0,-157.0,10260.0,100.0,20.0
20170127.0,18.0,-84.0,-150.0,10255.0,160.0,20.0
20170127.0,19.0,-88.0,-149.0,10252.0,100.0,10.0
20170127.0,20.0,-92.0,-147.0,10249.0,50.0,10.0
20170127.0,21.0,-96.0,-146.0,10246.0,0.0,10.0
20170127.0,22.0,-90.0,-137.0,10246.0,30.0,10.0
20170127.0,23.0,-83.0,-129.0,10246.0,70.0,10.0
20170128.0,0.0,-77.0,-120.0,10246.0,110.0,10.0
20170128.0,1.0,-52.0,-109.0,10244.0,130.0,10.0
20170128.0,2.0,-28.0,-98.0,10241.0,150.0,20.0
20170128.0,3.0,-3.0,-87.0,10239.0,180.0,30.0
20170128.0,4.0,-1.0,-81.0,10234.0,180.0,20.0
20170128.0,5.0,1.0,-74.0,10229.0,180.0,20.0
20170128.0,6.0,3.0,-68.0,10224.0,180.0,20.0
20170128.0,7.0,-0.0,-59.0,10225.0,180.0,20.0
20170128.0,8.0,-4.0,-51.0,10226.0,180.0,30.0
20170128.0,9.0,-7.0,-42.0,10227.0,180.0,40.0
20170128.0,10.0,-13.0,-40.0,10226.0,160.0,30.0
20170128.0,11.0,-19.0,-38.0,10226.0,150.0,20.0
20170128.0,12.0,-25.0,-36.0,10225.0,140.0,10.0
20170128.0,13.0,-26.0,-38.0,10223.0,110.0,10.0
20170128.0,14.0,-28.0,-40.0,10220.0,90.0,10.0
20170128.0,15.0,-29.0,-42.0,10218.0,70.0,10.0
20170128.0,16.0,-30.0,-42.0,10217.0,70.0,10.0
20170128.0,17.0,-32.0,-43.0,10216.0,70.0,10.0
20170128.0,18.0,-33.0,-43.0,10215.0,70.0,10.0
20170128.0,19.0,-28.0,-38.0,10215.0,130.0,10.0
20170128.0,20.0,-23.0,-34.0,10215.0,200.0,10.0
20170128.0,21.0,-18.0,-29.0,10215.0,270.0,20.0
20170128.0,22.0,-63.0,-93.0,10261.0,300.0,10.0
20170128.0,23.0,-107.0,-156.0,10306.0,330.0,10.0
20170130.0,0.0,-152.0,-220.0,10352.0,360.0,10.0
20170130.0,1.0,-139.0,-217.0,10353.0,300.0,10.0
20170130.0,2.0,-125.0,-213.0,10354.0,250.0,10.0
20170130.0,3.0,-112.0,-210.0,10355.0,200.0,10.0
20170130.0,4.0,-104.0,-201.0,10351.0,200.0,10.0
20170130.0,5.0,-95.0,-191.0,10348.0,200.0,20.0
20170130.0,6.0,-87.0,-182.0,10344.0,200.0,30.0
20170130.0,7.0,-95.0,-183.0,10343.0,200.0,20.0
20170130.0,8.0,-102.0,-184.0,10341.0,200.0,10.0
20170130.0,9.0,-110.0,-185.0,10340.0,200.0,10.0
20170130.0,10.0,-130.0,-191.0,10339.0,130.0,10.0
20170130.0,11.0,-150.0,-198.0,10337.0,60.0,10.0
20170130.0,12.0,-170.0,-204.0,10336.0,0.0,10.0
20170130.0,13.0,-176.0,-209.0,10333.0,20.0,10.0
20170130.0,14.0,-182.0,-213.0,10329.0,40.0,10.0
20170130.0,15.0,-188.0,-218.0,10326.0,70.0,10.0
20170130.0,16.0,-191.0,-218.0,10320.0,60.0,10.0
20170130.0,17.0,-193.0,-217.0,10315.0,50.0,10.0
20170130.0,18.0,-196.0,-217.0,10309.0,40.0,20.0
20170130.0,19.0,-193.0,-218.0,10301.0,40.0,20.0
20170130.0,20.0,-190.0,-219.0,10292.0,40.0,20.0
20170130.0,21.0,-187.0,-220.0,10284.0,40.0,20.0
20170130.0,22.0,-182.0,-215.0,10282.0,40.0,20.0
20170130.0,23.0,-176.0,-210.0,10279.0,40.0,20.0
20170131.0,0.0,-171.0,-205.0,10277.0,40.0,20.0
20170131.0,1.0,-131.0,-189.0,10272.0,70.0,10.0
20170131.0,2.0,-92.0,-174.0,10266.0,100.0,10.0
20170131.0,3.0,-52.0,-158.0,10261.0,140.0,10.0
20170131.0,4.0,-34.0,-151.0,10254.0,160.0,20.0
20170131.0,5.0,-16.0,-145.0,10247.0,190.0,30.0
20170131.0,6.0,2.0,-138.0,10240.0,220.0,40.0
20170131.0,7.0,-5.0,-151.0,10244.0,230.0,30.0
20170131.0,8.0,-12.0,-163.0,10247.0,250.0,20.0
20170131.0,9.0,-19.0,-176.0,10251.0,270.0,10.0
20170131.0,10.0,-25.0,-181.0,10259.0,300.0,10.0
20170131.0,11.0,-32.0,-187.0,10267.0,330.0,10.0
20170131.0,12.0,-38.0,-192.0,10275.0,360.0,20.0
20170131.0,13.0,-42.0,-193.0,10283.0,350.0,20.0
20170131.0,14.0,-46.0,-194.0,10291.0,340.0,30.0
20170131.0,15.0,-50.0,-195.0,10299.0,340.0,40.0
20170131.0,16.0,-63.0,-202.0,10312.0,340.0,50.0
20170131.0,17.0,-77.0,-210.0,10326.0,350.0,60.0
20170131.0,18.0,-90.0,-217.0,10339.0,360.0,70.0
20170131.0,19.0,-96.0,-219.0,10342.0,350.0,60.0
20170131.0,20.0,-103.0,-220.0,10345.0,340.0,50.0
20170131.0,21.0,-109.0,-222.0,10348.0,340.0,40.0
20170131.0,22.0,-111.0,-225.0,10355.0,340.0,30.0
20170131.0,23.0,-113.0,-227.0,10363.0,340.0,20.0
20170201.0,0.0,-115.0,-230.0,10370.0,340.0,20.0
20170201.0,1.0,-105.0,-231.0,10369.0,340.0,20.0
20170201.0,2.0,-94.0,-232.0,10368.0,340.0,20.0
20170201.0,3.0,-84.0,-233.0,10367.0,340.0,20.0
20170201.0,4.0,-77.0,-237.0,10362.0,320.0,10.0
20170201.0,5.0,-69.0,-241.0,10356.0,300.0,10.0
20170201.0,6.0,-62.0,-245.0,10351.0,290.0,10.0
20170201.0,7.0,-69.0,-228.0,10348.0,260.0,10.0
20170201.0,8.0,-75.0,-211.0,10346.0,230.0,20.0
20170201.0,9.0,-82.0,-194.0,10343.0,200.0,30.0
20170201.0,10.0,-100.0,-198.0,10340.0,190.0,20.0
20170201.0,11.0,-118.0,-201.0,10336.0,180.0,10.0
20170201.0,12.0,-136.0,-205.0,10333.0,180.0,10.0
20170201.0,13.0,-125.0,-206.0,10328.0,190.0,10.0
20170201.0,14.0,-113.0,-206.0,10322.0,200.0,20.0
20170201.0,15.0,-102.0,-207.0,10317.0,220.0,30.0
20170201.0,16.0,-100.0,-201.0,10311.0,220.0,20.0
20170201.0,17.0,-98.0,-194.0,10305.0,220.0,20.0
20170201.0,18.0,-96.0,-188.0,10299.0,220.0,20.0
20170201.0,19.0,-105.0,-179.0,10297.0,230.0,10.0
20170201.0,20.0,-114.0,-170.0,10295.0,240.0,10.0
20170201.0,21.0,-123.0,-161.0,10293.0,250.0,10.0
20170201.0,22.0,-119.0,-150.0,10295.0,220.0,10.0
20170201.0,23.0,-115.0,-138.0,10296.0,200.0,10.0
20170202.0,0.0,-111.0,-127.0,10298.0,180.0,10.0
20170202.0,1.0,-78.0,-107.0,10294.0,190.0,20.0
20170202.0,2.0,-44.0,-88.0,10290.0,200.0,30.0
20170202.0,3.0,-11.0,-68.0,10286.0,220.0,40.0
20170202.0,4.0,3.0,-84.0,10276.0,210.0,30.0
20170202.0,5.0,17.0,-100.0,10266.0,200.0,30.0
20170202.0,6.0,31.0,-116.0,10256.0,200.0,30.0
20170202.0,7.0,24.0,-101.0,10256.0,190.0,20.0
20170202.0,8.0,17.0,-85.0,10255.0,180.0,10.0
20170202.0,9.0,10.0,-70.0,10255.0,180.0,10.0
20170202.0,10.0,1.0,-75.0,10257.0,190.0,10.0
20170202.0,11.0,-9.0,-80.0,10259.0,200.0,20.0
20170202.0,12.0,-18.0,-85.0,10261.0,220.0,30.0
20170202.0,13.0,-27.0,-86.0,10261.0,220.0,20.0
20170202.0,14.0,-36.0,-87.0,10260.0,220.0,10.0
20170202.0,15.0,-45.0,-88.0,10260.0,220.0,10.0
20170202.0,16.0,-66.0,-100.0,10258.0,180.0,10.0
20170202.0,17.0,-86.0,-111.0,10255.0,140.0,10.0
20170202.0,18.0,-107.0,-123.0,10253.0,110.0,10.0
20170202.0,19.0,-112.0,-128.0,10251.0,90.0,10.0
20170202.0,20.0,-117.0,-133.0,10250.0,80.0,10.0
20170202.0,21.0,-122.0,-138.0,10248.0,70.0,10.0
20170202.0,22.0,-117.0,-138.0,10250.0,60.0,10.0
20170202.0,23.0,-111.0,-137.0,10252.0,50.0,20.0
20170203.0,0.0,-106.0,-137.0,10254.0,40.0,30.0
20170203.0,1.0,-73.0,-122.0,10251.0,50.0,20.0
20170203.0,2.0,-39.0,-107.0,10247.0,70.0,10.0
20170203.0,3.0,-6.0,-92.0,10244.0,90.0,10.0
20170203.0,4.0,11.0,-99.0,10234.0,120.0,10.0
20170203.0,5.0,27.0,-106.0,10225.0,160.0,20.0
20170203.0,6.0,44.0,-113.0,10215.0,200.0,30.0
20170203.0,7.0,32.0,-106.0,10213.0,180.0,20.0
20170203.0,8.0,19.0,-98.0,10211.0,170.0,10.0
20170203.0,9.0,7.0,-91.0,10209.0,160.0,10.0
20170203.0,10.0,-10.0,-89.0,10212.0,160.0,10.0
20170203.0,11.0,-26.0,-86.0,10214.0,170.0,10.0
20170203.0,12.0,-43.0,-84.0,10217.0,180.0,10.0
20170203.0,13.0,-44.0,-84.0,10215.0,180.0,10.0
20170203.0,14.0,-44.0,-83.0,10214.0,190.0,10.0
20170203.0,15.0,-45.0,-83.0,10212.0,200.0,10.0
20170203.0,16.0,-38.0,-78.0,10209.0,180.0,10.0
20170203.0,17.0,-31.0,-73.0,10205.0,170.0,10.0
20170203.0,18.0,-24.0,-68.0,10202.0,160.0,20.0
20170203.0,19.0,-19.0,-64.0,10198.0,160.0,20.0
20170203.0,20.0,-14.0,-61.0,10193.0,160.0,20.0
20170203.0,21.0,-9.0,-57.0,10189.0,160.0,20.0
20170203.0,22.0,-3.0,-53.0,10190.0,160.0,20.0
20170203.0,23.0,4.0,-48.0,10190.0,170.0,20.0
20170204.0,0.0,10.0,-44.0,10191.0,180.0,20.0
20170204.0,1.0,17.0,-41.0,10188.0,180.0,20.0
20170204.0,2.0,23.0,-39.0,10184.0,180.0,20.0
20170204.0,3.0,30.0,-36.0,10181.0,180.0,20.0
20170204.0,4.0,32.0,-34.0,10175.0,180.0,20.0
20170204.0,5.0,33.0,-31.0,10170.0,190.0,20.0
20170204.0,6.0,35.0,-29.0,10164.0,200.0,20.0
20170204.0,7.0,31.0,-22.0,10165.0,210.0,20.0
20170204.0,8.0,27.0,-15.0,10167.0,230.0,20.0
20170204.0,9.0,23.0,-8.0,10168.0,250.0,20.0
20170204.0,10.0,19.0,-5.0,10170.0,220.0,10.0
20170204.0,11.0,16.0,-3.0,10173.0,200.0,10.0
20170204.0,12.0,12.0,0.0,10175.0,180.0,10.0
20170204.0,13.0,12.0,0.0,10174.0,190.0,10.0
20170204.0,14.0,11.0,1.0,10173.0,200.0,10.0
20170204.0,15.0,11.0,1.0,10172.0,220.0,10.0
20170204.0,16.0,8.0,-4.0,10171.0,150.0,10.0
20170204.0,17.0,4.0,-10.0,10171.0,80.0,20.0
20170204.0,18.0,1.0,-15.0,10170.0,20.0,30.0
20170204.0,19.0,-12.0,-32.0,10173.0,120.0,30.0
20170204.0,20.0,-24.0,-48.0,10177.0,230.0,30.0
20170204.0,21.0,-37.0,-65.0,10180.0,340.0,30.0
20170204.0,22.0,-44.0,-77.0,10186.0,230.0,20.0
20170204.0,23.0,-51.0,-90.0,10191.0,120.0,20.0
20170205.0,0.0,-58.0,-102.0,10197.0,20.0,20.0
20170205.0,1.0,-50.0,-101.0,10197.0,120.0,20.0
20170205.0,2.0,-42.0,-101.0,10196.0,230.0,20.0
20170205.0,3.0,-34.0,-100.0,10196.0,340.0,30.0
20170205.0,4.0,-26.0,-103.0,10192.0,340.0,20.0
20170205.0,5.0,-17.0,-105.0,10189.0,350.0,20.0
20170205.0,6.0,-9.0,-108.0,10185.0,360.0,20.0
20170205.0,7.0,-11.0,-114.0,10188.0,350.0,20.0
20170205.0,8.0,-12.0,-121.0,10191.0,340.0,20.0
20170205.0,9.0,-14.0,-127.0,10194.0,340.0,30.0
20170205.0,10.0,-20.0,-131.0,10202.0,340.0,30.0
20170205.0,11.0,-26.0,-136.0,10210.0,350.0,30.0
20170205.0,12.0,-32.0,-140.0,10218.0,360.0,30.0
20170205.0,13.0,-37.0,-144.0,10224.0,350.0,30.0
20170205.0,14.0,-41.0,-149.0,10230.0,340.0,30.0
20170205.0,15.0,-46.0,-153.0,10236.0,340.0,30.0
20170205.0,16.0,-51.0,-150.0,10245.0,330.0,30.0
20170205.0,17.0,-55.0,-148.0,10255.0,320.0,30.0
20170205.0,18.0,-60.0,-145.0,10264.0,320.0,30.0
20170205.0,19.0,-66.0,-147.0,10273.0,320.0,20.0
20170205.0,20.0,-73.0,-149.0,10281.0,320.0,20.0
20170205.0,21.0,-79.0,-151.0,10290.0,320.0,20.0
20170205.0,22.0,-82.0,-154.0,10299.0,320.0,20.0
20170205.0,23.0,-84.0,-156.0,10309.0,330.0,20.0
20170206.0,0.0,-87.0,-159.0,10318.0,340.0,30.0
20170206.0,1.0,-76.0,-163.0,10322.0,340.0,30.0
20170206.0,2.0,-64.0,-167.0,10325.0,340.0,30.0
20170206.0,3.0,-53.0,-171.0,10329.0,340.0,30.0
20170206.0,4.0,-45.0,-167.0,10325.0,240.0,20.0
20170206.0,5.0,-36.0,-162.0,10321.0,140.0,20.0
20170206.0,6.0,-28.0,-158.0,10317.0,40.0,20.0
20170206.0,7.0,-31.0,-163.0,10317.0,30.0,20.0
20170206.0,8.0,-33.0,-167.0,10318.0,20.0,20.0
20170206.0,9.0,-36.0,-172.0,10318.0,20.0,20.0
20170206.0,10.0,-53.0,-167.0,10323.0,10.0,10.0
20170206.0,11.0,-69.0,-161.0,10327.0,0.0,10.0
20170206.0,12.0,-86.0,-156.0,10332.0,0.0,10.0
20170206.0,13.0,-95.0,-154.0,10333.0,70.0,10.0
20170206.0,14.0,-105.0,-153.0,10333.0,140.0,10.0
20170206.0,15.0,-114.0,-151.0,10334.0,220.0,10.0
20170206.0,16.0,-115.0,-154.0,10331.0,160.0,10.0
20170206.0,17.0,-117.0,-157.0,10329.0,100.0,10.0
20170206.0,18.0,-118.0,-160.0,10326.0,40.0,20.0
20170206.0,19.0,-118.0,-162.0,10327.0,40.0,20.0
20170206.0,20.0,-118.0,-163.0,10329.0,40.0,20.0
20170206.0,21.0,-118.0,-165.0,10330.0,40.0,20.0
20170206.0,22.0,-118.0,-164.0,10330.0,40.0,20.0
20170206.0,23.0,-118.0,-164.0,10329.0,40.0,20.0
20170207.0,0.0,-118.0,-163.0,10329.0,40.0,30.0
20170207.0,1.0,-103.0,-154.0,10326.0,50.0,20.0
20170207.0,2.0,-89.0,-145.0,10324.0,60.0,10.0
20170207.0,3.0,-74.0,-136.0,10321.0,70.0,10.0
20170207.0,4.0,-62.0,-142.0,10315.0,110.0,10.0
20170207.0,5.0,-51.0,-149.0,10309.0,150.0,10.0
20170207.0,6.0,-39.0,-155.0,10303.0,200.0,10.0
20170207.0,7.0,-39.0,-151.0,10301.0,150.0,10.0
