date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170108.0,3.0,300.0,250.0,223.0,299.0,281.0,125.0,134.0,82.0,85.0,12.0,36.0,15.0,16.0,1.973,2.255,-38.0,-63.0,10191.0,160.0,10.0
20170108.0,4.0,292.0,241.0,226.0,290.0,283.0,114.0,134.0,78.0,85.0,12.0,36.0,14.0,16.0,1.936,2.209,-36.0,-61.0,10183.0,120.0,10.0
20170108.0,5.0,281.0,230.0,229.0,277.0,285.0,103.0,131.0,72.0,85.0,16.0,36.0,14.0,16.0,1.864,2.182,-35.0,-58.0,10176.0,80.0,10.0
20170108.0,6.0,265.0,214.0,231.0,257.0,287.0,95.0,129.0,65.0,84.0,19.0,37.0,16.0,17.0,1.727,2.155,-33.0,-56.0,10168.0,40.0,10.0
20170108.0,7.0,257.0,206.0,232.0,252.0,289.0,107.0,127.0,66.0,84.0,15.0,37.0,16.0,17.0,1.7,2.109,-35.0,-56.0,10170.0,70.0,10.0
20170108.0,8.0,258.0,207.0,234.0,252.0,291.0,116.0,125.0,68.0,84.0,14.0,37.0,16.0,17.0,1.727,2.082,-37.0,-56.0,10172.0,100.0,10.0
20170108.0,9.0,264.0,213.0,236.0,250.0,292.0,111.0,123.0,64.0,83.0,19.0,37.0,15.0,17.0,1.755,2.018,-39.0,-56.0,10174.0,140.0,10.0
20170108.0,10.0,268.0,217.0,237.0,253.0,292.0,108.0,120.0,66.0,82.0,23.0,37.0,16.0,18.0,1.818,2.0,-44.0,-59.0,10176.0,160.0,10.0
20170108.0,11.0,268.0,217.0,237.0,251.0,293.0,133.0,120.0,72.0,82.0,26.0,36.0,17.0,18.0,1.89,1.97,-48.0,-61.0,10179.0,180.0,10.0
20170108.0,12.0,271.0,220.0,235.0,257.0,288.0,150.0,116.0,81.0,81.0,26.0,37.0,19.0,21.0,1.936,1.936,-53.0,-64.0,10181.0,200.0,20.0
20170108.0,13.0,280.0,229.0,233.0,265.0,284.0,124.0,115.0,83.0,80.0,30.0,38.0,21.0,22.0,1.973,1.909,-64.0,-74.0,10186.0,200.0,10.0
20170108.0,14.0,272.0,221.0,232.0,256.0,281.0,128.0,115.0,80.0,79.0,41.0,44.0,24.0,25.0,1.873,1.9,-74.0,-84.0,10190.0,200.0,10.0
20170108.0,15.0,250.0,199.0,230.0,234.0,278.0,111.0,114.0,80.0,79.0,50.0,50.0,29.0,29.0,1.727,1.882,-85.0,-94.0,10195.0,200.0,10.0
20170108.0,16.0,243.0,192.0,228.0,226.0,275.0,113.0,114.0,86.0,78.0,45.0,50.0,33.0,33.0,1.673,1.864,-73.0,-101.0,10202.0,240.0,10.0
20170108.0,17.0,246.0,195.0,225.0,228.0,270.0,107.0,115.0,94.0,78.0,33.0,50.0,34.0,35.0,1.709,1.855,-62.0,-107.0,10209.0,290.0,20.0
20170108.0,18.0,269.0,218.0,223.0,251.0,267.0,104.0,114.0,100.0,79.0,23.0,50.0,34.0,35.0,1.845,1.845,-50.0,-114.0,10216.0,340.0,30.0
20170108.0,19.0,287.0,236.0,222.0,271.0,265.0,121.0,115.0,107.0,79.0,14.0,50.0,33.0,36.0,2.0,1.845,-56.0,-128.0,10223.0,340.0,30.0
20170108.0,20.0,300.0,250.0,223.0,291.0,265.0,127.0,115.0,111.0,81.0,12.0,50.0,31.0,36.0,2.155,1.845,-61.0,-142.0,10230.0,340.0,30.0
20170108.0,21.0,300.0,250.0,224.0,296.0,265.0,126.0,115.0,106.0,81.0,11.0,50.0,28.0,36.0,2.155,1.845,-67.0,-156.0,10237.0,340.0,30.0
20170108.0,22.0,284.0,233.0,224.0,269.0,265.0,101.0,115.0,97.0,82.0,16.0,52.0,25.0,36.0,2.036,1.855,-72.0,-171.0,10245.0,340.0,30.0
20170108.0,23.0,281.0,230.0,224.0,269.0,264.0,88.0,114.0,96.0,83.0,14.0,52.0,21.0,36.0,2.036,1.864,-77.0,-185.0,10254.0,340.0,30.0
20170109.0,0.0,271.0,220.0,224.0,259.0,263.0,94.0,114.0,95.0,84.0,8.0,52.0,16.0,36.0,2.009,1.882,-82.0,-200.0,10262.0,340.0,30.0
20170109.0,1.0,189.0,142.0,220.0,186.0,259.0,71.0,112.0,75.0,84.0,18.0,52.0,18.0,18.0,1.455,1.873,-75.0,-202.0,10261.0,340.0,20.0
20170109.0,2.0,66.0,47.0,211.0,63.0,249.0,50.0,109.0,43.0,82.0,40.0,58.0,29.0,29.0,0.836,1.827,-68.0,-203.0,10261.0,350.0,10.0
20170109.0,3.0,31.0,17.0,202.0,30.0,238.0,50.0,106.0,33.0,80.0,44.0,59.0,34.0,34.0,0.591,1.764,-61.0,-205.0,10260.0,360.0,10.0
20170109.0,4.0,22.0,10.0,192.0,21.0,226.0,53.0,104.0,33.0,78.0,42.0,60.0,36.0,36.0,0.536,1.709,-55.0,-201.0,10250.0,280.0,10.0
20170109.0,5.0,28.0,8.0,182.0,27.0,215.0,57.0,102.0,35.0,77.0,40.0,60.0,37.0,37.0,0.509,1.655,-49.0,-197.0,10241.0,210.0,10.0
20170109.0,6.0,41.0,6.0,174.0,40.0,207.0,53.0,100.0,33.0,75.0,49.0,61.0,39.0,39.0,0.445,1.6,-43.0,-193.0,10231.0,140.0,10.0
20170109.0,7.0,38.0,5.0,166.0,37.0,198.0,49.0,98.0,31.0,74.0,53.0,62.0,41.0,41.0,0.445,1.545,-55.0,-192.0,10227.0,160.0,10.0
20170109.0,8.0,26.0,8.0,157.0,25.0,188.0,49.0,95.0,33.0,72.0,50.0,62.0,42.0,42.0,0.491,1.491,-66.0,-192.0,10223.0,180.0,10.0
20170109.0,9.0,27.0,12.0,149.0,26.0,179.0,54.0,92.0,31.0,71.0,52.0,63.0,46.0,46.0,0.518,1.445,-78.0,-191.0,10219.0,200.0,10.0
20170109.0,10.0,33.0,13.0,140.0,32.0,170.0,38.0,89.0,24.0,69.0,60.0,65.0,49.0,49.0,0.482,1.391,-94.0,-189.0,10215.0,130.0,10.0
20170109.0,11.0,29.0,13.0,132.0,28.0,161.0,38.0,86.0,22.0,67.0,69.0,71.0,52.0,52.0,0.473,1.327,-109.0,-187.0,10211.0,60.0,10.0
20170109.0,12.0,29.0,11.0,123.0,24.0,152.0,30.0,81.0,19.0,64.0,75.0,76.0,56.0,56.0,0.464,1.273,-125.0,-185.0,10207.0,0.0,10.0
20170109.0,13.0,31.0,10.0,114.0,20.0,141.0,34.0,77.0,20.0,62.0,77.0,79.0,61.0,61.0,0.473,1.209,-111.0,-183.0,10206.0,70.0,10.0
20170109.0,14.0,33.0,9.0,105.0,19.0,131.0,37.0,73.0,23.0,59.0,74.0,79.0,64.0,64.0,0.455,1.136,-98.0,-182.0,10205.0,140.0,10.0
20170109.0,15.0,34.0,14.0,90.0,27.0,114.0,43.0,67.0,38.0,55.0,58.0,79.0,67.0,67.0,0.527,1.045,-84.0,-180.0,10204.0,220.0,20.0
20170109.0,16.0,34.0,14.0,90.0,27.0,114.0,43.0,67.0,38.0,55.0,58.0,79.0,67.0,67.0,0.527,1.045,-80.0,-160.0,10217.0,260.0,20.0
20170109.0,17.0,37.0,19.0,83.0,36.0,106.0,53.0,65.0,52.0,53.0,42.0,79.0,66.0,68.0,0.609,1.0,-76.0,-141.0,10229.0,300.0,20.0
20170109.0,18.0,47.0,28.0,75.0,46.0,97.0,83.0,64.0,67.0,52.0,25.0,79.0,61.0,68.0,0.727,0.973,-72.0,-121.0,10242.0,340.0,30.0
20170109.0,19.0,54.0,34.0,66.0,56.0,89.0,86.0,62.0,74.0,51.0,18.0,79.0,55.0,68.0,0.809,0.8909999999999999,-82.0,-157.0,10251.0,340.0,30.0
20170109.0,20.0,60.0,42.0,58.0,63.0,79.0,87.0,61.0,75.0,49.0,15.0,79.0,47.0,68.0,0.918,0.873,-93.0,-192.0,10259.0,340.0,30.0
20170109.0,21.0,61.0,43.0,49.0,65.0,70.0,92.0,59.0,68.0,48.0,19.0,79.0,40.0,68.0,0.936,0.8,-103.0,-228.0,10268.0,340.0,40.0
20170109.0,22.0,66.0,47.0,41.0,70.0,62.0,109.0,60.0,70.0,47.0,15.0,79.0,33.0,68.0,1.136,0.773,-110.0,-237.0,10276.0,340.0,40.0
20170109.0,23.0,61.0,43.0,34.0,66.0,53.0,105.0,60.0,69.0,45.0,15.0,79.0,25.0,68.0,1.264,0.727,-116.0,-247.0,10285.0,340.0,40.0
20170110.0,0.0,65.0,46.0,26.0,73.0,46.0,98.0,60.0,71.0,44.0,11.0,79.0,19.0,68.0,1.5,0.7090000000000001,-123.0,-256.0,10293.0,340.0,40.0
20170110.0,1.0,75.0,54.0,23.0,84.0,41.0,88.0,61.0,69.0,44.0,11.0,79.0,11.0,11.0,1.482,0.7090000000000001,-114.0,-254.0,10293.0,340.0,40.0
20170110.0,2.0,53.0,30.0,22.0,53.0,41.0,48.0,61.0,41.0,44.0,31.0,79.0,21.0,21.0,0.755,0.7090000000000001,-105.0,-253.0,10294.0,340.0,40.0
20170110.0,3.0,28.0,13.0,22.0,27.0,41.0,42.0,61.0,26.0,44.0,48.0,79.0,30.0,30.0,0.509,0.7,-96.0,-251.0,10294.0,340.0,40.0
20170110.0,4.0,19.0,6.0,22.0,16.0,41.0,34.0,60.0,18.0,43.0,59.0,79.0,37.0,37.0,0.436,0.682,-89.0,-245.0,10287.0,320.0,30.0
20170110.0,5.0,22.0,5.0,22.0,19.0,40.0,34.0,59.0,17.0,42.0,60.0,79.0,42.0,42.0,0.409,0.682,-83.0,-240.0,10281.0,300.0,20.0
20170110.0,6.0,25.0,5.0,22.0,24.0,40.0,36.0,58.0,20.0,42.0,58.0,79.0,44.0,44.0,0.391,0.691,-76.0,-234.0,10274.0,290.0,20.0
20170110.0,7.0,26.0,7.0,22.0,25.0,39.0,37.0,58.0,22.0,42.0,55.0,79.0,46.0,46.0,0.445,0.691,-86.0,-229.0,10273.0,260.0,20.0
20170110.0,8.0,33.0,13.0,22.0,32.0,40.0,38.0,57.0,30.0,41.0,46.0,79.0,46.0,46.0,0.464,0.691,-96.0,-224.0,10271.0,240.0,20.0
20170110.0,9.0,41.0,18.0,22.0,40.0,40.0,38.0,57.0,29.0,41.0,48.0,79.0,50.0,50.0,0.527,0.682,-106.0,-219.0,10270.0,220.0,20.0
20170110.0,10.0,30.0,11.0,22.0,29.0,40.0,28.0,56.0,21.0,41.0,58.0,79.0,54.0,54.0,0.455,0.691,-110.0,-220.0,10269.0,220.0,20.0
20170110.0,11.0,29.0,9.0,22.0,25.0,40.0,21.0,56.0,17.0,41.0,66.0,79.0,56.0,56.0,0.4270000000000001,0.682,-113.0,-222.0,10269.0,220.0,20.0
20170110.0,12.0,29.0,9.0,22.0,22.0,40.0,20.0,55.0,14.0,41.0,70.0,78.0,57.0,57.0,0.4270000000000001,0.682,-117.0,-223.0,10268.0,220.0,20.0
20170110.0,13.0,30.0,8.0,22.0,21.0,40.0,22.0,55.0,13.0,40.0,70.0,76.0,59.0,59.0,0.391,0.682,-116.0,-216.0,10271.0,220.0,20.0
20170110.0,14.0,31.0,9.0,22.0,22.0,40.0,20.0,54.0,13.0,40.0,70.0,75.0,60.0,60.0,0.355,0.6729999999999999,-114.0,-208.0,10275.0,220.0,20.0
20170110.0,15.0,32.0,12.0,22.0,27.0,40.0,22.0,53.0,20.0,40.0,69.0,72.0,62.0,62.0,0.409,0.6729999999999999,-113.0,-201.0,10278.0,220.0,20.0
20170110.0,16.0,35.0,15.0,22.0,34.0,40.0,37.0,53.0,27.0,39.0,59.0,72.0,64.0,64.0,0.455,0.6729999999999999,-132.0,-204.0,10281.0,170.0,10.0
20170110.0,17.0,48.0,23.0,22.0,47.0,41.0,51.0,53.0,41.0,39.0,40.0,72.0,63.0,64.0,0.518,0.6729999999999999,-151.0,-207.0,10283.0,130.0,10.0
20170110.0,18.0,57.0,34.0,22.0,61.0,42.0,80.0,53.0,52.0,38.0,28.0,72.0,59.0,64.0,0.627,0.664,-170.0,-210.0,10286.0,90.0,10.0
20170110.0,19.0,61.0,41.0,23.0,70.0,42.0,85.0,53.0,64.0,38.0,17.0,72.0,53.0,64.0,0.727,0.664,-177.0,-214.0,10282.0,90.0,10.0
20170110.0,20.0,70.0,50.0,23.0,80.0,43.0,93.0,53.0,67.0,37.0,14.0,72.0,46.0,64.0,0.8909999999999999,0.655,-185.0,-217.0,10279.0,100.0,10.0
20170110.0,21.0,81.0,59.0,24.0,93.0,44.0,91.0,53.0,69.0,38.0,10.0,72.0,39.0,64.0,1.036,0.664,-192.0,-221.0,10275.0,110.0,10.0
20170110.0,22.0,85.0,62.0,24.0,100.0,45.0,94.0,53.0,70.0,37.0,10.0,72.0,31.0,64.0,1.118,0.655,-190.0,-217.0,10276.0,80.0,10.0
20170110.0,23.0,92.0,68.0,25.0,108.0,47.0,85.0,52.0,70.0,38.0,7.0,72.0,23.0,64.0,1.164,0.664,-188.0,-214.0,10277.0,60.0,10.0
20170111.0,0.0,89.0,66.0,26.0,104.0,48.0,83.0,51.0,68.0,37.0,7.0,72.0,16.0,64.0,1.091,0.627,-186.0,-210.0,10278.0,40.0,10.0
20170111.0,1.0,82.0,60.0,26.0,96.0,49.0,66.0,50.0,63.0,37.0,10.0,72.0,10.0,10.0,1.009,0.627,-153.0,-211.0,10272.0,40.0,10.0
20170111.0,2.0,78.0,57.0,27.0,88.0,50.0,71.0,51.0,62.0,38.0,11.0,72.0,10.0,11.0,1.127,0.627,-120.0,-213.0,10267.0,40.0,10.0
20170111.0,3.0,85.0,62.0,29.0,92.0,53.0,64.0,52.0,61.0,39.0,12.0,72.0,11.0,12.0,1.155,0.6729999999999999,-87.0,-214.0,10261.0,40.0,20.0
20170111.0,4.0,65.0,46.0,31.0,75.0,56.0,76.0,54.0,59.0,41.0,14.0,72.0,12.0,13.0,1.2,0.718,-80.0,-215.0,10253.0,50.0,20.0
20170111.0,5.0,72.0,48.0,33.0,91.0,58.0,85.0,56.0,60.0,43.0,13.0,72.0,12.0,13.0,1.209,0.736,-72.0,-215.0,10244.0,70.0,20.0
20170111.0,6.0,70.0,47.0,35.0,88.0,61.0,94.0,58.0,59.0,45.0,14.0,72.0,12.0,14.0,1.1909999999999998,0.773,-65.0,-216.0,10236.0,90.0,20.0
20170111.0,7.0,96.0,71.0,37.0,104.0,65.0,102.0,61.0,64.0,46.0,9.0,72.0,12.0,14.0,1.464,0.8,-74.0,-212.0,10234.0,60.0,10.0
20170111.0,8.0,124.0,93.0,41.0,128.0,69.0,111.0,64.0,69.0,48.0,8.0,72.0,11.0,14.0,1.982,0.873,-84.0,-208.0,10231.0,30.0,10.0
20170111.0,9.0,160.0,121.0,45.0,166.0,74.0,165.0,69.0,72.0,50.0,10.0,72.0,10.0,13.0,2.318,0.927,-93.0,-204.0,10229.0,0.0,10.0
20170111.0,10.0,133.0,101.0,49.0,145.0,79.0,204.0,77.0,67.0,52.0,19.0,72.0,12.0,14.0,1.9,1.018,-110.0,-201.0,10229.0,30.0,10.0
20170111.0,11.0,67.0,48.0,51.0,80.0,81.0,114.0,81.0,45.0,53.0,43.0,72.0,16.0,18.0,1.2819999999999998,1.045,-126.0,-199.0,10228.0,70.0,10.0
20170111.0,12.0,52.0,29.0,52.0,51.0,82.0,83.0,83.0,34.0,54.0,56.0,73.0,21.0,23.0,0.873,1.055,-143.0,-196.0,10228.0,110.0,10.0
20170111.0,13.0,52.0,31.0,53.0,52.0,84.0,82.0,86.0,35.0,55.0,60.0,74.0,27.0,28.0,0.8640000000000001,1.073,-151.0,-198.0,10229.0,70.0,10.0
20170111.0,14.0,49.0,30.0,53.0,48.0,85.0,72.0,88.0,34.0,56.0,61.0,73.0,33.0,34.0,0.773,1.1,-159.0,-200.0,10230.0,30.0,10.0
20170111.0,15.0,52.0,31.0,54.0,52.0,86.0,82.0,91.0,41.0,56.0,57.0,68.0,39.0,39.0,0.764,1.118,-167.0,-202.0,10231.0,0.0,10.0
20170111.0,16.0,52.0,31.0,55.0,51.0,86.0,92.0,93.0,49.0,57.0,49.0,63.0,45.0,45.0,0.773,1.136,-175.0,-209.0,10235.0,40.0,10.0
20170111.0,17.0,55.0,36.0,55.0,57.0,87.0,98.0,95.0,61.0,58.0,36.0,63.0,48.0,48.0,0.845,1.136,-183.0,-217.0,10238.0,90.0,10.0
20170111.0,18.0,63.0,44.0,56.0,69.0,87.0,93.0,96.0,74.0,59.0,24.0,63.0,48.0,49.0,0.982,1.155,-191.0,-224.0,10242.0,140.0,10.0
20170111.0,19.0,91.0,67.0,57.0,96.0,88.0,118.0,97.0,82.0,60.0,16.0,63.0,45.0,49.0,1.164,1.164,-165.0,-223.0,10239.0,200.0,10.0
20170111.0,20.0,93.0,69.0,58.0,117.0,90.0,161.0,100.0,85.0,61.0,13.0,63.0,40.0,49.0,1.273,1.2,-138.0,-222.0,10236.0,270.0,20.0
20170111.0,21.0,126.0,95.0,59.0,135.0,92.0,163.0,103.0,87.0,61.0,10.0,63.0,33.0,49.0,1.473,1.218,-112.0,-221.0,10233.0,340.0,30.0
20170111.0,22.0,138.0,105.0,61.0,149.0,93.0,172.0,107.0,89.0,62.0,7.0,63.0,27.0,49.0,1.664,1.218,-117.0,-226.0,10234.0,340.0,30.0
20170111.0,23.0,153.0,116.0,63.0,161.0,96.0,173.0,110.0,89.0,63.0,7.0,63.0,20.0,49.0,1.9,1.264,-123.0,-231.0,10236.0,340.0,30.0
20170112.0,0.0,161.0,122.0,66.0,169.0,98.0,186.0,115.0,88.0,64.0,6.0,63.0,15.0,49.0,1.891,1.3,-128.0,-236.0,10237.0,340.0,30.0
20170112.0,1.0,138.0,105.0,67.0,149.0,101.0,145.0,118.0,81.0,65.0,5.0,63.0,5.0,5.0,1.7180000000000002,1.327,-121.0,-238.0,10235.0,330.0,30.0
20170112.0,2.0,97.0,72.0,68.0,110.0,102.0,89.0,119.0,66.0,65.0,12.0,63.0,9.0,9.0,1.218,1.327,-113.0,-239.0,10234.0,320.0,30.0
20170112.0,3.0,51.0,31.0,67.0,50.0,100.0,58.0,118.0,48.0,64.0,27.0,63.0,15.0,15.0,0.7090000000000001,1.327,-106.0,-241.0,10232.0,320.0,30.0
20170112.0,4.0,29.0,17.0,65.0,28.0,98.0,48.0,117.0,39.0,63.0,36.0,63.0,20.0,20.0,0.527,1.264,-101.0,-238.0,10224.0,300.0,30.0
20170112.0,5.0,36.0,22.0,64.0,35.0,95.0,48.0,116.0,43.0,63.0,29.0,63.0,22.0,23.0,0.5820000000000001,1.245,-95.0,-234.0,10216.0,280.0,30.0
20170112.0,6.0,42.0,27.0,63.0,41.0,93.0,62.0,114.0,48.0,62.0,24.0,63.0,22.0,24.0,0.609,1.227,-90.0,-231.0,10208.0,270.0,30.0
20170112.0,7.0,34.0,21.0,61.0,33.0,91.0,55.0,112.0,47.0,61.0,24.0,63.0,23.0,25.0,0.555,1.2,-97.0,-225.0,10203.0,250.0,20.0
20170112.0,8.0,32.0,19.0,58.0,31.0,86.0,56.0,109.0,46.0,60.0,27.0,63.0,23.0,25.0,0.5820000000000001,1.127,-105.0,-219.0,10198.0,230.0,20.0
20170112.0,9.0,33.0,17.0,54.0,32.0,81.0,51.0,104.0,33.0,59.0,43.0,63.0,28.0,28.0,0.527,1.045,-112.0,-213.0,10193.0,220.0,20.0
20170112.0,10.0,29.0,13.0,50.0,28.0,76.0,51.0,98.0,26.0,57.0,53.0,64.0,33.0,33.0,0.473,0.991,-118.0,-214.0,10192.0,210.0,10.0
20170112.0,11.0,24.0,12.0,48.0,23.0,73.0,37.0,95.0,21.0,56.0,59.0,66.0,37.0,37.0,0.4270000000000001,0.982,-123.0,-215.0,10190.0,200.0,10.0
20170112.0,12.0,26.0,14.0,48.0,25.0,72.0,33.0,93.0,19.0,55.0,62.0,68.0,40.0,40.0,0.445,0.945,-129.0,-216.0,10189.0,200.0,10.0
20170112.0,13.0,25.0,12.0,47.0,24.0,71.0,28.0,90.0,17.0,55.0,64.0,70.0,45.0,45.0,0.445,0.927,-125.0,-213.0,10190.0,210.0,10.0
20170112.0,14.0,26.0,9.0,46.0,18.0,70.0,23.0,88.0,16.0,54.0,65.0,69.0,50.0,50.0,0.436,0.909,-122.0,-209.0,10190.0,230.0,20.0
20170112.0,15.0,28.0,9.0,45.0,18.0,69.0,23.0,86.0,16.0,53.0,65.0,68.0,55.0,55.0,0.418,0.909,-118.0,-206.0,10191.0,250.0,30.0
20170112.0,16.0,30.0,10.0,44.0,22.0,67.0,28.0,83.0,22.0,52.0,59.0,66.0,59.0,59.0,0.445,0.882,-116.0,-215.0,10191.0,260.0,30.0
20170112.0,17.0,34.0,20.0,44.0,33.0,66.0,43.0,81.0,36.0,51.0,44.0,66.0,59.0,60.0,0.527,0.8640000000000001,-114.0,-224.0,10191.0,270.0,40.0
20170112.0,18.0,53.0,31.0,43.0,53.0,66.0,53.0,79.0,55.0,50.0,26.0,66.0,56.0,60.0,0.682,0.8640000000000001,-112.0,-233.0,10191.0,290.0,50.0
20170112.0,19.0,60.0,42.0,42.0,66.0,65.0,67.0,77.0,68.0,49.0,14.0,66.0,50.0,60.0,0.8270000000000001,0.845,-116.0,-241.0,10191.0,290.0,40.0
20170112.0,20.0,70.0,50.0,41.0,73.0,63.0,88.0,74.0,71.0,49.0,10.0,66.0,43.0,60.0,0.936,0.8270000000000001,-121.0,-250.0,10190.0,290.0,30.0
20170112.0,21.0,72.0,52.0,40.0,76.0,60.0,80.0,71.0,68.0,48.0,12.0,66.0,37.0,60.0,0.936,0.818,-125.0,-258.0,10190.0,290.0,20.0
20170112.0,22.0,80.0,58.0,38.0,82.0,58.0,71.0,67.0,67.0,47.0,11.0,66.0,30.0,60.0,1.0,0.773,-125.0,-256.0,10195.0,290.0,20.0
20170112.0,23.0,76.0,55.0,35.0,78.0,54.0,74.0,62.0,68.0,46.0,10.0,66.0,23.0,60.0,1.009,0.755,-126.0,-254.0,10201.0,290.0,20.0
20170113.0,0.0,76.0,55.0,32.0,77.0,50.0,83.0,58.0,68.0,45.0,8.0,66.0,17.0,60.0,0.982,0.7,-126.0,-252.0,10206.0,290.0,20.0
20170113.0,1.0,75.0,54.0,30.0,78.0,47.0,79.0,55.0,61.0,45.0,12.0,66.0,12.0,12.0,0.964,0.664,-120.0,-248.0,10208.0,300.0,20.0
20170113.0,2.0,49.0,28.0,28.0,48.0,45.0,52.0,54.0,39.0,43.0,32.0,66.0,22.0,22.0,0.636,0.655,-114.0,-244.0,10209.0,310.0,30.0
20170113.0,3.0,33.0,13.0,27.0,32.0,44.0,43.0,53.0,28.0,43.0,44.0,66.0,29.0,29.0,0.473,0.645,-108.0,-240.0,10211.0,320.0,40.0
20170113.0,4.0,30.0,7.0,27.0,29.0,44.0,44.0,53.0,23.0,42.0,49.0,66.0,34.0,34.0,0.4270000000000001,0.655,-103.0,-237.0,10213.0,330.0,30.0
20170113.0,5.0,31.0,6.0,26.0,30.0,44.0,48.0,53.0,23.0,41.0,49.0,66.0,37.0,37.0,0.409,0.636,-98.0,-233.0,10216.0,340.0,30.0
20170113.0,6.0,41.0,8.0,26.0,40.0,44.0,53.0,53.0,26.0,40.0,46.0,66.0,39.0,39.0,0.418,0.636,-93.0,-230.0,10218.0,360.0,30.0
20170113.0,7.0,54.0,10.0,25.0,55.0,45.0,60.0,53.0,33.0,40.0,40.0,66.0,39.0,39.0,0.455,0.627,-97.0,-230.0,10221.0,360.0,20.0
20170113.0,8.0,63.0,19.0,25.0,74.0,46.0,60.0,53.0,42.0,40.0,31.0,66.0,38.0,39.0,0.555,0.618,-101.0,-230.0,10225.0,360.0,10.0
20170113.0,9.0,68.0,23.0,25.0,83.0,48.0,50.0,53.0,35.0,40.0,38.0,66.0,41.0,42.0,0.618,0.618,-105.0,-230.0,10228.0,360.0,10.0
20170113.0,10.0,68.0,17.0,25.0,84.0,51.0,38.0,53.0,23.0,39.0,51.0,66.0,43.0,44.0,0.536,0.618,-112.0,-220.0,10233.0,240.0,10.0
20170113.0,11.0,63.0,12.0,25.0,74.0,53.0,19.0,52.0,14.0,39.0,61.0,66.0,46.0,46.0,0.473,0.618,-120.0,-211.0,10237.0,120.0,10.0
20170113.0,12.0,59.0,11.0,25.0,65.0,55.0,14.0,51.0,11.0,39.0,64.0,67.0,47.0,48.0,0.436,0.618,-127.0,-201.0,10242.0,0.0,20.0
20170113.0,13.0,54.0,7.0,25.0,55.0,56.0,12.0,50.0,9.0,38.0,67.0,68.0,50.0,50.0,0.391,0.627,-121.0,-204.0,10249.0,100.0,20.0
20170113.0,14.0,50.0,7.0,25.0,49.0,57.0,11.0,50.0,9.0,38.0,67.0,68.0,52.0,52.0,0.382,0.627,-115.0,-207.0,10257.0,210.0,20.0
20170113.0,15.0,46.0,7.0,25.0,45.0,58.0,14.0,49.0,10.0,38.0,65.0,67.0,55.0,55.0,0.382,0.627,-109.0,-210.0,10264.0,320.0,30.0
20170113.0,16.0,47.0,8.0,25.0,46.0,59.0,17.0,49.0,13.0,38.0,63.0,67.0,59.0,59.0,0.391,0.627,-115.0,-215.0,10273.0,320.0,20.0
20170113.0,17.0,49.0,11.0,25.0,48.0,60.0,30.0,48.0,22.0,37.0,53.0,67.0,61.0,61.0,0.455,0.627,-121.0,-219.0,10282.0,320.0,20.0
20170113.0,18.0,58.0,20.0,24.0,64.0,60.0,34.0,47.0,33.0,36.0,40.0,67.0,60.0,61.0,0.555,0.609,-127.0,-224.0,10291.0,320.0,20.0
20170113.0,19.0,67.0,28.0,23.0,81.0,61.0,41.0,47.0,44.0,35.0,29.0,67.0,56.0,61.0,0.7090000000000001,0.618,-131.0,-224.0,10295.0,320.0,20.0
20170113.0,20.0,64.0,28.0,22.0,75.0,61.0,60.0,45.0,47.0,34.0,25.0,67.0,51.0,61.0,0.736,0.6,-135.0,-223.0,10298.0,330.0,20.0
20170113.0,21.0,69.0,37.0,21.0,85.0,62.0,51.0,44.0,49.0,32.0,19.0,67.0,40.0,61.0,0.755,0.564,-139.0,-223.0,10302.0,340.0,20.0
20170113.0,22.0,69.0,37.0,21.0,85.0,62.0,51.0,44.0,49.0,32.0,19.0,67.0,40.0,61.0,0.755,0.564,-146.0,-222.0,10309.0,220.0,20.0
20170113.0,23.0,65.0,35.0,20.0,77.0,62.0,49.0,43.0,44.0,31.0,23.0,67.0,34.0,61.0,0.727,0.555,-154.0,-220.0,10317.0,110.0,20.0
20170114.0,0.0,64.0,31.0,19.0,75.0,61.0,43.0,41.0,38.0,30.0,27.0,67.0,30.0,61.0,0.682,0.555,-161.0,-219.0,10324.0,0.0,20.0
20170114.0,1.0,58.0,22.0,18.0,63.0,61.0,41.0,39.0,33.0,29.0,30.0,67.0,30.0,30.0,0.6,0.545,-143.0,-215.0,10330.0,110.0,20.0
20170114.0,2.0,44.0,14.0,17.0,43.0,60.0,36.0,39.0,30.0,29.0,33.0,67.0,32.0,33.0,0.527,0.536,-125.0,-210.0,10336.0,220.0,20.0
20170114.0,3.0,42.0,13.0,17.0,41.0,61.0,39.0,38.0,31.0,29.0,30.0,67.0,31.0,34.0,0.545,0.527,-107.0,-206.0,10342.0,340.0,20.0
20170114.0,4.0,37.0,12.0,17.0,36.0,61.0,43.0,38.0,29.0,29.0,30.0,67.0,31.0,34.0,0.536,0.536,-99.0,-199.0,10341.0,330.0,20.0
20170114.0,5.0,32.0,11.0,18.0,31.0,61.0,55.0,39.0,32.0,29.0,29.0,67.0,30.0,35.0,0.491,0.536,-90.0,-193.0,10341.0,320.0,30.0
