date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160108.0,1.0,132.0,100.0,77.0,140.0,114.0,82.0,87.0,58.0,50.0,8.0,63.0,14.0,46.0,1.165,0.997,-102.0,-114.0,10304.0,300.0,0.0
20160108.0,2.0,103.0,76.0,76.0,110.0,112.0,64.0,88.0,49.0,50.0,14.0,63.0,12.0,46.0,0.957,0.976,-101.0,-113.0,10305.0,250.0,0.0
20160108.0,3.0,72.0,52.0,75.0,83.0,111.0,49.0,88.0,42.0,50.0,19.0,63.0,12.0,46.0,0.732,0.96,-99.0,-111.0,10305.0,200.0,10.0
20160108.0,4.0,60.0,40.0,74.0,68.0,111.0,58.0,88.0,41.0,50.0,19.0,63.0,13.0,46.0,0.63,0.947,-95.0,-107.0,10304.0,160.0,10.0
20160108.0,5.0,52.0,29.0,73.0,51.0,110.0,68.0,88.0,40.0,50.0,20.0,63.0,14.0,46.0,0.541,0.935,-91.0,-103.0,10303.0,120.0,10.0
20160108.0,6.0,52.0,34.0,73.0,51.0,110.0,79.0,88.0,40.0,50.0,20.0,63.0,15.0,46.0,0.594,0.925,-87.0,-99.0,10302.0,90.0,10.0
20160108.0,7.0,56.0,39.0,72.0,59.0,109.0,91.0,87.0,44.0,50.0,16.0,63.0,16.0,46.0,0.639,0.914,-88.0,-100.0,10303.0,80.0,10.0
20160108.0,8.0,60.0,42.0,70.0,57.0,106.0,106.0,86.0,48.0,50.0,13.0,63.0,16.0,46.0,0.71,0.889,-90.0,-101.0,10304.0,70.0,10.0
20160108.0,9.0,61.0,43.0,68.0,63.0,102.0,95.0,84.0,40.0,50.0,22.0,63.0,18.0,46.0,0.708,0.858,-91.0,-102.0,10305.0,70.0,20.0
20160108.0,10.0,54.0,32.0,66.0,56.0,99.0,86.0,82.0,33.0,49.0,34.0,63.0,20.0,46.0,0.573,0.836,-91.0,-103.0,10310.0,70.0,20.0
20160108.0,11.0,51.0,29.0,64.0,50.0,97.0,83.0,81.0,27.0,49.0,42.0,64.0,23.0,46.0,0.539,0.821,-92.0,-104.0,10315.0,70.0,20.0
20160108.0,12.0,48.0,28.0,64.0,47.0,96.0,59.0,80.0,28.0,48.0,46.0,64.0,27.0,46.0,0.507,0.81,-92.0,-105.0,10320.0,70.0,20.0
20160108.0,13.0,49.0,27.0,63.0,48.0,95.0,48.0,79.0,25.0,48.0,52.0,65.0,31.0,46.0,0.482,0.804,-92.0,-104.0,10324.0,70.0,10.0
20160108.0,14.0,50.0,29.0,63.0,49.0,95.0,39.0,78.0,22.0,47.0,59.0,67.0,35.0,47.0,0.463,0.7979999999999999,-92.0,-104.0,10327.0,80.0,10.0
20160108.0,15.0,55.0,35.0,63.0,58.0,95.0,40.0,77.0,25.0,47.0,61.0,68.0,41.0,48.0,0.493,0.795,-92.0,-103.0,10331.0,90.0,10.0
20160108.0,16.0,60.0,40.0,62.0,67.0,94.0,49.0,77.0,32.0,47.0,56.0,64.0,46.0,51.0,0.528,0.792,-91.0,-102.0,10330.0,120.0,10.0
20160108.0,17.0,70.0,50.0,62.0,83.0,93.0,53.0,76.0,44.0,46.0,44.0,62.0,49.0,54.0,0.622,0.7879999999999999,-90.0,-101.0,10330.0,160.0,10.0
20160108.0,18.0,109.0,81.0,62.0,127.0,93.0,65.0,75.0,61.0,46.0,29.0,62.0,49.0,53.0,0.905,0.7859999999999999,-89.0,-100.0,10329.0,200.0,20.0
20160108.0,19.0,125.0,94.0,61.0,144.0,92.0,71.0,74.0,65.0,45.0,22.0,62.0,46.0,52.0,0.993,0.779,-89.0,-101.0,10331.0,200.0,20.0
20160108.0,20.0,157.0,119.0,60.0,176.0,91.0,101.0,73.0,75.0,45.0,14.0,62.0,42.0,51.0,1.293,0.78,-90.0,-102.0,10332.0,210.0,20.0
20160108.0,21.0,160.0,121.0,60.0,182.0,92.0,111.0,74.0,73.0,45.0,13.0,62.0,37.0,50.0,1.285,0.782,-90.0,-103.0,10334.0,220.0,30.0
20160108.0,22.0,181.0,136.0,62.0,198.0,94.0,120.0,75.0,73.0,46.0,10.0,62.0,31.0,50.0,1.393,0.795,-88.0,-104.0,10335.0,220.0,20.0
20160108.0,23.0,172.0,130.0,63.0,192.0,96.0,121.0,76.0,71.0,46.0,10.0,62.0,25.0,50.0,1.385,0.805,-87.0,-106.0,10337.0,220.0,20.0
20160109.0,0.0,167.0,126.0,64.0,184.0,98.0,130.0,77.0,69.0,47.0,9.0,62.0,19.0,50.0,1.411,0.8140000000000001,-85.0,-107.0,10338.0,220.0,20.0
20160109.0,1.0,160.0,121.0,65.0,176.0,99.0,120.0,79.0,66.0,47.0,9.0,62.0,14.0,50.0,1.405,0.825,-82.0,-107.0,10339.0,220.0,20.0
20160109.0,2.0,157.0,119.0,67.0,173.0,102.0,134.0,82.0,66.0,48.0,8.0,62.0,12.0,50.0,1.408,0.843,-80.0,-107.0,10341.0,220.0,20.0
20160109.0,3.0,146.0,111.0,69.0,162.0,105.0,135.0,86.0,65.0,49.0,8.0,62.0,10.0,50.0,1.48,0.8740000000000001,-77.0,-107.0,10342.0,220.0,20.0
20160109.0,4.0,143.0,109.0,72.0,158.0,109.0,127.0,88.0,65.0,50.0,8.0,62.0,9.0,50.0,1.5630000000000002,0.913,-60.0,-102.0,10333.0,170.0,10.0
20160109.0,5.0,142.0,108.0,75.0,157.0,113.0,155.0,92.0,65.0,51.0,8.0,62.0,9.0,50.0,1.757,0.964,-43.0,-98.0,10325.0,130.0,10.0
20160109.0,6.0,156.0,118.0,79.0,170.0,118.0,205.0,97.0,66.0,52.0,8.0,62.0,8.0,50.0,2.044,1.024,-26.0,-93.0,10316.0,90.0,10.0
20160109.0,7.0,186.0,140.0,83.0,201.0,124.0,243.0,104.0,67.0,53.0,8.0,62.0,8.0,50.0,2.2430000000000003,1.091,-37.0,-94.0,10318.0,80.0,10.0
20160109.0,8.0,207.0,156.0,88.0,224.0,131.0,288.0,111.0,67.0,54.0,8.0,62.0,8.0,50.0,2.439,1.163,-48.0,-95.0,10320.0,70.0,10.0
20160109.0,9.0,221.0,170.0,93.0,242.0,138.0,210.0,115.0,67.0,55.0,9.0,62.0,8.0,50.0,2.487,1.237,-59.0,-96.0,10322.0,70.0,20.0
20160109.0,10.0,236.0,185.0,99.0,269.0,147.0,188.0,119.0,70.0,56.0,13.0,62.0,8.0,50.0,2.469,1.3159999999999998,-65.0,-98.0,10325.0,160.0,10.0
20160109.0,11.0,226.0,175.0,105.0,259.0,156.0,231.0,126.0,75.0,58.0,17.0,62.0,9.0,50.0,2.376,1.393,-71.0,-99.0,10329.0,260.0,0.0
20160109.0,12.0,184.0,138.0,110.0,208.0,163.0,176.0,131.0,70.0,60.0,26.0,62.0,12.0,50.0,2.071,1.4580000000000002,-77.0,-101.0,10332.0,360.0,0.0
20160109.0,13.0,137.0,104.0,113.0,152.0,167.0,122.0,134.0,63.0,62.0,35.0,62.0,15.0,50.0,1.656,1.507,-74.0,-99.0,10328.0,240.0,0.0
20160109.0,14.0,92.0,68.0,115.0,103.0,169.0,72.0,135.0,44.0,63.0,57.0,65.0,22.0,50.0,1.047,1.531,-70.0,-98.0,10324.0,120.0,0.0
20160109.0,15.0,98.0,73.0,117.0,104.0,171.0,51.0,136.0,37.0,63.0,68.0,68.0,29.0,50.0,0.903,1.548,-67.0,-96.0,10320.0,0.0,10.0
20160109.0,16.0,100.0,75.0,118.0,109.0,173.0,55.0,136.0,40.0,63.0,66.0,68.0,36.0,50.0,0.807,1.56,-74.0,-98.0,10317.0,30.0,10.0
20160109.0,17.0,103.0,76.0,119.0,111.0,174.0,69.0,137.0,54.0,64.0,46.0,68.0,41.0,49.0,0.835,1.569,-80.0,-101.0,10314.0,60.0,10.0
20160109.0,18.0,115.0,86.0,118.0,124.0,174.0,82.0,130.0,72.0,65.0,26.0,68.0,41.0,46.0,0.997,1.5719999999999998,-87.0,-103.0,10311.0,90.0,20.0
20160109.0,19.0,132.0,100.0,118.0,141.0,174.0,86.0,131.0,80.0,65.0,16.0,68.0,41.0,44.0,1.211,1.582,-89.0,-104.0,10312.0,60.0,10.0
20160109.0,20.0,137.0,104.0,119.0,142.0,173.0,91.0,138.0,73.0,65.0,17.0,68.0,42.0,44.0,1.256,1.582,-92.0,-105.0,10313.0,30.0,10.0
20160109.0,21.0,114.0,85.0,117.0,117.0,170.0,89.0,136.0,62.0,64.0,20.0,68.0,40.0,44.0,1.101,1.574,-94.0,-106.0,10314.0,0.0,10.0
20160109.0,22.0,106.0,79.0,115.0,116.0,167.0,106.0,136.0,57.0,64.0,18.0,68.0,35.0,44.0,0.959,1.555,-90.0,-103.0,10314.0,120.0,0.0
20160109.0,23.0,97.0,72.0,112.0,105.0,163.0,128.0,136.0,58.0,63.0,15.0,68.0,29.0,44.0,0.8959999999999999,1.535,-86.0,-101.0,10315.0,240.0,0.0
20160110.0,0.0,88.0,65.0,110.0,94.0,159.0,121.0,136.0,56.0,63.0,17.0,68.0,22.0,44.0,0.872,1.5119999999999998,-82.0,-98.0,10315.0,360.0,0.0
20160110.0,1.0,96.0,71.0,108.0,101.0,156.0,117.0,136.0,57.0,62.0,16.0,68.0,18.0,44.0,0.95,1.493,-82.0,-97.0,10317.0,260.0,0.0
20160110.0,2.0,113.0,84.0,107.0,119.0,154.0,93.0,134.0,54.0,61.0,14.0,68.0,17.0,44.0,1.107,1.481,-82.0,-96.0,10319.0,160.0,0.0
20160110.0,3.0,124.0,93.0,106.0,135.0,153.0,80.0,131.0,51.0,61.0,15.0,68.0,16.0,44.0,1.238,1.471,-82.0,-95.0,10321.0,70.0,10.0
20160110.0,4.0,72.0,52.0,103.0,79.0,149.0,63.0,129.0,40.0,60.0,20.0,68.0,16.0,44.0,0.8390000000000001,1.44,-80.0,-93.0,10322.0,70.0,10.0
20160110.0,5.0,54.0,35.0,100.0,56.0,145.0,85.0,126.0,39.0,59.0,20.0,68.0,16.0,44.0,0.618,1.393,-79.0,-91.0,10323.0,80.0,10.0
20160110.0,6.0,50.0,33.0,97.0,49.0,140.0,110.0,122.0,43.0,58.0,18.0,68.0,16.0,44.0,0.5720000000000001,1.331,-77.0,-89.0,10324.0,90.0,20.0
20160110.0,7.0,41.0,27.0,92.0,40.0,133.0,90.0,115.0,38.0,57.0,23.0,68.0,17.0,44.0,0.5539999999999999,1.26,-77.0,-91.0,10325.0,70.0,20.0
20160110.0,8.0,43.0,30.0,87.0,42.0,126.0,87.0,107.0,42.0,56.0,20.0,68.0,18.0,44.0,0.569,1.182,-78.0,-94.0,10327.0,50.0,20.0
20160110.0,9.0,49.0,34.0,81.0,46.0,117.0,84.0,103.0,35.0,54.0,29.0,68.0,20.0,44.0,0.589,1.103,-78.0,-96.0,10328.0,40.0,20.0
20160110.0,10.0,43.0,27.0,74.0,42.0,108.0,82.0,98.0,24.0,52.0,43.0,68.0,24.0,44.0,0.521,1.021,-81.0,-97.0,10332.0,50.0,10.0
20160110.0,11.0,46.0,29.0,68.0,45.0,99.0,89.0,93.0,26.0,50.0,44.0,68.0,27.0,44.0,0.5539999999999999,0.945,-84.0,-99.0,10336.0,60.0,10.0
20160110.0,12.0,51.0,31.0,64.0,50.0,92.0,92.0,89.0,26.0,48.0,48.0,68.0,31.0,44.0,0.562,0.882,-87.0,-100.0,10340.0,70.0,10.0
20160110.0,13.0,51.0,31.0,61.0,50.0,88.0,93.0,88.0,27.0,47.0,52.0,68.0,35.0,44.0,0.545,0.835,-85.0,-98.0,10339.0,80.0,10.0
20160110.0,14.0,40.0,24.0,59.0,39.0,85.0,55.0,87.0,21.0,46.0,62.0,69.0,40.0,45.0,0.447,0.81,-83.0,-96.0,10338.0,90.0,10.0
20160110.0,15.0,42.0,25.0,57.0,41.0,82.0,39.0,87.0,20.0,45.0,68.0,70.0,46.0,47.0,0.441,0.7909999999999999,-81.0,-94.0,10337.0,110.0,10.0
20160110.0,16.0,41.0,25.0,55.0,40.0,79.0,42.0,86.0,21.0,45.0,67.0,69.0,52.0,52.0,0.456,0.7759999999999999,-80.0,-94.0,10335.0,100.0,10.0
20160110.0,17.0,50.0,31.0,53.0,49.0,77.0,41.0,85.0,30.0,44.0,56.0,69.0,55.0,55.0,0.552,0.765,-80.0,-94.0,10333.0,90.0,10.0
20160110.0,18.0,66.0,47.0,51.0,70.0,75.0,51.0,84.0,45.0,42.0,41.0,69.0,55.0,56.0,0.644,0.7509999999999999,-79.0,-94.0,10331.0,90.0,10.0
20160110.0,19.0,99.0,74.0,50.0,105.0,74.0,59.0,83.0,56.0,42.0,29.0,69.0,53.0,56.0,0.899,0.7390000000000001,-83.0,-97.0,10331.0,90.0,10.0
20160110.0,20.0,105.0,78.0,49.0,104.0,72.0,92.0,83.0,63.0,41.0,21.0,69.0,49.0,56.0,0.997,0.728,-88.0,-100.0,10332.0,90.0,10.0
20160110.0,21.0,144.0,110.0,50.0,153.0,73.0,98.0,83.0,69.0,42.0,15.0,69.0,45.0,56.0,1.2819999999999998,0.736,-92.0,-103.0,10332.0,90.0,10.0
20160110.0,22.0,174.0,131.0,52.0,180.0,75.0,127.0,84.0,73.0,42.0,12.0,69.0,39.0,56.0,1.635,0.764,-92.0,-103.0,10333.0,180.0,0.0
20160110.0,23.0,191.0,143.0,56.0,187.0,78.0,130.0,84.0,72.0,43.0,12.0,69.0,31.0,56.0,1.679,0.797,-92.0,-102.0,10334.0,270.0,0.0
20160111.0,0.0,213.0,162.0,59.0,226.0,85.0,117.0,84.0,71.0,43.0,11.0,69.0,25.0,56.0,1.87,0.838,-92.0,-102.0,10335.0,360.0,0.0
20160111.0,1.0,226.0,175.0,64.0,236.0,90.0,105.0,84.0,69.0,44.0,9.0,69.0,19.0,56.0,2.074,0.885,-85.0,-95.0,10333.0,360.0,0.0
20160111.0,2.0,207.0,156.0,67.0,222.0,95.0,96.0,84.0,64.0,44.0,9.0,69.0,15.0,56.0,1.959,0.921,-78.0,-89.0,10331.0,360.0,0.0
20160111.0,3.0,146.0,111.0,67.0,162.0,96.0,75.0,84.0,56.0,45.0,12.0,69.0,13.0,56.0,1.531,0.933,-71.0,-82.0,10329.0,360.0,10.0
20160111.0,4.0,122.0,92.0,69.0,133.0,99.0,77.0,84.0,51.0,45.0,12.0,69.0,12.0,56.0,1.413,0.957,-68.0,-82.0,10327.0,260.0,10.0
20160111.0,5.0,105.0,78.0,71.0,113.0,101.0,103.0,85.0,51.0,46.0,12.0,69.0,11.0,56.0,1.238,0.982,-65.0,-83.0,10325.0,160.0,10.0
20160111.0,6.0,92.0,68.0,72.0,100.0,103.0,115.0,85.0,51.0,46.0,11.0,69.0,11.0,56.0,1.093,1.004,-62.0,-83.0,10323.0,70.0,20.0
20160111.0,7.0,104.0,77.0,74.0,109.0,106.0,120.0,86.0,51.0,46.0,10.0,69.0,11.0,56.0,1.182,1.03,-69.0,-86.0,10326.0,70.0,20.0
20160111.0,8.0,109.0,81.0,77.0,116.0,109.0,154.0,89.0,51.0,47.0,10.0,69.0,11.0,56.0,1.247,1.0590000000000002,-75.0,-90.0,10330.0,80.0,20.0
20160111.0,9.0,133.0,101.0,79.0,135.0,113.0,136.0,91.0,50.0,47.0,16.0,69.0,12.0,56.0,1.418,1.093,-82.0,-93.0,10333.0,90.0,20.0
20160111.0,10.0,98.0,73.0,81.0,104.0,115.0,115.0,93.0,42.0,48.0,29.0,69.0,14.0,56.0,1.051,1.115,-84.0,-94.0,10337.0,90.0,20.0
20160111.0,11.0,53.0,28.0,81.0,54.0,116.0,62.0,92.0,25.0,48.0,48.0,69.0,19.0,56.0,0.588,1.117,-87.0,-96.0,10341.0,90.0,20.0
20160111.0,12.0,33.0,20.0,81.0,32.0,115.0,44.0,89.0,18.0,48.0,60.0,69.0,25.0,56.0,0.473,1.113,-89.0,-97.0,10345.0,90.0,20.0
20160111.0,13.0,35.0,21.0,80.0,34.0,115.0,34.0,87.0,17.0,47.0,64.0,70.0,31.0,56.0,0.454,1.109,-89.0,-98.0,10346.0,90.0,20.0
20160111.0,14.0,35.0,20.0,80.0,34.0,115.0,26.0,86.0,16.0,47.0,72.0,74.0,39.0,56.0,0.4320000000000001,1.109,-90.0,-98.0,10346.0,90.0,20.0
20160111.0,15.0,42.0,22.0,80.0,41.0,114.0,28.0,85.0,19.0,47.0,73.0,75.0,47.0,56.0,0.433,1.108,-90.0,-99.0,10347.0,90.0,20.0
20160111.0,16.0,44.0,23.0,80.0,43.0,114.0,35.0,85.0,23.0,47.0,68.0,75.0,54.0,58.0,0.441,1.108,-90.0,-99.0,10346.0,80.0,10.0
20160111.0,17.0,48.0,26.0,80.0,47.0,114.0,44.0,85.0,29.0,47.0,58.0,75.0,59.0,60.0,0.485,1.105,-90.0,-99.0,10344.0,70.0,10.0
20160111.0,18.0,54.0,32.0,79.0,56.0,114.0,61.0,85.0,40.0,47.0,43.0,75.0,61.0,61.0,0.61,1.103,-90.0,-99.0,10343.0,70.0,10.0
20160111.0,19.0,74.0,53.0,78.0,86.0,113.0,79.0,86.0,51.0,47.0,33.0,75.0,59.0,61.0,0.778,1.099,-91.0,-101.0,10347.0,70.0,10.0
20160111.0,20.0,93.0,69.0,78.0,111.0,113.0,95.0,86.0,62.0,47.0,22.0,75.0,54.0,61.0,0.953,1.097,-92.0,-102.0,10352.0,80.0,10.0
20160111.0,21.0,127.0,96.0,78.0,151.0,113.0,106.0,87.0,66.0,47.0,17.0,75.0,48.0,61.0,1.294,1.097,-93.0,-104.0,10356.0,90.0,10.0
20160111.0,22.0,128.0,97.0,76.0,146.0,112.0,111.0,86.0,65.0,46.0,17.0,75.0,41.0,61.0,1.289,1.083,-92.0,-103.0,10359.0,90.0,10.0
20160111.0,23.0,146.0,111.0,75.0,163.0,110.0,118.0,86.0,67.0,46.0,14.0,75.0,34.0,61.0,1.509,1.0759999999999998,-91.0,-103.0,10362.0,90.0,10.0
20160112.0,0.0,158.0,120.0,73.0,174.0,108.0,121.0,86.0,70.0,46.0,11.0,75.0,27.0,61.0,1.611,1.065,-90.0,-102.0,10365.0,90.0,10.0
20160112.0,1.0,163.0,123.0,71.0,182.0,106.0,123.0,87.0,69.0,46.0,10.0,75.0,21.0,61.0,1.725,1.05,-90.0,-102.0,10370.0,90.0,10.0
20160112.0,2.0,174.0,131.0,70.0,197.0,105.0,109.0,87.0,67.0,46.0,10.0,75.0,17.0,61.0,1.823,1.045,-91.0,-102.0,10376.0,90.0,10.0
20160112.0,3.0,149.0,114.0,70.0,172.0,105.0,89.0,88.0,60.0,46.0,10.0,75.0,14.0,61.0,1.7,1.052,-91.0,-102.0,10381.0,90.0,20.0
20160112.0,4.0,142.0,108.0,71.0,161.0,106.0,94.0,88.0,56.0,46.0,11.0,75.0,13.0,61.0,1.702,1.064,-91.0,-102.0,10383.0,60.0,10.0
20160112.0,5.0,132.0,100.0,71.0,145.0,108.0,96.0,88.0,52.0,46.0,13.0,75.0,12.0,61.0,1.493,1.074,-92.0,-103.0,10386.0,40.0,10.0
20160112.0,6.0,120.0,90.0,72.0,130.0,109.0,124.0,88.0,53.0,46.0,12.0,75.0,11.0,61.0,1.254,1.081,-92.0,-103.0,10388.0,20.0,10.0
20160112.0,7.0,135.0,102.0,73.0,150.0,111.0,114.0,88.0,54.0,46.0,11.0,75.0,11.0,61.0,1.44,1.092,-91.0,-103.0,10394.0,20.0,10.0
20160112.0,8.0,163.0,123.0,75.0,177.0,113.0,143.0,88.0,56.0,47.0,11.0,75.0,11.0,61.0,1.658,1.109,-91.0,-102.0,10399.0,30.0,10.0
20160112.0,9.0,175.0,132.0,77.0,183.0,115.0,143.0,88.0,51.0,47.0,16.0,75.0,12.0,61.0,1.682,1.12,-90.0,-102.0,10405.0,40.0,10.0
20160112.0,10.0,133.0,101.0,78.0,146.0,117.0,145.0,89.0,46.0,47.0,25.0,75.0,14.0,61.0,1.361,1.133,-91.0,-103.0,10408.0,50.0,10.0
20160112.0,11.0,98.0,73.0,79.0,113.0,119.0,130.0,92.0,43.0,47.0,35.0,75.0,16.0,61.0,1.104,1.154,-93.0,-105.0,10411.0,70.0,10.0
20160112.0,12.0,64.0,44.0,81.0,75.0,121.0,92.0,94.0,41.0,48.0,45.0,75.0,21.0,61.0,0.752,1.166,-94.0,-106.0,10414.0,90.0,10.0
20160112.0,13.0,54.0,30.0,81.0,56.0,122.0,68.0,96.0,34.0,49.0,52.0,75.0,26.0,61.0,0.586,1.171,-93.0,-107.0,10415.0,90.0,10.0
20160112.0,14.0,45.0,23.0,81.0,44.0,123.0,43.0,96.0,29.0,50.0,60.0,74.0,32.0,61.0,0.46,1.173,-92.0,-108.0,10417.0,100.0,10.0
20160112.0,15.0,43.0,22.0,81.0,42.0,123.0,43.0,97.0,30.0,51.0,62.0,71.0,38.0,61.0,0.444,1.173,-91.0,-109.0,10418.0,110.0,10.0
20160112.0,16.0,52.0,28.0,81.0,51.0,123.0,48.0,97.0,35.0,51.0,62.0,68.0,44.0,62.0,0.463,1.1740000000000002,-88.0,-112.0,10413.0,140.0,10.0
20160112.0,17.0,60.0,39.0,82.0,68.0,124.0,56.0,98.0,47.0,52.0,51.0,66.0,49.0,63.0,0.597,1.179,-85.0,-114.0,10409.0,180.0,10.0
20160112.0,18.0,94.0,70.0,83.0,111.0,126.0,83.0,99.0,71.0,54.0,30.0,66.0,49.0,62.0,0.889,1.19,-82.0,-117.0,10404.0,220.0,20.0
20160112.0,19.0,122.0,92.0,85.0,142.0,128.0,108.0,100.0,78.0,55.0,24.0,64.0,48.0,60.0,1.074,1.203,-88.0,-121.0,10404.0,210.0,10.0
20160112.0,20.0,135.0,102.0,86.0,159.0,130.0,110.0,101.0,76.0,56.0,21.0,64.0,45.0,57.0,1.138,1.21,-95.0,-125.0,10404.0,200.0,10.0
20160112.0,21.0,144.0,110.0,87.0,169.0,131.0,125.0,102.0,72.0,56.0,20.0,64.0,41.0,55.0,1.21,1.207,-101.0,-129.0,10404.0,200.0,10.0
20160112.0,22.0,144.0,110.0,88.0,165.0,132.0,132.0,102.0,73.0,56.0,17.0,64.0,36.0,53.0,1.304,1.207,-99.0,-128.0,10400.0,200.0,10.0
20160112.0,23.0,139.0,106.0,87.0,158.0,132.0,129.0,103.0,75.0,57.0,13.0,64.0,30.0,51.0,1.341,1.2,-97.0,-127.0,10396.0,210.0,10.0
20160113.0,0.0,125.0,94.0,86.0,141.0,131.0,111.0,103.0,71.0,57.0,12.0,64.0,24.0,50.0,1.3730000000000002,1.19,-95.0,-126.0,10392.0,220.0,20.0
20160113.0,1.0,116.0,87.0,85.0,134.0,129.0,115.0,102.0,72.0,57.0,9.0,64.0,18.0,50.0,1.5219999999999998,1.182,-94.0,-125.0,10391.0,220.0,10.0
20160113.0,2.0,115.0,86.0,83.0,133.0,126.0,105.0,102.0,73.0,57.0,8.0,64.0,16.0,50.0,1.581,1.172,-93.0,-124.0,10390.0,220.0,10.0
20160113.0,3.0,116.0,87.0,82.0,134.0,124.0,112.0,103.0,72.0,57.0,7.0,64.0,14.0,50.0,1.511,1.164,-92.0,-123.0,10389.0,220.0,10.0
20160113.0,4.0,100.0,75.0,80.0,117.0,123.0,120.0,104.0,68.0,58.0,10.0,64.0,12.0,50.0,1.248,1.145,-81.0,-119.0,10379.0,170.0,10.0
20160113.0,5.0,75.0,54.0,78.0,90.0,120.0,122.0,105.0,59.0,58.0,16.0,64.0,12.0,50.0,0.933,1.122,-71.0,-115.0,10368.0,130.0,10.0
20160113.0,6.0,61.0,37.0,76.0,70.0,118.0,104.0,104.0,51.0,58.0,24.0,64.0,12.0,50.0,0.7,1.099,-60.0,-111.0,10358.0,90.0,20.0
20160113.0,7.0,60.0,34.0,73.0,68.0,114.0,131.0,105.0,55.0,58.0,21.0,64.0,13.0,50.0,0.624,1.065,-67.0,-113.0,10358.0,80.0,20.0
20160113.0,8.0,63.0,38.0,70.0,74.0,110.0,127.0,104.0,58.0,58.0,19.0,64.0,14.0,50.0,0.6809999999999999,1.024,-73.0,-114.0,10359.0,70.0,20.0
20160113.0,9.0,71.0,47.0,66.0,89.0,106.0,105.0,103.0,50.0,58.0,28.0,64.0,17.0,50.0,0.726,0.984,-80.0,-116.0,10359.0,70.0,20.0
20160113.0,10.0,64.0,33.0,63.0,76.0,103.0,53.0,99.0,31.0,57.0,49.0,64.0,22.0,50.0,0.539,0.95,-92.0,-121.0,10357.0,70.0,10.0
20160113.0,11.0,45.0,19.0,61.0,44.0,100.0,31.0,95.0,17.0,56.0,64.0,69.0,29.0,50.0,0.396,0.92,-103.0,-127.0,10355.0,80.0,10.0
20160113.0,12.0,37.0,17.0,60.0,36.0,99.0,30.0,92.0,16.0,55.0,68.0,70.0,36.0,50.0,0.391,0.905,-115.0,-132.0,10353.0,90.0,10.0
20160113.0,13.0,42.0,20.0,60.0,41.0,98.0,25.0,90.0,15.0,54.0,74.0,74.0,43.0,52.0,0.384,0.897,-120.0,-136.0,10355.0,70.0,10.0
20160113.0,14.0,43.0,21.0,60.0,42.0,98.0,21.0,89.0,15.0,53.0,78.0,79.0,50.0,55.0,0.371,0.893,-124.0,-139.0,10356.0,50.0,10.0
20160113.0,15.0,38.0,18.0,59.0,37.0,98.0,22.0,89.0,16.0,53.0,77.0,79.0,57.0,59.0,0.35200000000000004,0.889,-129.0,-143.0,10358.0,40.0,20.0
20160113.0,16.0,33.0,17.0,59.0,32.0,97.0,22.0,88.0,17.0,52.0,73.0,79.0,64.0,64.0,0.33,0.884,-131.0,-145.0,10351.0,50.0,20.0
20160113.0,17.0,40.0,21.0,58.0,39.0,96.0,33.0,87.0,28.0,51.0,61.0,79.0,68.0,68.0,0.385,0.875,-132.0,-146.0,10344.0,60.0,20.0
20160113.0,18.0,58.0,38.0,57.0,63.0,94.0,52.0,85.0,47.0,50.0,41.0,79.0,67.0,68.0,0.58,0.862,-134.0,-148.0,10337.0,70.0,20.0
20160113.0,19.0,78.0,57.0,55.0,94.0,92.0,88.0,84.0,62.0,49.0,23.0,79.0,62.0,68.0,0.988,0.8590000000000001,-136.0,-151.0,10337.0,100.0,20.0
20160113.0,20.0,117.0,88.0,55.0,142.0,91.0,95.0,84.0,68.0,49.0,17.0,79.0,56.0,68.0,1.147,0.8590000000000001,-138.0,-153.0,10338.0,130.0,20.0
20160113.0,21.0,147.0,112.0,55.0,180.0,92.0,121.0,84.0,73.0,49.0,14.0,79.0,48.0,68.0,1.454,0.8690000000000001,-140.0,-156.0,10338.0,160.0,20.0
20160113.0,22.0,135.0,102.0,54.0,168.0,92.0,122.0,83.0,71.0,49.0,13.0,79.0,40.0,68.0,1.3430000000000002,0.871,-131.0,-147.0,10330.0,170.0,20.0
20160113.0,23.0,139.0,106.0,54.0,168.0,92.0,124.0,83.0,73.0,49.0,10.0,79.0,32.0,68.0,1.36,0.872,-123.0,-139.0,10322.0,180.0,20.0
20160114.0,0.0,143.0,109.0,55.0,169.0,93.0,123.0,83.0,71.0,49.0,10.0,79.0,24.0,68.0,1.4880000000000002,0.877,-114.0,-130.0,10314.0,200.0,20.0
20160114.0,1.0,143.0,109.0,56.0,165.0,95.0,123.0,84.0,69.0,49.0,9.0,79.0,17.0,68.0,1.482,0.875,-111.0,-127.0,10313.0,130.0,20.0
20160114.0,2.0,147.0,112.0,57.0,169.0,96.0,134.0,85.0,68.0,49.0,9.0,79.0,13.0,68.0,1.602,0.8759999999999999,-108.0,-125.0,10312.0,60.0,20.0
20160114.0,3.0,147.0,112.0,58.0,167.0,98.0,135.0,86.0,67.0,49.0,8.0,79.0,11.0,68.0,1.706,0.884,-105.0,-122.0,10311.0,0.0,20.0
