date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180108.0,2.0,109.0,81.0,89.0,119.0,129.0,56.0,89.0,65.0,69.0,11.0,30.0,11.0,12.0,1.8,2.127,-49.0,-83.0,10120.0,270.0,10.0
20180108.0,3.0,93.0,69.0,88.0,105.0,128.0,39.0,87.0,51.0,68.0,20.0,32.0,14.0,15.0,1.336,2.091,-49.0,-88.0,10112.0,270.0,10.0
20180108.0,4.0,67.0,48.0,87.0,76.0,125.0,25.0,84.0,41.0,68.0,26.0,36.0,17.0,18.0,0.918,2.036,-52.0,-85.0,10107.0,270.0,10.0
20180108.0,5.0,45.0,23.0,84.0,44.0,121.0,21.0,81.0,31.0,67.0,35.0,40.0,21.0,21.0,0.627,1.955,-54.0,-83.0,10101.0,280.0,20.0
20180108.0,6.0,35.0,16.0,81.0,34.0,117.0,21.0,77.0,30.0,65.0,36.0,41.0,23.0,23.0,0.5,1.9,-57.0,-80.0,10096.0,290.0,30.0
20180108.0,7.0,35.0,17.0,78.0,34.0,113.0,20.0,73.0,34.0,64.0,32.0,41.0,25.0,25.0,0.527,1.818,-61.0,-94.0,10098.0,300.0,20.0
20180108.0,8.0,36.0,18.0,75.0,35.0,109.0,19.0,69.0,34.0,63.0,34.0,41.0,26.0,26.0,0.555,1.736,-66.0,-107.0,10099.0,320.0,20.0
20180108.0,9.0,39.0,20.0,71.0,38.0,105.0,18.0,64.0,29.0,62.0,39.0,43.0,29.0,29.0,0.555,1.664,-70.0,-121.0,10101.0,340.0,20.0
20180108.0,10.0,43.0,24.0,67.0,42.0,100.0,20.0,61.0,29.0,61.0,43.0,45.0,33.0,33.0,0.564,1.6,-72.0,-123.0,10105.0,320.0,20.0
20180108.0,11.0,45.0,25.0,64.0,44.0,96.0,22.0,58.0,31.0,60.0,46.0,47.0,36.0,36.0,0.591,1.555,-75.0,-125.0,10110.0,300.0,20.0
20180108.0,12.0,49.0,25.0,61.0,48.0,92.0,21.0,55.0,29.0,58.0,48.0,49.0,39.0,39.0,0.591,1.5,-77.0,-127.0,10114.0,290.0,30.0
20180108.0,13.0,52.0,27.0,58.0,51.0,88.0,22.0,51.0,30.0,56.0,50.0,51.0,41.0,41.0,0.627,1.418,-80.0,-126.0,10117.0,290.0,20.0
20180108.0,14.0,53.0,26.0,55.0,53.0,85.0,19.0,48.0,29.0,54.0,50.0,52.0,43.0,43.0,0.618,1.336,-84.0,-124.0,10121.0,290.0,20.0
20180108.0,15.0,53.0,22.0,54.0,54.0,83.0,17.0,45.0,26.0,52.0,52.0,54.0,45.0,45.0,0.5820000000000001,1.2819999999999998,-87.0,-123.0,10124.0,290.0,20.0
20180108.0,16.0,50.0,18.0,52.0,49.0,81.0,16.0,42.0,24.0,50.0,54.0,56.0,48.0,48.0,0.555,1.218,-88.0,-125.0,10126.0,290.0,20.0
20180108.0,17.0,51.0,19.0,50.0,50.0,79.0,16.0,39.0,28.0,48.0,49.0,56.0,49.0,49.0,0.573,1.145,-89.0,-127.0,10129.0,290.0,20.0
20180108.0,18.0,54.0,24.0,47.0,55.0,76.0,19.0,37.0,33.0,45.0,42.0,56.0,49.0,49.0,0.636,1.082,-90.0,-129.0,10131.0,290.0,30.0
20180108.0,19.0,57.0,27.0,44.0,61.0,73.0,20.0,35.0,31.0,43.0,45.0,56.0,49.0,50.0,0.682,1.027,-96.0,-147.0,10131.0,290.0,20.0
20180108.0,20.0,52.0,21.0,41.0,52.0,69.0,15.0,33.0,23.0,41.0,52.0,56.0,49.0,50.0,0.591,0.964,-103.0,-164.0,10132.0,290.0,20.0
20180108.0,21.0,49.0,19.0,38.0,48.0,65.0,15.0,30.0,25.0,39.0,47.0,56.0,49.0,50.0,0.591,0.909,-109.0,-182.0,10132.0,290.0,20.0
20180108.0,22.0,51.0,21.0,35.0,50.0,62.0,18.0,28.0,28.0,37.0,42.0,56.0,48.0,51.0,0.69,0.836,-124.0,-184.0,10136.0,230.0,10.0
20180108.0,23.0,51.0,21.0,32.0,50.0,59.0,20.0,25.0,28.0,35.0,40.0,56.0,46.0,51.0,0.66,0.782,-140.0,-185.0,10139.0,170.0,10.0
20180109.0,0.0,48.0,20.0,30.0,47.0,56.0,20.0,23.0,27.0,33.0,40.0,56.0,45.0,51.0,0.64,0.736,-155.0,-187.0,10143.0,110.0,10.0
20180109.0,1.0,44.0,18.0,27.0,43.0,53.0,18.0,22.0,24.0,32.0,40.0,56.0,40.0,40.0,0.63,0.691,-130.0,-184.0,10143.0,140.0,10.0
20180109.0,2.0,40.0,16.0,24.0,39.0,50.0,18.0,20.0,23.0,30.0,40.0,56.0,40.0,41.0,0.64,0.636,-105.0,-180.0,10143.0,180.0,20.0
20180109.0,3.0,40.0,15.0,22.0,39.0,47.0,20.0,19.0,22.0,29.0,40.0,56.0,40.0,41.0,0.62,0.591,-80.0,-177.0,10143.0,220.0,30.0
20180109.0,4.0,37.0,14.0,21.0,36.0,45.0,21.0,19.0,25.0,28.0,37.0,56.0,40.0,41.0,0.61,0.5820000000000001,-72.0,-175.0,10141.0,230.0,20.0
20180109.0,5.0,34.0,13.0,20.0,33.0,45.0,22.0,19.0,26.0,28.0,39.0,56.0,39.0,41.0,0.6,0.5820000000000001,-63.0,-173.0,10139.0,240.0,20.0
20180109.0,6.0,33.0,13.0,20.0,32.0,45.0,30.0,20.0,30.0,28.0,34.0,56.0,38.0,41.0,0.62,0.591,-55.0,-171.0,10137.0,250.0,20.0
20180109.0,7.0,36.0,15.0,20.0,35.0,45.0,32.0,20.0,38.0,28.0,27.0,56.0,37.0,41.0,0.67,0.591,-63.0,-152.0,10139.0,240.0,20.0
20180109.0,8.0,51.0,26.0,20.0,50.0,45.0,40.0,21.0,48.0,29.0,18.0,56.0,34.0,41.0,0.7909999999999999,0.591,-71.0,-133.0,10142.0,230.0,20.0
20180109.0,9.0,58.0,36.0,21.0,63.0,47.0,44.0,22.0,47.0,29.0,23.0,56.0,33.0,41.0,0.973,0.6,-79.0,-114.0,10144.0,220.0,20.0
20180109.0,10.0,63.0,44.0,22.0,69.0,48.0,44.0,23.0,41.0,30.0,34.0,56.0,32.0,41.0,0.955,0.636,-81.0,-147.0,10150.0,260.0,20.0
20180109.0,11.0,61.0,36.0,22.0,70.0,49.0,38.0,24.0,34.0,30.0,46.0,56.0,32.0,41.0,0.88,0.655,-83.0,-180.0,10157.0,300.0,20.0
20180109.0,12.0,56.0,30.0,23.0,59.0,49.0,31.0,24.0,28.0,30.0,54.0,57.0,34.0,41.0,0.836,0.664,-85.0,-213.0,10163.0,340.0,20.0
20180109.0,13.0,55.0,36.0,23.0,57.0,50.0,29.0,24.0,27.0,30.0,60.0,61.0,37.0,41.0,0.782,0.655,-93.0,-218.0,10168.0,320.0,30.0
20180109.0,14.0,47.0,28.0,23.0,46.0,49.0,23.0,24.0,22.0,29.0,63.0,64.0,41.0,43.0,0.7,0.655,-102.0,-224.0,10172.0,300.0,40.0
20180109.0,15.0,34.0,17.0,23.0,33.0,48.0,17.0,24.0,19.0,29.0,63.0,64.0,45.0,45.0,0.573,0.655,-110.0,-229.0,10177.0,290.0,50.0
20180109.0,16.0,32.0,16.0,23.0,31.0,47.0,17.0,24.0,22.0,29.0,57.0,64.0,50.0,50.0,0.573,0.655,-117.0,-227.0,10181.0,300.0,40.0
20180109.0,17.0,33.0,17.0,22.0,32.0,46.0,18.0,24.0,32.0,29.0,44.0,64.0,53.0,53.0,0.627,0.655,-123.0,-225.0,10185.0,310.0,30.0
20180109.0,18.0,44.0,25.0,22.0,43.0,46.0,21.0,25.0,39.0,30.0,34.0,64.0,53.0,53.0,0.718,0.655,-130.0,-223.0,10189.0,320.0,20.0
20180109.0,19.0,52.0,21.0,22.0,52.0,46.0,16.0,25.0,31.0,30.0,40.0,64.0,52.0,53.0,0.664,0.664,-134.0,-212.0,10193.0,320.0,20.0
20180109.0,20.0,56.0,19.0,22.0,60.0,46.0,17.0,25.0,30.0,30.0,40.0,64.0,50.0,53.0,0.664,0.6729999999999999,-138.0,-202.0,10197.0,330.0,20.0
20180109.0,21.0,55.0,17.0,22.0,58.0,47.0,15.0,25.0,23.0,30.0,47.0,64.0,48.0,53.0,0.58,0.6729999999999999,-142.0,-191.0,10201.0,340.0,20.0
20180109.0,22.0,54.0,14.0,22.0,55.0,47.0,16.0,25.0,21.0,29.0,47.0,64.0,46.0,53.0,0.527,0.664,-143.0,-190.0,10209.0,340.0,20.0
20180109.0,23.0,56.0,14.0,21.0,60.0,48.0,16.0,24.0,20.0,29.0,47.0,64.0,44.0,53.0,0.509,0.664,-144.0,-189.0,10217.0,340.0,20.0
20180110.0,0.0,54.0,14.0,21.0,56.0,48.0,17.0,24.0,20.0,29.0,46.0,64.0,43.0,53.0,0.518,0.664,-145.0,-188.0,10225.0,340.0,30.0
20180110.0,1.0,52.0,13.0,21.0,51.0,48.0,17.0,24.0,19.0,29.0,46.0,64.0,46.0,46.0,0.509,0.664,-141.0,-188.0,10229.0,310.0,20.0
20180110.0,2.0,46.0,12.0,21.0,45.0,48.0,15.0,24.0,17.0,28.0,47.0,64.0,47.0,47.0,0.509,0.664,-138.0,-188.0,10234.0,290.0,20.0
20180110.0,3.0,43.0,12.0,21.0,42.0,48.0,12.0,24.0,15.0,28.0,48.0,64.0,47.0,48.0,0.5,0.655,-134.0,-188.0,10238.0,270.0,20.0
20180110.0,4.0,42.0,11.0,21.0,41.0,49.0,13.0,23.0,16.0,28.0,47.0,64.0,47.0,48.0,0.509,0.655,-133.0,-187.0,10240.0,290.0,20.0
20180110.0,5.0,41.0,11.0,21.0,40.0,49.0,13.0,23.0,15.0,27.0,45.0,64.0,47.0,48.0,0.5,0.655,-133.0,-185.0,10242.0,310.0,20.0
20180110.0,6.0,40.0,11.0,21.0,39.0,49.0,15.0,22.0,16.0,27.0,43.0,64.0,46.0,48.0,0.509,0.655,-132.0,-184.0,10244.0,340.0,30.0
20180110.0,7.0,41.0,12.0,21.0,40.0,50.0,15.0,21.0,21.0,26.0,37.0,64.0,45.0,48.0,0.56,0.655,-135.0,-188.0,10253.0,340.0,20.0
20180110.0,8.0,45.0,15.0,20.0,44.0,50.0,17.0,21.0,25.0,25.0,32.0,64.0,43.0,48.0,0.59,0.655,-137.0,-191.0,10261.0,350.0,20.0
20180110.0,9.0,49.0,16.0,19.0,48.0,49.0,17.0,19.0,20.0,24.0,38.0,64.0,42.0,48.0,0.6,0.618,-140.0,-195.0,10270.0,360.0,20.0
20180110.0,10.0,52.0,17.0,18.0,52.0,48.0,16.0,18.0,18.0,23.0,41.0,64.0,41.0,48.0,0.63,0.609,-145.0,-200.0,10277.0,240.0,20.0
20180110.0,11.0,56.0,17.0,17.0,59.0,48.0,15.0,17.0,15.0,22.0,45.0,64.0,41.0,48.0,0.618,0.5820000000000001,-150.0,-204.0,10283.0,130.0,20.0
20180110.0,12.0,53.0,18.0,17.0,54.0,48.0,15.0,17.0,13.0,21.0,47.0,64.0,41.0,48.0,0.6,0.573,-155.0,-209.0,10290.0,20.0,20.0
20180110.0,13.0,55.0,18.0,16.0,57.0,48.0,13.0,16.0,13.0,21.0,49.0,64.0,41.0,48.0,0.61,0.564,-173.0,-219.0,10293.0,60.0,10.0
20180110.0,14.0,53.0,18.0,16.0,53.0,48.0,14.0,16.0,12.0,21.0,49.0,63.0,42.0,48.0,0.564,0.564,-192.0,-229.0,10296.0,100.0,10.0
20180110.0,15.0,53.0,17.0,16.0,53.0,49.0,15.0,16.0,13.0,20.0,48.0,58.0,43.0,48.0,0.58,0.555,-210.0,-239.0,10299.0,140.0,10.0
20180110.0,16.0,53.0,18.0,16.0,53.0,50.0,16.0,16.0,18.0,20.0,45.0,53.0,45.0,49.0,0.591,0.564,-223.0,-253.0,10303.0,100.0,10.0
20180110.0,17.0,54.0,22.0,16.0,55.0,51.0,16.0,15.0,24.0,20.0,39.0,53.0,45.0,49.0,0.609,0.564,-237.0,-266.0,10307.0,70.0,10.0
20180110.0,18.0,57.0,28.0,16.0,61.0,52.0,16.0,15.0,29.0,19.0,34.0,53.0,44.0,49.0,0.7090000000000001,0.573,-250.0,-280.0,10311.0,40.0,10.0
20180110.0,19.0,58.0,31.0,16.0,63.0,52.0,17.0,15.0,32.0,19.0,31.0,53.0,42.0,49.0,0.736,0.591,-252.0,-282.0,10315.0,50.0,10.0
20180110.0,20.0,55.0,30.0,17.0,57.0,52.0,19.0,15.0,35.0,20.0,27.0,53.0,40.0,49.0,0.736,0.591,-253.0,-284.0,10320.0,70.0,10.0
20180110.0,21.0,52.0,27.0,17.0,52.0,52.0,22.0,16.0,38.0,20.0,24.0,52.0,37.0,49.0,0.718,0.591,-255.0,-286.0,10324.0,90.0,10.0
20180110.0,22.0,56.0,34.0,18.0,60.0,52.0,21.0,16.0,36.0,21.0,24.0,52.0,34.0,49.0,0.7909999999999999,0.591,-246.0,-275.0,10329.0,180.0,10.0
20180110.0,23.0,55.0,33.0,19.0,57.0,51.0,22.0,16.0,37.0,22.0,22.0,52.0,30.0,49.0,0.818,0.6,-238.0,-264.0,10335.0,270.0,10.0
20180111.0,0.0,54.0,33.0,20.0,55.0,51.0,24.0,16.0,39.0,23.0,19.0,51.0,27.0,46.0,0.818,0.618,-229.0,-253.0,10340.0,360.0,10.0
20180111.0,1.0,56.0,39.0,21.0,58.0,52.0,26.0,17.0,43.0,24.0,16.0,51.0,16.0,16.0,0.873,0.618,-206.0,-246.0,10344.0,350.0,10.0
20180111.0,2.0,66.0,47.0,23.0,74.0,53.0,26.0,17.0,43.0,25.0,15.0,51.0,16.0,18.0,1.045,0.655,-183.0,-240.0,10348.0,340.0,10.0
20180111.0,3.0,72.0,52.0,24.0,79.0,54.0,32.0,18.0,46.0,26.0,11.0,51.0,14.0,18.0,1.091,0.664,-160.0,-233.0,10352.0,340.0,20.0
20180111.0,4.0,81.0,59.0,27.0,86.0,56.0,30.0,19.0,44.0,27.0,11.0,51.0,14.0,18.0,1.118,0.718,-156.0,-238.0,10350.0,230.0,20.0
20180111.0,5.0,81.0,59.0,28.0,85.0,58.0,32.0,20.0,43.0,28.0,12.0,50.0,13.0,18.0,1.091,0.745,-151.0,-243.0,10347.0,120.0,20.0
20180111.0,6.0,81.0,59.0,30.0,81.0,59.0,53.0,21.0,44.0,29.0,12.0,50.0,13.0,18.0,1.027,0.764,-147.0,-248.0,10345.0,20.0,20.0
20180111.0,7.0,81.0,59.0,32.0,79.0,61.0,51.0,23.0,45.0,31.0,11.0,50.0,13.0,18.0,1.2819999999999998,0.7909999999999999,-156.0,-252.0,10346.0,30.0,20.0
20180111.0,8.0,80.0,58.0,34.0,83.0,63.0,45.0,24.0,46.0,31.0,12.0,50.0,13.0,18.0,1.155,0.818,-165.0,-256.0,10348.0,50.0,20.0
20180111.0,9.0,83.0,61.0,36.0,82.0,64.0,41.0,25.0,41.0,32.0,18.0,50.0,13.0,19.0,1.182,0.836,-174.0,-260.0,10349.0,70.0,20.0
20180111.0,10.0,93.0,69.0,38.0,104.0,66.0,47.0,26.0,38.0,33.0,26.0,50.0,14.0,19.0,1.118,0.873,-190.0,-260.0,10349.0,60.0,10.0
20180111.0,11.0,80.0,58.0,39.0,79.0,65.0,42.0,27.0,35.0,34.0,32.0,50.0,17.0,21.0,0.944,0.83,-207.0,-260.0,10349.0,50.0,10.0
20180111.0,12.0,72.0,52.0,41.0,71.0,68.0,39.0,28.0,33.0,35.0,39.0,50.0,20.0,23.0,0.8,0.882,-223.0,-260.0,10349.0,40.0,10.0
20180111.0,13.0,61.0,43.0,42.0,58.0,68.0,31.0,29.0,27.0,35.0,48.0,53.0,24.0,26.0,0.7,0.882,-230.0,-265.0,10346.0,140.0,0.0
20180111.0,14.0,52.0,29.0,42.0,51.0,68.0,22.0,30.0,22.0,36.0,56.0,57.0,30.0,30.0,0.5820000000000001,0.873,-237.0,-270.0,10342.0,250.0,0.0
20180111.0,15.0,44.0,22.0,43.0,43.0,68.0,20.0,30.0,19.0,36.0,58.0,59.0,35.0,35.0,0.509,0.882,-244.0,-275.0,10339.0,360.0,0.0
20180111.0,16.0,43.0,24.0,43.0,42.0,67.0,18.0,30.0,23.0,36.0,55.0,60.0,41.0,41.0,0.509,0.882,-251.0,-282.0,10338.0,270.0,0.0
20180111.0,17.0,50.0,29.0,43.0,49.0,67.0,18.0,30.0,35.0,37.0,41.0,60.0,44.0,44.0,0.61,0.8909999999999999,-258.0,-289.0,10336.0,180.0,0.0
20180111.0,18.0,61.0,43.0,44.0,64.0,67.0,22.0,30.0,51.0,37.0,24.0,60.0,44.0,45.0,0.8270000000000001,0.8909999999999999,-265.0,-296.0,10335.0,90.0,10.0
20180111.0,19.0,83.0,61.0,45.0,85.0,68.0,34.0,31.0,56.0,38.0,21.0,61.0,42.0,46.0,1.018,0.9,-264.0,-296.0,10328.0,70.0,10.0
20180111.0,20.0,85.0,62.0,46.0,90.0,69.0,40.0,32.0,58.0,40.0,20.0,61.0,39.0,46.0,1.082,0.909,-263.0,-297.0,10322.0,50.0,20.0
20180111.0,21.0,77.0,56.0,48.0,75.0,70.0,50.0,33.0,58.0,40.0,18.0,61.0,35.0,46.0,1.1,0.927,-262.0,-297.0,10315.0,40.0,30.0
20180111.0,22.0,81.0,59.0,49.0,80.0,72.0,70.0,35.0,60.0,41.0,14.0,61.0,30.0,46.0,1.173,0.964,-255.0,-291.0,10313.0,40.0,30.0
20180111.0,23.0,81.0,59.0,50.0,79.0,73.0,60.0,37.0,61.0,42.0,13.0,61.0,24.0,46.0,1.209,0.973,-247.0,-285.0,10312.0,40.0,30.0
20180112.0,0.0,89.0,66.0,51.0,88.0,74.0,57.0,38.0,61.0,43.0,13.0,61.0,20.0,46.0,1.382,0.982,-240.0,-279.0,10310.0,40.0,30.0
20180112.0,1.0,98.0,73.0,53.0,97.0,76.0,52.0,39.0,58.0,44.0,14.0,61.0,14.0,14.0,1.436,1.018,-211.0,-264.0,10305.0,30.0,20.0
20180112.0,2.0,93.0,69.0,54.0,92.0,77.0,63.0,41.0,58.0,45.0,12.0,61.0,13.0,14.0,1.555,1.018,-183.0,-250.0,10300.0,20.0,20.0
20180112.0,3.0,110.0,82.0,55.0,105.0,78.0,72.0,42.0,58.0,45.0,11.0,61.0,12.0,14.0,1.764,1.055,-154.0,-235.0,10295.0,20.0,20.0
20180112.0,4.0,116.0,87.0,56.0,112.0,79.0,76.0,44.0,56.0,46.0,11.0,61.0,12.0,14.0,1.8,1.091,-119.0,-208.0,10284.0,80.0,20.0
20180112.0,5.0,110.0,82.0,57.0,105.0,80.0,76.0,46.0,56.0,46.0,11.0,61.0,12.0,14.0,1.7819999999999998,1.136,-84.0,-180.0,10273.0,150.0,20.0
20180112.0,6.0,108.0,80.0,58.0,103.0,82.0,78.0,47.0,56.0,47.0,12.0,61.0,12.0,14.0,1.809,1.145,-49.0,-153.0,10262.0,220.0,20.0
20180112.0,7.0,108.0,80.0,60.0,104.0,85.0,77.0,49.0,55.0,46.0,13.0,62.0,12.0,14.0,1.76,1.2,-61.0,-154.0,10263.0,190.0,10.0
20180112.0,8.0,121.0,91.0,60.0,121.0,84.0,80.0,50.0,59.0,47.0,16.0,62.0,13.0,15.0,1.844,1.178,-72.0,-155.0,10265.0,160.0,10.0
20180112.0,9.0,127.0,96.0,63.0,118.0,87.0,87.0,52.0,52.0,47.0,16.0,62.0,13.0,16.0,1.989,1.26,-84.0,-156.0,10266.0,140.0,10.0
20180112.0,10.0,128.0,97.0,64.0,122.0,87.0,92.0,53.0,52.0,48.0,27.0,62.0,15.0,17.0,1.7,1.29,-98.0,-161.0,10270.0,210.0,0.0
20180112.0,11.0,122.0,92.0,65.0,116.0,89.0,85.0,55.0,56.0,49.0,33.0,62.0,18.0,20.0,1.4380000000000002,1.29,-113.0,-165.0,10275.0,280.0,0.0
20180112.0,12.0,113.0,84.0,64.0,108.0,87.0,81.0,55.0,59.0,50.0,34.0,61.0,20.0,22.0,1.511,1.2819999999999998,-127.0,-170.0,10279.0,360.0,0.0
20180112.0,13.0,93.0,69.0,65.0,96.0,89.0,69.0,57.0,55.0,51.0,38.0,60.0,25.0,26.0,1.6,1.318,-136.0,-177.0,10280.0,360.0,0.0
20180112.0,14.0,66.0,47.0,66.0,71.0,90.0,58.0,58.0,47.0,52.0,43.0,60.0,29.0,30.0,1.411,1.355,-145.0,-183.0,10282.0,360.0,0.0
20180112.0,15.0,59.0,41.0,67.0,64.0,90.0,49.0,60.0,49.0,53.0,41.0,55.0,33.0,33.0,1.378,1.409,-154.0,-190.0,10283.0,360.0,10.0
20180112.0,16.0,63.0,44.0,68.0,66.0,91.0,49.0,61.0,57.0,55.0,31.0,47.0,34.0,35.0,1.53,1.436,-150.0,-189.0,10284.0,250.0,10.0
20180112.0,17.0,66.0,47.0,69.0,70.0,92.0,51.0,62.0,70.0,56.0,18.0,46.0,33.0,35.0,1.68,1.482,-146.0,-189.0,10286.0,140.0,10.0
20180112.0,18.0,85.0,62.0,69.0,88.0,93.0,53.0,64.0,75.0,57.0,12.0,46.0,31.0,35.0,1.855,1.545,-142.0,-188.0,10287.0,40.0,20.0
20180112.0,19.0,97.0,72.0,70.0,97.0,94.0,58.0,65.0,76.0,58.0,10.0,46.0,28.0,35.0,2.055,1.582,-145.0,-189.0,10287.0,40.0,20.0
20180112.0,20.0,94.0,70.0,70.0,94.0,94.0,62.0,66.0,75.0,59.0,9.0,45.0,25.0,35.0,1.982,1.6269999999999998,-147.0,-191.0,10287.0,40.0,20.0
20180112.0,21.0,87.0,64.0,70.0,85.0,94.0,71.0,67.0,73.0,60.0,10.0,45.0,22.0,35.0,2.036,1.673,-150.0,-192.0,10287.0,40.0,30.0
20180112.0,22.0,78.0,57.0,71.0,81.0,94.0,77.0,67.0,71.0,60.0,8.0,45.0,17.0,35.0,2.145,1.727,-151.0,-193.0,10293.0,40.0,20.0
20180112.0,23.0,77.0,56.0,70.0,77.0,94.0,82.0,68.0,69.0,60.0,9.0,45.0,13.0,35.0,2.164,1.755,-151.0,-194.0,10298.0,40.0,20.0
20180113.0,0.0,83.0,61.0,70.0,85.0,94.0,89.0,70.0,67.0,61.0,10.0,45.0,11.0,34.0,2.073,1.773,-152.0,-195.0,10304.0,40.0,20.0
20180113.0,1.0,81.0,59.0,70.0,86.0,93.0,79.0,71.0,64.0,61.0,11.0,45.0,11.0,11.0,1.791,1.8,-129.0,-184.0,10305.0,40.0,20.0
20180113.0,2.0,82.0,60.0,69.0,84.0,93.0,78.0,72.0,62.0,61.0,12.0,45.0,11.0,11.0,1.809,1.818,-105.0,-174.0,10306.0,40.0,20.0
20180113.0,3.0,80.0,58.0,68.0,82.0,92.0,72.0,72.0,58.0,61.0,14.0,45.0,12.0,12.0,1.6909999999999998,1.791,-82.0,-163.0,10307.0,40.0,20.0
20180113.0,4.0,78.0,57.0,67.0,81.0,91.0,83.0,72.0,55.0,61.0,16.0,45.0,13.0,13.0,1.791,1.8,-60.0,-149.0,10299.0,80.0,10.0
20180113.0,5.0,78.0,57.0,66.0,79.0,90.0,96.0,73.0,53.0,61.0,17.0,45.0,14.0,14.0,1.773,1.791,-39.0,-136.0,10290.0,130.0,10.0
20180113.0,6.0,77.0,56.0,65.0,77.0,88.0,93.0,73.0,52.0,60.0,16.0,45.0,15.0,15.0,1.83,1.8,-17.0,-122.0,10282.0,180.0,10.0
20180113.0,7.0,76.0,55.0,64.0,74.0,87.0,91.0,75.0,52.0,60.0,18.0,44.0,16.0,16.0,1.767,1.811,-32.0,-122.0,10276.0,150.0,10.0
20180113.0,8.0,86.0,63.0,63.0,83.0,86.0,96.0,74.0,53.0,60.0,18.0,45.0,15.0,16.0,1.76,1.79,-47.0,-121.0,10271.0,130.0,10.0
20180113.0,9.0,108.0,80.0,63.0,109.0,86.0,109.0,76.0,54.0,61.0,20.0,45.0,16.0,16.0,1.845,1.7819999999999998,-62.0,-121.0,10265.0,110.0,10.0
20180113.0,10.0,119.0,89.0,62.0,113.0,86.0,112.0,78.0,57.0,61.0,25.0,45.0,17.0,17.0,1.8,1.791,-77.0,-125.0,10265.0,190.0,0.0
20180113.0,11.0,113.0,84.0,62.0,111.0,86.0,109.0,79.0,59.0,61.0,31.0,45.0,20.0,20.0,1.855,1.791,-92.0,-129.0,10264.0,270.0,0.0
20180113.0,12.0,113.0,84.0,62.0,112.0,86.0,103.0,79.0,63.0,61.0,37.0,45.0,22.0,22.0,1.918,1.818,-107.0,-133.0,10264.0,360.0,0.0
20180113.0,13.0,113.0,84.0,63.0,113.0,87.0,117.0,81.0,68.0,62.0,38.0,45.0,25.0,25.0,2.03,1.827,-108.0,-136.0,10261.0,300.0,0.0
20180113.0,14.0,116.0,87.0,65.0,118.0,89.0,96.0,83.0,72.0,63.0,37.0,44.0,28.0,28.0,2.1,1.864,-109.0,-138.0,10259.0,240.0,0.0
20180113.0,15.0,126.0,95.0,67.0,126.0,91.0,84.0,84.0,79.0,64.0,34.0,40.0,29.0,30.0,2.26,1.9,-110.0,-141.0,10256.0,180.0,10.0
20180113.0,16.0,138.0,105.0,69.0,137.0,94.0,91.0,86.0,91.0,66.0,24.0,40.0,31.0,31.0,2.482,1.918,-91.0,-123.0,10249.0,180.0,10.0
20180113.0,17.0,160.0,121.0,73.0,155.0,98.0,89.0,87.0,105.0,67.0,18.0,40.0,30.0,31.0,2.491,1.982,-71.0,-105.0,10241.0,190.0,10.0
20180113.0,18.0,186.0,140.0,76.0,183.0,102.0,94.0,89.0,114.0,69.0,13.0,40.0,29.0,31.0,2.65,2.009,-52.0,-87.0,10234.0,200.0,20.0
20180113.0,19.0,192.0,144.0,79.0,185.0,106.0,89.0,90.0,109.0,70.0,13.0,40.0,26.0,31.0,2.782,2.018,-48.0,-88.0,10227.0,190.0,20.0
20180113.0,20.0,146.0,111.0,81.0,146.0,108.0,72.0,91.0,90.0,71.0,14.0,40.0,23.0,31.0,2.491,2.045,-44.0,-88.0,10220.0,180.0,20.0
20180113.0,21.0,93.0,69.0,81.0,96.0,109.0,59.0,90.0,72.0,71.0,20.0,40.0,21.0,31.0,1.955,2.045,-40.0,-89.0,10213.0,180.0,20.0
20180113.0,22.0,76.0,55.0,81.0,78.0,109.0,62.0,90.0,62.0,71.0,27.0,44.0,20.0,31.0,1.791,2.027,-28.0,-80.0,10209.0,180.0,20.0
20180113.0,23.0,72.0,52.0,81.0,74.0,108.0,51.0,88.0,52.0,70.0,35.0,45.0,20.0,31.0,1.436,2.018,-17.0,-72.0,10204.0,180.0,20.0
20180114.0,0.0,77.0,56.0,81.0,77.0,108.0,45.0,86.0,49.0,69.0,38.0,46.0,22.0,32.0,1.327,1.964,-5.0,-63.0,10200.0,180.0,30.0
20180114.0,1.0,83.0,61.0,81.0,81.0,108.0,41.0,84.0,45.0,68.0,42.0,49.0,42.0,42.0,1.255,1.955,2.0,-55.0,10199.0,180.0,30.0
20180114.0,2.0,88.0,65.0,81.0,87.0,108.0,40.0,83.0,42.0,67.0,44.0,50.0,43.0,44.0,1.1909999999999998,1.918,8.0,-46.0,10198.0,180.0,30.0
20180114.0,3.0,87.0,64.0,81.0,84.0,108.0,39.0,82.0,39.0,67.0,48.0,51.0,45.0,45.0,1.091,1.891,15.0,-38.0,10197.0,180.0,40.0
20180114.0,4.0,81.0,59.0,81.0,79.0,108.0,42.0,80.0,37.0,66.0,51.0,56.0,46.0,47.0,1.082,1.864,13.0,-28.0,10188.0,180.0,30.0
20180114.0,5.0,76.0,55.0,81.0,74.0,108.0,40.0,77.0,34.0,65.0,54.0,57.0,48.0,49.0,1.091,1.827,12.0,-18.0,10179.0,190.0,30.0
