date,time,AT,DPT,SLP,WD,WSR
20170119.0,14.0,-148.0,-176.0,10437.0,150.0,10.0
20170119.0,15.0,-142.0,-172.0,10434.0,180.0,10.0
20170119.0,16.0,-141.0,-172.0,10429.0,180.0,10.0
20170119.0,17.0,-141.0,-172.0,10423.0,190.0,10.0
20170119.0,18.0,-140.0,-172.0,10418.0,200.0,20.0
20170119.0,19.0,-147.0,-174.0,10420.0,130.0,20.0
20170119.0,20.0,-155.0,-177.0,10421.0,60.0,20.0
20170119.0,21.0,-162.0,-179.0,10423.0,0.0,20.0
20170119.0,22.0,-157.0,-178.0,10422.0,60.0,20.0
20170119.0,23.0,-152.0,-176.0,10421.0,130.0,20.0
20170120.0,0.0,-147.0,-175.0,10420.0,200.0,20.0
20170120.0,1.0,-140.0,-170.0,10421.0,200.0,10.0
20170120.0,2.0,-133.0,-166.0,10421.0,210.0,10.0
20170120.0,3.0,-126.0,-161.0,10422.0,220.0,10.0
20170120.0,4.0,-106.0,-153.0,10412.0,170.0,10.0
20170120.0,5.0,-85.0,-146.0,10403.0,130.0,10.0
20170120.0,6.0,-65.0,-138.0,10393.0,90.0,20.0
20170120.0,7.0,-79.0,-140.0,10401.0,90.0,20.0
20170120.0,8.0,-93.0,-142.0,10408.0,90.0,20.0
20170120.0,9.0,-107.0,-144.0,10416.0,90.0,20.0
20170120.0,10.0,-112.0,-146.0,10415.0,70.0,10.0
20170120.0,11.0,-117.0,-147.0,10415.0,50.0,10.0
20170120.0,12.0,-122.0,-149.0,10414.0,40.0,10.0
20170120.0,13.0,-122.0,-149.0,10409.0,30.0,10.0
20170120.0,14.0,-123.0,-149.0,10405.0,20.0,10.0
20170120.0,15.0,-123.0,-149.0,10400.0,20.0,10.0
20170120.0,16.0,-124.0,-152.0,10393.0,40.0,10.0
20170120.0,17.0,-126.0,-155.0,10386.0,60.0,10.0
20170120.0,18.0,-127.0,-158.0,10379.0,90.0,10.0
20170120.0,19.0,-125.0,-157.0,10378.0,90.0,10.0
20170120.0,20.0,-124.0,-155.0,10378.0,100.0,10.0
20170120.0,21.0,-122.0,-154.0,10377.0,110.0,10.0
20170120.0,22.0,-123.0,-156.0,10375.0,190.0,0.0
20170120.0,23.0,-124.0,-157.0,10374.0,270.0,0.0
20170121.0,0.0,-125.0,-159.0,10372.0,360.0,0.0
20170121.0,1.0,-124.0,-153.0,10369.0,270.0,0.0
20170121.0,2.0,-124.0,-146.0,10367.0,190.0,0.0
20170121.0,3.0,-123.0,-140.0,10364.0,110.0,10.0
20170121.0,4.0,-115.0,-147.0,10358.0,80.0,10.0
20170121.0,5.0,-108.0,-153.0,10353.0,60.0,10.0
20170121.0,6.0,-100.0,-160.0,10347.0,40.0,20.0
20170121.0,7.0,-111.0,-167.0,10346.0,30.0,20.0
20170121.0,8.0,-123.0,-173.0,10346.0,20.0,20.0
20170121.0,9.0,-134.0,-180.0,10345.0,20.0,30.0
20170121.0,10.0,-149.0,-188.0,10350.0,30.0,20.0
20170121.0,11.0,-164.0,-196.0,10356.0,50.0,10.0
20170121.0,12.0,-179.0,-204.0,10361.0,70.0,10.0
20170121.0,13.0,-183.0,-206.0,10363.0,50.0,10.0
20170121.0,14.0,-187.0,-209.0,10366.0,30.0,10.0
20170121.0,15.0,-191.0,-211.0,10368.0,20.0,20.0
20170121.0,16.0,-191.0,-212.0,10367.0,130.0,10.0
20170121.0,17.0,-192.0,-213.0,10365.0,240.0,0.0
20170121.0,18.0,-192.0,-214.0,10364.0,360.0,0.0
20170121.0,19.0,-187.0,-209.0,10363.0,270.0,0.0
20170121.0,20.0,-183.0,-205.0,10361.0,190.0,0.0
20170121.0,21.0,-178.0,-200.0,10360.0,110.0,10.0
20170121.0,22.0,-170.0,-194.0,10361.0,130.0,10.0
20170121.0,23.0,-162.0,-187.0,10361.0,150.0,10.0
20170122.0,0.0,-154.0,-181.0,10362.0,180.0,20.0
20170122.0,1.0,-146.0,-173.0,10361.0,120.0,20.0
20170122.0,2.0,-138.0,-165.0,10359.0,60.0,20.0
20170122.0,3.0,-130.0,-157.0,10358.0,0.0,20.0
20170122.0,4.0,-111.0,-154.0,10349.0,120.0,20.0
20170122.0,5.0,-93.0,-152.0,10339.0,240.0,20.0
20170122.0,6.0,-74.0,-149.0,10330.0,360.0,20.0
20170122.0,7.0,-84.0,-152.0,10329.0,260.0,20.0
20170122.0,8.0,-94.0,-154.0,10328.0,160.0,20.0
20170122.0,9.0,-104.0,-157.0,10327.0,70.0,30.0
20170122.0,10.0,-114.0,-160.0,10333.0,50.0,20.0
20170122.0,11.0,-124.0,-164.0,10338.0,30.0,10.0
20170122.0,12.0,-134.0,-167.0,10344.0,20.0,10.0
20170122.0,13.0,-114.0,-154.0,10334.0,80.0,10.0
20170122.0,14.0,-94.0,-140.0,10324.0,140.0,20.0
20170122.0,15.0,-74.0,-127.0,10314.0,200.0,30.0
20170122.0,16.0,-78.0,-133.0,10307.0,150.0,20.0
20170122.0,17.0,-83.0,-139.0,10301.0,110.0,10.0
20170122.0,18.0,-87.0,-145.0,10294.0,70.0,10.0
20170122.0,19.0,-96.0,-146.0,10292.0,40.0,10.0
20170122.0,20.0,-106.0,-146.0,10291.0,20.0,10.0
20170122.0,21.0,-115.0,-147.0,10289.0,0.0,10.0
20170122.0,22.0,-120.0,-152.0,10292.0,30.0,10.0
20170122.0,23.0,-124.0,-156.0,10295.0,70.0,10.0
20170123.0,0.0,-129.0,-161.0,10298.0,110.0,10.0
20170123.0,1.0,-111.0,-155.0,10294.0,190.0,10.0
20170123.0,2.0,-94.0,-148.0,10289.0,270.0,10.0
20170123.0,3.0,-76.0,-142.0,10285.0,360.0,10.0
20170123.0,4.0,-70.0,-139.0,10275.0,260.0,10.0
20170123.0,5.0,-63.0,-136.0,10264.0,160.0,10.0
20170123.0,6.0,-57.0,-133.0,10254.0,70.0,10.0
20170123.0,7.0,-47.0,-128.0,10243.0,60.0,10.0
20170123.0,8.0,-36.0,-123.0,10231.0,50.0,10.0
20170123.0,9.0,-26.0,-118.0,10220.0,40.0,20.0
20170123.0,10.0,-66.0,-137.0,10254.0,140.0,10.0
20170123.0,11.0,-107.0,-156.0,10289.0,250.0,0.0
20170123.0,12.0,-147.0,-175.0,10323.0,360.0,0.0
20170123.0,13.0,-143.0,-173.0,10313.0,270.0,10.0
20170123.0,14.0,-138.0,-172.0,10303.0,180.0,20.0
20170123.0,15.0,-134.0,-170.0,10293.0,90.0,30.0
20170123.0,16.0,-102.0,-156.0,10282.0,100.0,30.0
20170123.0,17.0,-69.0,-141.0,10271.0,120.0,40.0
20170123.0,18.0,-37.0,-127.0,10260.0,140.0,50.0
20170123.0,19.0,-60.0,-135.0,10261.0,210.0,30.0
20170123.0,20.0,-83.0,-144.0,10261.0,280.0,20.0
20170123.0,21.0,-106.0,-152.0,10262.0,360.0,10.0
20170123.0,22.0,-116.0,-155.0,10283.0,270.0,10.0
20170123.0,23.0,-127.0,-157.0,10304.0,180.0,10.0
20170124.0,0.0,-137.0,-160.0,10325.0,90.0,10.0
20170124.0,1.0,-110.0,-144.0,10329.0,90.0,10.0
20170124.0,2.0,-82.0,-128.0,10333.0,100.0,10.0
20170124.0,3.0,-55.0,-112.0,10337.0,110.0,10.0
20170124.0,4.0,-42.0,-102.0,10327.0,80.0,10.0
20170124.0,5.0,-30.0,-92.0,10316.0,50.0,10.0
20170124.0,6.0,-17.0,-82.0,10306.0,20.0,10.0
20170124.0,7.0,-22.0,-79.0,10314.0,120.0,10.0
20170124.0,8.0,-27.0,-75.0,10323.0,230.0,10.0
20170124.0,9.0,-32.0,-72.0,10331.0,340.0,20.0
20170124.0,10.0,-44.0,-90.0,10345.0,240.0,20.0
20170124.0,11.0,-55.0,-107.0,10360.0,140.0,20.0
20170124.0,12.0,-67.0,-125.0,10374.0,40.0,20.0
20170124.0,13.0,-72.0,-121.0,10376.0,20.0,20.0
20170124.0,14.0,-76.0,-118.0,10379.0,10.0,20.0
20170124.0,15.0,-81.0,-114.0,10381.0,0.0,20.0
20170124.0,16.0,-79.0,-107.0,10384.0,110.0,20.0
20170124.0,17.0,-77.0,-99.0,10388.0,220.0,20.0
20170124.0,18.0,-75.0,-92.0,10391.0,340.0,20.0
20170124.0,19.0,-78.0,-94.0,10396.0,250.0,20.0
20170124.0,20.0,-82.0,-96.0,10402.0,160.0,20.0
20170124.0,21.0,-85.0,-98.0,10407.0,70.0,20.0
20170124.0,22.0,-85.0,-98.0,10420.0,160.0,20.0
20170124.0,23.0,-84.0,-97.0,10433.0,260.0,20.0
20170125.0,0.0,-84.0,-97.0,10446.0,360.0,20.0
20170125.0,1.0,-83.0,-97.0,10454.0,270.0,10.0
20170125.0,2.0,-83.0,-97.0,10463.0,180.0,10.0
20170125.0,3.0,-82.0,-97.0,10471.0,90.0,10.0
20170125.0,4.0,-74.0,-94.0,10471.0,70.0,10.0
20170125.0,5.0,-67.0,-91.0,10471.0,50.0,10.0
20170125.0,6.0,-59.0,-88.0,10471.0,40.0,20.0
20170125.0,7.0,-58.0,-88.0,10469.0,120.0,20.0
20170125.0,8.0,-58.0,-88.0,10468.0,200.0,20.0
20170125.0,9.0,-57.0,-88.0,10466.0,290.0,30.0
20170125.0,10.0,-65.0,-90.0,10468.0,230.0,20.0
20170125.0,11.0,-74.0,-93.0,10470.0,170.0,10.0
20170125.0,12.0,-82.0,-95.0,10472.0,110.0,10.0
20170125.0,13.0,-83.0,-97.0,10467.0,140.0,10.0
20170125.0,14.0,-83.0,-100.0,10461.0,170.0,10.0
20170125.0,15.0,-84.0,-102.0,10456.0,200.0,20.0
20170125.0,16.0,-90.0,-113.0,10451.0,200.0,20.0
20170125.0,17.0,-96.0,-124.0,10446.0,210.0,20.0
20170125.0,18.0,-102.0,-135.0,10441.0,220.0,20.0
20170125.0,19.0,-105.0,-136.0,10435.0,200.0,10.0
20170125.0,20.0,-109.0,-137.0,10430.0,190.0,10.0
20170125.0,21.0,-112.0,-138.0,10424.0,180.0,10.0
20170125.0,22.0,-119.0,-141.0,10422.0,140.0,10.0
20170125.0,23.0,-125.0,-143.0,10421.0,100.0,10.0
20170126.0,0.0,-132.0,-146.0,10419.0,70.0,10.0
20170126.0,1.0,-128.0,-142.0,10419.0,60.0,10.0
20170126.0,2.0,-125.0,-138.0,10420.0,50.0,10.0
20170126.0,3.0,-121.0,-134.0,10420.0,40.0,20.0
20170126.0,4.0,-117.0,-131.0,10414.0,140.0,20.0
20170126.0,5.0,-113.0,-128.0,10407.0,250.0,20.0
20170126.0,6.0,-109.0,-125.0,10401.0,360.0,20.0
20170126.0,7.0,-109.0,-126.0,10394.0,260.0,20.0
20170126.0,8.0,-109.0,-128.0,10388.0,160.0,20.0
20170126.0,9.0,-109.0,-129.0,10381.0,70.0,30.0
20170126.0,10.0,-111.0,-130.0,10378.0,50.0,20.0
20170126.0,11.0,-113.0,-131.0,10376.0,30.0,10.0
20170126.0,12.0,-115.0,-132.0,10373.0,20.0,10.0
20170126.0,13.0,-120.0,-137.0,10366.0,40.0,10.0
20170126.0,14.0,-125.0,-141.0,10360.0,60.0,10.0
20170126.0,15.0,-130.0,-146.0,10353.0,90.0,10.0
20170126.0,16.0,-129.0,-145.0,10345.0,180.0,0.0
20170126.0,17.0,-128.0,-143.0,10336.0,270.0,0.0
20170126.0,18.0,-127.0,-142.0,10328.0,360.0,0.0
20170126.0,19.0,-132.0,-147.0,10322.0,270.0,0.0
20170126.0,20.0,-136.0,-153.0,10315.0,190.0,0.0
20170126.0,21.0,-141.0,-158.0,10309.0,110.0,10.0
20170126.0,22.0,-140.0,-158.0,10307.0,100.0,10.0
20170126.0,23.0,-140.0,-157.0,10304.0,90.0,10.0
20170127.0,0.0,-139.0,-157.0,10302.0,90.0,10.0
20170127.0,1.0,-135.0,-153.0,10303.0,60.0,10.0
20170127.0,2.0,-132.0,-148.0,10305.0,30.0,10.0
20170127.0,3.0,-128.0,-144.0,10306.0,0.0,10.0
20170127.0,4.0,-112.0,-142.0,10300.0,20.0,10.0
20170127.0,5.0,-97.0,-141.0,10295.0,40.0,10.0
20170127.0,6.0,-81.0,-139.0,10289.0,70.0,20.0
20170127.0,7.0,-82.0,-136.0,10291.0,50.0,10.0
20170127.0,8.0,-83.0,-134.0,10293.0,30.0,10.0
20170127.0,9.0,-84.0,-131.0,10295.0,20.0,10.0
20170127.0,10.0,-97.0,-137.0,10303.0,40.0,10.0
20170127.0,11.0,-111.0,-142.0,10311.0,60.0,10.0
20170127.0,12.0,-124.0,-148.0,10319.0,90.0,10.0
20170127.0,13.0,-123.0,-149.0,10317.0,120.0,10.0
20170127.0,14.0,-123.0,-150.0,10314.0,150.0,10.0
20170127.0,15.0,-122.0,-151.0,10312.0,180.0,20.0
20170127.0,16.0,-122.0,-153.0,10311.0,180.0,20.0
20170127.0,17.0,-122.0,-155.0,10310.0,190.0,20.0
20170127.0,18.0,-122.0,-157.0,10309.0,200.0,20.0
20170127.0,19.0,-126.0,-160.0,10308.0,130.0,20.0
20170127.0,20.0,-129.0,-163.0,10307.0,60.0,20.0
20170127.0,21.0,-133.0,-166.0,10306.0,0.0,20.0
20170127.0,22.0,-130.0,-164.0,10307.0,60.0,20.0
20170127.0,23.0,-128.0,-162.0,10309.0,120.0,20.0
20170128.0,0.0,-125.0,-160.0,10310.0,180.0,20.0
20170128.0,1.0,-120.0,-155.0,10310.0,180.0,10.0
20170128.0,2.0,-114.0,-151.0,10310.0,190.0,10.0
20170128.0,3.0,-109.0,-146.0,10310.0,200.0,10.0
20170128.0,4.0,-88.0,-143.0,10302.0,150.0,10.0
20170128.0,5.0,-66.0,-139.0,10293.0,110.0,10.0
20170128.0,6.0,-45.0,-136.0,10285.0,70.0,20.0
20170128.0,7.0,-59.0,-135.0,10289.0,70.0,20.0
20170128.0,8.0,-72.0,-135.0,10293.0,80.0,20.0
20170128.0,9.0,-86.0,-134.0,10297.0,90.0,20.0
20170128.0,10.0,-102.0,-141.0,10302.0,80.0,20.0
20170128.0,11.0,-119.0,-148.0,10307.0,70.0,20.0
20170128.0,12.0,-135.0,-155.0,10312.0,70.0,20.0
20170128.0,13.0,-141.0,-159.0,10313.0,70.0,20.0
20170128.0,14.0,-146.0,-163.0,10314.0,70.0,20.0
20170128.0,15.0,-152.0,-167.0,10315.0,70.0,20.0
20170128.0,16.0,-155.0,-171.0,10314.0,70.0,10.0
20170128.0,17.0,-157.0,-175.0,10312.0,80.0,10.0
20170128.0,18.0,-160.0,-179.0,10311.0,90.0,10.0
20170128.0,19.0,-157.0,-176.0,10314.0,90.0,10.0
20170128.0,20.0,-154.0,-172.0,10317.0,90.0,10.0
20170128.0,21.0,-151.0,-169.0,10320.0,90.0,10.0
20170128.0,22.0,-139.0,-166.0,10329.0,120.0,10.0
20170128.0,23.0,-127.0,-162.0,10338.0,160.0,10.0
20170130.0,0.0,-115.0,-159.0,10347.0,200.0,20.0
20170130.0,1.0,-112.0,-158.0,10346.0,130.0,20.0
20170130.0,2.0,-109.0,-156.0,10346.0,60.0,20.0
20170130.0,3.0,-106.0,-155.0,10345.0,0.0,20.0
20170130.0,4.0,-95.0,-153.0,10336.0,20.0,20.0
20170130.0,5.0,-83.0,-151.0,10326.0,40.0,20.0
20170130.0,6.0,-72.0,-149.0,10317.0,70.0,20.0
20170130.0,7.0,-79.0,-148.0,10314.0,60.0,10.0
20170130.0,8.0,-85.0,-147.0,10311.0,50.0,10.0
20170130.0,9.0,-92.0,-146.0,10308.0,40.0,10.0
20170130.0,10.0,-105.0,-151.0,10309.0,50.0,10.0
20170130.0,11.0,-119.0,-157.0,10309.0,70.0,10.0
20170130.0,12.0,-132.0,-162.0,10310.0,90.0,20.0
20170130.0,13.0,-135.0,-163.0,10311.0,90.0,20.0
20170130.0,14.0,-137.0,-163.0,10313.0,90.0,20.0
20170130.0,15.0,-140.0,-164.0,10314.0,90.0,20.0
20170130.0,16.0,-145.0,-167.0,10312.0,90.0,20.0
20170130.0,17.0,-149.0,-170.0,10309.0,90.0,20.0
20170130.0,18.0,-154.0,-173.0,10307.0,90.0,20.0
20170130.0,19.0,-156.0,-176.0,10309.0,90.0,10.0
20170130.0,20.0,-159.0,-179.0,10312.0,90.0,10.0
20170130.0,21.0,-161.0,-182.0,10314.0,90.0,10.0
20170130.0,22.0,-155.0,-178.0,10320.0,120.0,10.0
20170130.0,23.0,-150.0,-173.0,10325.0,160.0,10.0
20170131.0,0.0,-144.0,-169.0,10331.0,200.0,20.0
20170131.0,1.0,-136.0,-165.0,10338.0,200.0,20.0
20170131.0,2.0,-129.0,-160.0,10345.0,200.0,20.0
20170131.0,3.0,-121.0,-156.0,10352.0,200.0,20.0
20170131.0,4.0,-97.0,-151.0,10346.0,170.0,20.0
20170131.0,5.0,-74.0,-146.0,10340.0,140.0,20.0
20170131.0,6.0,-50.0,-141.0,10334.0,110.0,20.0
20170131.0,7.0,-59.0,-141.0,10340.0,90.0,20.0
20170131.0,8.0,-68.0,-141.0,10345.0,80.0,20.0
20170131.0,9.0,-77.0,-141.0,10351.0,70.0,20.0
20170131.0,10.0,-89.0,-143.0,10353.0,160.0,10.0
20170131.0,11.0,-100.0,-145.0,10356.0,260.0,0.0
20170131.0,12.0,-112.0,-147.0,10358.0,360.0,0.0
20170131.0,13.0,-105.0,-144.0,10355.0,300.0,0.0
20170131.0,14.0,-99.0,-141.0,10351.0,240.0,0.0
20170131.0,15.0,-92.0,-138.0,10348.0,180.0,10.0
20170131.0,16.0,-95.0,-138.0,10341.0,220.0,10.0
20170131.0,17.0,-99.0,-139.0,10334.0,270.0,10.0
20170131.0,18.0,-102.0,-139.0,10327.0,320.0,10.0
20170131.0,19.0,-107.0,-139.0,10326.0,230.0,10.0
20170131.0,20.0,-111.0,-139.0,10326.0,150.0,10.0
20170131.0,21.0,-116.0,-139.0,10325.0,70.0,10.0
20170131.0,22.0,-121.0,-143.0,10328.0,80.0,10.0
20170131.0,23.0,-127.0,-146.0,10331.0,90.0,10.0
20170201.0,0.0,-132.0,-150.0,10334.0,110.0,20.0
20170201.0,1.0,-124.0,-149.0,10328.0,140.0,10.0
20170201.0,2.0,-117.0,-147.0,10321.0,170.0,10.0
20170201.0,3.0,-109.0,-146.0,10315.0,200.0,10.0
20170201.0,4.0,-93.0,-143.0,10311.0,140.0,10.0
20170201.0,5.0,-76.0,-140.0,10308.0,80.0,10.0
20170201.0,6.0,-60.0,-137.0,10304.0,20.0,20.0
20170201.0,7.0,-69.0,-136.0,10300.0,30.0,20.0
20170201.0,8.0,-78.0,-136.0,10296.0,50.0,20.0
20170201.0,9.0,-87.0,-135.0,10292.0,70.0,30.0
20170201.0,10.0,-95.0,-137.0,10299.0,70.0,20.0
20170201.0,11.0,-102.0,-138.0,10306.0,80.0,10.0
20170201.0,12.0,-110.0,-140.0,10313.0,90.0,10.0
20170201.0,13.0,-104.0,-139.0,10303.0,90.0,10.0
20170201.0,14.0,-99.0,-139.0,10294.0,90.0,10.0
20170201.0,15.0,-93.0,-138.0,10284.0,90.0,10.0
20170201.0,16.0,-105.0,-144.0,10296.0,90.0,20.0
20170201.0,17.0,-118.0,-150.0,10309.0,100.0,30.0
20170201.0,18.0,-130.0,-156.0,10321.0,110.0,40.0
20170201.0,19.0,-118.0,-150.0,10314.0,140.0,40.0
20170201.0,20.0,-105.0,-145.0,10308.0,170.0,40.0
20170201.0,21.0,-93.0,-139.0,10301.0,200.0,40.0
20170201.0,22.0,-86.0,-134.0,10301.0,180.0,30.0
20170201.0,23.0,-79.0,-130.0,10301.0,170.0,20.0
20170202.0,0.0,-72.0,-125.0,10301.0,160.0,10.0
20170202.0,1.0,-71.0,-125.0,10302.0,160.0,10.0
20170202.0,2.0,-70.0,-126.0,10304.0,170.0,10.0
20170202.0,3.0,-69.0,-126.0,10305.0,180.0,20.0
20170202.0,4.0,-53.0,-119.0,10303.0,130.0,20.0
20170202.0,5.0,-36.0,-112.0,10301.0,80.0,20.0
20170202.0,6.0,-20.0,-105.0,10299.0,40.0,30.0
20170202.0,7.0,-34.0,-112.0,10296.0,50.0,20.0
20170202.0,8.0,-49.0,-119.0,10293.0,70.0,20.0
20170202.0,9.0,-63.0,-126.0,10290.0,90.0,20.0
20170202.0,10.0,-75.0,-128.0,10290.0,90.0,20.0
20170202.0,11.0,-87.0,-130.0,10290.0,90.0,20.0
20170202.0,12.0,-99.0,-132.0,10290.0,90.0,20.0
20170202.0,13.0,-104.0,-134.0,10286.0,100.0,10.0
20170202.0,14.0,-110.0,-136.0,10283.0,120.0,10.0
20170202.0,15.0,-115.0,-138.0,10279.0,140.0,10.0
20170202.0,16.0,-118.0,-141.0,10276.0,120.0,10.0
20170202.0,17.0,-122.0,-143.0,10272.0,100.0,10.0
20170202.0,18.0,-125.0,-146.0,10269.0,90.0,20.0
20170202.0,19.0,-129.0,-147.0,10267.0,60.0,10.0
20170202.0,20.0,-132.0,-149.0,10266.0,30.0,10.0
20170202.0,21.0,-136.0,-150.0,10264.0,0.0,10.0
20170202.0,22.0,-137.0,-151.0,10266.0,30.0,10.0
20170202.0,23.0,-138.0,-152.0,10269.0,60.0,10.0
20170203.0,0.0,-139.0,-153.0,10271.0,90.0,10.0
20170203.0,1.0,-134.0,-149.0,10264.0,90.0,10.0
20170203.0,2.0,-130.0,-146.0,10257.0,90.0,10.0
20170203.0,3.0,-125.0,-142.0,10250.0,90.0,10.0
20170203.0,4.0,-113.0,-139.0,10246.0,90.0,10.0
20170203.0,5.0,-102.0,-135.0,10241.0,90.0,10.0
20170203.0,6.0,-90.0,-132.0,10237.0,90.0,20.0
20170203.0,7.0,-87.0,-132.0,10231.0,60.0,20.0
20170203.0,8.0,-84.0,-133.0,10225.0,40.0,20.0
20170203.0,9.0,-81.0,-133.0,10219.0,20.0,30.0
20170203.0,10.0,-92.0,-137.0,10223.0,40.0,20.0
20170203.0,11.0,-104.0,-142.0,10227.0,60.0,10.0
20170203.0,12.0,-115.0,-146.0,10231.0,90.0,10.0
20170203.0,13.0,-117.0,-147.0,10233.0,90.0,10.0
20170203.0,14.0,-119.0,-149.0,10235.0,100.0,10.0
20170203.0,15.0,-121.0,-150.0,10237.0,110.0,10.0
20170203.0,16.0,-116.0,-148.0,10232.0,130.0,10.0
20170203.0,17.0,-110.0,-145.0,10226.0,150.0,10.0
20170203.0,18.0,-105.0,-143.0,10221.0,180.0,20.0
20170203.0,19.0,-94.0,-134.0,10208.0,170.0,20.0
20170203.0,20.0,-84.0,-126.0,10195.0,160.0,20.0
20170203.0,21.0,-73.0,-117.0,10182.0,160.0,20.0
20170203.0,22.0,-78.0,-119.0,10192.0,220.0,20.0
20170203.0,23.0,-84.0,-120.0,10201.0,290.0,20.0
20170204.0,0.0,-89.0,-122.0,10211.0,360.0,20.0
20170204.0,1.0,-90.0,-125.0,10231.0,270.0,20.0
20170204.0,2.0,-90.0,-127.0,10251.0,180.0,20.0
20170204.0,3.0,-91.0,-130.0,10271.0,90.0,30.0
20170204.0,4.0,-70.0,-122.0,10270.0,90.0,20.0
20170204.0,5.0,-48.0,-113.0,10270.0,90.0,20.0
20170204.0,6.0,-27.0,-105.0,10269.0,90.0,20.0
20170204.0,7.0,-29.0,-97.0,10276.0,90.0,20.0
20170204.0,8.0,-31.0,-88.0,10284.0,90.0,20.0
20170204.0,9.0,-33.0,-80.0,10291.0,90.0,30.0
20170204.0,10.0,-36.0,-79.0,10298.0,60.0,20.0
20170204.0,11.0,-39.0,-79.0,10305.0,40.0,20.0
20170204.0,12.0,-42.0,-78.0,10312.0,20.0,20.0
20170204.0,13.0,-44.0,-77.0,10318.0,130.0,20.0
20170204.0,14.0,-46.0,-75.0,10323.0,240.0,20.0
20170204.0,15.0,-48.0,-74.0,10329.0,360.0,20.0
20170204.0,16.0,-53.0,-77.0,10328.0,360.0,20.0
20170204.0,17.0,-57.0,-80.0,10326.0,360.0,20.0
20170204.0,18.0,-62.0,-83.0,10325.0,360.0,30.0
20170204.0,19.0,-65.0,-83.0,10329.0,250.0,20.0
20170204.0,20.0,-67.0,-84.0,10332.0,140.0,10.0
20170204.0,21.0,-70.0,-84.0,10336.0,40.0,10.0
20170204.0,22.0,-70.0,-82.0,10339.0,140.0,10.0
20170204.0,23.0,-70.0,-81.0,10341.0,240.0,10.0
20170205.0,0.0,-70.0,-79.0,10344.0,340.0,20.0
20170205.0,1.0,-71.0,-80.0,10346.0,230.0,10.0
20170205.0,2.0,-73.0,-82.0,10348.0,120.0,10.0
20170205.0,3.0,-74.0,-83.0,10350.0,20.0,10.0
20170205.0,4.0,-73.0,-85.0,10351.0,130.0,20.0
20170205.0,5.0,-73.0,-86.0,10352.0,240.0,30.0
20170205.0,6.0,-72.0,-88.0,10353.0,360.0,40.0
20170205.0,7.0,-73.0,-89.0,10356.0,360.0,30.0
20170205.0,8.0,-75.0,-89.0,10359.0,360.0,20.0
20170205.0,9.0,-76.0,-90.0,10362.0,360.0,20.0
20170205.0,10.0,-79.0,-92.0,10369.0,340.0,20.0
20170205.0,11.0,-81.0,-95.0,10375.0,330.0,20.0
20170205.0,12.0,-84.0,-97.0,10382.0,320.0,20.0
20170205.0,13.0,-85.0,-97.0,10389.0,220.0,10.0
20170205.0,14.0,-86.0,-98.0,10395.0,130.0,10.0
20170205.0,15.0,-87.0,-98.0,10402.0,40.0,10.0
20170205.0,16.0,-89.0,-100.0,10405.0,140.0,10.0
20170205.0,17.0,-90.0,-103.0,10409.0,250.0,10.0
20170205.0,18.0,-92.0,-105.0,10412.0,360.0,20.0
20170205.0,19.0,-94.0,-107.0,10414.0,250.0,20.0
20170205.0,20.0,-97.0,-109.0,10417.0,140.0,20.0
20170205.0,21.0,-99.0,-111.0,10419.0,40.0,20.0
20170205.0,22.0,-99.0,-112.0,10422.0,40.0,20.0
20170205.0,23.0,-100.0,-112.0,10424.0,40.0,20.0
20170206.0,0.0,-100.0,-113.0,10427.0,40.0,20.0
20170206.0,1.0,-100.0,-114.0,10432.0,140.0,20.0
20170206.0,2.0,-100.0,-116.0,10437.0,250.0,20.0
20170206.0,3.0,-100.0,-117.0,10442.0,360.0,20.0
20170206.0,4.0,-97.0,-119.0,10440.0,340.0,20.0
20170206.0,5.0,-95.0,-120.0,10437.0,330.0,20.0
20170206.0,6.0,-92.0,-122.0,10435.0,320.0,20.0
20170206.0,7.0,-90.0,-120.0,10432.0,330.0,20.0
20170206.0,8.0,-89.0,-117.0,10430.0,340.0,20.0
20170206.0,9.0,-87.0,-115.0,10427.0,360.0,20.0
20170206.0,10.0,-93.0,-116.0,10432.0,250.0,10.0
20170206.0,11.0,-98.0,-118.0,10437.0,140.0,10.0
20170206.0,12.0,-104.0,-119.0,10442.0,40.0,10.0
20170206.0,13.0,-111.0,-127.0,10442.0,50.0,10.0
20170206.0,14.0,-119.0,-134.0,10442.0,70.0,10.0
20170206.0,15.0,-126.0,-142.0,10442.0,90.0,10.0
20170206.0,16.0,-127.0,-145.0,10440.0,120.0,10.0
20170206.0,17.0,-128.0,-149.0,10437.0,150.0,10.0
20170206.0,18.0,-129.0,-152.0,10435.0,180.0,20.0
20170206.0,19.0,-133.0,-156.0,10433.0,180.0,20.0
20170206.0,20.0,-136.0,-160.0,10431.0,190.0,20.0
20170206.0,21.0,-140.0,-164.0,10429.0,200.0,20.0
20170206.0,22.0,-144.0,-167.0,10429.0,200.0,20.0
20170206.0,23.0,-148.0,-171.0,10430.0,200.0,20.0
20170207.0,0.0,-152.0,-174.0,10430.0,200.0,30.0
20170207.0,1.0,-150.0,-175.0,10433.0,190.0,30.0
20170207.0,2.0,-147.0,-177.0,10436.0,180.0,30.0
20170207.0,3.0,-145.0,-178.0,10439.0,180.0,30.0
20170207.0,4.0,-130.0,-166.0,10433.0,140.0,30.0
