date,time,AT,DPT,SLP,WD,WSR
20180119.0,14.0,-143.0,-167.0,10362.0,150.0,10.0
20180119.0,15.0,-134.0,-158.0,10358.0,180.0,20.0
20180119.0,16.0,-147.0,-169.0,10360.0,240.0,10.0
20180119.0,17.0,-159.0,-180.0,10361.0,300.0,0.0
20180119.0,18.0,-172.0,-191.0,10363.0,360.0,0.0
20180119.0,19.0,-171.0,-190.0,10360.0,300.0,0.0
20180119.0,20.0,-171.0,-188.0,10356.0,240.0,0.0
20180119.0,21.0,-170.0,-187.0,10353.0,180.0,10.0
20180119.0,22.0,-158.0,-181.0,10358.0,220.0,10.0
20180119.0,23.0,-147.0,-174.0,10364.0,270.0,10.0
20180120.0,0.0,-135.0,-168.0,10369.0,320.0,10.0
20180120.0,1.0,-126.0,-161.0,10366.0,280.0,10.0
20180120.0,2.0,-116.0,-153.0,10363.0,250.0,10.0
20180120.0,3.0,-107.0,-146.0,10360.0,220.0,20.0
20180120.0,4.0,-107.0,-149.0,10364.0,210.0,10.0
20180120.0,5.0,-107.0,-151.0,10367.0,200.0,10.0
20180120.0,6.0,-107.0,-154.0,10371.0,200.0,10.0
20180120.0,7.0,-97.0,-144.0,10364.0,170.0,10.0
20180120.0,8.0,-87.0,-134.0,10357.0,140.0,10.0
20180120.0,9.0,-77.0,-124.0,10350.0,110.0,10.0
20180120.0,10.0,-95.0,-134.0,10354.0,180.0,10.0
20180120.0,11.0,-112.0,-144.0,10359.0,260.0,10.0
20180120.0,12.0,-130.0,-154.0,10363.0,340.0,10.0
20180120.0,13.0,-130.0,-152.0,10361.0,280.0,10.0
20180120.0,14.0,-130.0,-150.0,10358.0,230.0,10.0
20180120.0,15.0,-130.0,-148.0,10356.0,180.0,10.0
20180120.0,16.0,-132.0,-150.0,10353.0,140.0,10.0
20180120.0,17.0,-133.0,-152.0,10351.0,100.0,10.0
20180120.0,18.0,-135.0,-154.0,10348.0,70.0,10.0
20180120.0,19.0,-131.0,-150.0,10341.0,110.0,10.0
20180120.0,20.0,-128.0,-147.0,10334.0,150.0,10.0
20180120.0,21.0,-124.0,-143.0,10327.0,200.0,10.0
20180120.0,22.0,-128.0,-147.0,10330.0,150.0,10.0
20180120.0,23.0,-133.0,-150.0,10334.0,110.0,10.0
20180121.0,0.0,-137.0,-154.0,10337.0,70.0,10.0
20180121.0,1.0,-138.0,-155.0,10339.0,160.0,0.0
20180121.0,2.0,-139.0,-156.0,10341.0,260.0,0.0
20180121.0,3.0,-140.0,-157.0,10343.0,360.0,0.0
20180121.0,4.0,-137.0,-159.0,10342.0,240.0,0.0
20180121.0,5.0,-133.0,-161.0,10341.0,130.0,0.0
20180121.0,6.0,-130.0,-163.0,10340.0,20.0,10.0
20180121.0,7.0,-132.0,-165.0,10341.0,30.0,10.0
20180121.0,8.0,-133.0,-166.0,10341.0,50.0,10.0
20180121.0,9.0,-135.0,-168.0,10342.0,70.0,20.0
20180121.0,10.0,-141.0,-171.0,10344.0,70.0,20.0
20180121.0,11.0,-148.0,-175.0,10346.0,70.0,20.0
20180121.0,12.0,-154.0,-178.0,10348.0,70.0,20.0
20180121.0,13.0,-158.0,-181.0,10350.0,160.0,10.0
20180121.0,14.0,-163.0,-185.0,10351.0,260.0,10.0
20180121.0,15.0,-167.0,-188.0,10353.0,360.0,10.0
20180121.0,16.0,-171.0,-191.0,10351.0,360.0,0.0
20180121.0,17.0,-176.0,-194.0,10348.0,360.0,0.0
20180121.0,18.0,-180.0,-197.0,10346.0,360.0,0.0
20180121.0,19.0,-180.0,-197.0,10343.0,270.0,0.0
20180121.0,20.0,-179.0,-198.0,10341.0,180.0,0.0
20180121.0,21.0,-179.0,-198.0,10338.0,90.0,10.0
20180121.0,22.0,-181.0,-200.0,10339.0,90.0,10.0
20180121.0,23.0,-183.0,-203.0,10340.0,90.0,10.0
20180122.0,0.0,-185.0,-205.0,10341.0,90.0,10.0
20180122.0,1.0,-183.0,-202.0,10344.0,180.0,0.0
20180122.0,2.0,-180.0,-200.0,10346.0,270.0,0.0
20180122.0,3.0,-178.0,-197.0,10349.0,360.0,0.0
20180122.0,4.0,-169.0,-189.0,10346.0,260.0,0.0
20180122.0,5.0,-161.0,-181.0,10343.0,160.0,10.0
20180122.0,6.0,-152.0,-173.0,10340.0,70.0,20.0
20180122.0,7.0,-156.0,-178.0,10342.0,60.0,20.0
20180122.0,8.0,-161.0,-183.0,10344.0,50.0,20.0
20180122.0,9.0,-165.0,-188.0,10346.0,40.0,20.0
20180122.0,10.0,-168.0,-191.0,10353.0,50.0,10.0
20180122.0,11.0,-172.0,-195.0,10359.0,70.0,10.0
20180122.0,12.0,-175.0,-198.0,10366.0,90.0,10.0
20180122.0,13.0,-176.0,-199.0,10370.0,90.0,10.0
20180122.0,14.0,-178.0,-201.0,10373.0,90.0,10.0
20180122.0,15.0,-179.0,-202.0,10377.0,90.0,10.0
20180122.0,16.0,-181.0,-203.0,10378.0,180.0,0.0
20180122.0,17.0,-182.0,-203.0,10380.0,270.0,0.0
20180122.0,18.0,-184.0,-204.0,10381.0,360.0,0.0
20180122.0,19.0,-184.0,-206.0,10380.0,270.0,0.0
20180122.0,20.0,-184.0,-208.0,10380.0,180.0,0.0
20180122.0,21.0,-184.0,-210.0,10379.0,90.0,10.0
20180122.0,22.0,-177.0,-202.0,10374.0,120.0,10.0
20180122.0,23.0,-169.0,-195.0,10369.0,160.0,10.0
20180123.0,0.0,-162.0,-187.0,10364.0,200.0,10.0
20180123.0,1.0,-161.0,-187.0,10367.0,150.0,10.0
20180123.0,2.0,-161.0,-187.0,10371.0,110.0,10.0
20180123.0,3.0,-160.0,-187.0,10374.0,70.0,10.0
20180123.0,4.0,-160.0,-187.0,10374.0,60.0,10.0
20180123.0,5.0,-160.0,-187.0,10373.0,50.0,20.0
20180123.0,6.0,-160.0,-187.0,10373.0,40.0,30.0
20180123.0,7.0,-162.0,-190.0,10377.0,50.0,30.0
20180123.0,8.0,-163.0,-193.0,10381.0,60.0,30.0
20180123.0,9.0,-165.0,-196.0,10385.0,70.0,30.0
20180123.0,10.0,-165.0,-196.0,10391.0,70.0,20.0
20180123.0,11.0,-164.0,-196.0,10396.0,70.0,20.0
20180123.0,12.0,-164.0,-196.0,10402.0,70.0,20.0
20180123.0,13.0,-169.0,-196.0,10406.0,60.0,20.0
20180123.0,14.0,-173.0,-197.0,10410.0,50.0,20.0
20180123.0,15.0,-178.0,-197.0,10414.0,40.0,30.0
20180123.0,16.0,-182.0,-201.0,10410.0,50.0,20.0
20180123.0,17.0,-185.0,-206.0,10407.0,70.0,10.0
20180123.0,18.0,-189.0,-210.0,10403.0,90.0,10.0
20180123.0,19.0,-189.0,-211.0,10403.0,80.0,10.0
20180123.0,20.0,-189.0,-211.0,10402.0,70.0,10.0
20180123.0,21.0,-189.0,-212.0,10402.0,70.0,20.0
20180123.0,22.0,-188.0,-212.0,10398.0,60.0,20.0
20180123.0,23.0,-188.0,-211.0,10394.0,50.0,20.0
20180124.0,0.0,-187.0,-211.0,10390.0,40.0,20.0
20180124.0,1.0,-188.0,-212.0,10394.0,50.0,20.0
20180124.0,2.0,-189.0,-214.0,10397.0,70.0,20.0
20180124.0,3.0,-190.0,-215.0,10401.0,90.0,20.0
20180124.0,4.0,-182.0,-211.0,10398.0,70.0,20.0
20180124.0,5.0,-175.0,-206.0,10395.0,50.0,20.0
20180124.0,6.0,-167.0,-202.0,10392.0,40.0,30.0
20180124.0,7.0,-168.0,-203.0,10394.0,140.0,20.0
20180124.0,8.0,-168.0,-205.0,10395.0,240.0,20.0
20180124.0,9.0,-169.0,-206.0,10397.0,340.0,20.0
20180124.0,10.0,-178.0,-213.0,10406.0,250.0,20.0
20180124.0,11.0,-188.0,-220.0,10415.0,170.0,20.0
20180124.0,12.0,-197.0,-227.0,10424.0,90.0,20.0
20180124.0,13.0,-198.0,-226.0,10424.0,90.0,20.0
20180124.0,14.0,-198.0,-226.0,10423.0,90.0,20.0
20180124.0,15.0,-199.0,-225.0,10423.0,90.0,20.0
20180124.0,16.0,-204.0,-230.0,10421.0,60.0,10.0
20180124.0,17.0,-210.0,-235.0,10419.0,40.0,10.0
20180124.0,18.0,-215.0,-240.0,10417.0,20.0,10.0
20180124.0,19.0,-221.0,-245.0,10417.0,130.0,0.0
20180124.0,20.0,-227.0,-251.0,10417.0,240.0,0.0
20180124.0,21.0,-233.0,-256.0,10417.0,360.0,0.0
20180124.0,22.0,-232.0,-255.0,10418.0,270.0,0.0
20180124.0,23.0,-230.0,-255.0,10418.0,180.0,10.0
20180125.0,0.0,-229.0,-254.0,10419.0,90.0,20.0
20180125.0,1.0,-223.0,-249.0,10418.0,80.0,20.0
20180125.0,2.0,-218.0,-245.0,10418.0,70.0,20.0
20180125.0,3.0,-212.0,-240.0,10417.0,70.0,20.0
20180125.0,4.0,-207.0,-237.0,10414.0,50.0,20.0
20180125.0,5.0,-202.0,-234.0,10411.0,30.0,20.0
20180125.0,6.0,-197.0,-231.0,10408.0,20.0,20.0
20180125.0,7.0,-205.0,-239.0,10412.0,30.0,20.0
20180125.0,8.0,-214.0,-248.0,10416.0,50.0,30.0
20180125.0,9.0,-222.0,-256.0,10420.0,70.0,40.0
20180125.0,10.0,-224.0,-257.0,10426.0,70.0,30.0
20180125.0,11.0,-227.0,-258.0,10432.0,80.0,30.0
20180125.0,12.0,-229.0,-259.0,10438.0,90.0,30.0
20180125.0,13.0,-231.0,-261.0,10445.0,70.0,20.0
20180125.0,14.0,-233.0,-262.0,10451.0,50.0,20.0
20180125.0,15.0,-235.0,-264.0,10458.0,40.0,20.0
20180125.0,16.0,-242.0,-271.0,10464.0,50.0,20.0
20180125.0,17.0,-248.0,-277.0,10470.0,60.0,20.0
20180125.0,18.0,-255.0,-284.0,10476.0,70.0,20.0
20180125.0,19.0,-249.0,-279.0,10476.0,70.0,10.0
20180125.0,20.0,-243.0,-275.0,10477.0,70.0,10.0
20180125.0,21.0,-237.0,-270.0,10477.0,70.0,10.0
20180125.0,22.0,-240.0,-272.0,10477.0,160.0,0.0
20180125.0,23.0,-242.0,-273.0,10477.0,260.0,0.0
20180126.0,0.0,-245.0,-275.0,10477.0,360.0,0.0
20180126.0,1.0,-238.0,-266.0,10480.0,270.0,0.0
20180126.0,2.0,-231.0,-258.0,10484.0,190.0,0.0
20180126.0,3.0,-224.0,-249.0,10487.0,110.0,10.0
20180126.0,4.0,-215.0,-247.0,10484.0,90.0,10.0
20180126.0,5.0,-207.0,-244.0,10481.0,80.0,20.0
20180126.0,6.0,-198.0,-242.0,10478.0,70.0,30.0
20180126.0,7.0,-201.0,-243.0,10476.0,70.0,30.0
20180126.0,8.0,-204.0,-245.0,10475.0,70.0,30.0
20180126.0,9.0,-207.0,-246.0,10473.0,70.0,30.0
20180126.0,10.0,-217.0,-251.0,10480.0,70.0,20.0
20180126.0,11.0,-227.0,-257.0,10486.0,80.0,20.0
20180126.0,12.0,-237.0,-262.0,10493.0,90.0,20.0
20180126.0,13.0,-241.0,-267.0,10494.0,90.0,10.0
20180126.0,14.0,-246.0,-273.0,10494.0,90.0,10.0
20180126.0,15.0,-250.0,-278.0,10495.0,90.0,10.0
20180126.0,16.0,-253.0,-281.0,10494.0,90.0,10.0
20180126.0,17.0,-256.0,-284.0,10494.0,90.0,10.0
20180126.0,18.0,-259.0,-287.0,10493.0,90.0,20.0
20180126.0,19.0,-263.0,-291.0,10496.0,180.0,10.0
20180126.0,20.0,-266.0,-296.0,10499.0,270.0,0.0
20180126.0,21.0,-270.0,-300.0,10502.0,360.0,0.0
20180126.0,22.0,-273.0,-303.0,10507.0,270.0,0.0
20180126.0,23.0,-275.0,-306.0,10512.0,180.0,0.0
20180127.0,0.0,-278.0,-309.0,10517.0,90.0,10.0
20180127.0,1.0,-275.0,-306.0,10525.0,180.0,0.0
20180127.0,2.0,-273.0,-303.0,10533.0,270.0,0.0
20180127.0,3.0,-270.0,-300.0,10541.0,360.0,0.0
20180127.0,4.0,-259.0,-291.0,10537.0,260.0,10.0
20180127.0,5.0,-248.0,-282.0,10534.0,160.0,20.0
20180127.0,6.0,-237.0,-273.0,10530.0,70.0,30.0
20180127.0,7.0,-238.0,-275.0,10535.0,70.0,30.0
20180127.0,8.0,-239.0,-278.0,10540.0,70.0,30.0
20180127.0,9.0,-240.0,-280.0,10545.0,70.0,30.0
20180127.0,10.0,-245.0,-282.0,10550.0,70.0,20.0
20180127.0,11.0,-249.0,-284.0,10554.0,70.0,20.0
20180127.0,12.0,-254.0,-286.0,10559.0,70.0,20.0
20180127.0,13.0,-258.0,-289.0,10564.0,70.0,20.0
20180127.0,14.0,-263.0,-291.0,10569.0,80.0,20.0
20180127.0,15.0,-267.0,-294.0,10574.0,90.0,20.0
20180127.0,16.0,-268.0,-296.0,10573.0,90.0,10.0
20180127.0,17.0,-268.0,-297.0,10571.0,90.0,10.0
20180127.0,18.0,-269.0,-299.0,10570.0,90.0,10.0
20180127.0,19.0,-271.0,-302.0,10571.0,90.0,10.0
20180127.0,20.0,-273.0,-304.0,10571.0,90.0,10.0
20180127.0,21.0,-275.0,-307.0,10572.0,90.0,10.0
20180127.0,22.0,-276.0,-308.0,10572.0,90.0,10.0
20180127.0,23.0,-277.0,-308.0,10573.0,90.0,10.0
20180128.0,0.0,-278.0,-309.0,10573.0,90.0,10.0
20180128.0,1.0,-270.0,-301.0,10573.0,150.0,10.0
20180128.0,2.0,-262.0,-294.0,10574.0,210.0,10.0
20180128.0,3.0,-254.0,-286.0,10574.0,270.0,10.0
20180128.0,4.0,-247.0,-280.0,10570.0,200.0,10.0
20180128.0,5.0,-239.0,-274.0,10565.0,130.0,10.0
20180128.0,6.0,-232.0,-268.0,10561.0,70.0,20.0
20180128.0,7.0,-233.0,-270.0,10558.0,70.0,20.0
20180128.0,8.0,-233.0,-271.0,10555.0,70.0,20.0
20180128.0,9.0,-234.0,-273.0,10552.0,70.0,20.0
20180128.0,10.0,-242.0,-277.0,10559.0,70.0,20.0
20180128.0,11.0,-251.0,-282.0,10567.0,70.0,20.0
20180128.0,12.0,-259.0,-286.0,10574.0,70.0,20.0
20180128.0,13.0,-256.0,-283.0,10574.0,90.0,10.0
20180128.0,14.0,-252.0,-281.0,10575.0,110.0,10.0
20180128.0,15.0,-249.0,-278.0,10575.0,140.0,10.0
20180128.0,16.0,-242.0,-271.0,10569.0,110.0,10.0
20180128.0,17.0,-234.0,-263.0,10564.0,90.0,10.0
20180128.0,18.0,-227.0,-256.0,10558.0,70.0,10.0
20180128.0,19.0,-228.0,-256.0,10558.0,160.0,0.0
20180128.0,20.0,-229.0,-257.0,10559.0,260.0,0.0
20180128.0,21.0,-230.0,-257.0,10559.0,360.0,0.0
20180128.0,22.0,-230.0,-257.0,10561.0,360.0,0.0
20180128.0,23.0,-229.0,-258.0,10562.0,360.0,0.0
20180129.0,0.0,-229.0,-258.0,10564.0,360.0,0.0
20180129.0,1.0,-222.0,-254.0,10566.0,270.0,0.0
20180129.0,2.0,-215.0,-249.0,10568.0,180.0,0.0
20180129.0,3.0,-208.0,-245.0,10570.0,90.0,10.0
20180129.0,4.0,-199.0,-245.0,10565.0,90.0,10.0
20180129.0,5.0,-189.0,-245.0,10559.0,90.0,20.0
20180129.0,6.0,-180.0,-245.0,10554.0,90.0,30.0
20180129.0,7.0,-183.0,-243.0,10552.0,80.0,30.0
20180129.0,8.0,-186.0,-242.0,10550.0,70.0,30.0
20180129.0,9.0,-189.0,-240.0,10548.0,70.0,30.0
20180129.0,10.0,-199.0,-243.0,10553.0,80.0,20.0
20180129.0,11.0,-208.0,-246.0,10559.0,90.0,10.0
20180129.0,12.0,-218.0,-249.0,10564.0,110.0,10.0
20180129.0,13.0,-219.0,-248.0,10563.0,120.0,10.0
20180129.0,14.0,-221.0,-248.0,10562.0,130.0,10.0
20180129.0,15.0,-222.0,-247.0,10561.0,140.0,10.0
20180129.0,16.0,-220.0,-247.0,10552.0,160.0,10.0
20180129.0,17.0,-217.0,-247.0,10542.0,180.0,20.0
20180129.0,18.0,-215.0,-247.0,10533.0,200.0,30.0
20180129.0,19.0,-216.0,-252.0,10529.0,200.0,30.0
20180129.0,20.0,-218.0,-256.0,10525.0,200.0,30.0
20180129.0,21.0,-219.0,-261.0,10521.0,200.0,30.0
20180129.0,22.0,-218.0,-258.0,10518.0,200.0,30.0
20180129.0,23.0,-216.0,-256.0,10514.0,200.0,30.0
20180130.0,0.0,-215.0,-253.0,10511.0,200.0,30.0
20180130.0,1.0,-209.0,-251.0,10506.0,200.0,30.0
20180130.0,2.0,-204.0,-249.0,10502.0,210.0,30.0
20180130.0,3.0,-198.0,-247.0,10497.0,220.0,30.0
20180130.0,4.0,-190.0,-239.0,10491.0,160.0,20.0
20180130.0,5.0,-182.0,-231.0,10484.0,100.0,20.0
20180130.0,6.0,-174.0,-223.0,10478.0,40.0,20.0
20180130.0,7.0,-185.0,-232.0,10481.0,50.0,20.0
20180130.0,8.0,-196.0,-240.0,10483.0,60.0,20.0
20180130.0,9.0,-207.0,-249.0,10486.0,70.0,30.0
20180130.0,10.0,-218.0,-255.0,10490.0,70.0,20.0
20180130.0,11.0,-228.0,-260.0,10493.0,70.0,20.0
20180130.0,12.0,-239.0,-266.0,10497.0,70.0,20.0
20180130.0,13.0,-241.0,-268.0,10496.0,70.0,10.0
20180130.0,14.0,-243.0,-271.0,10494.0,80.0,10.0
20180130.0,15.0,-245.0,-273.0,10493.0,90.0,10.0
20180130.0,16.0,-243.0,-270.0,10487.0,180.0,0.0
20180130.0,17.0,-241.0,-268.0,10481.0,270.0,0.0
20180130.0,18.0,-239.0,-265.0,10475.0,360.0,0.0
20180130.0,19.0,-230.0,-258.0,10472.0,300.0,0.0
20180130.0,20.0,-222.0,-250.0,10470.0,240.0,0.0
20180130.0,21.0,-213.0,-243.0,10467.0,180.0,10.0
20180130.0,22.0,-207.0,-238.0,10465.0,180.0,10.0
20180130.0,23.0,-201.0,-233.0,10462.0,190.0,10.0
20180131.0,0.0,-195.0,-228.0,10460.0,200.0,10.0
20180131.0,1.0,-181.0,-217.0,10455.0,250.0,0.0
20180131.0,2.0,-166.0,-206.0,10449.0,300.0,0.0
20180131.0,3.0,-152.0,-195.0,10444.0,360.0,0.0
20180131.0,4.0,-141.0,-198.0,10436.0,250.0,10.0
20180131.0,5.0,-131.0,-200.0,10427.0,140.0,20.0
20180131.0,6.0,-120.0,-203.0,10419.0,40.0,30.0
20180131.0,7.0,-124.0,-203.0,10413.0,40.0,20.0
20180131.0,8.0,-128.0,-203.0,10406.0,40.0,10.0
20180131.0,9.0,-132.0,-203.0,10400.0,40.0,10.0
20180131.0,10.0,-154.0,-211.0,10405.0,40.0,10.0
20180131.0,11.0,-177.0,-220.0,10409.0,40.0,10.0
20180131.0,12.0,-199.0,-228.0,10414.0,40.0,10.0
20180131.0,13.0,-208.0,-235.0,10412.0,50.0,10.0
20180131.0,14.0,-216.0,-243.0,10409.0,60.0,10.0
20180131.0,15.0,-225.0,-250.0,10407.0,70.0,10.0
20180131.0,16.0,-230.0,-255.0,10408.0,80.0,10.0
20180131.0,17.0,-234.0,-259.0,10409.0,90.0,10.0
20180131.0,18.0,-239.0,-264.0,10410.0,110.0,10.0
20180131.0,19.0,-239.0,-265.0,10415.0,100.0,10.0
20180131.0,20.0,-240.0,-265.0,10419.0,90.0,10.0
20180131.0,21.0,-240.0,-266.0,10424.0,90.0,10.0
20180131.0,22.0,-231.0,-257.0,10432.0,120.0,10.0
20180131.0,23.0,-223.0,-248.0,10440.0,160.0,10.0
20180201.0,0.0,-214.0,-239.0,10448.0,200.0,20.0
20180201.0,1.0,-208.0,-233.0,10459.0,170.0,10.0
20180201.0,2.0,-203.0,-227.0,10469.0,140.0,10.0
20180201.0,3.0,-197.0,-221.0,10480.0,110.0,10.0
20180201.0,4.0,-175.0,-210.0,10475.0,100.0,10.0
20180201.0,5.0,-152.0,-199.0,10471.0,90.0,10.0
20180201.0,6.0,-130.0,-188.0,10466.0,90.0,20.0
20180201.0,7.0,-131.0,-192.0,10470.0,80.0,20.0
20180201.0,8.0,-133.0,-195.0,10474.0,70.0,20.0
20180201.0,9.0,-134.0,-199.0,10478.0,70.0,20.0
20180201.0,10.0,-149.0,-206.0,10484.0,160.0,10.0
20180201.0,11.0,-164.0,-213.0,10489.0,260.0,0.0
20180201.0,12.0,-179.0,-220.0,10495.0,360.0,0.0
20180201.0,13.0,-176.0,-215.0,10490.0,300.0,0.0
20180201.0,14.0,-173.0,-211.0,10484.0,240.0,0.0
20180201.0,15.0,-170.0,-206.0,10479.0,180.0,10.0
20180201.0,16.0,-168.0,-205.0,10469.0,130.0,10.0
20180201.0,17.0,-166.0,-205.0,10460.0,80.0,10.0
20180201.0,18.0,-164.0,-204.0,10450.0,40.0,10.0
20180201.0,19.0,-171.0,-207.0,10450.0,40.0,10.0
20180201.0,20.0,-177.0,-209.0,10449.0,40.0,10.0
20180201.0,21.0,-184.0,-212.0,10449.0,40.0,10.0
20180201.0,22.0,-182.0,-218.0,10451.0,60.0,10.0
20180201.0,23.0,-181.0,-225.0,10453.0,80.0,10.0
20180202.0,0.0,-179.0,-231.0,10455.0,110.0,10.0
20180202.0,1.0,-173.0,-229.0,10451.0,80.0,10.0
20180202.0,2.0,-166.0,-228.0,10446.0,60.0,10.0
20180202.0,3.0,-160.0,-226.0,10442.0,40.0,10.0
20180202.0,4.0,-152.0,-221.0,10436.0,40.0,10.0
20180202.0,5.0,-145.0,-216.0,10430.0,40.0,10.0
20180202.0,6.0,-137.0,-211.0,10424.0,40.0,20.0
20180202.0,7.0,-134.0,-204.0,10421.0,50.0,20.0
20180202.0,8.0,-132.0,-197.0,10419.0,60.0,20.0
20180202.0,9.0,-129.0,-190.0,10416.0,70.0,20.0
20180202.0,10.0,-141.0,-195.0,10419.0,70.0,20.0
20180202.0,11.0,-153.0,-199.0,10423.0,80.0,20.0
20180202.0,12.0,-165.0,-204.0,10426.0,90.0,20.0
20180202.0,13.0,-167.0,-204.0,10422.0,180.0,10.0
20180202.0,14.0,-170.0,-203.0,10419.0,270.0,0.0
20180202.0,15.0,-172.0,-203.0,10415.0,360.0,0.0
20180202.0,16.0,-176.0,-206.0,10413.0,270.0,0.0
20180202.0,17.0,-180.0,-208.0,10411.0,180.0,0.0
20180202.0,18.0,-184.0,-211.0,10409.0,90.0,10.0
20180202.0,19.0,-186.0,-212.0,10408.0,90.0,10.0
20180202.0,20.0,-187.0,-214.0,10407.0,90.0,10.0
20180202.0,21.0,-189.0,-215.0,10406.0,90.0,10.0
20180202.0,22.0,-191.0,-216.0,10409.0,90.0,10.0
20180202.0,23.0,-193.0,-216.0,10411.0,90.0,10.0
20180203.0,0.0,-195.0,-217.0,10414.0,90.0,10.0
20180203.0,1.0,-183.0,-207.0,10415.0,90.0,10.0
20180203.0,2.0,-172.0,-198.0,10417.0,90.0,10.0
20180203.0,3.0,-160.0,-188.0,10418.0,90.0,10.0
20180203.0,4.0,-145.0,-187.0,10413.0,80.0,10.0
20180203.0,5.0,-130.0,-187.0,10409.0,70.0,20.0
20180203.0,6.0,-115.0,-186.0,10404.0,70.0,30.0
20180203.0,7.0,-117.0,-188.0,10404.0,60.0,30.0
20180203.0,8.0,-118.0,-189.0,10403.0,50.0,30.0
20180203.0,9.0,-120.0,-191.0,10403.0,40.0,30.0
20180203.0,10.0,-130.0,-195.0,10411.0,50.0,20.0
20180203.0,11.0,-139.0,-198.0,10418.0,60.0,10.0
20180203.0,12.0,-149.0,-202.0,10426.0,70.0,10.0
20180203.0,13.0,-151.0,-201.0,10428.0,70.0,10.0
20180203.0,14.0,-153.0,-199.0,10430.0,80.0,10.0
20180203.0,15.0,-155.0,-198.0,10432.0,90.0,10.0
20180203.0,16.0,-153.0,-197.0,10428.0,120.0,10.0
20180203.0,17.0,-151.0,-196.0,10425.0,150.0,10.0
20180203.0,18.0,-149.0,-195.0,10421.0,180.0,20.0
20180203.0,19.0,-152.0,-197.0,10422.0,180.0,20.0
20180203.0,20.0,-154.0,-198.0,10424.0,190.0,20.0
20180203.0,21.0,-157.0,-200.0,10425.0,200.0,20.0
20180203.0,22.0,-156.0,-200.0,10431.0,200.0,20.0
20180203.0,23.0,-156.0,-201.0,10436.0,200.0,20.0
20180204.0,0.0,-155.0,-201.0,10442.0,200.0,30.0
20180204.0,1.0,-147.0,-196.0,10442.0,190.0,20.0
20180204.0,2.0,-140.0,-191.0,10443.0,180.0,20.0
20180204.0,3.0,-132.0,-186.0,10443.0,180.0,20.0
20180204.0,4.0,-118.0,-187.0,10436.0,130.0,20.0
20180204.0,5.0,-104.0,-189.0,10428.0,80.0,20.0
20180204.0,6.0,-90.0,-190.0,10421.0,40.0,30.0
20180204.0,7.0,-95.0,-189.0,10423.0,50.0,20.0
20180204.0,8.0,-100.0,-189.0,10425.0,60.0,20.0
20180204.0,9.0,-105.0,-188.0,10427.0,70.0,20.0
20180204.0,10.0,-107.0,-184.0,10428.0,160.0,10.0
20180204.0,11.0,-110.0,-181.0,10430.0,260.0,0.0
20180204.0,12.0,-112.0,-177.0,10431.0,360.0,0.0
20180204.0,13.0,-113.0,-176.0,10429.0,360.0,0.0
20180204.0,14.0,-114.0,-174.0,10428.0,360.0,0.0
20180204.0,15.0,-115.0,-173.0,10426.0,360.0,0.0
20180204.0,16.0,-115.0,-173.0,10420.0,300.0,0.0
20180204.0,17.0,-115.0,-174.0,10415.0,240.0,0.0
20180204.0,18.0,-115.0,-174.0,10409.0,180.0,10.0
20180204.0,19.0,-117.0,-175.0,10409.0,180.0,10.0
20180204.0,20.0,-118.0,-177.0,10408.0,190.0,10.0
20180204.0,21.0,-120.0,-178.0,10408.0,200.0,20.0
20180204.0,22.0,-123.0,-179.0,10408.0,200.0,20.0
20180204.0,23.0,-127.0,-179.0,10408.0,200.0,20.0
20180205.0,0.0,-130.0,-180.0,10408.0,200.0,20.0
20180205.0,1.0,-125.0,-178.0,10405.0,200.0,20.0
20180205.0,2.0,-119.0,-176.0,10402.0,210.0,20.0
20180205.0,3.0,-114.0,-174.0,10399.0,220.0,30.0
20180205.0,4.0,-93.0,-170.0,10390.0,160.0,20.0
20180205.0,5.0,-73.0,-165.0,10380.0,100.0,20.0
20180205.0,6.0,-52.0,-161.0,10371.0,40.0,20.0
20180205.0,7.0,-53.0,-156.0,10369.0,50.0,20.0
20180205.0,8.0,-53.0,-152.0,10366.0,60.0,20.0
20180205.0,9.0,-54.0,-147.0,10364.0,70.0,20.0
20180205.0,10.0,-77.0,-149.0,10370.0,60.0,20.0
20180205.0,11.0,-99.0,-152.0,10375.0,50.0,20.0
20180205.0,12.0,-122.0,-154.0,10381.0,40.0,20.0
20180205.0,13.0,-132.0,-159.0,10381.0,50.0,20.0
20180205.0,14.0,-142.0,-165.0,10382.0,60.0,20.0
20180205.0,15.0,-152.0,-170.0,10382.0,70.0,20.0
20180205.0,16.0,-156.0,-174.0,10375.0,70.0,20.0
20180205.0,17.0,-161.0,-178.0,10369.0,70.0,20.0
20180205.0,18.0,-165.0,-182.0,10362.0,70.0,20.0
20180205.0,19.0,-168.0,-187.0,10362.0,70.0,10.0
20180205.0,20.0,-171.0,-191.0,10361.0,80.0,10.0
20180205.0,21.0,-174.0,-196.0,10361.0,90.0,10.0
20180205.0,22.0,-171.0,-193.0,10364.0,180.0,0.0
20180205.0,23.0,-168.0,-190.0,10367.0,270.0,0.0
20180206.0,0.0,-165.0,-187.0,10370.0,360.0,0.0
20180206.0,1.0,-159.0,-180.0,10373.0,300.0,0.0
20180206.0,2.0,-153.0,-174.0,10376.0,240.0,0.0
20180206.0,3.0,-147.0,-167.0,10379.0,180.0,10.0
20180206.0,4.0,-135.0,-162.0,10376.0,150.0,10.0
