date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160108.0,3.0,153.0,116.0,99.0,149.0,133.0,13.0,22.0,62.0,56.0,5.0,26.0,6.0,16.0,2.68,2.231,-99.0,-111.0,10305.0,200.0,10.0
20160108.0,4.0,160.0,121.0,100.0,149.0,134.0,8.0,21.0,64.0,56.0,3.0,26.0,5.0,16.0,2.61,2.247,-95.0,-107.0,10304.0,160.0,10.0
20160108.0,5.0,160.0,121.0,101.0,147.0,136.0,5.0,19.0,63.0,56.0,3.0,26.0,5.0,16.0,2.481,2.256,-91.0,-103.0,10303.0,120.0,10.0
20160108.0,6.0,158.0,120.0,101.0,143.0,137.0,4.0,18.0,64.0,56.0,2.0,26.0,6.0,16.0,2.525,2.268,-87.0,-99.0,10302.0,90.0,10.0
20160108.0,7.0,160.0,121.0,102.0,147.0,138.0,3.0,17.0,63.0,57.0,3.0,26.0,5.0,16.0,2.392,2.271,-88.0,-100.0,10303.0,80.0,10.0
20160108.0,8.0,148.0,113.0,102.0,158.0,139.0,5.0,16.0,64.0,57.0,2.0,26.0,4.0,16.0,2.467,2.279,-90.0,-101.0,10304.0,70.0,10.0
20160108.0,9.0,153.0,116.0,103.0,152.0,139.0,5.0,15.0,67.0,58.0,2.0,24.0,3.0,15.0,2.557,2.066,-91.0,-102.0,10305.0,70.0,20.0
20160108.0,10.0,161.0,122.0,104.0,157.0,140.0,5.0,14.0,67.0,59.0,2.0,24.0,2.0,15.0,2.784,2.085,-91.0,-103.0,10310.0,70.0,20.0
20160108.0,11.0,172.0,130.0,105.0,158.0,142.0,5.0,13.0,66.0,59.0,4.0,24.0,2.0,15.0,2.84,2.101,-92.0,-104.0,10315.0,70.0,20.0
20160108.0,12.0,172.0,130.0,107.0,169.0,143.0,7.0,12.0,62.0,60.0,7.0,24.0,3.0,15.0,2.7710000000000004,2.116,-92.0,-105.0,10320.0,70.0,20.0
20160108.0,13.0,186.0,140.0,109.0,194.0,146.0,8.0,12.0,61.0,60.0,8.0,24.0,3.0,15.0,2.849,2.134,-92.0,-104.0,10324.0,70.0,10.0
20160108.0,14.0,198.0,148.0,110.0,180.0,146.0,15.0,11.0,59.0,61.0,9.0,24.0,4.0,15.0,2.583,2.145,-92.0,-104.0,10327.0,80.0,10.0
20160108.0,15.0,202.0,151.0,113.0,197.0,148.0,19.0,11.0,56.0,62.0,11.0,23.0,5.0,15.0,2.366,2.158,-92.0,-103.0,10331.0,90.0,10.0
20160108.0,16.0,196.0,147.0,115.0,240.0,149.0,14.0,11.0,48.0,62.0,16.0,20.0,7.0,15.0,2.007,2.16,-91.0,-102.0,10330.0,120.0,10.0
20160108.0,17.0,160.0,121.0,117.0,159.0,150.0,26.0,11.0,51.0,62.0,17.0,19.0,9.0,15.0,1.81,2.15,-90.0,-101.0,10330.0,160.0,10.0
20160108.0,18.0,141.0,107.0,117.0,145.0,149.0,14.0,11.0,56.0,62.0,13.0,18.0,10.0,15.0,1.645,2.143,-89.0,-100.0,10329.0,200.0,20.0
20160108.0,19.0,149.0,114.0,118.0,135.0,152.0,12.0,11.0,61.0,62.0,10.0,18.0,11.0,15.0,1.611,2.134,-89.0,-101.0,10331.0,200.0,20.0
20160108.0,20.0,146.0,111.0,119.0,137.0,152.0,14.0,11.0,66.0,62.0,8.0,18.0,11.0,15.0,1.671,2.13,-90.0,-102.0,10332.0,210.0,20.0
20160108.0,21.0,146.0,111.0,120.0,143.0,154.0,15.0,11.0,69.0,62.0,5.0,18.0,10.0,14.0,1.769,2.129,-90.0,-103.0,10334.0,220.0,30.0
20160108.0,22.0,161.0,122.0,121.0,153.0,156.0,15.0,11.0,69.0,62.0,4.0,18.0,10.0,12.0,1.747,2.121,-88.0,-104.0,10335.0,220.0,20.0
20160108.0,23.0,160.0,121.0,122.0,157.0,157.0,11.0,10.0,65.0,63.0,7.0,18.0,9.0,12.0,1.739,2.105,-87.0,-106.0,10337.0,220.0,20.0
20160109.0,0.0,143.0,109.0,122.0,151.0,158.0,10.0,10.0,62.0,62.0,8.0,18.0,8.0,11.0,1.86,2.094,-85.0,-107.0,10338.0,220.0,20.0
20160109.0,1.0,144.0,110.0,122.0,135.0,157.0,10.0,10.0,67.0,63.0,4.0,18.0,7.0,11.0,2.02,2.088,-82.0,-107.0,10339.0,220.0,20.0
20160109.0,2.0,156.0,118.0,122.0,164.0,158.0,11.0,10.0,68.0,63.0,4.0,18.0,6.0,11.0,2.182,2.088,-80.0,-107.0,10341.0,220.0,20.0
20160109.0,3.0,164.0,124.0,123.0,161.0,158.0,12.0,10.0,67.0,63.0,5.0,18.0,6.0,11.0,2.303,2.084,-77.0,-107.0,10342.0,220.0,20.0
20160109.0,4.0,157.0,119.0,123.0,182.0,159.0,12.0,11.0,66.0,63.0,4.0,18.0,5.0,11.0,2.502,2.091,-60.0,-102.0,10333.0,170.0,10.0
20160109.0,5.0,174.0,131.0,123.0,186.0,161.0,10.0,11.0,65.0,63.0,3.0,18.0,5.0,11.0,2.483,2.102,-43.0,-98.0,10325.0,130.0,10.0
20160109.0,6.0,177.0,133.0,124.0,178.0,162.0,12.0,11.0,62.0,63.0,3.0,18.0,5.0,11.0,2.387,2.107,-26.0,-93.0,10316.0,90.0,10.0
20160109.0,7.0,178.0,134.0,124.0,172.0,163.0,12.0,12.0,59.0,63.0,4.0,18.0,4.0,11.0,2.319,2.114,-37.0,-94.0,10318.0,80.0,10.0
20160109.0,8.0,172.0,130.0,125.0,159.0,164.0,10.0,12.0,60.0,62.0,4.0,18.0,4.0,11.0,2.401,2.121,-48.0,-95.0,10320.0,70.0,10.0
20160109.0,9.0,165.0,125.0,125.0,161.0,164.0,10.0,12.0,58.0,62.0,4.0,18.0,4.0,11.0,2.467,2.128,-59.0,-96.0,10322.0,70.0,20.0
20160109.0,10.0,174.0,131.0,126.0,169.0,165.0,10.0,12.0,59.0,62.0,4.0,18.0,4.0,11.0,2.778,2.141,-65.0,-98.0,10325.0,160.0,10.0
20160109.0,11.0,167.0,126.0,126.0,171.0,165.0,10.0,12.0,56.0,61.0,6.0,18.0,4.0,11.0,2.826,2.152,-71.0,-99.0,10329.0,260.0,0.0
20160109.0,12.0,175.0,132.0,126.0,178.0,166.0,11.0,12.0,60.0,61.0,7.0,18.0,4.0,11.0,2.837,2.168,-77.0,-101.0,10332.0,360.0,0.0
20160109.0,13.0,206.0,155.0,126.0,202.0,168.0,15.0,13.0,70.0,62.0,9.0,18.0,5.0,11.0,2.96,2.185,-74.0,-99.0,10328.0,240.0,0.0
20160109.0,14.0,229.0,178.0,128.0,232.0,170.0,17.0,13.0,73.0,62.0,11.0,19.0,6.0,11.0,2.898,2.209,-70.0,-98.0,10324.0,120.0,0.0
20160109.0,15.0,236.0,185.0,129.0,235.0,172.0,13.0,13.0,71.0,63.0,15.0,20.0,7.0,11.0,2.565,2.227,-67.0,-96.0,10320.0,0.0,10.0
20160109.0,16.0,235.0,184.0,130.0,306.0,174.0,13.0,12.0,69.0,64.0,19.0,23.0,9.0,12.0,2.478,2.254,-74.0,-98.0,10317.0,30.0,10.0
20160109.0,17.0,229.0,178.0,133.0,283.0,176.0,16.0,12.0,68.0,64.0,19.0,23.0,11.0,13.0,2.199,2.277,-80.0,-101.0,10314.0,60.0,10.0
20160109.0,18.0,218.0,167.0,135.0,235.0,178.0,16.0,12.0,70.0,65.0,14.0,23.0,12.0,13.0,2.146,2.298,-87.0,-103.0,10311.0,90.0,20.0
20160109.0,19.0,214.0,163.0,138.0,229.0,180.0,13.0,12.0,74.0,66.0,9.0,22.0,13.0,14.0,2.15,2.32,-89.0,-104.0,10312.0,60.0,10.0
20160109.0,20.0,211.0,160.0,139.0,231.0,185.0,15.0,12.0,81.0,66.0,6.0,22.0,12.0,14.0,2.6210000000000004,2.36,-92.0,-105.0,10313.0,30.0,10.0
20160109.0,21.0,219.0,168.0,142.0,254.0,190.0,14.0,12.0,77.0,67.0,6.0,22.0,12.0,14.0,2.741,2.4,-94.0,-106.0,10314.0,0.0,10.0
20160109.0,22.0,228.0,177.0,144.0,280.0,195.0,14.0,12.0,79.0,67.0,6.0,22.0,12.0,14.0,2.672,2.439,-90.0,-103.0,10314.0,120.0,0.0
20160109.0,23.0,232.0,181.0,147.0,267.0,199.0,15.0,13.0,79.0,68.0,6.0,22.0,11.0,14.0,2.659,2.477,-86.0,-101.0,10315.0,240.0,0.0
20160110.0,0.0,227.0,176.0,149.0,243.0,203.0,17.0,13.0,77.0,68.0,6.0,21.0,9.0,14.0,2.8560000000000003,2.519,-82.0,-98.0,10315.0,360.0,0.0
20160110.0,1.0,227.0,176.0,152.0,250.0,207.0,19.0,13.0,74.0,68.0,6.0,21.0,7.0,13.0,2.944,2.557,-82.0,-97.0,10317.0,260.0,0.0
20160110.0,2.0,232.0,181.0,155.0,242.0,210.0,23.0,14.0,72.0,69.0,5.0,21.0,6.0,13.0,2.892,2.587,-82.0,-96.0,10319.0,160.0,0.0
20160110.0,3.0,237.0,186.0,157.0,281.0,214.0,24.0,14.0,74.0,69.0,4.0,21.0,6.0,13.0,3.006,2.616,-82.0,-95.0,10321.0,70.0,10.0
20160110.0,4.0,250.0,199.0,161.0,286.0,218.0,17.0,14.0,74.0,69.0,4.0,21.0,6.0,13.0,3.155,2.643,-80.0,-93.0,10322.0,70.0,10.0
20160110.0,5.0,271.0,220.0,165.0,339.0,224.0,12.0,15.0,73.0,70.0,4.0,21.0,5.0,13.0,3.023,2.6660000000000004,-79.0,-91.0,10323.0,80.0,10.0
20160110.0,6.0,282.0,231.0,169.0,332.0,230.0,14.0,15.0,74.0,70.0,4.0,21.0,5.0,13.0,3.1260000000000003,2.696,-77.0,-89.0,10324.0,90.0,20.0
20160110.0,7.0,285.0,234.0,173.0,353.0,236.0,23.0,15.0,71.0,70.0,3.0,21.0,4.0,13.0,3.1210000000000004,2.73,-77.0,-91.0,10325.0,70.0,20.0
20160110.0,8.0,279.0,228.0,177.0,341.0,243.0,24.0,16.0,73.0,71.0,3.0,21.0,4.0,13.0,3.47,2.758,-78.0,-94.0,10327.0,50.0,20.0
20160110.0,9.0,290.0,239.0,182.0,351.0,250.0,27.0,16.0,67.0,72.0,5.0,21.0,4.0,13.0,3.469,2.784,-78.0,-96.0,10328.0,40.0,20.0
20160110.0,10.0,265.0,214.0,185.0,313.0,255.0,34.0,17.0,65.0,72.0,6.0,21.0,4.0,13.0,3.791,2.8080000000000003,-81.0,-97.0,10332.0,50.0,10.0
20160110.0,11.0,253.0,202.0,188.0,291.0,259.0,35.0,17.0,67.0,72.0,5.0,21.0,4.0,13.0,3.727,2.827,-84.0,-99.0,10336.0,60.0,10.0
20160110.0,12.0,259.0,208.0,191.0,315.0,264.0,45.0,18.0,65.0,72.0,8.0,21.0,5.0,13.0,3.699,2.846,-87.0,-100.0,10340.0,70.0,10.0
20160110.0,13.0,276.0,225.0,194.0,345.0,267.0,50.0,20.0,62.0,72.0,10.0,21.0,5.0,13.0,3.5460000000000003,2.87,-85.0,-98.0,10339.0,80.0,10.0
20160110.0,14.0,297.0,246.0,197.0,342.0,271.0,36.0,20.0,61.0,72.0,12.0,21.0,7.0,13.0,3.439,2.892,-83.0,-96.0,10338.0,90.0,10.0
20160110.0,15.0,311.0,260.0,200.0,395.0,277.0,26.0,21.0,61.0,71.0,15.0,21.0,8.0,14.0,3.334,2.925,-81.0,-94.0,10337.0,110.0,10.0
20160110.0,16.0,303.0,252.0,203.0,403.0,282.0,23.0,21.0,57.0,71.0,16.0,22.0,10.0,14.0,3.032,2.948,-80.0,-94.0,10335.0,100.0,10.0
20160110.0,17.0,269.0,218.0,204.0,388.0,284.0,34.0,22.0,54.0,70.0,16.0,19.0,11.0,15.0,2.759,2.971,-80.0,-94.0,10333.0,90.0,10.0
20160110.0,18.0,237.0,186.0,205.0,276.0,285.0,30.0,23.0,54.0,69.0,13.0,18.0,12.0,15.0,2.491,2.986,-79.0,-94.0,10331.0,90.0,10.0
20160110.0,19.0,210.0,159.0,205.0,223.0,285.0,33.0,24.0,60.0,69.0,9.0,18.0,12.0,15.0,2.403,2.9960000000000004,-83.0,-97.0,10331.0,90.0,10.0
20160110.0,20.0,202.0,151.0,205.0,224.0,285.0,41.0,25.0,65.0,68.0,7.0,18.0,12.0,15.0,2.432,2.988,-88.0,-100.0,10332.0,90.0,10.0
20160110.0,21.0,195.0,146.0,204.0,224.0,284.0,46.0,26.0,66.0,68.0,7.0,18.0,12.0,14.0,2.51,2.979,-92.0,-103.0,10332.0,90.0,10.0
20160110.0,22.0,199.0,149.0,203.0,250.0,284.0,40.0,28.0,65.0,67.0,6.0,18.0,11.0,14.0,2.687,2.979,-92.0,-103.0,10333.0,180.0,0.0
20160110.0,23.0,203.0,152.0,202.0,222.0,283.0,39.0,29.0,68.0,67.0,6.0,18.0,10.0,13.0,2.721,2.982,-92.0,-102.0,10334.0,270.0,0.0
20160111.0,0.0,204.0,153.0,201.0,228.0,282.0,34.0,29.0,68.0,66.0,6.0,18.0,9.0,13.0,2.82,2.98,-92.0,-102.0,10335.0,360.0,0.0
20160111.0,1.0,207.0,156.0,200.0,250.0,281.0,26.0,30.0,67.0,66.0,6.0,18.0,8.0,13.0,2.759,2.9730000000000003,-85.0,-95.0,10333.0,360.0,0.0
20160111.0,2.0,205.0,154.0,199.0,325.0,281.0,21.0,29.0,63.0,66.0,6.0,18.0,7.0,13.0,2.969,2.9760000000000004,-78.0,-89.0,10331.0,360.0,0.0
20160111.0,3.0,209.0,158.0,198.0,318.0,280.0,24.0,30.0,65.0,65.0,5.0,18.0,6.0,13.0,3.06,2.978,-71.0,-82.0,10329.0,360.0,10.0
20160111.0,4.0,202.0,151.0,196.0,307.0,277.0,25.0,30.0,62.0,65.0,6.0,18.0,6.0,13.0,2.963,2.97,-68.0,-82.0,10327.0,260.0,10.0
20160111.0,5.0,206.0,155.0,193.0,332.0,274.0,21.0,30.0,67.0,64.0,4.0,18.0,6.0,13.0,3.035,2.971,-65.0,-83.0,10325.0,160.0,10.0
20160111.0,6.0,211.0,160.0,190.0,234.0,268.0,18.0,30.0,67.0,64.0,4.0,18.0,5.0,13.0,2.969,2.964,-62.0,-83.0,10323.0,70.0,20.0
20160111.0,7.0,221.0,170.0,187.0,247.0,264.0,22.0,31.0,67.0,64.0,4.0,18.0,5.0,13.0,3.089,2.963,-69.0,-86.0,10326.0,70.0,20.0
20160111.0,8.0,226.0,175.0,185.0,250.0,258.0,20.0,30.0,68.0,64.0,4.0,18.0,5.0,13.0,3.796,2.975,-75.0,-90.0,10330.0,80.0,20.0
20160111.0,9.0,235.0,184.0,183.0,269.0,257.0,20.0,30.0,73.0,64.0,3.0,18.0,4.0,13.0,4.011,2.994,-82.0,-93.0,10333.0,90.0,20.0
20160111.0,10.0,254.0,203.0,182.0,334.0,256.0,19.0,30.0,71.0,64.0,3.0,18.0,4.0,13.0,3.781,2.994,-84.0,-94.0,10337.0,90.0,20.0
20160111.0,11.0,250.0,199.0,182.0,313.0,256.0,20.0,29.0,69.0,65.0,7.0,18.0,4.0,13.0,3.468,3.0010000000000003,-87.0,-96.0,10341.0,90.0,20.0
20160111.0,12.0,255.0,204.0,182.0,329.0,256.0,24.0,28.0,68.0,65.0,7.0,18.0,4.0,13.0,3.38,3.005,-89.0,-97.0,10345.0,90.0,20.0
20160111.0,13.0,285.0,234.0,182.0,348.0,258.0,21.0,28.0,63.0,65.0,9.0,19.0,5.0,13.0,2.972,2.9810000000000003,-89.0,-98.0,10346.0,90.0,20.0
20160111.0,14.0,284.0,233.0,182.0,345.0,259.0,17.0,27.0,58.0,64.0,12.0,21.0,6.0,13.0,2.8280000000000003,2.9560000000000004,-90.0,-98.0,10346.0,90.0,20.0
20160111.0,15.0,295.0,244.0,181.0,358.0,261.0,51.0,28.0,60.0,64.0,12.0,20.0,7.0,13.0,3.057,2.946,-90.0,-99.0,10347.0,90.0,20.0
20160111.0,16.0,305.0,254.0,170.0,348.0,255.0,4.0,27.0,60.0,62.0,11.0,22.0,8.0,14.0,3.1660000000000004,3.289,-90.0,-99.0,10346.0,80.0,10.0
20160111.0,17.0,307.0,256.0,172.0,392.0,260.0,5.0,26.0,56.0,63.0,10.0,20.0,9.0,14.0,2.799,3.277,-90.0,-99.0,10344.0,70.0,10.0
20160111.0,18.0,292.0,241.0,175.0,332.0,264.0,6.0,25.0,55.0,63.0,10.0,17.0,10.0,15.0,2.6910000000000003,3.273,-90.0,-99.0,10343.0,70.0,10.0
20160111.0,19.0,274.0,223.0,188.0,351.0,275.0,9.0,24.0,58.0,65.0,8.0,15.0,10.0,13.0,2.478,2.931,-91.0,-101.0,10347.0,70.0,10.0
20160111.0,20.0,255.0,204.0,190.0,321.0,279.0,15.0,24.0,58.0,65.0,8.0,15.0,10.0,13.0,2.389,2.932,-92.0,-102.0,10352.0,80.0,10.0
20160111.0,21.0,247.0,196.0,192.0,311.0,282.0,19.0,22.0,57.0,64.0,8.0,15.0,9.0,13.0,2.4,2.929,-93.0,-104.0,10356.0,90.0,10.0
20160111.0,22.0,238.0,187.0,194.0,289.0,283.0,20.0,21.0,60.0,64.0,7.0,15.0,9.0,12.0,2.392,2.92,-92.0,-103.0,10359.0,90.0,10.0
20160111.0,23.0,232.0,181.0,195.0,258.0,285.0,33.0,21.0,61.0,64.0,7.0,15.0,8.0,11.0,2.579,2.9160000000000004,-91.0,-103.0,10362.0,90.0,10.0
20160112.0,0.0,221.0,170.0,196.0,256.0,285.0,29.0,21.0,61.0,63.0,8.0,16.0,8.0,11.0,2.7310000000000003,2.9160000000000004,-90.0,-102.0,10365.0,90.0,10.0
20160112.0,1.0,209.0,158.0,196.0,244.0,285.0,31.0,21.0,59.0,63.0,7.0,16.0,8.0,11.0,2.679,2.915,-90.0,-102.0,10370.0,90.0,10.0
20160112.0,2.0,203.0,152.0,196.0,234.0,284.0,36.0,21.0,58.0,63.0,9.0,16.0,8.0,11.0,2.5980000000000003,2.903,-91.0,-102.0,10376.0,90.0,10.0
20160112.0,3.0,191.0,143.0,195.0,204.0,281.0,37.0,22.0,56.0,62.0,10.0,18.0,8.0,11.0,2.455,2.88,-91.0,-102.0,10381.0,90.0,20.0
20160112.0,4.0,177.0,133.0,194.0,175.0,277.0,34.0,22.0,51.0,62.0,13.0,19.0,9.0,12.0,2.287,2.854,-91.0,-102.0,10383.0,60.0,10.0
20160112.0,5.0,161.0,122.0,193.0,160.0,272.0,29.0,23.0,46.0,61.0,14.0,21.0,9.0,12.0,2.214,2.822,-92.0,-103.0,10386.0,40.0,10.0
20160112.0,6.0,149.0,114.0,191.0,156.0,269.0,37.0,24.0,48.0,60.0,13.0,21.0,10.0,13.0,2.067,2.786,-92.0,-103.0,10388.0,20.0,10.0
20160112.0,7.0,150.0,115.0,188.0,164.0,266.0,35.0,24.0,50.0,60.0,13.0,21.0,11.0,13.0,2.093,2.747,-91.0,-103.0,10394.0,20.0,10.0
20160112.0,8.0,160.0,121.0,186.0,180.0,263.0,36.0,25.0,52.0,59.0,10.0,21.0,11.0,13.0,2.1630000000000003,2.6910000000000003,-91.0,-102.0,10399.0,30.0,10.0
20160112.0,9.0,158.0,120.0,183.0,173.0,259.0,31.0,26.0,53.0,58.0,9.0,21.0,11.0,14.0,2.216,2.63,-90.0,-102.0,10405.0,40.0,10.0
20160112.0,10.0,160.0,121.0,180.0,160.0,253.0,31.0,26.0,57.0,57.0,8.0,21.0,11.0,14.0,2.345,2.582,-91.0,-103.0,10408.0,50.0,10.0
20160112.0,11.0,163.0,123.0,176.0,166.0,248.0,36.0,27.0,59.0,57.0,8.0,21.0,10.0,14.0,2.421,2.54,-93.0,-105.0,10411.0,70.0,10.0
20160112.0,12.0,177.0,133.0,174.0,173.0,230.0,55.0,31.0,54.0,54.0,10.0,20.0,11.0,15.0,2.472,2.4530000000000003,-94.0,-106.0,10414.0,90.0,10.0
20160112.0,13.0,195.0,146.0,170.0,182.0,222.0,56.0,32.0,52.0,54.0,11.0,20.0,10.0,15.0,2.463,2.431,-93.0,-107.0,10415.0,90.0,10.0
20160112.0,14.0,199.0,149.0,165.0,195.0,216.0,42.0,30.0,50.0,53.0,12.0,20.0,10.0,15.0,2.421,2.405,-92.0,-108.0,10417.0,100.0,10.0
20160112.0,15.0,202.0,151.0,160.0,196.0,209.0,68.0,43.0,49.0,53.0,12.0,20.0,10.0,15.0,2.426,2.381,-91.0,-109.0,10418.0,110.0,10.0
20160112.0,16.0,217.0,166.0,159.0,222.0,221.0,26.0,36.0,50.0,55.0,12.0,18.0,10.0,14.0,2.272,2.419,-88.0,-112.0,10413.0,140.0,10.0
20160112.0,17.0,206.0,155.0,153.0,184.0,197.0,25.0,38.0,49.0,52.0,13.0,20.0,11.0,15.0,2.208,2.349,-85.0,-114.0,10409.0,180.0,10.0
20160112.0,18.0,198.0,148.0,152.0,180.0,208.0,23.0,34.0,56.0,55.0,11.0,18.0,10.0,14.0,2.158,2.379,-82.0,-117.0,10404.0,220.0,20.0
20160112.0,19.0,198.0,148.0,149.0,180.0,203.0,21.0,34.0,63.0,55.0,7.0,18.0,10.0,14.0,2.193,2.365,-88.0,-121.0,10404.0,210.0,10.0
20160112.0,20.0,200.0,150.0,146.0,185.0,197.0,22.0,34.0,66.0,56.0,4.0,18.0,10.0,14.0,2.204,2.355,-95.0,-125.0,10404.0,200.0,10.0
20160112.0,21.0,203.0,152.0,144.0,197.0,192.0,27.0,34.0,69.0,56.0,4.0,17.0,9.0,14.0,2.287,2.349,-101.0,-129.0,10404.0,200.0,10.0
20160112.0,22.0,196.0,147.0,142.0,184.0,187.0,23.0,33.0,67.0,56.0,5.0,17.0,8.0,14.0,2.186,2.339,-99.0,-128.0,10400.0,200.0,10.0
20160112.0,23.0,186.0,140.0,141.0,171.0,183.0,20.0,33.0,65.0,57.0,6.0,17.0,7.0,14.0,2.109,2.318,-97.0,-127.0,10396.0,210.0,10.0
20160113.0,0.0,191.0,143.0,139.0,176.0,181.0,21.0,32.0,64.0,57.0,5.0,17.0,7.0,13.0,2.553,2.309,-95.0,-126.0,10392.0,220.0,20.0
20160113.0,1.0,200.0,150.0,139.0,214.0,178.0,21.0,32.0,62.0,57.0,6.0,17.0,6.0,13.0,2.694,2.309,-94.0,-125.0,10391.0,220.0,10.0
20160113.0,2.0,186.0,140.0,138.0,151.0,176.0,23.0,31.0,62.0,57.0,7.0,18.0,5.0,13.0,2.502,2.303,-93.0,-124.0,10390.0,220.0,10.0
20160113.0,3.0,165.0,125.0,137.0,156.0,174.0,18.0,30.0,55.0,57.0,10.0,20.0,6.0,13.0,2.325,2.295,-92.0,-123.0,10389.0,220.0,10.0
20160113.0,4.0,157.0,119.0,137.0,148.0,173.0,13.0,29.0,53.0,57.0,11.0,19.0,6.0,13.0,2.121,2.286,-81.0,-119.0,10379.0,170.0,10.0
20160113.0,5.0,149.0,114.0,137.0,151.0,174.0,11.0,29.0,56.0,57.0,9.0,18.0,8.0,13.0,2.327,2.289,-71.0,-115.0,10368.0,130.0,10.0
20160113.0,6.0,146.0,111.0,136.0,130.0,175.0,12.0,27.0,59.0,58.0,6.0,18.0,8.0,13.0,2.387,2.301,-60.0,-111.0,10358.0,90.0,20.0
20160113.0,7.0,138.0,105.0,136.0,130.0,175.0,10.0,26.0,59.0,58.0,5.0,17.0,8.0,13.0,2.319,2.309,-67.0,-113.0,10358.0,80.0,20.0
20160113.0,8.0,139.0,106.0,135.0,123.0,173.0,10.0,25.0,58.0,58.0,3.0,17.0,8.0,13.0,2.367,2.315,-73.0,-114.0,10359.0,70.0,20.0
20160113.0,9.0,144.0,110.0,135.0,126.0,172.0,11.0,25.0,60.0,59.0,3.0,17.0,7.0,13.0,2.6,2.329,-80.0,-116.0,10359.0,70.0,20.0
20160113.0,10.0,154.0,117.0,135.0,134.0,171.0,14.0,24.0,64.0,59.0,2.0,17.0,7.0,12.0,2.83,2.347,-92.0,-121.0,10357.0,70.0,10.0
20160113.0,11.0,158.0,120.0,134.0,142.0,172.0,12.0,23.0,61.0,59.0,4.0,17.0,6.0,12.0,2.958,2.3680000000000003,-103.0,-127.0,10355.0,80.0,10.0
20160113.0,12.0,170.0,128.0,134.0,149.0,169.0,21.0,22.0,60.0,59.0,6.0,17.0,4.0,12.0,2.9960000000000004,2.394,-115.0,-132.0,10353.0,90.0,10.0
20160113.0,13.0,189.0,142.0,134.0,179.0,167.0,34.0,21.0,64.0,59.0,9.0,17.0,4.0,12.0,3.229,2.431,-120.0,-136.0,10355.0,70.0,10.0
20160113.0,14.0,217.0,166.0,135.0,191.0,168.0,23.0,21.0,72.0,60.0,11.0,17.0,5.0,12.0,3.352,2.475,-124.0,-139.0,10356.0,50.0,10.0
20160113.0,15.0,252.0,201.0,137.0,246.0,176.0,26.0,20.0,76.0,61.0,12.0,18.0,6.0,12.0,3.3760000000000003,2.52,-129.0,-143.0,10358.0,40.0,20.0
20160113.0,16.0,266.0,215.0,140.0,255.0,178.0,31.0,20.0,70.0,62.0,13.0,18.0,8.0,12.0,2.955,2.549,-131.0,-145.0,10351.0,50.0,20.0
20160113.0,17.0,269.0,218.0,142.0,253.0,181.0,22.0,20.0,67.0,63.0,11.0,18.0,9.0,12.0,2.91,2.5810000000000004,-132.0,-146.0,10344.0,60.0,20.0
20160113.0,18.0,264.0,213.0,145.0,265.0,185.0,16.0,19.0,64.0,63.0,9.0,16.0,10.0,12.0,3.007,2.616,-134.0,-148.0,10337.0,70.0,20.0
20160113.0,19.0,281.0,230.0,148.0,315.0,192.0,10.0,19.0,71.0,64.0,4.0,16.0,10.0,12.0,3.344,2.664,-136.0,-151.0,10337.0,100.0,20.0
20160113.0,20.0,300.0,250.0,153.0,328.0,202.0,9.0,18.0,74.0,64.0,2.0,16.0,9.0,11.0,3.454,2.716,-138.0,-153.0,10338.0,130.0,20.0
20160113.0,21.0,292.0,241.0,156.0,349.0,208.0,9.0,17.0,71.0,64.0,5.0,16.0,9.0,11.0,3.386,2.762,-140.0,-156.0,10338.0,160.0,20.0
20160113.0,22.0,267.0,216.0,159.0,356.0,213.0,12.0,17.0,66.0,64.0,7.0,17.0,8.0,11.0,3.112,2.8,-131.0,-147.0,10330.0,170.0,20.0
20160113.0,23.0,250.0,199.0,162.0,273.0,215.0,16.0,17.0,65.0,64.0,6.0,17.0,7.0,11.0,2.786,2.829,-123.0,-139.0,10322.0,180.0,20.0
20160114.0,0.0,229.0,178.0,163.0,263.0,218.0,18.0,17.0,68.0,64.0,4.0,17.0,6.0,11.0,2.647,2.833,-114.0,-130.0,10314.0,200.0,20.0
20160114.0,1.0,221.0,170.0,164.0,235.0,218.0,17.0,17.0,69.0,64.0,3.0,17.0,5.0,11.0,2.674,2.832,-111.0,-127.0,10313.0,130.0,20.0
20160114.0,2.0,213.0,162.0,165.0,212.0,219.0,15.0,16.0,65.0,64.0,4.0,17.0,4.0,11.0,2.555,2.834,-108.0,-125.0,10312.0,60.0,20.0
20160114.0,3.0,209.0,158.0,166.0,238.0,221.0,20.0,16.0,64.0,65.0,4.0,16.0,5.0,11.0,2.471,2.84,-105.0,-122.0,10311.0,0.0,20.0
20160114.0,4.0,206.0,155.0,168.0,217.0,221.0,18.0,16.0,65.0,65.0,4.0,16.0,5.0,11.0,2.4530000000000003,2.854,-83.0,-121.0,10295.0,10.0,20.0
20160114.0,5.0,199.0,149.0,169.0,202.0,222.0,18.0,17.0,66.0,66.0,4.0,16.0,4.0,11.0,2.484,2.86,-62.0,-120.0,10280.0,20.0,20.0
