date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180108.0,3.0,248.0,197.0,153.0,307.0,265.0,14.0,16.0,96.0,83.0,17.0,30.0,17.0,18.0,3.943,3.257,-159.0,-198.0,10436.0,200.0,20.0
20180108.0,4.0,244.0,193.0,157.0,334.0,269.0,12.0,16.0,96.0,84.0,17.0,30.0,17.0,18.0,3.786,3.3,-141.0,-195.0,10431.0,150.0,20.0
20180108.0,5.0,186.0,140.0,156.0,264.0,275.0,11.0,16.0,92.0,84.0,20.0,29.0,19.0,20.0,3.467,3.317,-123.0,-193.0,10427.0,110.0,20.0
20180108.0,6.0,166.0,120.0,157.0,279.0,276.0,10.0,15.0,90.0,85.0,20.0,29.0,19.0,20.0,3.683,3.333,-105.0,-190.0,10422.0,70.0,20.0
20180108.0,7.0,156.0,103.0,158.0,259.0,275.0,10.0,15.0,87.0,85.0,19.0,29.0,19.0,20.0,3.417,3.333,-111.0,-190.0,10424.0,160.0,10.0
20180108.0,8.0,157.0,80.0,158.0,261.0,275.0,12.0,15.0,83.0,86.0,19.0,29.0,19.0,20.0,2.983,3.35,-118.0,-190.0,10427.0,260.0,10.0
20180108.0,9.0,157.0,70.0,158.0,262.0,276.0,13.0,15.0,85.0,86.0,19.0,29.0,19.0,20.0,3.133,3.333,-124.0,-190.0,10429.0,360.0,10.0
20180108.0,10.0,142.0,72.0,159.0,232.0,275.0,16.0,15.0,84.0,86.0,19.0,29.0,19.0,20.0,3.35,3.333,-138.0,-192.0,10433.0,360.0,0.0
20180108.0,11.0,147.0,72.0,159.0,242.0,277.0,15.0,15.0,90.0,87.0,23.0,29.0,20.0,20.0,3.85,3.35,-151.0,-193.0,10438.0,360.0,0.0
20180108.0,12.0,153.0,79.0,160.0,253.0,279.0,17.0,15.0,91.0,87.0,22.0,30.0,20.0,20.0,4.0,3.35,-165.0,-195.0,10442.0,360.0,0.0
20180108.0,13.0,151.0,99.0,176.0,250.0,286.0,20.0,15.0,88.0,90.0,28.0,31.0,21.0,20.0,3.983,3.6,-157.0,-192.0,10440.0,300.0,0.0
20180108.0,14.0,198.0,148.0,177.0,244.0,288.0,17.0,15.0,87.0,91.0,26.0,31.0,20.0,20.0,3.829,3.629,-148.0,-190.0,10438.0,240.0,10.0
20180108.0,15.0,252.0,201.0,178.0,302.0,289.0,17.0,15.0,83.0,91.0,31.0,34.0,22.0,23.0,3.286,3.614,-140.0,-187.0,10436.0,180.0,20.0
20180108.0,16.0,274.0,223.0,178.0,329.0,289.0,19.0,15.0,93.0,91.0,30.0,34.0,24.0,24.0,3.471,3.6,-139.0,-188.0,10431.0,190.0,20.0
20180108.0,17.0,307.0,256.0,179.0,348.0,290.0,20.0,16.0,98.0,91.0,26.0,33.0,25.0,25.0,3.529,3.629,-138.0,-189.0,10425.0,200.0,20.0
20180108.0,18.0,300.0,249.0,179.0,327.0,291.0,21.0,16.0,98.0,92.0,22.0,33.0,25.0,26.0,3.6,3.629,-137.0,-190.0,10420.0,220.0,20.0
20180108.0,19.0,300.0,250.0,180.0,328.0,293.0,19.0,16.0,100.0,93.0,17.0,33.0,25.0,26.0,3.714,3.643,-141.0,-193.0,10424.0,210.0,20.0
20180108.0,20.0,312.0,261.0,180.0,341.0,293.0,19.0,16.0,101.0,94.0,16.0,33.0,24.0,26.0,4.043,3.657,-146.0,-195.0,10427.0,200.0,20.0
20180108.0,21.0,284.0,233.0,182.0,259.0,291.0,18.0,16.0,101.0,94.0,17.0,33.0,23.0,26.0,4.1,3.7,-150.0,-198.0,10431.0,200.0,20.0
20180108.0,22.0,264.0,213.0,180.0,377.0,290.0,18.0,16.0,104.0,94.0,16.0,33.0,22.0,26.0,4.086,3.714,-146.0,-196.0,10431.0,200.0,20.0
20180108.0,23.0,311.0,260.0,180.0,339.0,289.0,15.0,16.0,104.0,94.0,16.0,33.0,20.0,26.0,4.0139999999999985,3.729,-141.0,-195.0,10432.0,200.0,20.0
20180109.0,0.0,287.0,236.0,180.0,398.0,289.0,14.0,16.0,103.0,94.0,17.0,34.0,18.0,26.0,3.657,3.7,-137.0,-193.0,10432.0,200.0,30.0
20180109.0,1.0,274.0,223.0,180.0,308.0,287.0,16.0,16.0,103.0,94.0,19.0,34.0,19.0,19.0,3.7,3.671,-130.0,-190.0,10433.0,200.0,20.0
20180109.0,2.0,258.0,207.0,179.0,206.0,284.0,17.0,16.0,101.0,94.0,19.0,34.0,19.0,19.0,3.557,3.671,-124.0,-187.0,10435.0,200.0,20.0
20180109.0,3.0,258.0,207.0,179.0,239.0,281.0,18.0,16.0,100.0,94.0,20.0,34.0,19.0,19.0,3.757,3.629,-117.0,-184.0,10436.0,200.0,20.0
20180109.0,4.0,255.0,204.0,178.0,320.0,279.0,19.0,17.0,100.0,94.0,20.0,34.0,19.0,20.0,3.886,3.629,-115.0,-181.0,10434.0,140.0,10.0
20180109.0,5.0,256.0,205.0,181.0,346.0,281.0,21.0,17.0,97.0,94.0,20.0,34.0,20.0,20.0,3.871,3.643,-112.0,-178.0,10431.0,80.0,10.0
20180109.0,6.0,233.0,182.0,183.0,273.0,281.0,20.0,17.0,88.0,94.0,21.0,34.0,20.0,20.0,3.614,3.629,-110.0,-175.0,10429.0,20.0,10.0
20180109.0,7.0,211.0,160.0,186.0,277.0,285.0,16.0,17.0,87.0,94.0,24.0,35.0,21.0,21.0,3.686,3.643,-111.0,-174.0,10430.0,50.0,10.0
20180109.0,8.0,195.0,146.0,188.0,270.0,286.0,17.0,17.0,88.0,94.0,23.0,35.0,21.0,21.0,3.686,3.686,-111.0,-173.0,10430.0,80.0,10.0
20180109.0,9.0,216.0,165.0,191.0,227.0,284.0,15.0,18.0,85.0,94.0,21.0,35.0,21.0,21.0,3.529,3.686,-112.0,-172.0,10431.0,110.0,10.0
20180109.0,10.0,179.0,135.0,194.0,281.0,285.0,16.0,18.0,92.0,95.0,20.0,35.0,21.0,21.0,4.0139999999999985,3.729,-116.0,-168.0,10431.0,140.0,10.0
20180109.0,11.0,185.0,139.0,197.0,310.0,287.0,16.0,18.0,92.0,95.0,22.0,35.0,21.0,22.0,4.371,3.771,-121.0,-165.0,10430.0,170.0,10.0
20180109.0,12.0,213.0,160.0,200.0,358.0,291.0,16.0,18.0,98.0,95.0,23.0,35.0,22.0,22.0,4.5710000000000015,3.786,-125.0,-161.0,10430.0,200.0,10.0
20180109.0,13.0,223.0,172.0,203.0,325.0,296.0,13.0,17.0,92.0,96.0,27.0,35.0,22.0,23.0,4.0,3.814,-122.0,-164.0,10426.0,200.0,10.0
20180109.0,14.0,266.0,215.0,205.0,356.0,300.0,19.0,18.0,99.0,97.0,26.0,35.0,23.0,23.0,4.329,3.829,-118.0,-166.0,10422.0,200.0,10.0
20180109.0,15.0,296.0,245.0,207.0,374.0,303.0,22.0,18.0,96.0,97.0,31.0,37.0,24.0,25.0,3.84,3.886,-115.0,-169.0,10418.0,200.0,20.0
20180109.0,16.0,294.0,243.0,207.0,344.0,301.0,21.0,18.0,95.0,97.0,33.0,37.0,25.0,27.0,3.414,3.886,-133.0,-178.0,10421.0,150.0,20.0
20180109.0,17.0,269.0,218.0,205.0,380.0,298.0,19.0,18.0,93.0,97.0,31.0,37.0,26.0,28.0,3.157,3.843,-152.0,-187.0,10423.0,110.0,20.0
20180109.0,18.0,276.0,225.0,204.0,314.0,296.0,17.0,18.0,93.0,97.0,25.0,37.0,27.0,30.0,3.2,3.857,-170.0,-196.0,10426.0,70.0,20.0
20180109.0,19.0,271.0,220.0,202.0,340.0,295.0,17.0,17.0,95.0,97.0,20.0,37.0,27.0,30.0,3.357,3.843,-152.0,-190.0,10418.0,120.0,20.0
20180109.0,20.0,271.0,220.0,200.0,379.0,293.0,17.0,17.0,99.0,96.0,17.0,37.0,26.0,30.0,3.5,3.8,-133.0,-184.0,10409.0,170.0,20.0
20180109.0,21.0,338.0,208.0,198.0,449.0,294.0,17.0,17.0,87.0,96.0,22.0,37.0,25.0,30.0,3.1,3.757,-115.0,-178.0,10401.0,220.0,30.0
20180109.0,22.0,243.0,180.0,197.0,379.0,292.0,18.0,17.0,90.0,95.0,21.0,37.0,24.0,30.0,3.5860000000000003,3.743,-117.0,-179.0,10400.0,210.0,20.0
20180109.0,23.0,245.0,194.0,195.0,295.0,289.0,16.0,17.0,85.0,95.0,23.0,38.0,23.0,30.0,3.143,3.7,-120.0,-179.0,10399.0,200.0,20.0
20180110.0,0.0,227.0,176.0,192.0,279.0,289.0,15.0,17.0,87.0,94.0,23.0,37.0,22.0,30.0,3.2,3.7,-122.0,-180.0,10398.0,200.0,20.0
20180110.0,1.0,256.0,205.0,191.0,378.0,292.0,11.0,17.0,89.0,93.0,22.0,37.0,22.0,22.0,3.343,3.671,-118.0,-177.0,10397.0,200.0,20.0
20180110.0,2.0,271.0,220.0,192.0,378.0,296.0,15.0,17.0,78.0,93.0,23.0,37.0,23.0,23.0,3.233,3.657,-113.0,-174.0,10395.0,200.0,20.0
20180110.0,3.0,335.0,284.0,198.0,314.0,297.0,17.0,17.0,91.0,92.0,24.0,37.0,22.0,23.0,3.5860000000000003,3.686,-109.0,-171.0,10394.0,200.0,20.0
20180110.0,4.0,304.0,253.0,202.0,298.0,298.0,13.0,17.0,85.0,92.0,21.0,37.0,22.0,23.0,3.471,3.657,-103.0,-168.0,10392.0,140.0,10.0
20180110.0,5.0,279.0,228.0,204.0,378.0,299.0,14.0,17.0,79.0,91.0,24.0,37.0,22.0,23.0,3.471,3.643,-96.0,-164.0,10389.0,90.0,10.0
20180110.0,6.0,266.0,215.0,207.0,392.0,300.0,16.0,17.0,82.0,91.0,23.0,37.0,22.0,23.0,3.386,3.614,-90.0,-161.0,10387.0,40.0,10.0
20180110.0,7.0,262.0,211.0,211.0,267.0,299.0,15.0,17.0,77.0,90.0,27.0,39.0,23.0,24.0,3.286,3.6,-91.0,-160.0,10380.0,140.0,10.0
20180110.0,8.0,241.0,190.0,214.0,259.0,298.0,15.0,17.0,76.0,90.0,27.0,39.0,24.0,24.0,3.2,3.5860000000000003,-93.0,-160.0,10373.0,240.0,10.0
20180110.0,9.0,232.0,181.0,218.0,289.0,298.0,14.0,16.0,81.0,90.0,22.0,39.0,24.0,24.0,3.329,3.571,-94.0,-159.0,10366.0,340.0,10.0
20180110.0,10.0,230.0,179.0,221.0,262.0,299.0,15.0,17.0,85.0,90.0,21.0,39.0,23.0,24.0,3.643,3.571,-111.0,-164.0,10370.0,250.0,10.0
20180110.0,11.0,230.0,179.0,224.0,303.0,298.0,16.0,16.0,86.0,89.0,23.0,39.0,24.0,25.0,3.943,3.529,-128.0,-168.0,10374.0,170.0,10.0
20180110.0,12.0,245.0,194.0,226.0,338.0,297.0,17.0,16.0,90.0,89.0,25.0,39.0,24.0,25.0,4.214,3.514,-145.0,-173.0,10378.0,90.0,10.0
20180110.0,13.0,298.0,244.0,230.0,417.0,298.0,17.0,17.0,98.0,89.0,24.0,39.0,24.0,26.0,4.386,3.543,-147.0,-174.0,10378.0,90.0,10.0
20180110.0,14.0,351.0,300.0,235.0,375.0,299.0,22.0,17.0,102.0,89.0,28.0,40.0,25.0,27.0,4.4860000000000015,3.543,-148.0,-175.0,10379.0,90.0,10.0
20180110.0,15.0,365.0,314.0,239.0,372.0,299.0,30.0,17.0,95.0,88.0,31.0,40.0,25.0,28.0,4.0,3.543,-150.0,-176.0,10379.0,90.0,10.0
20180110.0,16.0,344.0,293.0,239.0,318.0,301.0,28.0,17.0,85.0,88.0,33.0,42.0,26.0,30.0,3.25,3.543,-147.0,-175.0,10374.0,170.0,10.0
20180110.0,17.0,327.0,276.0,239.0,299.0,300.0,31.0,18.0,89.0,88.0,34.0,42.0,27.0,31.0,3.467,3.557,-145.0,-174.0,10369.0,250.0,10.0
20180110.0,18.0,325.0,274.0,242.0,298.0,301.0,29.0,18.0,93.0,88.0,28.0,42.0,28.0,32.0,3.743,3.557,-142.0,-173.0,10364.0,340.0,10.0
20180110.0,19.0,322.0,271.0,242.0,326.0,302.0,28.0,18.0,98.0,88.0,19.0,42.0,27.0,32.0,4.229,3.6,-136.0,-175.0,10363.0,250.0,10.0
20180110.0,20.0,333.0,282.0,243.0,334.0,303.0,35.0,19.0,90.0,88.0,20.0,42.0,26.0,32.0,4.4430000000000005,3.614,-130.0,-178.0,10361.0,160.0,10.0
20180110.0,21.0,343.0,292.0,244.0,334.0,303.0,27.0,20.0,92.0,88.0,20.0,42.0,25.0,32.0,4.457,3.714,-124.0,-180.0,10360.0,70.0,10.0
20180110.0,22.0,327.0,276.0,246.0,314.0,303.0,19.0,19.0,89.0,88.0,17.0,42.0,24.0,32.0,4.633,3.757,-123.0,-181.0,10360.0,160.0,0.0
20180110.0,23.0,318.0,267.0,247.0,356.0,306.0,18.0,20.0,98.0,89.0,17.0,42.0,22.0,32.0,4.214,3.786,-123.0,-182.0,10361.0,260.0,0.0
20180111.0,0.0,352.0,287.0,248.0,460.0,311.0,18.0,20.0,94.0,89.0,17.0,42.0,20.0,32.0,4.086,3.829,-122.0,-183.0,10361.0,360.0,0.0
20180111.0,1.0,298.0,247.0,248.0,345.0,312.0,19.0,20.0,95.0,90.0,18.0,42.0,18.0,18.0,4.129,3.843,-115.0,-180.0,10362.0,260.0,0.0
20180111.0,2.0,332.0,281.0,249.0,337.0,312.0,17.0,20.0,97.0,90.0,18.0,42.0,18.0,18.0,4.1,3.871,-109.0,-178.0,10364.0,160.0,0.0
20180111.0,3.0,326.0,275.0,249.0,318.0,315.0,18.0,20.0,94.0,90.0,17.0,42.0,18.0,18.0,4.029,3.9,-102.0,-175.0,10365.0,70.0,10.0
20180111.0,4.0,313.0,262.0,249.0,358.0,316.0,18.0,20.0,93.0,90.0,18.0,42.0,18.0,18.0,3.914,3.929,-91.0,-170.0,10356.0,60.0,10.0
20180111.0,5.0,284.0,233.0,249.0,309.0,316.0,13.0,20.0,88.0,91.0,19.0,41.0,18.0,18.0,3.657,3.929,-80.0,-166.0,10347.0,50.0,10.0
20180111.0,6.0,260.0,209.0,249.0,348.0,315.0,14.0,20.0,86.0,91.0,19.0,41.0,18.0,18.0,3.714,3.957,-69.0,-161.0,10338.0,40.0,20.0
20180111.0,7.0,239.0,188.0,248.0,316.0,318.0,16.0,20.0,81.0,91.0,24.0,42.0,19.0,19.0,3.3,3.929,-72.0,-158.0,10334.0,40.0,10.0
20180111.0,8.0,212.0,161.0,247.0,256.0,318.0,18.0,20.0,79.0,91.0,27.0,45.0,20.0,21.0,3.1710000000000003,3.957,-74.0,-156.0,10330.0,40.0,10.0
20180111.0,9.0,200.0,150.0,246.0,299.0,320.0,19.0,20.0,80.0,91.0,25.0,45.0,21.0,22.0,3.1860000000000004,3.943,-77.0,-153.0,10326.0,40.0,10.0
20180111.0,10.0,191.0,143.0,244.0,264.0,320.0,17.0,21.0,89.0,91.0,21.0,45.0,21.0,22.0,3.557,3.929,-93.0,-155.0,10328.0,30.0,10.0
20180111.0,11.0,164.0,124.0,233.0,265.0,320.0,16.0,19.0,91.0,91.0,19.0,42.0,22.0,23.0,4.283,3.967,-109.0,-157.0,10329.0,20.0,10.0
20180111.0,12.0,231.0,180.0,242.0,321.0,322.0,19.0,21.0,105.0,92.0,24.0,42.0,22.0,23.0,4.4430000000000005,3.971,-125.0,-159.0,10331.0,20.0,10.0
20180111.0,13.0,242.0,191.0,240.0,275.0,318.0,20.0,21.0,89.0,92.0,30.0,42.0,24.0,25.0,3.786,3.943,-138.0,-170.0,10342.0,40.0,10.0
20180111.0,14.0,276.0,225.0,237.0,244.0,313.0,19.0,21.0,78.0,91.0,36.0,44.0,26.0,27.0,3.1710000000000003,3.886,-152.0,-181.0,10354.0,60.0,10.0
20180111.0,15.0,265.0,214.0,233.0,160.0,305.0,19.0,20.0,66.0,89.0,45.0,50.0,28.0,29.0,2.6,3.829,-165.0,-192.0,10365.0,90.0,20.0
20180111.0,16.0,274.0,223.0,230.0,192.0,299.0,22.0,20.0,68.0,88.0,48.0,50.0,31.0,32.0,2.5860000000000003,3.786,-152.0,-187.0,10361.0,130.0,20.0
20180111.0,17.0,276.0,225.0,228.0,245.0,297.0,23.0,20.0,73.0,87.0,48.0,51.0,34.0,35.0,2.757,3.757,-140.0,-181.0,10358.0,170.0,20.0
20180111.0,18.0,314.0,263.0,227.0,294.0,298.0,27.0,20.0,84.0,87.0,39.0,51.0,36.0,37.0,3.0860000000000003,3.729,-127.0,-176.0,10354.0,220.0,20.0
20180111.0,19.0,326.0,275.0,227.0,334.0,299.0,31.0,20.0,102.0,87.0,25.0,51.0,37.0,38.0,3.871,3.7,-119.0,-163.0,10352.0,210.0,20.0
20180111.0,20.0,393.0,342.0,230.0,417.0,304.0,32.0,20.0,119.0,89.0,14.0,51.0,36.0,38.0,4.886,3.729,-110.0,-151.0,10351.0,200.0,20.0
20180111.0,21.0,410.0,363.0,233.0,444.0,309.0,29.0,20.0,113.0,89.0,17.0,51.0,35.0,38.0,4.657,3.743,-102.0,-138.0,10349.0,200.0,30.0
20180111.0,22.0,394.0,343.0,236.0,332.0,310.0,29.0,20.0,99.0,90.0,17.0,51.0,33.0,38.0,3.557,3.7,-98.0,-134.0,10346.0,200.0,30.0
20180111.0,23.0,318.0,267.0,236.0,221.0,308.0,28.0,21.0,92.0,90.0,16.0,51.0,29.0,38.0,2.957,3.657,-94.0,-129.0,10344.0,200.0,30.0
20180112.0,0.0,279.0,228.0,236.0,255.0,303.0,24.0,21.0,94.0,90.0,16.0,51.0,24.0,38.0,2.929,3.6,-90.0,-125.0,10341.0,200.0,30.0
20180112.0,1.0,263.0,212.0,234.0,329.0,303.0,20.0,21.0,94.0,90.0,17.0,51.0,17.0,17.0,3.0,3.557,-86.0,-123.0,10339.0,200.0,20.0
20180112.0,2.0,255.0,204.0,231.0,113.0,299.0,21.0,22.0,88.0,89.0,19.0,51.0,18.0,18.0,2.729,3.5,-81.0,-120.0,10338.0,200.0,20.0
20180112.0,3.0,210.0,159.0,226.0,179.0,295.0,18.0,21.0,85.0,89.0,17.0,51.0,18.0,18.0,2.386,3.414,-77.0,-118.0,10336.0,200.0,20.0
20180112.0,4.0,188.0,141.0,221.0,164.0,292.0,18.0,21.0,81.0,89.0,16.0,51.0,17.0,18.0,2.371,3.357,-74.0,-118.0,10339.0,240.0,20.0
20180112.0,5.0,150.0,115.0,216.0,74.0,289.0,15.0,21.0,75.0,88.0,18.0,51.0,18.0,18.0,2.271,3.3,-70.0,-118.0,10341.0,280.0,20.0
20180112.0,6.0,122.0,92.0,211.0,169.0,289.0,14.0,22.0,66.0,87.0,22.0,51.0,18.0,19.0,1.843,3.214,-67.0,-118.0,10344.0,320.0,20.0
20180112.0,7.0,104.0,77.0,206.0,31.0,290.0,19.0,22.0,62.0,86.0,27.0,51.0,19.0,20.0,1.757,3.157,-73.0,-118.0,10346.0,320.0,10.0
20180112.0,8.0,94.0,70.0,202.0,28.0,284.0,16.0,21.0,63.0,86.0,26.0,52.0,20.0,21.0,1.829,3.1,-79.0,-118.0,10348.0,320.0,10.0
20180112.0,9.0,98.0,73.0,199.0,83.0,281.0,15.0,21.0,70.0,85.0,19.0,52.0,21.0,21.0,2.029,3.043,-85.0,-118.0,10350.0,320.0,10.0
20180112.0,10.0,122.0,92.0,197.0,151.0,278.0,13.0,21.0,74.0,85.0,16.0,52.0,20.0,21.0,2.314,3.0,-88.0,-117.0,10356.0,330.0,0.0
20180112.0,11.0,148.0,113.0,195.0,130.0,278.0,12.0,21.0,68.0,84.0,20.0,52.0,21.0,21.0,2.471,2.914,-92.0,-117.0,10361.0,340.0,0.0
20180112.0,12.0,168.0,127.0,193.0,138.0,274.0,16.0,21.0,69.0,82.0,23.0,52.0,21.0,22.0,2.729,2.857,-95.0,-116.0,10367.0,360.0,0.0
20180112.0,13.0,189.0,142.0,191.0,174.0,273.0,17.0,21.0,65.0,81.0,28.0,52.0,23.0,23.0,2.5,2.814,-94.0,-116.0,10368.0,350.0,0.0
20180112.0,14.0,177.0,133.0,187.0,52.0,256.0,18.0,21.0,50.0,80.0,40.0,53.0,25.0,25.0,1.6669999999999998,2.7430000000000003,-94.0,-116.0,10370.0,340.0,0.0
20180112.0,15.0,161.0,122.0,183.0,44.0,256.0,15.0,21.0,46.0,79.0,45.0,53.0,27.0,28.0,1.886,2.729,-93.0,-116.0,10371.0,340.0,10.0
20180112.0,16.0,141.0,107.0,148.0,52.0,218.0,12.0,17.0,43.0,75.0,49.0,56.0,31.0,32.0,1.7,2.417,-97.0,-117.0,10366.0,330.0,10.0
20180112.0,17.0,143.0,109.0,145.0,65.0,216.0,12.0,16.0,46.0,74.0,44.0,54.0,33.0,34.0,1.9,2.383,-101.0,-119.0,10362.0,320.0,10.0
20180112.0,18.0,143.0,109.0,140.0,135.0,200.0,14.0,16.0,55.0,73.0,35.0,53.0,36.0,37.0,1.817,2.35,-105.0,-120.0,10357.0,320.0,10.0
20180112.0,19.0,141.0,107.0,133.0,75.0,153.0,10.0,15.0,57.0,71.0,31.0,53.0,37.0,38.0,1.633,2.267,-107.0,-123.0,10354.0,280.0,10.0
20180112.0,20.0,117.0,88.0,123.0,109.0,137.0,9.0,15.0,51.0,68.0,32.0,53.0,38.0,40.0,1.6,2.1830000000000003,-108.0,-127.0,10350.0,250.0,10.0
20180112.0,21.0,196.0,104.0,113.0,339.0,123.0,11.0,14.0,49.0,66.0,30.0,53.0,39.0,41.0,1.717,2.033,-110.0,-130.0,10347.0,220.0,20.0
20180112.0,22.0,137.0,104.0,106.0,162.0,124.0,10.0,13.0,55.0,64.0,23.0,54.0,38.0,43.0,1.84,2.0,-117.0,-138.0,10346.0,220.0,20.0
20180112.0,23.0,122.0,92.0,141.0,162.0,177.0,11.0,16.0,59.0,68.0,18.0,53.0,34.0,39.0,1.9,2.283,-123.0,-146.0,10346.0,220.0,20.0
20180113.0,0.0,132.0,100.0,126.0,138.0,151.0,13.0,16.0,65.0,66.0,14.0,52.0,26.0,38.0,2.329,2.186,-130.0,-154.0,10345.0,220.0,20.0
20180113.0,1.0,139.0,106.0,120.0,106.0,139.0,14.0,16.0,69.0,65.0,13.0,52.0,13.0,13.0,2.357,2.171,-126.0,-151.0,10335.0,180.0,10.0
20180113.0,2.0,167.0,126.0,116.0,171.0,137.0,14.0,15.0,68.0,64.0,13.0,51.0,13.0,14.0,2.571,2.171,-121.0,-148.0,10325.0,140.0,10.0
20180113.0,3.0,165.0,125.0,114.0,126.0,132.0,13.0,15.0,67.0,63.0,17.0,51.0,14.0,15.0,2.7,2.157,-117.0,-145.0,10315.0,110.0,10.0
20180113.0,4.0,171.0,129.0,112.0,161.0,128.0,9.0,15.0,69.0,62.0,16.0,51.0,15.0,16.0,2.657,2.186,-105.0,-135.0,10308.0,90.0,10.0
20180113.0,5.0,167.0,126.0,113.0,114.0,128.0,10.0,14.0,71.0,62.0,16.0,51.0,15.0,17.0,2.8,2.186,-92.0,-125.0,10302.0,80.0,10.0
20180113.0,6.0,166.0,123.0,114.0,280.0,126.0,9.0,14.0,73.0,62.0,15.0,51.0,15.0,17.0,2.6710000000000003,2.229,-80.0,-115.0,10295.0,70.0,20.0
20180113.0,7.0,150.0,115.0,115.0,219.0,127.0,10.0,13.0,71.0,62.0,15.0,51.0,15.0,17.0,2.5860000000000003,2.257,-87.0,-120.0,10293.0,140.0,10.0
20180113.0,8.0,170.0,128.0,118.0,162.0,134.0,8.0,13.0,67.0,63.0,16.0,51.0,15.0,17.0,2.929,2.286,-95.0,-124.0,10290.0,210.0,10.0
20180113.0,9.0,194.0,118.0,119.0,336.0,138.0,7.0,12.0,66.0,62.0,17.0,51.0,16.0,18.0,2.643,2.314,-102.0,-129.0,10288.0,290.0,10.0
20180113.0,10.0,135.0,102.0,120.0,182.0,138.0,7.0,12.0,65.0,62.0,19.0,51.0,16.0,19.0,2.514,2.343,-111.0,-135.0,10285.0,220.0,10.0
20180113.0,11.0,130.0,92.0,119.0,208.0,139.0,7.0,12.0,55.0,61.0,25.0,51.0,17.0,20.0,1.986,2.343,-121.0,-141.0,10282.0,150.0,10.0
20180113.0,12.0,120.0,90.0,118.0,88.0,135.0,9.0,11.0,50.0,60.0,30.0,51.0,19.0,21.0,2.043,2.314,-130.0,-147.0,10279.0,90.0,20.0
20180113.0,13.0,135.0,102.0,116.0,102.0,131.0,8.0,11.0,47.0,60.0,38.0,51.0,22.0,23.0,2.057,2.286,-133.0,-151.0,10281.0,80.0,20.0
20180113.0,14.0,164.0,124.0,116.0,57.0,132.0,8.0,10.0,44.0,59.0,44.0,51.0,26.0,26.0,2.043,2.286,-137.0,-154.0,10282.0,70.0,20.0
20180113.0,15.0,177.0,133.0,116.0,163.0,142.0,8.0,10.0,55.0,60.0,41.0,52.0,29.0,29.0,2.371,2.3,-140.0,-158.0,10284.0,70.0,20.0
20180113.0,16.0,211.0,160.0,118.0,148.0,148.0,8.0,10.0,56.0,60.0,39.0,51.0,32.0,32.0,2.343,2.314,-138.0,-156.0,10279.0,50.0,10.0
20180113.0,17.0,216.0,165.0,119.0,184.0,153.0,18.0,10.0,60.0,61.0,37.0,51.0,34.0,34.0,2.329,2.314,-136.0,-154.0,10274.0,30.0,10.0
20180113.0,18.0,225.0,174.0,121.0,199.0,157.0,13.0,10.0,63.0,61.0,29.0,51.0,35.0,36.0,2.533,2.343,-134.0,-152.0,10269.0,20.0,10.0
20180113.0,19.0,257.0,206.0,124.0,267.0,168.0,10.0,10.0,70.0,61.0,21.0,51.0,35.0,37.0,2.817,2.371,-136.0,-155.0,10272.0,130.0,0.0
20180113.0,20.0,264.0,213.0,128.0,281.0,175.0,10.0,10.0,70.0,62.0,13.0,51.0,34.0,37.0,3.043,2.443,-138.0,-158.0,10274.0,240.0,0.0
20180113.0,21.0,265.0,214.0,133.0,307.0,185.0,10.0,10.0,68.0,63.0,17.0,49.0,31.0,37.0,3.329,2.486,-140.0,-161.0,10277.0,360.0,0.0
20180113.0,22.0,273.0,222.0,137.0,286.0,195.0,13.0,10.0,67.0,63.0,20.0,49.0,28.0,37.0,3.4,2.543,-142.0,-164.0,10286.0,300.0,0.0
20180113.0,23.0,280.0,229.0,141.0,260.0,201.0,17.0,10.0,70.0,63.0,19.0,49.0,25.0,37.0,3.329,2.6,-143.0,-167.0,10294.0,240.0,10.0
20180114.0,0.0,270.0,219.0,147.0,235.0,209.0,26.0,11.0,74.0,64.0,14.0,49.0,22.0,37.0,3.157,2.614,-145.0,-170.0,10303.0,180.0,20.0
20180114.0,1.0,241.0,190.0,151.0,207.0,210.0,30.0,12.0,69.0,64.0,13.0,49.0,13.0,13.0,2.8710000000000004,2.643,-140.0,-166.0,10309.0,180.0,20.0
20180114.0,2.0,229.0,178.0,153.0,208.0,212.0,30.0,12.0,69.0,64.0,14.0,49.0,14.0,14.0,2.8710000000000004,2.657,-135.0,-162.0,10314.0,180.0,20.0
20180114.0,3.0,232.0,181.0,155.0,206.0,215.0,37.0,13.0,67.0,64.0,14.0,49.0,14.0,14.0,2.914,2.6710000000000003,-130.0,-158.0,10320.0,180.0,20.0
20180114.0,4.0,232.0,181.0,157.0,214.0,216.0,28.0,14.0,67.0,64.0,14.0,49.0,14.0,14.0,3.014,2.6860000000000004,-112.0,-151.0,10321.0,120.0,10.0
20180114.0,5.0,239.0,188.0,160.0,217.0,217.0,27.0,15.0,65.0,64.0,15.0,49.0,14.0,14.0,3.2710000000000004,2.7,-95.0,-145.0,10321.0,70.0,10.0
