date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170108.0,2.0,243.0,192.0,262.0,199.0,351.0,34.0,21.0,65.0,73.0,24.0,28.0,22.0,22.0,2.6830000000000003,3.1830000000000003,-115.0,-129.0,10417.0,140.0,0.0
20170108.0,3.0,224.0,173.0,253.0,199.0,348.0,27.0,22.0,61.0,72.0,23.0,30.0,22.0,23.0,2.3,3.1,-116.0,-130.0,10421.0,40.0,10.0
20170108.0,4.0,223.0,172.0,243.0,201.0,334.0,21.0,22.0,55.0,70.0,24.0,30.0,23.0,24.0,2.217,2.983,-112.0,-126.0,10418.0,50.0,10.0
20170108.0,5.0,210.0,159.0,237.0,217.0,363.0,25.0,25.0,45.0,60.0,30.0,34.0,28.0,29.0,2.4,2.975,-108.0,-121.0,10414.0,60.0,10.0
20170108.0,6.0,210.0,159.0,234.0,189.0,346.0,33.0,27.0,53.0,61.0,23.0,35.0,26.0,28.0,2.5,2.88,-104.0,-117.0,10411.0,70.0,10.0
20170108.0,7.0,207.0,156.0,226.0,174.0,332.0,28.0,25.0,57.0,64.0,20.0,30.0,23.0,25.0,2.517,2.9,-104.0,-117.0,10411.0,60.0,10.0
20170108.0,8.0,202.0,151.0,223.0,128.0,320.0,33.0,25.0,61.0,62.0,17.0,31.0,22.0,25.0,2.386,2.814,-104.0,-117.0,10411.0,50.0,10.0
20170108.0,9.0,203.0,152.0,216.0,124.0,304.0,34.0,26.0,60.0,61.0,17.0,31.0,21.0,25.0,2.357,2.7710000000000004,-104.0,-117.0,10411.0,40.0,20.0
20170108.0,10.0,196.0,147.0,209.0,111.0,299.0,33.0,27.0,59.0,60.0,19.0,31.0,21.0,26.0,2.3,2.714,-106.0,-119.0,10414.0,40.0,10.0
20170108.0,11.0,189.0,142.0,204.0,180.0,298.0,33.0,28.0,61.0,60.0,20.0,32.0,20.0,26.0,2.171,2.657,-108.0,-122.0,10418.0,40.0,10.0
20170108.0,12.0,186.0,140.0,200.0,202.0,295.0,34.0,28.0,62.0,59.0,23.0,33.0,20.0,26.0,2.186,2.643,-110.0,-124.0,10421.0,40.0,10.0
20170108.0,13.0,182.0,137.0,196.0,202.0,294.0,31.0,29.0,55.0,59.0,29.0,35.0,21.0,26.0,2.2,2.614,-110.0,-124.0,10419.0,50.0,10.0
20170108.0,14.0,191.0,143.0,191.0,228.0,295.0,34.0,29.0,55.0,58.0,31.0,36.0,22.0,27.0,2.114,2.529,-111.0,-124.0,10416.0,60.0,10.0
20170108.0,15.0,160.0,121.0,186.0,194.0,294.0,32.0,30.0,56.0,58.0,31.0,37.0,23.0,28.0,2.1,2.529,-111.0,-124.0,10414.0,70.0,20.0
20170108.0,16.0,163.0,123.0,180.0,194.0,290.0,31.0,30.0,56.0,58.0,33.0,37.0,25.0,29.0,2.071,2.486,-113.0,-126.0,10411.0,80.0,10.0
20170108.0,17.0,212.0,161.0,175.0,194.0,283.0,30.0,30.0,60.0,59.0,34.0,38.0,28.0,30.0,2.171,2.457,-115.0,-129.0,10407.0,90.0,10.0
20170108.0,18.0,218.0,167.0,172.0,216.0,274.0,25.0,31.0,63.0,59.0,32.0,38.0,29.0,31.0,2.286,2.443,-117.0,-131.0,10404.0,110.0,10.0
20170108.0,19.0,200.0,150.0,168.0,228.0,268.0,21.0,30.0,72.0,59.0,23.0,38.0,30.0,32.0,2.5,2.4290000000000003,-118.0,-132.0,10402.0,110.0,10.0
20170108.0,20.0,217.0,166.0,165.0,228.0,251.0,20.0,30.0,79.0,59.0,14.0,37.0,28.0,31.0,2.617,2.483,-118.0,-132.0,10399.0,110.0,10.0
20170108.0,21.0,247.0,196.0,164.0,162.0,241.0,18.0,29.0,84.0,60.0,11.0,37.0,26.0,31.0,2.65,2.45,-119.0,-133.0,10397.0,110.0,10.0
20170108.0,22.0,254.0,203.0,164.0,145.0,226.0,17.0,29.0,86.0,61.0,11.0,37.0,23.0,31.0,2.733,2.45,-121.0,-135.0,10397.0,90.0,10.0
20170108.0,23.0,257.0,206.0,162.0,145.0,219.0,15.0,28.0,88.0,63.0,8.0,37.0,20.0,31.0,2.6830000000000003,2.45,-122.0,-136.0,10397.0,80.0,10.0
20170109.0,0.0,221.0,170.0,159.0,145.0,206.0,15.0,28.0,87.0,65.0,7.0,36.0,17.0,29.0,2.617,2.357,-124.0,-138.0,10397.0,70.0,10.0
20170109.0,1.0,242.0,191.0,161.0,145.0,193.0,17.0,27.0,90.0,65.0,8.0,37.0,8.0,8.0,2.95,2.45,-123.0,-137.0,10399.0,70.0,10.0
20170109.0,2.0,265.0,214.0,162.0,182.0,193.0,20.0,26.0,89.0,66.0,7.0,36.0,7.0,8.0,3.05,2.467,-122.0,-136.0,10400.0,80.0,10.0
20170109.0,3.0,288.0,237.0,165.0,228.0,193.0,23.0,26.0,89.0,67.0,5.0,36.0,7.0,8.0,3.4,2.5,-121.0,-135.0,10402.0,90.0,10.0
20170109.0,4.0,323.0,272.0,169.0,401.0,237.0,21.0,26.0,88.0,68.0,5.0,36.0,6.0,8.0,3.267,2.517,-119.0,-133.0,10398.0,80.0,10.0
20170109.0,5.0,427.0,326.0,198.0,526.0,354.0,15.0,27.0,86.0,75.0,3.0,28.0,4.0,4.0,3.25,3.0,-116.0,-130.0,10395.0,70.0,10.0
20170109.0,6.0,259.0,208.0,182.0,351.0,286.0,12.0,21.0,70.0,68.0,9.0,36.0,7.0,8.0,2.3,2.675,-114.0,-128.0,10391.0,70.0,10.0
20170109.0,7.0,236.0,185.0,183.0,262.0,279.0,16.0,20.0,71.0,68.0,11.0,36.0,7.0,8.0,2.8,2.7,-116.0,-130.0,10393.0,70.0,10.0
20170109.0,8.0,251.0,200.0,186.0,270.0,273.0,27.0,20.0,69.0,70.0,11.0,36.0,8.0,9.0,2.8,2.7,-118.0,-132.0,10396.0,70.0,10.0
20170109.0,9.0,261.0,210.0,177.0,288.0,237.0,26.0,24.0,77.0,71.0,6.0,39.0,7.0,9.0,2.88,2.58,-120.0,-134.0,10398.0,70.0,10.0
20170109.0,10.0,269.0,218.0,171.0,255.0,243.0,24.0,25.0,82.0,73.0,6.0,39.0,7.0,8.0,3.3,2.55,-125.0,-139.0,10401.0,80.0,10.0
20170109.0,11.0,275.0,224.0,177.0,324.0,243.0,21.0,25.0,75.0,73.0,9.0,39.0,8.0,9.0,3.35,2.617,-129.0,-145.0,10405.0,90.0,10.0
20170109.0,12.0,299.0,226.0,182.0,418.0,244.0,19.0,24.0,70.0,74.0,14.0,39.0,9.0,9.0,3.3,2.6830000000000003,-134.0,-150.0,10408.0,110.0,10.0
20170109.0,13.0,277.0,226.0,187.0,310.0,243.0,28.0,24.0,69.0,75.0,17.0,39.0,10.0,10.0,3.217,2.767,-131.0,-147.0,10409.0,140.0,10.0
20170109.0,14.0,294.0,243.0,193.0,330.0,242.0,34.0,24.0,68.0,76.0,19.0,39.0,12.0,12.0,3.15,2.783,-129.0,-145.0,10411.0,180.0,10.0
20170109.0,15.0,320.0,269.0,208.0,362.0,250.0,43.0,25.0,76.0,78.0,21.0,39.0,14.0,14.0,3.083,2.9,-126.0,-142.0,10412.0,220.0,20.0
20170109.0,16.0,320.0,269.0,208.0,362.0,250.0,43.0,25.0,76.0,78.0,21.0,39.0,14.0,14.0,3.083,2.9,-133.0,-150.0,10411.0,260.0,10.0
20170109.0,17.0,280.0,229.0,211.0,253.0,251.0,56.0,26.0,74.0,78.0,21.0,37.0,16.0,16.0,2.833,2.967,-140.0,-157.0,10409.0,310.0,0.0
20170109.0,18.0,265.0,214.0,214.0,250.0,252.0,32.0,26.0,79.0,80.0,18.0,29.0,17.0,17.0,2.833,2.983,-147.0,-165.0,10408.0,360.0,0.0
20170109.0,19.0,259.0,208.0,217.0,267.0,251.0,30.0,27.0,85.0,81.0,12.0,24.0,18.0,18.0,2.95,2.983,-150.0,-168.0,10409.0,240.0,0.0
20170109.0,20.0,260.0,209.0,219.0,258.0,250.0,26.0,27.0,86.0,81.0,11.0,24.0,18.0,18.0,3.05,3.017,-152.0,-170.0,10410.0,120.0,0.0
20170109.0,21.0,261.0,210.0,220.0,266.0,251.0,22.0,27.0,88.0,81.0,10.0,24.0,17.0,18.0,3.25,3.05,-155.0,-173.0,10411.0,0.0,0.0
20170109.0,22.0,279.0,228.0,221.0,251.0,232.0,26.0,27.0,95.0,82.0,7.0,24.0,15.0,18.0,3.633,3.083,-152.0,-171.0,10410.0,120.0,0.0
20170109.0,23.0,298.0,247.0,224.0,273.0,251.0,24.0,28.0,97.0,82.0,7.0,24.0,13.0,18.0,3.683,3.117,-148.0,-169.0,10409.0,240.0,0.0
20170110.0,0.0,290.0,239.0,228.0,285.0,251.0,26.0,28.0,100.0,83.0,6.0,24.0,12.0,18.0,3.683,3.167,-145.0,-167.0,10408.0,360.0,0.0
20170110.0,1.0,280.0,229.0,229.0,312.0,257.0,26.0,28.0,96.0,83.0,6.0,24.0,6.0,6.0,3.767,3.2,-129.0,-154.0,10405.0,300.0,0.0
20170110.0,2.0,277.0,226.0,229.0,347.0,259.0,25.0,29.0,94.0,83.0,6.0,24.0,6.0,6.0,3.733,3.233,-114.0,-141.0,10402.0,250.0,10.0
20170110.0,3.0,271.0,220.0,228.0,282.0,272.0,33.0,29.0,94.0,83.0,6.0,24.0,6.0,6.0,3.883,3.25,-98.0,-128.0,10399.0,200.0,20.0
20170110.0,4.0,259.0,208.0,225.0,293.0,278.0,24.0,29.0,92.0,83.0,5.0,24.0,6.0,6.0,4.083,3.267,-89.0,-126.0,10395.0,140.0,20.0
20170110.0,5.0,252.0,201.0,241.0,265.0,282.0,19.0,22.0,93.0,85.0,5.0,21.0,5.0,5.0,4.04,3.64,-81.0,-125.0,10390.0,90.0,20.0
20170110.0,6.0,246.0,195.0,233.0,351.0,284.0,21.0,22.0,95.0,85.0,5.0,21.0,5.0,6.0,4.133,3.65,-72.0,-123.0,10386.0,40.0,20.0
20170110.0,7.0,229.0,178.0,231.0,331.0,288.0,22.0,27.0,92.0,86.0,5.0,21.0,5.0,6.0,3.8,3.667,-79.0,-128.0,10386.0,50.0,20.0
20170110.0,8.0,199.0,149.0,226.0,294.0,286.0,22.0,28.0,94.0,89.0,5.0,21.0,5.0,6.0,3.814,3.643,-87.0,-132.0,10387.0,70.0,20.0
20170110.0,9.0,185.0,139.0,222.0,220.0,281.0,29.0,28.0,94.0,89.0,5.0,21.0,5.0,6.0,3.886,3.671,-94.0,-137.0,10387.0,90.0,20.0
20170110.0,10.0,202.0,151.0,218.0,252.0,277.0,18.0,24.0,94.0,90.0,6.0,20.0,6.0,6.0,4.25,3.717,-111.0,-145.0,10390.0,180.0,10.0
20170110.0,11.0,161.0,122.0,214.0,232.0,274.0,20.0,25.0,90.0,90.0,7.0,20.0,6.0,6.0,3.7,3.733,-128.0,-153.0,10394.0,270.0,10.0
20170110.0,12.0,152.0,102.0,207.0,252.0,273.0,22.0,25.0,94.0,90.0,12.0,21.0,7.0,7.0,3.7,3.717,-145.0,-161.0,10397.0,360.0,10.0
20170110.0,13.0,319.0,181.0,206.0,434.0,280.0,28.0,28.0,98.0,91.0,15.0,22.0,8.0,8.0,4.2860000000000005,3.814,-148.0,-165.0,10391.0,270.0,10.0
20170110.0,14.0,303.0,252.0,212.0,353.0,289.0,32.0,29.0,91.0,90.0,19.0,25.0,10.0,10.0,3.967,3.733,-152.0,-168.0,10384.0,180.0,10.0
20170110.0,15.0,360.0,309.0,215.0,423.0,302.0,30.0,28.0,95.0,91.0,23.0,27.0,12.0,12.0,3.8,3.733,-155.0,-172.0,10378.0,90.0,10.0
20170110.0,16.0,370.0,319.0,211.0,367.0,298.0,34.0,27.0,81.0,94.0,20.0,24.0,13.0,13.0,4.0,3.886,-159.0,-176.0,10374.0,70.0,10.0
20170110.0,17.0,374.0,323.0,214.0,421.0,299.0,34.0,27.0,105.0,95.0,19.0,23.0,15.0,15.0,4.0139999999999985,3.914,-163.0,-179.0,10371.0,50.0,10.0
20170110.0,18.0,351.0,300.0,217.0,367.0,308.0,34.0,27.0,107.0,96.0,14.0,23.0,16.0,16.0,4.114,3.929,-167.0,-183.0,10367.0,40.0,10.0
20170110.0,19.0,389.0,338.0,223.0,370.0,311.0,31.0,27.0,107.0,96.0,9.0,23.0,16.0,17.0,4.057,3.943,-167.0,-183.0,10366.0,40.0,10.0
20170110.0,20.0,342.0,291.0,226.0,323.0,307.0,26.0,27.0,105.0,97.0,6.0,23.0,15.0,17.0,4.0710000000000015,3.971,-166.0,-183.0,10364.0,40.0,10.0
20170110.0,21.0,345.0,294.0,229.0,387.0,315.0,25.0,27.0,105.0,98.0,6.0,23.0,14.0,17.0,3.929,4.0,-166.0,-183.0,10363.0,40.0,10.0
20170110.0,22.0,377.0,326.0,232.0,374.0,323.0,23.0,27.0,107.0,98.0,6.0,23.0,13.0,17.0,4.314,4.0139999999999985,-170.0,-188.0,10365.0,40.0,10.0
20170110.0,23.0,382.0,331.0,235.0,388.0,327.0,23.0,27.0,106.0,98.0,6.0,23.0,11.0,17.0,4.271,4.043,-175.0,-193.0,10367.0,40.0,10.0
20170111.0,0.0,375.0,324.0,238.0,423.0,331.0,28.0,27.0,106.0,98.0,6.0,23.0,9.0,17.0,4.214,4.057,-179.0,-198.0,10369.0,40.0,10.0
20170111.0,1.0,354.0,303.0,241.0,351.0,332.0,26.0,27.0,104.0,98.0,6.0,23.0,6.0,6.0,3.957,4.029,-166.0,-184.0,10363.0,140.0,10.0
20170111.0,2.0,341.0,290.0,243.0,350.0,332.0,28.0,27.0,105.0,99.0,6.0,23.0,6.0,6.0,3.843,4.0139999999999985,-153.0,-171.0,10357.0,240.0,10.0
20170111.0,3.0,332.0,281.0,245.0,348.0,335.0,30.0,27.0,105.0,99.0,5.0,23.0,6.0,6.0,3.843,4.029,-140.0,-157.0,10351.0,340.0,10.0
20170111.0,4.0,329.0,278.0,247.0,319.0,336.0,31.0,28.0,103.0,100.0,5.0,23.0,5.0,6.0,3.643,4.0139999999999985,-134.0,-153.0,10346.0,230.0,10.0
20170111.0,5.0,324.0,273.0,259.0,353.0,354.0,30.0,24.0,102.0,102.0,5.0,22.0,5.0,5.0,3.817,4.167,-128.0,-148.0,10340.0,120.0,10.0
20170111.0,6.0,307.0,256.0,252.0,332.0,337.0,36.0,28.0,98.0,100.0,5.0,23.0,5.0,6.0,3.529,3.957,-122.0,-144.0,10335.0,20.0,20.0
20170111.0,7.0,293.0,242.0,255.0,310.0,335.0,34.0,29.0,96.0,100.0,5.0,23.0,5.0,6.0,3.429,3.943,-124.0,-149.0,10333.0,20.0,10.0
20170111.0,8.0,279.0,228.0,258.0,279.0,332.0,43.0,30.0,91.0,100.0,6.0,23.0,6.0,6.0,3.2710000000000004,3.929,-125.0,-155.0,10331.0,30.0,10.0
20170111.0,9.0,283.0,232.0,262.0,276.0,335.0,47.0,30.0,93.0,99.0,6.0,23.0,5.0,6.0,3.486,3.914,-127.0,-160.0,10329.0,40.0,10.0
20170111.0,10.0,282.0,231.0,265.0,273.0,333.0,41.0,31.0,91.0,99.0,7.0,23.0,6.0,6.0,3.643,3.886,-137.0,-165.0,10332.0,50.0,10.0
20170111.0,11.0,271.0,220.0,268.0,298.0,334.0,40.0,32.0,83.0,99.0,11.0,23.0,6.0,6.0,3.514,3.886,-147.0,-170.0,10336.0,60.0,10.0
20170111.0,12.0,254.0,203.0,272.0,283.0,332.0,32.0,32.0,78.0,99.0,16.0,23.0,8.0,8.0,3.457,3.857,-157.0,-175.0,10339.0,70.0,20.0
20170111.0,13.0,277.0,226.0,274.0,288.0,330.0,30.0,32.0,78.0,98.0,20.0,24.0,10.0,10.0,3.429,3.829,-158.0,-176.0,10336.0,160.0,10.0
20170111.0,14.0,299.0,248.0,274.0,309.0,328.0,32.0,32.0,72.0,97.0,24.0,26.0,12.0,12.0,3.114,3.786,-160.0,-178.0,10332.0,250.0,10.0
20170111.0,15.0,307.0,256.0,270.0,302.0,321.0,37.0,32.0,70.0,96.0,27.0,27.0,15.0,15.0,2.886,3.757,-161.0,-179.0,10329.0,340.0,10.0
20170111.0,16.0,318.0,259.0,268.0,433.0,320.0,30.0,32.0,65.0,95.0,27.0,28.0,17.0,17.0,2.757,3.686,-160.0,-177.0,10325.0,230.0,10.0
20170111.0,17.0,273.0,222.0,265.0,256.0,321.0,29.0,32.0,65.0,93.0,26.0,29.0,20.0,20.0,2.614,3.614,-158.0,-176.0,10322.0,120.0,10.0
20170111.0,18.0,280.0,229.0,263.0,257.0,317.0,33.0,32.0,71.0,92.0,22.0,29.0,22.0,22.0,2.543,3.543,-157.0,-174.0,10318.0,20.0,20.0
20170111.0,19.0,270.0,219.0,257.0,262.0,314.0,35.0,32.0,76.0,91.0,17.0,29.0,22.0,22.0,2.571,3.514,-154.0,-171.0,10320.0,30.0,10.0
20170111.0,20.0,264.0,213.0,254.0,241.0,311.0,33.0,33.0,81.0,89.0,13.0,29.0,22.0,22.0,2.857,3.443,-151.0,-169.0,10322.0,50.0,10.0
20170111.0,21.0,278.0,227.0,252.0,287.0,306.0,44.0,33.0,88.0,89.0,12.0,29.0,21.0,22.0,3.3,3.429,-148.0,-166.0,10324.0,70.0,10.0
20170111.0,22.0,278.0,227.0,247.0,291.0,301.0,44.0,34.0,90.0,88.0,11.0,29.0,19.0,22.0,3.229,3.386,-128.0,-154.0,10319.0,90.0,20.0
20170111.0,23.0,276.0,225.0,243.0,272.0,295.0,41.0,35.0,90.0,87.0,12.0,29.0,17.0,22.0,3.071,3.343,-107.0,-141.0,10315.0,110.0,30.0
20170112.0,0.0,279.0,228.0,239.0,290.0,293.0,38.0,35.0,91.0,87.0,11.0,29.0,15.0,22.0,3.0,3.257,-87.0,-129.0,10310.0,140.0,40.0
20170112.0,1.0,272.0,221.0,235.0,243.0,290.0,32.0,36.0,91.0,86.0,11.0,29.0,11.0,11.0,2.757,3.229,-90.0,-132.0,10314.0,100.0,30.0
20170112.0,2.0,244.0,193.0,231.0,221.0,284.0,27.0,36.0,90.0,86.0,10.0,29.0,11.0,11.0,2.6,3.157,-93.0,-136.0,10317.0,60.0,20.0
20170112.0,3.0,232.0,181.0,227.0,188.0,276.0,26.0,35.0,87.0,85.0,10.0,29.0,10.0,12.0,2.629,3.129,-96.0,-139.0,10321.0,20.0,10.0
20170112.0,4.0,223.0,172.0,223.0,226.0,274.0,26.0,35.0,87.0,84.0,8.0,29.0,10.0,12.0,2.614,3.0860000000000003,-84.0,-136.0,10316.0,20.0,10.0
20170112.0,5.0,219.0,168.0,208.0,211.0,253.0,32.0,38.0,82.0,80.0,10.0,33.0,10.0,14.0,2.617,2.9,-72.0,-132.0,10311.0,30.0,10.0
20170112.0,6.0,171.0,129.0,203.0,200.0,246.0,22.0,37.0,73.0,79.0,15.0,37.0,11.0,15.0,2.4330000000000003,2.85,-60.0,-129.0,10306.0,40.0,10.0
20170112.0,7.0,127.0,96.0,198.0,155.0,237.0,19.0,37.0,74.0,78.0,14.0,37.0,11.0,15.0,2.067,2.783,-59.0,-127.0,10305.0,30.0,10.0
20170112.0,8.0,100.0,75.0,192.0,143.0,229.0,21.0,36.0,76.0,78.0,13.0,37.0,12.0,16.0,2.333,2.767,-58.0,-126.0,10303.0,20.0,10.0
20170112.0,9.0,107.0,79.0,187.0,162.0,223.0,23.0,34.0,75.0,77.0,12.0,37.0,11.0,17.0,2.65,2.717,-57.0,-124.0,10302.0,20.0,10.0
20170112.0,10.0,91.0,58.0,180.0,130.0,211.0,24.0,34.0,82.0,77.0,9.0,37.0,11.0,17.0,2.917,2.717,-71.0,-128.0,10302.0,40.0,10.0
20170112.0,11.0,127.0,80.0,176.0,201.0,208.0,25.0,32.0,82.0,77.0,12.0,37.0,12.0,18.0,3.717,2.733,-86.0,-133.0,10301.0,60.0,10.0
20170112.0,12.0,172.0,130.0,185.0,245.0,219.0,28.0,30.0,88.0,81.0,16.0,33.0,13.0,17.0,3.5860000000000003,2.886,-100.0,-137.0,10301.0,90.0,10.0
20170112.0,13.0,264.0,213.0,184.0,311.0,220.0,27.0,30.0,94.0,82.0,20.0,34.0,14.0,18.0,3.857,2.9,-106.0,-140.0,10305.0,90.0,10.0
20170112.0,14.0,347.0,296.0,185.0,382.0,217.0,16.0,29.0,95.0,83.0,25.0,34.0,15.0,20.0,3.614,2.929,-112.0,-142.0,10308.0,90.0,10.0
20170112.0,15.0,355.0,304.0,189.0,409.0,221.0,18.0,28.0,90.0,83.0,29.0,37.0,17.0,22.0,3.0,2.929,-118.0,-145.0,10312.0,90.0,10.0
20170112.0,16.0,295.0,244.0,189.0,290.0,218.0,24.0,28.0,85.0,84.0,30.0,37.0,20.0,24.0,2.729,2.9,-126.0,-150.0,10308.0,120.0,10.0
20170112.0,17.0,290.0,239.0,189.0,272.0,219.0,34.0,28.0,89.0,85.0,28.0,37.0,21.0,26.0,2.729,2.914,-134.0,-154.0,10304.0,150.0,10.0
20170112.0,18.0,292.0,241.0,189.0,328.0,222.0,34.0,29.0,97.0,86.0,23.0,37.0,23.0,27.0,2.829,2.929,-142.0,-159.0,10300.0,180.0,10.0
20170112.0,19.0,277.0,226.0,189.0,347.0,224.0,28.0,28.0,104.0,87.0,15.0,37.0,23.0,28.0,3.1710000000000003,2.943,-132.0,-153.0,10295.0,160.0,10.0
20170112.0,20.0,277.0,226.0,189.0,336.0,224.0,26.0,28.0,109.0,89.0,12.0,37.0,23.0,28.0,3.257,2.971,-121.0,-146.0,10290.0,150.0,10.0
20170112.0,21.0,277.0,226.0,189.0,304.0,226.0,23.0,27.0,109.0,90.0,11.0,37.0,22.0,28.0,3.214,2.957,-111.0,-140.0,10285.0,140.0,10.0
20170112.0,22.0,264.0,213.0,188.0,353.0,226.0,26.0,26.0,107.0,90.0,10.0,37.0,20.0,28.0,3.1860000000000004,2.957,-113.0,-142.0,10289.0,210.0,0.0
20170112.0,23.0,266.0,215.0,187.0,271.0,224.0,28.0,26.0,110.0,91.0,8.0,36.0,17.0,28.0,3.386,2.957,-115.0,-143.0,10293.0,280.0,0.0
20170113.0,0.0,280.0,229.0,187.0,282.0,226.0,30.0,25.0,112.0,92.0,7.0,36.0,14.0,26.0,3.571,2.986,-117.0,-145.0,10297.0,360.0,0.0
20170113.0,1.0,304.0,253.0,188.0,317.0,231.0,34.0,26.0,113.0,93.0,6.0,35.0,6.0,6.0,4.086,3.043,-111.0,-141.0,10297.0,270.0,0.0
20170113.0,2.0,328.0,277.0,192.0,331.0,237.0,31.0,26.0,110.0,94.0,6.0,35.0,6.0,6.0,4.057,3.114,-105.0,-136.0,10298.0,190.0,0.0
20170113.0,3.0,321.0,270.0,196.0,349.0,241.0,29.0,26.0,104.0,95.0,6.0,35.0,6.0,6.0,3.957,3.1860000000000004,-99.0,-132.0,10298.0,110.0,10.0
20170113.0,4.0,283.0,232.0,198.0,290.0,243.0,26.0,26.0,98.0,95.0,7.0,35.0,6.0,6.0,3.729,3.214,-78.0,-124.0,10291.0,80.0,10.0
20170113.0,5.0,335.0,284.0,220.0,329.0,273.0,24.0,25.0,102.0,90.0,5.0,36.0,5.0,5.0,4.425,3.325,-56.0,-117.0,10284.0,50.0,10.0
20170113.0,6.0,364.0,313.0,221.0,366.0,265.0,30.0,27.0,110.0,96.0,5.0,33.0,5.0,6.0,4.66,3.42,-35.0,-109.0,10277.0,20.0,10.0
20170113.0,7.0,348.0,297.0,228.0,415.0,272.0,28.0,28.0,109.0,97.0,5.0,33.0,5.0,6.0,4.7,3.52,-48.0,-115.0,10279.0,40.0,10.0
20170113.0,8.0,328.0,277.0,237.0,311.0,280.0,34.0,28.0,105.0,98.0,5.0,33.0,5.0,6.0,4.66,3.6,-62.0,-120.0,10281.0,60.0,10.0
20170113.0,9.0,339.0,288.0,245.0,338.0,287.0,34.0,29.0,112.0,99.0,5.0,33.0,5.0,6.0,4.8,3.72,-75.0,-126.0,10283.0,90.0,10.0
20170113.0,10.0,318.0,267.0,224.0,373.0,252.0,28.0,28.0,109.0,99.0,6.0,33.0,5.0,6.0,4.8,3.475,-94.0,-136.0,10293.0,70.0,10.0
20170113.0,11.0,247.0,196.0,229.0,252.0,258.0,27.0,28.0,108.0,100.0,7.0,33.0,5.0,6.0,5.85,3.55,-113.0,-145.0,10302.0,50.0,10.0
20170113.0,12.0,266.0,215.0,232.0,384.0,266.0,32.0,28.0,114.0,101.0,9.0,33.0,6.0,6.0,5.7,3.6,-132.0,-155.0,10312.0,40.0,20.0
20170113.0,13.0,395.0,344.0,236.0,464.0,270.0,42.0,28.0,110.0,101.0,13.0,33.0,7.0,7.0,5.45,3.625,-141.0,-162.0,10316.0,50.0,10.0
20170113.0,14.0,397.0,346.0,223.0,477.0,270.0,30.0,26.0,97.0,100.0,20.0,33.0,13.0,13.0,4.3,3.54,-151.0,-170.0,10321.0,70.0,10.0
20170113.0,15.0,400.0,349.0,227.0,332.0,279.0,44.0,27.0,112.0,101.0,19.0,32.0,14.0,14.0,4.82,3.64,-160.0,-177.0,10325.0,90.0,10.0
20170113.0,16.0,468.0,451.0,242.0,354.0,282.0,47.0,30.0,122.0,107.0,20.0,30.0,16.0,17.0,4.35,3.783,-161.0,-178.0,10323.0,90.0,10.0
20170113.0,17.0,412.0,366.0,250.0,485.0,298.0,51.0,31.0,133.0,110.0,17.0,28.0,16.0,18.0,4.417,3.867,-161.0,-180.0,10320.0,90.0,10.0
20170113.0,18.0,447.0,419.0,260.0,542.0,310.0,49.0,32.0,138.0,112.0,12.0,25.0,16.0,19.0,4.717,3.967,-162.0,-181.0,10318.0,90.0,10.0
20170113.0,19.0,446.0,418.0,272.0,487.0,320.0,48.0,33.0,135.0,113.0,8.0,25.0,15.0,19.0,4.95,4.1,-154.0,-173.0,10322.0,60.0,10.0
20170113.0,20.0,432.0,396.0,284.0,475.0,330.0,46.0,35.0,125.0,114.0,7.0,25.0,14.0,19.0,4.917,4.2,-147.0,-165.0,10327.0,30.0,10.0
20170113.0,21.0,372.0,321.0,302.0,342.0,346.0,46.0,37.0,108.0,115.0,6.0,23.0,12.0,19.0,4.517,4.35,-139.0,-157.0,10331.0,0.0,10.0
20170113.0,22.0,372.0,321.0,302.0,342.0,346.0,46.0,37.0,108.0,115.0,6.0,23.0,12.0,19.0,4.517,4.35,-136.0,-154.0,10338.0,30.0,10.0
20170113.0,23.0,375.0,324.0,321.0,408.0,377.0,40.0,37.0,103.0,115.0,6.0,20.0,10.0,17.0,4.471,4.629,-132.0,-152.0,10345.0,70.0,10.0
20170114.0,0.0,417.0,374.0,329.0,420.0,386.0,41.0,37.0,103.0,114.0,6.0,20.0,8.0,17.0,4.757,4.686,-129.0,-149.0,10352.0,110.0,10.0
20170114.0,1.0,425.0,386.0,335.0,410.0,394.0,39.0,37.0,102.0,113.0,6.0,20.0,6.0,6.0,4.657,4.7,-119.0,-138.0,10359.0,100.0,10.0
20170114.0,2.0,410.0,363.0,340.0,429.0,399.0,39.0,37.0,103.0,113.0,6.0,20.0,6.0,6.0,4.557,4.714,-110.0,-127.0,10366.0,90.0,10.0
20170114.0,3.0,396.0,345.0,343.0,398.0,402.0,39.0,38.0,104.0,112.0,5.0,20.0,6.0,6.0,4.829,4.757,-100.0,-116.0,10373.0,90.0,10.0
20170114.0,4.0,385.0,334.0,348.0,411.0,409.0,37.0,39.0,106.0,113.0,5.0,20.0,5.0,6.0,4.886,4.829,-94.0,-113.0,10373.0,70.0,10.0
20170114.0,5.0,317.0,266.0,349.0,389.0,416.0,33.0,42.0,107.0,119.0,5.0,19.0,6.0,6.0,4.7,4.967,-88.0,-110.0,10373.0,50.0,10.0
