date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170110.0,2.0,115.0,86.0,68.0,98.0,81.0,18.0,21.0,75.0,46.0,20.0,79.0,18.0,18.0,1.34,1.3
20170110.0,3.0,115.0,86.0,70.0,93.0,81.0,18.0,21.0,67.0,48.0,26.0,79.0,20.0,20.0,1.28,1.31
20170110.0,4.0,113.0,84.0,71.0,85.0,82.0,21.0,22.0,61.0,49.0,29.0,79.0,22.0,22.0,1.25,1.32
20170110.0,5.0,114.0,85.0,73.0,91.0,82.0,22.0,22.0,64.0,51.0,24.0,79.0,23.0,23.0,1.25,1.32
20170110.0,6.0,110.0,82.0,73.0,85.0,83.0,19.0,22.0,66.0,52.0,24.0,79.0,23.0,24.0,1.21,1.32
20170110.0,7.0,96.0,71.0,74.0,76.0,83.0,18.0,21.0,65.0,53.0,29.0,79.0,24.0,24.0,1.18,1.32
20170110.0,8.0,93.0,69.0,74.0,81.0,83.0,19.0,21.0,70.0,54.0,28.0,79.0,24.0,25.0,1.32,1.29
20170110.0,9.0,106.0,79.0,75.0,94.0,84.0,21.0,21.0,63.0,55.0,37.0,79.0,27.0,27.0,1.4,1.29
20170110.0,10.0,121.0,91.0,76.0,98.0,85.0,20.0,21.0,55.0,55.0,46.0,79.0,30.0,30.0,1.42,1.3
20170110.0,11.0,127.0,96.0,77.0,104.0,86.0,21.0,21.0,50.0,56.0,57.0,79.0,34.0,34.0,1.43,1.32
20170110.0,12.0,126.0,95.0,79.0,101.0,87.0,20.0,20.0,45.0,56.0,70.0,78.0,39.0,39.0,1.4,1.33
20170110.0,13.0,125.0,94.0,80.0,100.0,88.0,20.0,20.0,43.0,57.0,78.0,81.0,46.0,46.0,1.42,1.34
20170110.0,14.0,122.0,92.0,81.0,105.0,89.0,19.0,20.0,43.0,57.0,79.0,81.0,53.0,53.0,1.4,1.35
20170110.0,15.0,115.0,86.0,82.0,97.0,90.0,17.0,20.0,44.0,57.0,77.0,80.0,59.0,59.0,1.28,1.35
20170110.0,16.0,109.0,81.0,82.0,87.0,90.0,16.0,19.0,42.0,57.0,81.0,83.0,65.0,65.0,1.26,1.34
20170110.0,17.0,106.0,79.0,82.0,79.0,89.0,16.0,19.0,42.0,57.0,82.0,84.0,71.0,71.0,1.2,1.34
20170110.0,18.0,94.0,70.0,82.0,71.0,88.0,16.0,19.0,43.0,57.0,75.0,84.0,75.0,75.0,1.18,1.33
20170110.0,19.0,93.0,69.0,81.0,77.0,86.0,16.0,18.0,40.0,56.0,74.0,84.0,77.0,77.0,1.21,1.32
20170110.0,20.0,100.0,75.0,81.0,83.0,85.0,17.0,18.0,40.0,56.0,74.0,84.0,77.0,77.0,1.26,1.31
20170110.0,21.0,104.0,77.0,81.0,84.0,86.0,17.0,18.0,43.0,56.0,73.0,84.0,77.0,78.0,1.2,1.29
20170110.0,22.0,96.0,71.0,81.0,71.0,86.0,16.0,18.0,39.0,56.0,78.0,84.0,77.0,78.0,1.14,1.29
20170110.0,23.0,87.0,64.0,81.0,64.0,85.0,17.0,18.0,37.0,54.0,80.0,85.0,77.0,79.0,1.07,1.29
20170111.0,0.0,80.0,58.0,80.0,57.0,84.0,16.0,18.0,37.0,52.0,75.0,85.0,76.0,79.0,0.94,1.27
20170111.0,1.0,65.0,46.0,79.0,43.0,83.0,15.0,18.0,33.0,50.0,75.0,85.0,75.0,75.0,0.79,1.24
20170111.0,2.0,50.0,35.0,76.0,36.0,80.0,16.0,18.0,29.0,49.0,78.0,85.0,77.0,77.0,0.75,1.23
20170111.0,3.0,49.0,34.0,74.0,34.0,75.0,15.0,18.0,26.0,45.0,77.0,85.0,76.0,77.0,0.6890000000000001,1.167
20170111.0,4.0,43.0,30.0,72.0,25.0,74.0,15.0,18.0,24.0,45.0,80.0,86.0,78.0,78.0,0.63,1.17
20170111.0,5.0,40.0,25.0,70.0,24.0,73.0,14.0,17.0,22.0,44.0,81.0,86.0,78.0,79.0,0.62,1.14
20170111.0,6.0,40.0,22.0,67.0,28.0,69.0,14.0,17.0,27.0,42.0,74.0,86.0,78.0,79.0,0.63,1.12
20170111.0,7.0,39.0,22.0,65.0,28.0,62.0,14.0,17.0,35.0,40.0,66.0,86.0,76.0,79.0,0.67,1.1
20170111.0,8.0,37.0,25.0,63.0,36.0,59.0,14.0,17.0,47.0,40.0,55.0,86.0,73.0,79.0,0.76,1.07
20170111.0,9.0,46.0,29.0,61.0,45.0,56.0,14.0,16.0,51.0,39.0,52.0,86.0,70.0,79.0,0.85,1.06
20170111.0,10.0,51.0,35.0,59.0,50.0,54.0,14.0,16.0,46.0,39.0,55.0,86.0,67.0,79.0,0.86,1.04
20170111.0,11.0,50.0,35.0,56.0,46.0,53.0,14.0,16.0,38.0,38.0,60.0,86.0,65.0,79.0,0.85,1.0
20170111.0,12.0,43.0,30.0,54.0,40.0,52.0,14.0,16.0,36.0,38.0,61.0,86.0,63.0,79.0,0.78,0.98
20170111.0,13.0,40.0,28.0,51.0,37.0,51.0,14.0,15.0,35.0,38.0,63.0,86.0,61.0,79.0,0.75,0.95
20170111.0,14.0,36.0,23.0,48.0,35.0,50.0,15.0,15.0,36.0,37.0,63.0,86.0,59.0,79.0,0.7,0.91
20170111.0,15.0,36.0,20.0,45.0,35.0,48.0,15.0,15.0,39.0,37.0,64.0,85.0,59.0,79.0,0.69,0.9
20170111.0,16.0,40.0,22.0,43.0,39.0,47.0,15.0,15.0,40.0,37.0,64.0,84.0,60.0,79.0,0.71,0.88
20170111.0,17.0,45.0,24.0,41.0,44.0,46.0,14.0,15.0,43.0,37.0,64.0,84.0,62.0,79.0,0.76,0.85
20170111.0,18.0,52.0,28.0,39.0,51.0,46.0,14.0,15.0,52.0,38.0,54.0,84.0,62.0,79.0,0.81,0.85
20170111.0,19.0,52.0,31.0,37.0,52.0,45.0,14.0,15.0,54.0,38.0,56.0,83.0,61.0,79.0,0.84,0.83
20170111.0,20.0,53.0,36.0,35.0,53.0,44.0,14.0,15.0,53.0,38.0,57.0,83.0,61.0,79.0,0.84,0.8
20170111.0,21.0,54.0,37.0,34.0,49.0,43.0,14.0,15.0,53.0,38.0,56.0,83.0,59.0,78.0,0.8,0.7559999999999999
20170111.0,22.0,50.0,35.0,32.0,46.0,42.0,14.0,15.0,54.0,40.0,54.0,83.0,59.0,79.0,0.81,0.78
20170111.0,23.0,48.0,33.0,31.0,45.0,42.0,15.0,14.0,56.0,40.0,51.0,83.0,57.0,79.0,0.79,0.76
20170112.0,0.0,40.0,28.0,30.0,37.0,41.0,15.0,14.0,54.0,41.0,52.0,82.0,56.0,74.0,0.75,0.75
20170112.0,1.0,45.0,31.0,29.0,42.0,41.0,15.0,14.0,53.0,42.0,51.0,82.0,51.0,51.0,0.74,0.76
20170112.0,2.0,45.0,31.0,29.0,41.0,41.0,16.0,15.0,55.0,43.0,47.0,82.0,49.0,53.0,0.72,0.75
20170112.0,3.0,50.0,35.0,29.0,49.0,42.0,16.0,14.0,67.0,45.0,31.0,81.0,43.0,53.0,0.76,0.75
20170112.0,4.0,54.0,37.0,29.0,49.0,42.0,15.0,14.0,68.0,46.0,28.0,81.0,39.0,53.0,0.79,0.75
20170112.0,5.0,56.0,39.0,30.0,48.0,43.0,14.0,15.0,61.0,48.0,33.0,76.0,38.0,53.0,0.79,0.75
20170112.0,6.0,58.0,40.0,31.0,46.0,44.0,13.0,15.0,55.0,49.0,37.0,73.0,38.0,53.0,0.79,0.76
20170112.0,7.0,56.0,39.0,31.0,41.0,44.0,13.0,14.0,60.0,50.0,33.0,71.0,37.0,53.0,0.8,0.78
20170112.0,8.0,56.0,39.0,32.0,11.0,44.0,13.0,14.0,74.0,51.0,20.0,71.0,35.0,53.0,0.88,0.8
20170112.0,9.0,63.0,44.0,32.0,50.0,45.0,13.0,14.0,75.0,51.0,19.0,71.0,32.0,53.0,0.9109999999999999,0.767
20170112.0,10.0,66.0,47.0,33.0,55.0,44.0,14.0,14.0,78.0,54.0,20.0,70.0,28.0,53.0,1.01,0.8
20170112.0,11.0,70.0,50.0,34.0,60.0,45.0,14.0,14.0,73.0,55.0,24.0,70.0,27.0,53.0,1.03,0.81
20170112.0,12.0,71.0,51.0,35.0,62.0,46.0,14.0,14.0,70.0,57.0,27.0,70.0,27.0,53.0,1.0,0.81
20170112.0,13.0,82.0,60.0,36.0,70.0,47.0,15.0,14.0,69.0,58.0,27.0,70.0,26.0,53.0,0.99,0.83
20170112.0,14.0,81.0,59.0,37.0,69.0,48.0,17.0,14.0,70.0,59.0,24.0,69.0,24.0,53.0,1.03,0.83
20170112.0,15.0,93.0,69.0,39.0,89.0,50.0,18.0,15.0,77.0,61.0,20.0,68.0,23.0,53.0,1.11,0.86
20170112.0,16.0,104.0,77.0,42.0,91.0,52.0,19.0,15.0,84.0,63.0,14.0,67.0,22.0,53.0,1.14,0.88
20170112.0,17.0,103.0,76.0,43.0,90.0,54.0,18.0,15.0,86.0,63.0,11.0,65.0,20.0,53.0,1.222,0.889
20170112.0,18.0,97.0,72.0,45.0,85.0,55.0,17.0,15.0,87.0,65.0,8.0,65.0,19.0,53.0,1.2,0.9
20170112.0,19.0,93.0,69.0,47.0,81.0,56.0,18.0,15.0,86.0,66.0,7.0,65.0,17.0,53.0,1.2109999999999999,0.9109999999999999
20170112.0,20.0,91.0,67.0,48.0,80.0,57.0,19.0,15.0,84.0,66.0,6.0,65.0,15.0,53.0,1.175,0.9
20170112.0,21.0,89.0,66.0,49.0,73.0,57.0,19.0,16.0,82.0,69.0,7.0,61.0,13.0,54.0,1.133,0.922
20170112.0,22.0,91.0,67.0,51.0,74.0,58.0,21.0,16.0,79.0,70.0,6.0,58.0,10.0,53.0,1.156,0.9440000000000001
20170112.0,23.0,94.0,70.0,52.0,77.0,59.0,23.0,16.0,77.0,71.0,7.0,56.0,8.0,53.0,1.189,0.978
20170113.0,0.0,98.0,73.0,54.0,82.0,64.0,23.0,17.0,75.0,72.0,8.0,55.0,8.0,35.0,1.18,1.0
20170113.0,1.0,104.0,77.0,56.0,84.0,66.0,24.0,17.0,71.0,74.0,7.0,50.0,7.0,7.0,1.23,1.0
20170113.0,2.0,105.0,78.0,58.0,85.0,68.0,24.0,17.0,68.0,74.0,7.0,46.0,7.0,7.0,1.21,1.03
20170113.0,3.0,109.0,81.0,60.0,92.0,69.0,24.0,18.0,65.0,74.0,8.0,44.0,7.0,7.0,1.2,1.06
20170113.0,4.0,113.0,84.0,62.0,90.0,71.0,25.0,18.0,64.0,74.0,12.0,42.0,9.0,9.0,1.2,1.07
20170113.0,5.0,121.0,91.0,64.0,94.0,73.0,26.0,19.0,64.0,74.0,13.0,41.0,10.0,10.0,1.22,1.08
20170113.0,6.0,124.0,93.0,67.0,105.0,74.0,26.0,19.0,68.0,74.0,10.0,35.0,9.0,10.0,1.26,1.11
20170113.0,7.0,124.0,93.0,69.0,104.0,76.0,26.0,20.0,71.0,75.0,8.0,29.0,9.0,10.0,1.36,1.13
20170113.0,8.0,121.0,91.0,70.0,102.0,76.0,26.0,20.0,72.0,75.0,10.0,29.0,9.0,9.0,1.5330000000000001,1.156
20170113.0,9.0,131.0,99.0,74.0,114.0,80.0,29.0,21.0,68.0,74.0,15.0,29.0,10.0,10.0,1.64,1.18
20170113.0,10.0,143.0,109.0,76.0,134.0,85.0,35.0,22.0,67.0,74.0,21.0,29.0,12.0,12.0,1.73,1.22
20170113.0,11.0,164.0,124.0,80.0,148.0,92.0,40.0,23.0,68.0,74.0,30.0,31.0,15.0,15.0,1.82,1.26
20170113.0,12.0,181.0,136.0,83.0,150.0,97.0,43.0,24.0,66.0,73.0,47.0,47.0,19.0,19.0,1.76,1.29
20170113.0,13.0,175.0,132.0,87.0,141.0,99.0,41.0,25.0,63.0,73.0,63.0,63.0,26.0,26.0,1.56,1.29
20170113.0,14.0,150.0,115.0,89.0,115.0,100.0,40.0,26.0,58.0,73.0,77.0,77.0,34.0,34.0,1.34,1.33
20170113.0,15.0,127.0,96.0,90.0,112.0,101.0,41.0,27.0,63.0,72.0,77.0,80.0,43.0,43.0,1.37,1.35
20170113.0,16.0,116.0,87.0,91.0,98.0,100.0,38.0,28.0,61.0,71.0,78.0,80.0,51.0,51.0,1.14,1.34
20170113.0,17.0,100.0,75.0,90.0,100.0,101.0,35.0,29.0,69.0,70.0,69.0,80.0,58.0,58.0,1.11,1.32
20170113.0,18.0,111.0,83.0,91.0,113.0,102.0,33.0,29.0,90.0,71.0,47.0,80.0,61.0,61.0,1.22,1.34
20170113.0,19.0,117.0,88.0,91.0,113.0,104.0,30.0,30.0,92.0,71.0,42.0,80.0,62.0,63.0,1.2,1.34
20170113.0,20.0,122.0,92.0,92.0,115.0,105.0,27.0,30.0,69.0,71.0,61.0,80.0,64.0,64.0,1.21,1.34
20170113.0,21.0,140.0,106.0,94.0,128.5,108.5,27.0,30.0,67.5,70.0,58.0,80.0,62.5,64.5,1.315,1.3450000000000002
20170113.0,22.0,158.0,120.0,96.0,142.0,112.0,27.0,30.0,66.0,69.0,55.0,80.0,61.0,65.0,1.42,1.35
20170113.0,23.0,143.0,109.0,97.0,128.0,114.0,24.0,31.0,61.0,69.0,53.0,80.0,58.0,65.0,1.25,1.36
20170114.0,0.0,115.0,86.0,98.0,105.0,116.0,21.0,30.0,54.0,68.0,55.0,80.0,55.0,65.0,1.09,1.35
20170114.0,1.0,89.0,66.0,97.0,78.0,116.0,19.0,30.0,46.0,66.0,60.0,80.0,60.0,60.0,1.03,1.35
20170114.0,2.0,75.0,54.0,96.0,61.0,114.0,17.0,30.0,37.0,65.0,66.0,80.0,63.0,63.0,0.94,1.34
20170114.0,3.0,65.0,46.0,95.0,54.0,112.0,17.0,30.0,32.0,64.0,69.0,80.0,65.0,65.0,0.87,1.34
20170114.0,4.0,56.0,39.0,93.0,40.0,112.0,16.0,29.0,27.0,62.0,72.0,80.0,67.0,67.0,0.72,1.29
20170114.0,5.0,35.0,24.0,90.0,23.0,109.0,15.0,29.0,26.0,61.0,70.0,80.0,67.0,68.0,0.66,1.26
20170114.0,6.0,34.0,21.0,87.0,28.0,106.0,16.0,28.0,32.0,59.0,62.0,80.0,67.0,68.0,0.73,1.26
20170114.0,7.0,35.0,24.0,84.0,32.0,103.0,16.0,28.0,39.0,58.0,52.0,80.0,64.0,68.0,0.78,1.23
20170114.0,8.0,38.0,23.0,81.0,37.0,100.0,16.0,28.0,48.0,57.0,43.0,80.0,62.0,68.0,0.77,1.19
20170114.0,9.0,38.0,23.0,78.0,37.0,96.0,16.0,27.0,39.0,56.0,53.0,80.0,61.0,68.0,0.78,1.17
20170114.0,10.0,33.0,19.0,74.0,32.0,91.0,14.0,26.0,24.0,54.0,67.0,80.0,61.0,68.0,0.69,1.12
20170114.0,11.0,31.0,12.0,70.0,27.0,85.0,14.0,25.0,21.0,52.0,71.0,80.0,61.0,68.0,0.65,1.07
20170114.0,12.0,31.0,16.0,65.0,24.0,79.0,14.0,24.0,21.0,50.0,74.0,80.0,61.0,68.0,0.64,1.03
20170114.0,13.0,32.0,17.0,60.0,26.0,76.0,14.0,23.0,21.0,48.0,76.0,81.0,62.0,69.0,0.62,0.97
20170114.0,14.0,33.0,15.0,56.0,26.0,72.0,14.0,22.0,22.0,47.0,78.0,81.0,64.0,69.0,0.6,0.96
20170114.0,15.0,35.0,16.0,53.0,30.0,68.0,14.0,20.0,22.0,45.0,79.0,81.0,68.0,70.0,0.61,0.94
20170114.0,16.0,37.0,14.0,50.0,27.0,64.0,15.0,20.0,23.0,44.0,80.0,81.0,72.0,73.0,0.61,0.89
20170114.0,17.0,38.0,13.0,47.0,29.0,61.0,12.0,19.0,23.0,42.0,78.0,82.0,75.0,75.0,0.57,0.86
20170114.0,18.0,39.0,11.0,44.0,27.0,57.0,11.0,18.0,25.0,39.0,74.0,82.0,76.0,76.0,0.54,0.86
20170114.0,19.0,39.0,12.0,41.0,27.0,53.0,10.0,17.0,24.0,36.0,72.0,82.0,76.0,76.0,0.55,0.83
20170114.0,20.0,38.0,14.0,38.0,26.0,48.0,11.0,16.0,28.0,34.0,68.0,82.0,75.0,76.0,0.63,0.79
20170114.0,21.0,38.0,17.0,34.0,30.0,43.0,11.0,16.0,30.0,33.0,65.0,82.0,74.0,76.0,0.73,0.76
20170114.0,22.0,37.0,18.0,30.0,32.0,37.0,12.0,15.0,32.0,32.0,61.0,82.0,72.0,76.0,0.75,0.76
20170114.0,23.0,35.0,21.0,26.0,34.0,35.0,13.0,15.0,35.0,31.0,56.0,82.0,69.0,76.0,0.78,0.73
20170115.0,0.0,34.0,20.0,23.0,33.0,33.0,13.0,14.0,32.0,29.0,57.0,82.0,66.0,76.0,0.71,0.71
20170115.0,1.0,32.0,18.0,21.0,29.0,32.0,12.0,14.0,24.0,29.0,62.0,82.0,62.0,62.0,0.6,0.68
20170115.0,2.0,33.0,13.0,20.0,26.0,30.0,12.0,14.0,20.0,28.0,67.0,82.0,64.0,64.0,0.56,0.66
20170115.0,3.0,34.0,12.0,18.0,22.0,29.0,11.0,13.0,19.0,27.0,69.0,82.0,66.0,66.0,0.48,0.66
20170115.0,4.0,34.0,10.0,17.0,18.0,29.0,11.0,13.0,17.0,27.0,71.0,82.0,67.0,67.0,0.47,0.66
20170115.0,5.0,34.0,8.0,16.0,16.0,28.0,11.0,13.0,16.0,27.0,64.0,82.0,66.0,68.0,0.47,0.66
20170115.0,6.0,33.0,10.0,16.0,15.0,28.0,11.0,13.0,22.0,26.0,61.0,82.0,65.0,68.0,0.5,0.64
20170115.0,7.0,33.0,9.0,15.0,18.0,27.0,11.0,13.0,25.0,26.0,56.0,82.0,64.0,68.0,0.5,0.62
20170115.0,8.0,32.0,10.0,15.0,21.0,26.0,12.0,12.0,29.0,25.0,53.0,82.0,63.0,68.0,0.53,0.59
20170115.0,9.0,32.0,12.0,14.0,22.0,26.0,12.0,12.0,25.0,24.0,62.0,82.0,63.0,68.0,0.55,0.59
20170115.0,10.0,32.0,9.0,14.0,23.0,26.0,12.0,12.0,21.0,24.0,67.0,82.0,63.0,68.0,0.55,0.58
20170115.0,11.0,32.0,6.0,13.0,20.0,25.0,12.0,12.0,18.0,24.0,70.0,82.0,63.0,68.0,0.54,0.57
20170115.0,12.0,32.0,8.0,13.0,19.0,25.0,12.0,12.0,19.0,24.0,71.0,82.0,63.0,68.0,0.54,0.57
20170115.0,13.0,33.0,11.0,12.0,19.0,25.0,11.0,12.0,19.0,24.0,72.0,82.0,64.0,68.0,0.54,0.56
20170115.0,14.0,33.0,11.0,12.0,19.0,25.0,12.0,12.0,21.0,24.0,72.0,81.0,65.0,68.0,0.5329999999999999,0.5670000000000001
20170115.0,15.0,34.0,9.0,12.0,22.0,24.0,12.0,12.0,24.0,25.0,69.0,81.0,67.0,69.0,0.544,0.5670000000000001
20170115.0,16.0,35.0,11.0,12.0,25.0,24.0,13.0,12.0,27.0,24.0,65.0,78.0,68.0,69.0,0.55,0.56
20170115.0,17.0,35.0,11.0,12.0,26.0,24.0,12.0,12.0,29.0,24.0,62.0,75.0,69.0,70.0,0.56,0.56
20170115.0,18.0,35.0,12.0,12.0,27.0,24.0,12.0,12.0,30.0,24.0,60.0,74.0,68.0,70.0,0.57,0.56
20170115.0,19.0,34.0,15.0,12.0,29.0,24.0,12.0,12.0,31.0,25.0,57.0,74.0,66.0,70.0,0.61,0.56
20170115.0,20.0,33.0,15.0,13.0,27.0,24.0,11.0,12.0,29.0,25.0,57.0,74.0,64.0,70.0,0.59,0.56
20170115.0,21.0,31.0,15.0,13.0,27.0,24.0,12.0,12.0,34.0,25.0,51.0,74.0,61.0,70.0,0.61,0.56
20170115.0,22.0,31.0,15.0,12.0,30.0,24.0,12.0,12.0,44.0,25.0,39.0,74.0,57.0,70.0,0.64,0.56
20170115.0,23.0,31.0,17.0,12.0,30.0,24.0,13.0,12.0,44.0,26.0,38.0,74.0,54.0,70.0,0.63,0.56
20170116.0,0.0,29.0,18.0,12.0,28.0,24.0,14.0,12.0,41.0,26.0,41.0,74.0,51.0,69.0,0.6,0.56
20170116.0,1.0,26.0,16.0,12.0,25.0,23.0,14.0,12.0,36.0,27.0,44.0,74.0,44.0,44.0,0.58,0.56
20170116.0,2.0,25.0,17.0,12.0,23.0,23.0,14.0,12.0,37.0,27.0,42.0,74.0,43.0,45.0,0.56,0.56
20170116.0,3.0,23.0,16.0,13.0,21.0,23.0,15.0,12.0,36.0,28.0,43.0,74.0,43.0,46.0,0.55,0.56
20170116.0,4.0,23.0,16.0,13.0,19.0,23.0,15.0,12.0,34.0,29.0,45.0,74.0,44.0,46.0,0.54,0.55
20170116.0,5.0,23.0,15.0,13.0,20.0,23.0,14.0,12.0,31.0,30.0,47.0,73.0,44.0,47.0,0.54,0.55
20170116.0,6.0,23.0,14.0,13.0,21.0,24.0,13.0,13.0,35.0,30.0,43.0,73.0,44.0,47.0,0.56,0.56
20170116.0,7.0,26.0,16.0,13.0,23.0,24.0,13.0,13.0,50.0,31.0,32.0,73.0,42.0,47.0,0.59,0.56
20170116.0,8.0,31.0,13.0,13.0,29.0,24.0,13.0,13.0,61.0,33.0,25.0,73.0,40.0,47.0,0.75,0.56
20170116.0,9.0,31.0,14.0,13.0,30.0,25.0,14.0,13.0,53.0,34.0,36.0,73.0,39.0,47.0,0.72,0.57
20170116.0,10.0,28.0,15.0,14.0,27.0,25.0,15.0,13.0,36.0,34.0,54.0,73.0,41.0,47.0,0.65,0.57
20170116.0,11.0,32.0,18.0,14.0,31.0,25.0,15.0,13.0,31.0,35.0,62.0,73.0,43.0,47.0,0.65,0.57
20170116.0,12.0,32.0,22.0,15.0,30.0,26.0,14.0,13.0,27.0,35.0,69.0,74.0,46.0,48.0,0.65,0.58
20170116.0,13.0,32.0,22.0,15.0,31.0,26.0,14.0,13.0,27.0,36.0,75.0,77.0,49.0,50.0,0.65,0.59
20170116.0,14.0,36.0,25.0,16.0,35.0,27.0,14.0,14.0,26.0,36.0,77.0,79.0,54.0,54.0,0.63,0.6
20170116.0,15.0,33.0,23.0,16.0,31.0,27.0,13.0,13.0,27.0,36.0,75.0,81.0,59.0,59.0,0.58,0.6
20170116.0,16.0,33.0,19.0,17.0,28.0,27.0,13.0,13.0,28.0,36.0,71.0,81.0,65.0,65.0,0.57,0.61
20170116.0,17.0,35.0,15.0,17.0,25.0,27.0,13.0,14.0,33.0,36.0,65.0,81.0,68.0,68.0,0.61,0.62
20170116.0,18.0,35.0,16.0,17.0,27.0,27.0,13.0,14.0,41.0,36.0,57.0,81.0,69.0,69.0,0.69,0.62
20170116.0,19.0,35.0,18.0,17.0,30.0,27.0,12.0,14.0,42.0,37.0,56.0,81.0,68.0,69.0,0.66,0.64
20170116.0,20.0,34.0,18.0,17.0,30.0,27.0,12.0,14.0,46.0,37.0,50.0,81.0,66.0,69.0,0.64,0.64
20170116.0,21.0,32.0,16.0,17.0,30.0,28.0,11.0,14.0,49.0,38.0,45.0,81.0,62.0,69.0,0.64,0.64
20170116.0,22.0,32.0,18.0,17.0,30.0,27.0,11.0,14.0,62.0,39.0,32.0,81.0,56.0,69.0,0.68,0.64
20170116.0,23.0,36.0,19.0,17.0,32.0,28.0,12.0,13.0,71.0,40.0,24.0,81.0,50.0,69.0,0.69,0.64
20170117.0,0.0,36.0,21.0,17.0,31.0,27.0,12.0,13.0,70.0,41.0,24.0,81.0,44.0,69.0,0.69,0.64
20170117.0,1.0,35.0,21.0,18.0,30.0,28.0,13.0,13.0,69.0,43.0,24.0,81.0,24.0,24.0,0.68,0.64
20170117.0,2.0,34.0,21.0,18.0,29.0,28.0,12.0,13.0,66.0,44.0,25.0,81.0,24.0,25.0,0.67,0.64
20170117.0,3.0,34.0,21.0,18.0,28.0,28.0,13.0,13.0,66.0,45.0,24.0,81.0,24.0,26.0,0.66,0.64
20170117.0,4.0,33.0,22.0,18.0,29.0,29.0,14.0,13.0,65.0,46.0,25.0,81.0,25.0,26.0,0.67,0.64
20170117.0,5.0,40.0,28.0,19.0,37.0,29.0,18.0,13.0,67.0,48.0,28.0,81.0,25.0,27.0,0.72,0.65
20170117.0,6.0,53.0,36.0,20.0,51.0,31.0,19.0,14.0,73.0,50.0,27.0,81.0,26.0,28.0,0.83,0.66
20170117.0,7.0,63.0,44.0,21.0,58.0,32.0,19.0,14.0,82.0,51.0,22.0,81.0,25.0,28.0,0.95,0.66
20170117.0,8.0,71.0,51.0,23.0,72.0,34.0,20.0,14.0,99.0,52.0,14.0,81.0,24.0,28.0,1.13,0.69
20170117.0,9.0,78.0,57.0,24.0,86.0,36.0,21.0,14.0,101.0,54.0,16.0,81.0,23.0,28.0,1.25,0.73
20170117.0,10.0,81.0,59.0,26.0,81.0,38.0,21.0,15.0,89.0,56.0,26.0,81.0,23.0,28.0,1.12,0.73
20170117.0,11.0,74.0,53.0,28.0,70.0,40.0,19.0,15.0,64.0,58.0,44.0,81.0,25.0,30.0,0.93,0.74
20170117.0,12.0,63.0,44.0,29.0,60.0,41.0,18.0,15.0,55.0,59.0,51.0,81.0,29.0,32.0,0.86,0.75
20170117.0,13.0,61.0,43.0,29.0,58.0,42.0,17.0,15.0,52.0,60.0,54.0,79.0,32.0,34.0,0.88,0.77
20170117.0,14.0,60.0,42.0,30.0,55.0,43.0,16.0,15.0,49.0,61.0,56.0,76.0,35.0,37.0,0.82,0.77
20170117.0,15.0,55.0,38.0,31.0,54.0,44.0,16.0,15.0,55.0,62.0,52.0,72.0,39.0,40.0,0.83,0.79
20170117.0,16.0,58.0,40.0,32.0,59.0,45.0,17.0,15.0,67.0,64.0,40.0,66.0,42.0,43.0,0.89,0.8
20170117.0,17.0,65.0,46.0,32.0,62.0,47.0,18.0,16.0,88.0,67.0,23.0,63.0,42.0,43.0,0.956,0.8220000000000001
20170117.0,18.0,65.0,46.0,34.0,64.0,48.0,19.0,16.0,99.0,69.0,14.0,61.0,40.0,43.0,0.9890000000000001,0.833
20170117.0,19.0,67.0,48.0,35.0,64.0,50.0,19.0,16.0,100.0,71.0,11.0,61.0,39.0,44.0,0.96,0.84
20170117.0,20.0,70.0,50.0,37.0,61.0,51.0,18.0,16.0,98.0,74.0,14.0,58.0,32.0,43.0,0.956,0.856
20170117.0,21.0,67.0,48.0,38.0,53.0,52.0,16.0,17.0,79.0,74.0,28.0,59.0,31.0,44.0,0.85,0.86
20170117.0,22.0,59.0,41.0,39.0,47.0,53.0,16.0,17.0,67.0,74.0,37.0,59.0,28.0,44.0,0.78,0.86
20170117.0,23.0,54.0,37.0,40.0,42.0,53.0,15.0,17.0,61.0,74.0,40.0,60.0,26.0,44.0,0.76,0.86
20170118.0,0.0,49.0,34.0,40.0,38.0,54.0,15.0,17.0,58.0,73.0,41.0,61.0,26.0,44.0,0.71,0.87
20170118.0,1.0,48.0,33.0,41.0,36.0,54.0,16.0,17.0,56.0,73.0,40.0,61.0,40.0,40.0,0.71,0.88
20170118.0,2.0,48.0,33.0,41.0,39.0,55.0,17.0,17.0,61.0,73.0,32.0,61.0,36.0,41.0,0.73,0.88
20170118.0,3.0,50.0,35.0,42.0,40.0,55.0,16.0,18.0,69.0,73.0,21.0,61.0,31.0,41.0,0.72,0.89
20170118.0,4.0,53.0,36.0,42.0,36.0,56.0,15.0,18.0,75.0,73.0,17.0,61.0,28.0,41.0,0.69,0.89
20170118.0,5.0,48.0,33.0,43.0,33.5,57.0,14.0,17.0,68.0,73.0,26.0,61.0,27.0,41.0,0.66,0.87
20170118.0,6.0,43.0,30.0,42.0,31.0,57.0,14.0,17.0,63.0,73.0,32.0,61.0,28.0,41.0,0.65,0.87
