date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160109.0,22.0,148.0,113.0,113.0,128.0,130.0,37.0,39.0,85.0,85.0,67.0,106.0,79.0,89.0,1.2009999999999998,1.271
20160109.0,23.0,141.0,107.0,113.0,124.0,130.0,37.0,39.0,82.0,84.0,65.0,106.0,74.0,89.0,1.135,1.272
20160110.0,0.0,133.0,101.0,113.0,126.0,131.0,38.0,39.0,77.0,83.0,60.0,106.0,70.0,89.0,1.047,1.2690000000000001
20160110.0,1.0,120.0,90.0,113.0,115.0,131.0,39.0,39.0,69.0,82.0,56.0,106.0,66.0,89.0,0.958,1.261
20160110.0,2.0,110.0,82.0,112.0,107.0,131.0,38.0,40.0,69.0,81.0,67.0,113.0,66.0,89.0,0.884,1.248
20160110.0,3.0,100.0,75.0,112.0,104.0,132.0,37.0,40.0,67.0,80.0,51.0,113.0,63.0,89.0,0.835,1.232
20160110.0,4.0,94.0,70.0,110.0,84.0,130.0,36.0,40.0,68.0,79.0,49.0,113.0,61.0,89.0,0.8340000000000001,1.216
20160110.0,5.0,93.0,69.0,110.0,84.0,129.0,33.0,40.0,66.0,78.0,48.0,113.0,58.0,89.0,0.8270000000000001,1.2009999999999998
20160110.0,6.0,94.0,70.0,108.0,86.0,129.0,30.0,40.0,66.0,77.0,45.0,113.0,55.0,89.0,0.831,1.1840000000000002
20160110.0,7.0,96.0,71.0,107.0,87.0,127.0,28.0,40.0,82.0,76.0,27.0,113.0,50.0,89.0,0.863,1.1640000000000001
20160110.0,8.0,97.0,72.0,106.0,84.0,123.0,26.0,39.0,89.0,76.0,20.0,113.0,46.0,89.0,0.904,1.14
20160110.0,9.0,93.0,69.0,104.0,85.0,118.0,25.0,38.0,85.0,76.0,26.0,113.0,41.0,89.0,0.93,1.119
20160110.0,10.0,89.0,66.0,101.0,86.0,116.0,26.0,38.0,83.0,76.0,31.0,113.0,37.0,89.0,0.958,1.104
20160110.0,11.0,87.0,64.0,99.0,92.0,114.0,27.0,37.0,76.0,76.0,40.0,113.0,35.0,89.0,0.86,1.084
20160110.0,12.0,89.0,58.0,97.0,126.0,114.0,26.0,36.0,67.0,76.0,52.0,113.0,36.0,89.0,0.7879999999999999,1.062
20160110.0,13.0,75.0,54.0,94.0,90.0,113.0,25.0,35.0,60.0,76.0,62.0,113.0,38.0,89.0,0.7559999999999999,1.041
20160110.0,14.0,66.0,47.0,91.0,49.0,111.0,24.0,34.0,63.0,76.0,58.0,113.0,39.0,89.0,0.743,1.0190000000000001
20160110.0,15.0,66.0,47.0,87.0,55.0,106.0,26.0,33.0,65.0,76.0,54.0,109.0,43.0,89.0,0.718,0.995
20160110.0,16.0,65.0,46.0,83.0,61.0,101.0,26.0,33.0,65.0,76.0,53.0,105.0,47.0,88.0,0.706,0.972
20160110.0,17.0,67.0,48.0,80.0,63.0,94.0,23.0,32.0,61.0,75.0,54.0,95.0,50.0,88.0,0.72,0.948
20160110.0,18.0,72.0,52.0,77.0,64.0,87.0,19.0,31.0,56.0,73.0,57.0,93.0,53.0,88.0,0.755,0.9229999999999999
20160110.0,19.0,78.0,57.0,74.0,64.0,84.0,18.0,30.0,55.0,72.0,56.0,89.0,56.0,87.0,0.8029999999999999,0.9009999999999999
20160110.0,20.0,80.0,58.0,71.0,47.0,81.0,18.0,29.0,52.0,71.0,60.0,89.0,57.0,83.0,0.7909999999999999,0.879
20160110.0,21.0,80.0,58.0,68.0,41.666666666666664,79.0,17.0,28.0,46.0,69.0,69.0,91.0,57.0,79.0,0.777,0.8590000000000001
20160110.0,22.0,77.0,56.0,66.0,36.333333333333336,77.0,17.0,27.0,43.0,67.0,71.0,89.0,59.0,75.0,0.758,0.841
20160110.0,23.0,74.0,53.0,64.0,31.0,75.0,17.0,27.0,40.0,66.0,74.0,92.0,61.0,71.0,0.7559999999999999,0.825
20160111.0,0.0,72.0,52.0,62.0,36.0,74.0,16.0,26.0,39.0,64.0,76.0,92.0,65.0,69.0,0.742,0.812
20160111.0,1.0,77.0,56.0,60.0,35.5,73.0,18.0,25.0,43.0,63.0,68.0,92.0,66.0,68.0,0.7170000000000001,0.802
20160111.0,2.0,80.0,58.0,60.0,35.0,73.0,17.0,24.0,42.0,62.0,76.0,86.0,69.0,70.0,0.738,0.7959999999999999
20160111.0,3.0,77.0,56.0,59.0,34.5,73.0,16.0,23.0,30.0,60.0,84.0,89.0,72.0,73.0,0.6859999999999999,0.79
20160111.0,4.0,75.0,54.0,58.0,34.0,72.0,15.0,22.0,24.0,58.0,87.0,91.0,76.0,76.0,0.66,0.7829999999999999
20160111.0,5.0,60.0,42.0,57.0,33.5,71.0,14.0,21.0,19.0,56.0,92.0,94.0,78.0,78.0,0.594,0.773
20160111.0,6.0,42.0,29.0,55.0,33.0,70.0,13.0,21.0,22.0,55.0,86.0,94.0,80.0,80.0,0.573,0.762
20160111.0,7.0,41.0,27.0,53.0,32.5,69.0,12.0,20.0,32.0,53.0,76.0,94.0,81.0,81.0,0.624,0.753
20160111.0,8.0,46.0,32.0,52.0,32.0,66.0,13.0,20.0,45.0,51.0,68.0,95.0,80.0,82.0,0.741,0.746
20160111.0,9.0,67.0,48.0,51.0,52.0,65.0,15.0,19.0,49.0,49.0,68.0,95.0,80.0,82.0,0.836,0.742
20160111.0,10.0,83.0,61.0,50.0,65.0,63.0,15.0,19.0,49.0,48.0,66.0,95.0,78.0,82.0,0.883,0.738
20160111.0,11.0,82.0,60.0,50.0,55.0,61.0,15.0,18.0,40.0,46.0,70.0,95.0,77.0,82.0,0.8170000000000001,0.736
20160111.0,12.0,76.0,55.0,50.0,54.333333333333336,60.0,18.0,18.0,37.0,45.0,69.0,95.0,75.0,82.0,0.84,0.7390000000000001
20160111.0,13.0,74.0,53.0,50.0,53.666666666666664,59.0,21.0,18.0,33.0,44.0,77.0,95.0,73.0,82.0,0.81,0.741
20160111.0,14.0,75.0,54.0,51.0,53.0,59.0,22.0,18.0,35.0,43.0,80.0,95.0,72.0,82.0,0.8140000000000001,0.7440000000000001
20160111.0,15.0,81.0,59.0,51.0,72.0,61.0,23.0,17.0,38.0,41.0,77.0,95.0,72.0,82.0,0.8370000000000001,0.7490000000000001
20160111.0,16.0,81.0,59.0,52.0,82.0,65.0,18.0,17.0,40.0,40.0,68.0,95.0,72.0,82.0,0.835,0.754
20160111.0,17.0,67.0,48.0,51.0,67.0,66.0,14.0,17.0,38.0,40.0,67.0,95.0,72.0,83.0,0.745,0.755
20160111.0,18.0,58.0,40.0,51.0,44.0,64.0,13.0,16.0,38.0,39.0,64.0,95.0,72.0,83.0,0.755,0.7559999999999999
20160111.0,19.0,55.0,38.0,50.0,44.0,65.0,12.0,16.0,34.0,38.0,65.0,95.0,71.0,83.0,0.736,0.753
20160111.0,20.0,53.0,36.0,49.0,39.0,64.0,12.0,16.0,33.0,37.0,65.0,95.0,71.0,83.0,0.72,0.75
20160111.0,21.0,46.0,32.0,48.0,37.0,64.0,12.0,16.0,27.0,36.0,71.0,95.0,70.0,83.0,0.669,0.745
20160111.0,22.0,42.0,29.0,47.0,33.0,63.0,13.0,16.0,23.0,35.0,78.0,95.0,70.0,83.0,0.593,0.738
20160111.0,23.0,40.0,28.0,46.0,39.0,61.0,14.0,15.0,22.0,35.0,82.0,95.0,70.0,83.0,0.617,0.732
20160112.0,0.0,49.0,34.0,45.0,39.0,59.0,15.0,15.0,21.0,34.0,84.0,95.0,72.0,83.0,0.639,0.728
20160112.0,1.0,54.0,37.0,44.0,41.0,59.0,15.0,15.0,20.0,33.0,82.0,95.0,74.0,83.0,0.685,0.727
20160112.0,2.0,46.0,32.0,43.0,42.0,59.0,15.0,15.0,18.0,32.0,93.0,106.0,78.0,84.0,0.6,0.721
20160112.0,3.0,42.0,29.0,42.0,34.0,57.0,15.0,15.0,15.0,31.0,81.0,106.0,80.0,85.0,0.5710000000000001,0.716
20160112.0,4.0,42.0,27.0,41.0,34.0,54.0,15.0,15.0,15.0,31.0,82.0,106.0,82.0,85.0,0.552,0.7120000000000001
20160112.0,5.0,42.0,27.0,40.0,30.0,52.0,15.0,15.0,14.0,31.0,82.0,100.0,83.0,85.0,0.537,0.71
20160112.0,6.0,42.0,28.0,41.0,37.0,51.0,16.0,15.0,19.0,31.0,75.0,98.0,83.0,85.0,0.5589999999999999,0.7090000000000001
20160112.0,7.0,45.0,31.0,41.0,39.0,49.0,17.0,16.0,27.0,30.0,65.0,98.0,80.0,84.0,0.614,0.7090000000000001
20160112.0,8.0,49.0,34.0,41.0,43.0,47.0,18.0,16.0,36.0,30.0,55.0,98.0,77.0,84.0,0.687,0.706
20160112.0,9.0,54.0,37.0,40.0,49.0,47.0,18.0,16.0,34.0,29.0,56.0,98.0,74.0,84.0,0.669,0.6990000000000001
20160112.0,10.0,55.0,38.0,39.0,49.0,47.0,19.0,16.0,35.0,29.0,55.0,98.0,69.0,83.0,0.708,0.6920000000000001
20160112.0,11.0,53.0,36.0,38.0,48.0,47.0,18.0,16.0,34.0,29.0,58.0,98.0,66.0,83.0,0.679,0.6859999999999999
20160112.0,12.0,50.0,35.0,38.0,49.0,48.0,17.0,17.0,36.0,29.0,52.0,86.0,61.0,81.0,0.664,0.6779999999999999
20160112.0,13.0,54.0,37.0,37.0,49.0,47.0,16.0,16.0,32.0,29.0,56.0,98.0,59.0,83.0,0.639,0.672
20160112.0,14.0,60.0,42.0,37.0,56.0,47.0,15.0,16.0,34.0,28.0,54.0,98.0,57.0,83.0,0.662,0.664
20160112.0,15.0,70.0,50.0,36.0,63.0,47.0,16.0,16.0,34.0,28.0,55.0,98.0,55.0,83.0,0.6579999999999999,0.657
20160112.0,16.0,76.0,55.0,36.0,70.0,46.0,18.0,15.0,38.0,28.0,54.0,98.0,55.0,83.0,0.7140000000000001,0.652
20160112.0,17.0,74.0,53.0,36.0,65.0,46.0,17.0,16.0,37.0,28.0,56.0,98.0,55.0,83.0,0.6990000000000001,0.65
20160112.0,18.0,69.0,49.0,36.0,59.0,47.0,17.0,16.0,38.0,28.0,53.0,98.0,55.0,83.0,0.7240000000000001,0.648
20160112.0,19.0,67.0,48.0,37.0,61.0,48.0,16.0,16.0,41.0,28.0,48.0,98.0,53.0,83.0,0.727,0.648
20160112.0,20.0,67.0,48.0,38.0,58.0,49.0,16.0,16.0,37.0,29.0,49.0,98.0,53.0,83.0,0.6629999999999999,0.6459999999999999
20160112.0,21.0,69.0,49.0,38.0,59.0,49.0,16.0,16.0,36.0,29.0,48.0,98.0,52.0,83.0,0.645,0.645
20160112.0,22.0,67.0,48.0,39.0,57.0,50.0,18.0,16.0,41.0,30.0,41.0,98.0,51.0,83.0,0.7,0.649
20160112.0,23.0,74.0,53.0,40.0,62.0,50.0,21.0,17.0,44.0,31.0,34.0,98.0,48.0,83.0,0.691,0.652
20160113.0,0.0,77.0,56.0,41.0,65.0,51.0,22.0,17.0,46.0,32.0,31.0,96.0,45.0,83.0,0.7040000000000001,0.655
20160113.0,1.0,78.0,57.0,42.0,68.0,52.0,31.0,18.0,49.0,33.0,28.0,96.0,42.0,83.0,1.2209999999999999,0.677
20160113.0,2.0,89.0,66.0,43.0,82.0,53.0,35.0,18.0,56.0,35.0,31.0,83.0,39.0,83.0,1.557,0.7170000000000001
20160113.0,3.0,98.0,73.0,45.0,88.0,55.0,34.0,19.0,51.0,36.0,26.0,83.0,36.0,83.0,1.272,0.747
20160113.0,4.0,114.0,85.0,47.0,98.0,57.0,38.0,20.0,50.0,37.0,28.0,82.0,34.0,83.0,1.4580000000000002,0.785
20160113.0,5.0,133.0,101.0,51.0,109.0,59.0,42.0,21.0,60.0,39.0,19.0,76.0,30.0,83.0,1.614,0.83
20160113.0,6.0,131.0,99.0,53.0,113.0,61.0,39.0,22.0,59.0,41.0,17.0,68.0,27.0,80.0,1.3259999999999998,0.862
20160113.0,7.0,132.0,100.0,56.0,115.0,65.0,40.0,23.0,62.0,43.0,13.0,66.0,24.0,77.0,1.3030000000000002,0.8909999999999999
20160113.0,8.0,136.0,103.0,59.0,119.0,68.0,42.0,24.0,61.0,43.0,14.0,65.0,22.0,74.0,1.318,0.9179999999999999
20160113.0,9.0,141.0,107.0,62.0,131.0,71.0,44.0,25.0,56.0,44.0,20.0,65.0,21.0,69.0,1.328,0.945
20160113.0,10.0,147.0,112.0,65.0,131.0,75.0,48.0,27.0,56.0,45.0,25.0,64.0,20.0,66.0,1.449,0.976
20160113.0,11.0,161.0,122.0,69.0,142.0,78.0,50.0,28.0,57.0,46.0,33.0,63.0,21.0,62.0,1.624,1.016
20160113.0,12.0,171.0,129.0,73.0,154.0,82.0,47.0,29.0,56.0,47.0,47.0,63.0,23.0,59.0,1.511,1.051
20160113.0,13.0,177.0,133.0,77.0,155.0,85.0,45.0,30.0,53.0,48.0,54.0,63.0,28.0,57.0,1.2830000000000001,1.078
20160113.0,14.0,171.0,129.0,80.0,148.0,88.0,41.0,31.0,56.0,49.0,51.0,64.0,32.0,56.0,1.215,1.1
20160113.0,15.0,171.0,129.0,84.0,148.0,91.0,39.0,32.0,60.0,50.0,46.0,63.0,36.0,56.0,1.209,1.123
20160113.0,16.0,172.0,130.0,87.0,144.0,94.0,36.0,33.0,63.0,51.0,44.0,63.0,40.0,56.0,1.204,1.1440000000000001
20160113.0,17.0,170.0,128.0,90.0,150.0,97.0,35.0,34.0,72.0,53.0,37.0,61.0,42.0,55.0,1.3519999999999999,1.171
20160113.0,18.0,182.0,137.0,94.0,159.0,102.0,36.0,35.0,80.0,54.0,28.0,60.0,43.0,55.0,1.511,1.204
20160113.0,19.0,189.0,142.0,97.0,158.0,106.0,36.0,35.0,82.0,56.0,25.0,60.0,41.0,54.0,1.514,1.236
20160113.0,20.0,186.0,140.0,101.0,160.0,110.0,36.0,36.0,83.0,58.0,22.0,59.0,38.0,53.0,1.514,1.272
20160113.0,21.0,189.0,142.0,105.0,163.0,113.0,36.0,37.0,84.0,60.0,17.0,58.0,34.0,52.0,1.5659999999999998,1.31
20160113.0,22.0,198.0,148.0,109.0,170.0,118.0,37.0,38.0,84.0,62.0,16.0,58.0,29.0,49.0,1.598,1.348
20160113.0,23.0,203.0,152.0,113.0,170.0,122.0,36.0,39.0,82.0,63.0,15.0,58.0,26.0,48.0,1.597,1.385
20160114.0,0.0,196.0,147.0,117.0,160.0,126.0,33.0,39.0,78.0,64.0,15.0,58.0,22.0,45.0,1.5430000000000001,1.42
20160114.0,1.0,184.0,138.0,121.0,154.0,132.0,33.0,39.0,74.0,65.0,15.0,58.0,19.0,44.0,1.49,1.432
20160114.0,2.0,188.0,141.0,124.0,154.0,134.0,33.0,39.0,72.0,66.0,31.0,66.0,19.0,44.0,1.485,1.429
20160114.0,3.0,182.0,137.0,126.0,149.0,136.0,32.0,39.0,67.0,67.0,20.0,66.0,19.0,44.0,1.479,1.4369999999999998
20160114.0,4.0,174.0,131.0,128.0,138.0,138.0,34.0,39.0,64.0,67.0,21.0,66.0,19.0,43.0,1.598,1.443
20160114.0,5.0,174.0,131.0,129.0,144.0,139.0,34.0,38.0,67.0,68.0,16.0,66.0,18.0,43.0,1.565,1.4409999999999998
20160114.0,6.0,178.0,134.0,131.0,145.0,140.0,36.0,38.0,71.0,68.0,12.0,66.0,18.0,43.0,1.6059999999999999,1.452
20160114.0,7.0,185.0,139.0,132.0,155.0,142.0,40.0,39.0,75.0,69.0,10.0,66.0,17.0,43.0,1.8119999999999998,1.474
20160114.0,8.0,196.0,147.0,134.0,175.0,145.0,48.0,38.0,76.0,69.0,11.0,66.0,17.0,43.0,2.202,1.511
20160114.0,9.0,211.0,160.0,136.0,188.0,152.0,60.0,39.0,79.0,71.0,14.0,66.0,17.0,43.0,2.6010000000000004,1.564
20160114.0,10.0,222.0,171.0,139.0,203.0,158.0,68.0,40.0,78.0,71.0,21.0,66.0,16.0,43.0,2.782,1.619
20160114.0,11.0,211.0,160.0,141.0,178.0,159.0,78.0,41.0,74.0,72.0,33.0,66.0,17.0,43.0,2.426,1.652
20160114.0,12.0,216.0,165.0,142.0,196.0,160.0,61.0,42.0,77.0,73.0,43.0,69.0,21.0,43.0,2.166,1.68
20160114.0,13.0,214.0,163.0,143.0,186.0,162.0,59.0,43.0,78.0,74.0,52.0,67.0,24.0,44.0,1.912,1.723
20160114.0,14.0,207.0,156.0,144.0,185.0,163.0,58.0,43.0,80.0,75.0,57.0,68.0,30.0,44.0,1.761,1.744
20160114.0,15.0,207.0,156.0,145.0,175.0,164.0,59.0,44.0,81.0,76.0,61.0,73.0,37.0,44.0,1.6969999999999998,1.7630000000000001
20160114.0,16.0,206.0,155.0,146.0,182.0,166.0,57.0,45.0,89.0,77.0,55.0,73.0,42.0,45.0,1.685,1.7830000000000001
20160114.0,17.0,208.0,157.0,147.0,195.0,168.0,53.0,46.0,105.0,78.0,39.0,73.0,45.0,47.0,1.7480000000000002,1.798
20160114.0,18.0,218.0,167.0,149.0,212.0,170.0,58.0,47.0,121.0,80.0,22.0,73.0,45.0,47.0,1.944,1.8159999999999998
20160114.0,19.0,228.0,177.0,150.0,217.0,173.0,62.0,48.0,133.0,82.0,15.0,73.0,43.0,47.0,2.165,1.8419999999999999
20160114.0,20.0,231.0,180.0,152.0,230.0,177.0,60.0,49.0,136.0,84.0,11.0,73.0,39.0,46.0,2.247,1.8730000000000002
20160114.0,21.0,235.0,184.0,154.0,222.0,180.0,54.0,49.0,134.0,87.0,11.0,73.0,34.0,46.0,2.242,1.9
20160114.0,22.0,231.0,180.0,155.0,214.0,182.0,46.0,50.0,125.0,88.0,12.0,73.0,28.0,46.0,2.0380000000000003,1.9180000000000001
20160114.0,23.0,228.0,177.0,156.0,208.0,184.0,41.0,50.0,118.0,90.0,12.0,73.0,22.0,46.0,1.954,1.933
20160115.0,0.0,234.0,183.0,157.0,208.0,185.0,38.0,50.0,113.0,91.0,11.0,73.0,16.0,46.0,1.867,1.946
20160115.0,1.0,237.0,186.0,159.0,213.0,188.0,37.0,50.0,107.0,92.0,12.0,73.0,13.0,46.0,1.821,1.959
20160115.0,2.0,237.0,186.0,161.0,209.0,190.0,36.0,51.0,107.0,94.0,18.0,63.0,13.0,46.0,1.857,1.973
20160115.0,3.0,231.0,180.0,163.0,198.0,191.0,35.0,50.0,106.0,96.0,10.0,63.0,12.0,46.0,1.771,1.985
20160115.0,4.0,225.0,174.0,165.0,198.0,192.0,35.0,50.0,103.0,97.0,11.0,63.0,12.0,46.0,1.778,1.9909999999999999
20160115.0,5.0,222.0,171.0,167.0,194.0,193.0,33.0,50.0,100.0,99.0,10.0,63.0,12.0,46.0,1.806,2.001
20160115.0,6.0,220.0,169.0,168.0,188.0,195.0,34.0,50.0,102.0,100.0,12.0,63.0,12.0,46.0,1.949,2.0140000000000002
20160115.0,7.0,219.0,168.0,170.0,195.0,196.0,36.0,50.0,106.0,102.0,11.0,63.0,12.0,46.0,2.181,2.028
20160115.0,8.0,222.0,171.0,171.0,207.0,198.0,44.0,50.0,108.0,103.0,13.0,63.0,12.0,46.0,2.488,2.039
20160115.0,9.0,230.0,179.0,171.0,213.0,200.0,48.0,51.0,114.0,101.0,14.0,63.0,12.0,43.0,2.464,2.0540000000000003
20160115.0,10.0,221.0,170.0,170.0,201.0,195.0,54.0,49.0,100.0,102.0,22.0,61.0,15.0,44.0,1.735,1.972
20160115.0,11.0,202.0,151.0,167.0,167.0,193.0,54.0,48.0,87.0,103.0,41.0,61.0,18.0,45.0,1.386,1.9
20160115.0,12.0,177.0,133.0,165.0,149.0,192.0,51.0,47.0,76.0,103.0,63.0,66.0,25.0,46.0,1.181,1.8359999999999999
20160115.0,13.0,144.0,110.0,163.0,125.0,192.0,47.0,47.0,62.0,102.0,83.0,84.0,34.0,47.0,1.053,1.794
20160115.0,14.0,132.0,100.0,160.0,126.0,191.0,47.0,46.0,56.0,100.0,91.0,91.0,44.0,50.0,0.993,1.76
20160115.0,15.0,131.0,99.0,158.0,118.0,189.0,47.0,46.0,67.0,100.0,82.0,92.0,52.0,55.0,1.0,1.732
20160115.0,16.0,133.0,101.0,156.0,118.0,186.0,46.0,46.0,82.0,100.0,64.0,92.0,58.0,59.0,1.046,1.7069999999999999
20160115.0,17.0,132.0,100.0,153.0,120.0,183.0,42.0,45.0,90.0,99.0,50.0,92.0,62.0,63.0,1.024,1.6769999999999998
20160115.0,18.0,120.0,90.0,150.0,127.0,180.0,37.0,44.0,108.0,99.0,29.0,92.0,63.0,63.0,1.114,1.646
20160115.0,19.0,126.0,95.0,147.0,133.0,176.0,38.0,43.0,128.0,100.0,14.0,92.0,59.0,63.0,1.4169999999999998,1.6219999999999999
20160115.0,20.0,146.0,111.0,144.0,162.0,174.0,39.0,43.0,135.0,100.0,11.0,92.0,53.0,63.0,1.703,1.607
20160115.0,21.0,167.0,126.0,142.0,186.0,172.0,39.0,42.0,137.0,101.0,13.0,92.0,44.0,63.0,1.939,1.6019999999999999
20160115.0,22.0,181.0,136.0,141.0,174.0,171.0,42.0,42.0,139.0,102.0,12.0,92.0,34.0,63.0,2.026,1.608
20160115.0,23.0,179.0,135.0,140.0,173.0,170.0,46.0,42.0,135.0,103.0,11.0,92.0,25.0,63.0,1.953,1.614
20160116.0,0.0,172.0,130.0,138.0,166.0,168.0,46.0,42.0,128.0,103.0,11.0,92.0,19.0,63.0,1.8840000000000001,1.619
20160116.0,1.0,174.0,131.0,136.0,168.0,166.0,42.0,43.0,118.0,104.0,11.0,92.0,14.0,63.0,1.926,1.626
20160116.0,2.0,181.0,136.0,134.0,172.0,165.0,40.0,43.0,114.0,104.0,25.0,99.0,13.0,63.0,1.9040000000000001,1.631
20160116.0,3.0,178.0,134.0,132.0,162.0,163.0,36.0,43.0,109.0,104.0,10.0,99.0,13.0,63.0,1.84,1.636
20160116.0,4.0,177.0,133.0,131.0,155.0,161.0,33.0,43.0,106.0,104.0,10.0,99.0,13.0,63.0,1.875,1.643
20160116.0,5.0,174.0,131.0,130.0,152.0,160.0,33.0,43.0,104.0,105.0,10.0,99.0,13.0,63.0,1.94,1.651
20160116.0,6.0,178.0,134.0,128.0,154.0,159.0,34.0,43.0,100.0,104.0,10.0,99.0,13.0,63.0,1.926,1.653
20160116.0,7.0,179.0,135.0,127.0,150.0,158.0,36.0,43.0,103.0,104.0,11.0,99.0,12.0,63.0,1.986,1.649
20160116.0,8.0,195.0,146.0,127.0,170.0,155.0,40.0,42.0,103.0,104.0,11.0,99.0,12.0,63.0,2.068,1.636
20160116.0,9.0,213.0,162.0,126.0,201.0,152.0,48.0,42.0,104.0,104.0,12.0,99.0,13.0,63.0,1.972,1.621
20160116.0,10.0,222.0,171.0,126.0,194.0,150.0,54.0,42.0,96.0,104.0,22.0,99.0,12.0,63.0,1.525,1.6119999999999999
20160116.0,11.0,196.0,147.0,126.0,161.0,150.0,52.0,42.0,84.0,104.0,42.0,99.0,16.0,63.0,1.298,1.608
20160116.0,12.0,179.0,135.0,126.0,162.0,150.0,48.0,42.0,74.0,103.0,65.0,99.0,23.0,63.0,1.202,1.609
20160116.0,13.0,163.0,123.0,127.0,138.0,151.0,40.0,42.0,62.0,104.0,86.0,101.0,32.0,63.0,1.071,1.61
20160116.0,14.0,153.0,116.0,127.0,135.0,151.0,35.0,42.0,59.0,103.0,96.0,102.0,43.0,63.0,1.024,1.611
20160116.0,15.0,149.0,114.0,128.0,129.0,152.0,32.0,41.0,60.0,103.0,98.0,105.0,54.0,63.0,0.988,1.61
20160116.0,16.0,150.0,115.0,128.0,142.0,154.0,35.0,40.0,70.0,103.0,93.0,105.0,64.0,66.0,1.046,1.61
20160116.0,17.0,150.0,115.0,129.0,132.0,155.0,37.0,40.0,76.0,102.0,88.0,106.0,74.0,74.0,1.085,1.6130000000000002
20160116.0,18.0,154.0,117.0,130.0,124.0,152.0,38.0,40.0,91.0,102.0,69.0,106.0,80.0,80.0,1.139,1.614
20160116.0,19.0,157.0,119.0,131.0,133.0,155.0,37.0,40.0,97.0,100.0,61.0,106.0,82.0,82.0,1.199,1.605
20160116.0,20.0,164.0,124.0,132.0,131.0,153.0,34.0,40.0,82.0,98.0,81.0,106.0,84.0,84.0,1.162,1.5819999999999999
20160116.0,21.0,157.0,119.0,131.0,130.0,151.0,32.0,40.0,73.0,95.0,81.0,106.0,83.0,84.0,1.163,1.55
20160116.0,22.0,142.0,108.0,130.0,137.0,150.0,31.0,39.0,67.0,92.0,80.0,106.0,81.0,84.0,1.094,1.511
20160116.0,23.0,137.0,104.0,129.0,116.0,147.0,31.0,38.0,70.0,90.0,74.0,106.0,78.0,84.0,1.115,1.476
20160117.0,0.0,147.0,112.0,128.0,127.0,145.0,28.0,38.0,76.0,88.0,61.0,106.0,74.0,84.0,1.151,1.446
20160117.0,1.0,148.0,113.0,128.0,131.0,144.0,22.0,37.0,63.0,85.0,72.0,106.0,72.0,84.0,1.0390000000000001,1.409
20160117.0,2.0,128.0,97.0,126.0,103.0,142.0,18.0,36.0,40.0,82.0,99.0,108.0,76.0,84.0,0.963,1.37
20160117.0,3.0,110.0,82.0,124.0,95.28571428571429,142.0,17.0,35.0,31.0,79.0,99.0,110.0,81.0,86.0,0.9059999999999999,1.331
20160117.0,4.0,100.0,75.0,121.0,87.57142857142857,141.0,16.0,34.0,28.0,76.0,97.0,110.0,83.0,87.0,0.893,1.29
20160117.0,5.0,96.0,71.0,119.0,79.85714285714286,141.0,16.0,34.0,31.0,73.0,89.0,110.0,84.0,88.0,0.9059999999999999,1.247
20160117.0,6.0,94.0,70.0,116.0,72.14285714285714,140.0,17.0,33.0,47.0,70.0,71.0,110.0,83.0,88.0,0.9329999999999999,1.205
20160117.0,7.0,94.0,70.0,114.0,64.42857142857143,140.0,18.0,32.0,54.0,68.0,62.0,110.0,81.0,88.0,0.899,1.16
20160117.0,8.0,78.0,57.0,110.0,56.714285714285715,137.0,16.0,31.0,46.0,66.0,72.0,110.0,83.0,88.0,0.818,1.1079999999999999
20160117.0,9.0,71.0,51.0,105.0,49.0,123.0,16.0,30.0,37.0,63.0,86.0,110.0,85.0,88.0,0.879,1.062
20160117.0,10.0,71.0,51.0,100.0,52.25,121.0,14.0,28.0,34.0,60.0,89.0,110.0,83.0,88.0,0.82,1.033
20160117.0,11.0,49.0,34.0,95.0,55.5,121.0,15.0,27.0,34.0,58.0,91.0,110.0,82.0,88.0,0.727,1.0090000000000001
20160117.0,12.0,63.0,44.0,92.0,58.75,119.0,19.0,26.0,39.0,57.0,89.0,110.0,81.0,88.0,0.875,0.996
20160117.0,13.0,74.0,53.0,89.0,62.0,119.0,22.0,25.0,39.0,56.0,89.0,110.0,81.0,88.0,0.929,0.99
20160117.0,14.0,93.0,69.0,87.0,72.0,116.0,21.0,24.0,38.0,55.0,89.0,110.0,83.0,89.0,1.01,0.9890000000000001
20160117.0,15.0,108.0,80.0,85.0,72.0,116.0,22.0,24.0,38.0,54.0,89.0,109.0,87.0,90.0,0.948,0.988
20160117.0,16.0,96.0,71.0,84.0,72.0,113.0,22.0,23.0,36.0,53.0,93.0,109.0,89.0,91.0,0.9159999999999999,0.982
20160117.0,17.0,92.0,68.0,82.0,77.0,112.0,21.0,23.0,39.0,51.0,87.0,109.0,89.0,92.0,0.843,0.972
20160117.0,18.0,92.0,68.0,79.0,84.0,111.0,21.0,22.0,48.0,50.0,76.0,109.0,88.0,92.0,0.892,0.9620000000000001
20160117.0,19.0,103.0,76.0,78.0,77.0,103.0,22.0,21.0,43.0,47.0,84.0,109.0,87.0,92.0,0.93,0.95
20160117.0,20.0,113.0,84.0,76.0,93.0,100.0,22.0,21.0,38.0,45.0,92.0,109.0,87.0,92.0,0.935,0.941
