date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20150110.0,20.0,223.0,172.0,188.0,249.0,244.0,54.0,65.0,174.0,137.0,9.0,89.0,52.0,57.0,2.515,2.206
20150110.0,21.0,234.0,183.0,188.0,267.0,244.0,51.0,65.0,170.0,138.0,9.0,89.0,45.0,57.0,2.5610000000000004,2.2159999999999997
20150110.0,22.0,253.0,202.0,188.0,297.0,245.0,57.0,65.0,168.0,138.0,8.0,89.0,35.0,57.0,2.423,2.213
20150110.0,23.0,275.0,224.0,189.0,305.0,247.0,63.0,66.0,165.0,138.0,8.0,89.0,25.0,57.0,2.461,2.206
20150111.0,0.0,290.0,239.0,191.0,305.0,249.0,71.0,66.0,158.0,138.0,8.0,89.0,16.0,57.0,2.411,2.193
20150111.0,1.0,297.0,246.0,192.0,299.0,250.0,93.0,68.0,144.0,138.0,8.0,89.0,11.0,57.0,2.21,2.171
20150111.0,2.0,300.0,249.0,194.0,292.0,251.0,96.0,70.0,141.0,137.0,21.0,90.0,10.0,57.0,2.282,2.154
20150111.0,3.0,297.0,246.0,195.0,283.0,252.0,111.0,72.0,136.0,137.0,8.0,90.0,10.0,57.0,2.005,2.126
20150111.0,4.0,290.0,239.0,197.0,265.0,251.0,109.0,74.0,130.0,136.0,7.0,90.0,10.0,57.0,1.8940000000000001,2.092
20150111.0,5.0,280.0,229.0,197.0,254.5,250.5,106.0,75.5,128.5,135.5,7.0,90.0,9.5,57.0,1.9224999999999999,2.0665
20150111.0,6.0,270.0,219.0,197.0,244.0,250.0,103.0,77.0,127.0,135.0,7.0,90.0,9.0,57.0,1.9509999999999998,2.041
20150111.0,7.0,273.0,222.0,198.0,256.0,250.0,99.0,78.0,128.0,135.0,7.0,90.0,9.0,57.0,2.095,2.029
20150111.0,8.0,279.0,228.0,199.0,273.0,251.0,99.0,79.0,130.0,135.0,8.0,90.0,9.0,57.0,2.251,2.029
20150111.0,9.0,287.0,236.0,200.0,294.0,252.0,103.0,80.0,139.0,134.0,10.0,92.0,10.0,59.0,2.4130000000000003,2.0140000000000002
20150111.0,10.0,291.0,240.0,202.0,279.0,252.0,111.0,80.0,146.0,134.0,17.0,92.0,9.0,59.0,2.323,2.0180000000000002
20150111.0,11.0,273.0,222.0,202.0,257.0,251.0,110.0,79.0,144.0,136.0,29.0,90.0,11.0,57.0,2.403,2.046
20150111.0,12.0,243.0,192.0,201.0,236.0,250.0,83.0,79.0,116.0,135.0,59.0,90.0,18.0,57.0,2.0709999999999997,2.044
20150111.0,13.0,202.0,151.0,199.0,171.0,249.0,62.0,78.0,77.0,134.0,87.0,94.0,28.0,57.0,1.6019999999999999,2.037
20150111.0,14.0,198.0,148.0,199.0,147.0,248.0,58.0,78.0,75.0,133.0,91.0,97.0,39.0,57.0,1.507,2.04
20150111.0,15.0,191.0,143.0,199.0,153.0,248.0,53.0,78.0,75.0,133.0,95.0,101.0,51.0,60.0,1.426,2.048
20150111.0,16.0,172.0,130.0,199.0,158.0,249.0,52.0,78.0,72.0,132.0,103.0,108.0,63.0,65.0,1.421,2.0580000000000003
20150111.0,17.0,195.0,146.0,200.0,203.0,250.0,58.0,79.0,93.0,131.0,83.0,109.0,71.0,72.0,1.5590000000000002,2.069
20150111.0,18.0,240.0,189.0,202.0,255.0,253.0,60.0,79.0,99.0,129.0,72.0,109.0,77.0,78.0,1.726,2.066
20150111.0,19.0,277.0,226.0,205.0,288.0,255.0,56.0,80.0,90.0,126.0,69.0,109.0,82.0,82.0,1.8940000000000001,2.052
20150111.0,20.0,299.0,248.0,208.0,299.0,257.0,49.0,79.0,83.0,122.0,58.0,109.0,82.0,83.0,1.915,2.0269999999999997
20150111.0,21.0,282.0,231.0,210.0,270.0,257.0,37.0,79.0,78.0,118.0,41.0,109.0,76.0,83.0,1.969,2.002
20150111.0,22.0,255.0,204.0,210.0,237.0,255.0,28.0,78.0,63.0,114.0,43.0,109.0,70.0,83.0,1.8980000000000001,1.979
20150111.0,23.0,189.0,142.0,207.0,211.0,252.0,21.0,76.0,44.0,109.0,51.0,109.0,65.0,83.0,1.46,1.9369999999999998
20150112.0,0.0,129.0,82.0,200.0,206.0,249.0,18.0,73.0,34.0,103.0,52.0,109.0,59.0,83.0,1.109,1.882
20150112.0,1.0,65.0,46.0,191.0,112.0,246.0,17.0,70.0,29.0,99.0,51.0,109.0,55.0,83.0,0.852,1.825
20150112.0,2.0,39.0,27.0,182.0,18.0,242.0,14.0,67.0,26.0,94.0,54.0,109.0,52.0,83.0,0.657,1.757
20150112.0,3.0,26.0,18.0,173.0,18.0,239.0,14.0,63.0,26.0,89.0,51.0,109.0,50.0,83.0,0.593,1.6980000000000002
20150112.0,4.0,25.0,14.0,163.0,17.0,236.0,13.0,59.0,24.0,85.0,51.0,109.0,49.0,83.0,0.544,1.641
20150112.0,5.0,26.0,12.0,154.0,16.0,235.0,12.0,55.0,25.0,80.0,48.0,109.0,50.0,83.0,0.525,1.584
20150112.0,6.0,26.0,11.0,145.0,14.0,233.0,13.0,51.0,32.0,76.0,42.0,109.0,50.0,83.0,0.547,1.524
20150112.0,7.0,25.0,14.0,137.0,20.0,231.0,13.0,48.0,43.0,73.0,35.0,109.0,48.0,83.0,0.58,1.4609999999999999
20150112.0,8.0,35.0,14.0,128.0,34.0,227.0,14.0,44.0,47.0,69.0,34.0,109.0,45.0,83.0,0.6609999999999999,1.3940000000000001
20150112.0,9.0,38.0,17.0,119.0,37.0,221.0,16.0,40.0,38.0,65.0,46.0,109.0,45.0,83.0,0.645,1.324
20150112.0,10.0,25.0,17.0,110.0,21.0,210.0,15.0,37.0,31.0,61.0,55.0,109.0,45.0,83.0,0.628,1.258
20150112.0,11.0,30.0,20.0,102.0,29.0,201.0,15.0,33.0,27.0,56.0,62.0,109.0,47.0,83.0,0.633,1.1840000000000002
20150112.0,12.0,32.5,21.5,95.5,31.5,197.0,15.0,30.5,26.0,53.0,65.5,109.0,49.0,83.0,0.638,1.135
20150112.0,13.0,35.0,23.0,89.0,34.0,193.0,15.0,28.0,25.0,50.0,69.0,109.0,51.0,83.0,0.643,1.0859999999999999
20150112.0,14.0,45.0,23.0,82.0,44.0,195.0,14.0,26.0,23.0,46.0,72.0,108.0,56.0,84.0,0.59,0.98
20150112.0,15.0,48.0,33.0,80.0,35.0,196.0,14.0,25.0,28.0,46.0,67.0,105.0,58.0,83.0,0.5660000000000001,1.016
20150112.0,16.0,59.0,41.0,76.0,32.0,195.0,13.0,23.0,32.0,45.0,60.0,87.0,62.0,83.0,0.568,0.98
20150112.0,17.0,38.0,26.0,71.0,31.0,179.0,13.0,21.0,34.0,42.0,58.0,78.0,63.0,83.0,0.583,0.9390000000000001
20150112.0,18.0,40.0,18.0,64.0,39.0,160.0,13.0,19.0,38.0,40.0,52.0,76.0,63.0,83.0,0.5770000000000001,0.8909999999999999
20150112.0,19.0,38.0,16.0,55.0,37.0,128.75,12.75,17.75,36.0,38.0,53.0,75.25,61.25,79.0,0.5645,0.83375
20150112.0,20.0,36.0,14.0,46.0,35.0,97.5,12.5,16.5,34.0,36.0,54.0,74.5,59.5,75.0,0.552,0.7765
20150112.0,21.0,34.0,12.0,37.0,33.0,66.25,12.25,15.25,32.0,34.0,55.0,73.75,57.75,71.0,0.5395000000000001,0.71925
20150112.0,22.0,32.0,10.0,28.0,31.0,35.0,12.0,14.0,30.0,32.0,56.0,73.0,56.0,67.0,0.527,0.662
20150112.0,23.0,30.0,13.0,23.0,29.0,30.0,13.0,14.0,35.0,32.0,50.0,73.0,54.0,65.0,0.507,0.621
20150113.0,0.0,27.0,13.0,20.0,26.0,28.0,14.0,14.0,35.0,32.0,48.0,73.0,53.0,64.0,0.48200000000000004,0.595
20150113.0,1.0,28.0,14.0,19.0,27.0,26.0,21.0,14.0,33.0,32.0,49.0,74.0,52.0,64.0,0.474,0.604
20150113.0,2.0,28.0,14.0,19.0,22.0,25.0,13.0,14.0,28.0,32.0,72.0,84.0,54.0,64.0,0.736,0.606
20150113.0,3.0,28.0,12.0,18.0,22.0,25.0,13.0,14.0,28.0,32.0,55.0,84.0,55.0,64.0,0.466,0.6
20150113.0,4.0,28.0,12.0,18.0,23.0,24.0,14.0,14.0,34.0,32.0,48.0,84.0,54.0,64.0,0.46,0.595
20150113.0,5.0,27.0,14.0,18.0,24.0,24.0,14.0,14.0,36.0,33.0,45.0,84.0,53.0,64.0,0.48,0.591
20150113.0,6.0,26.0,16.0,19.0,25.0,24.0,15.0,14.0,43.0,33.0,38.0,84.0,50.0,64.0,0.515,0.589
20150113.0,7.0,31.0,17.0,19.0,30.0,25.0,15.0,14.0,50.0,34.0,32.0,84.0,48.0,64.0,0.565,0.5870000000000001
20150113.0,8.0,35.0,17.0,19.0,34.0,25.0,14.0,14.0,62.0,34.0,24.0,84.0,45.0,64.0,0.6859999999999999,0.586
20150113.0,9.0,40.0,19.0,19.0,39.0,26.0,14.0,14.0,62.0,35.0,26.0,84.0,43.0,64.0,0.733,0.589
20150113.0,10.0,47.0,18.0,19.0,46.0,29.0,15.0,14.0,60.0,36.0,32.0,82.0,36.0,64.0,0.7090000000000001,0.568
20150113.0,11.0,47.0,22.0,19.0,46.0,28.0,15.0,14.0,51.0,37.0,41.0,84.0,36.0,64.0,0.672,0.591
20150113.0,12.0,41.0,21.0,19.0,40.0,30.0,16.0,14.0,39.0,38.0,51.0,82.0,37.0,64.0,0.5820000000000001,0.564
20150113.0,13.0,33.0,18.0,19.0,32.0,31.0,15.0,14.0,34.0,38.0,56.0,82.0,38.0,64.0,0.565,0.561
20150113.0,14.0,34.0,15.0,18.0,33.0,31.0,14.0,14.0,34.0,38.0,56.0,78.0,41.0,64.0,0.5479999999999999,0.5579999999999999
20150113.0,15.0,36.0,16.0,18.0,35.0,31.0,13.0,14.0,43.0,39.0,47.0,75.0,42.0,64.0,0.569,0.5579999999999999
20150113.0,16.0,33.0,17.0,17.0,32.0,31.0,12.0,14.0,51.0,40.0,39.0,74.0,44.0,64.0,0.601,0.56
20150113.0,17.0,31.0,19.0,16.0,29.0,31.0,11.0,14.0,60.0,41.0,31.0,74.0,44.0,63.0,0.669,0.564
20150113.0,18.0,34.0,19.0,16.0,28.0,31.0,12.0,14.0,67.0,43.0,23.0,73.0,43.0,62.0,0.679,0.569
20150113.0,19.0,33.0,21.0,16.0,29.0,31.0,11.0,14.0,64.0,44.0,26.0,73.0,41.0,61.0,0.672,0.574
20150113.0,20.0,33.0,23.0,17.0,27.0,30.0,11.0,14.0,59.0,45.0,28.0,73.0,38.0,59.0,0.648,0.578
20150113.0,21.0,35.0,24.0,17.0,29.0,31.0,11.0,14.0,53.0,46.0,32.0,73.0,35.0,57.0,0.645,0.583
20150113.0,22.0,32.0,22.0,17.0,23.0,30.0,11.0,14.0,52.0,47.0,32.0,73.0,32.0,56.0,0.628,0.588
20150113.0,23.0,30.0,21.0,18.0,24.0,30.0,10.0,14.0,47.0,47.0,34.0,73.0,31.0,55.0,0.597,0.5920000000000001
20150114.0,0.0,29.0,20.0,18.0,13.0,31.0,9.0,13.0,43.0,48.0,34.0,73.0,30.0,54.0,0.619,0.598
20150114.0,1.0,25.0,17.0,18.0,12.5,31.0,11.0,13.0,34.0,48.0,40.0,73.0,31.0,53.0,0.621,0.604
20150114.0,2.0,22.0,15.0,18.0,12.0,31.0,9.0,13.0,25.0,48.0,52.0,60.0,35.0,53.0,0.516,0.596
20150114.0,3.0,20.0,13.0,18.0,10.0,31.0,9.0,12.0,20.0,47.0,58.0,62.0,39.0,53.0,0.473,0.596
20150114.0,4.0,23.0,9.0,17.0,13.0,30.0,9.0,12.0,18.0,46.0,62.0,66.0,44.0,52.0,0.45299999999999996,0.581
20150114.0,5.0,24.0,10.0,18.0,11.0,32.0,9.0,12.0,22.0,45.0,56.0,65.0,46.0,51.0,0.495,0.598
20150114.0,6.0,25.0,9.0,18.0,10.0,31.0,9.0,12.0,20.0,45.0,62.0,65.0,49.0,52.0,0.525,0.599
20150114.0,7.0,27.0,9.0,17.0,12.0,31.0,9.0,12.0,28.0,44.0,55.0,66.0,52.0,53.0,0.5920000000000001,0.601
20150114.0,8.0,27.0,10.0,17.0,15.0,31.0,9.0,11.0,44.0,43.0,42.0,66.0,53.0,54.0,0.728,0.604
20150114.0,9.0,27.0,13.0,17.0,19.0,30.0,9.0,11.0,50.0,42.0,38.0,66.0,53.0,54.0,0.8220000000000001,0.609
20150114.0,10.0,27.0,14.0,16.0,21.0,29.0,10.0,11.0,50.0,42.0,45.0,73.0,52.0,55.0,0.753,0.612
20150114.0,11.0,29.5,18.0,16.0,25.0,28.0,10.5,11.0,50.0,42.0,38.5,74.5,49.5,56.0,0.776,0.6185
20150114.0,12.0,32.0,22.0,16.0,29.0,27.0,11.0,11.0,50.0,42.0,32.0,76.0,47.0,57.0,0.799,0.625
20150114.0,13.0,45.0,31.0,17.0,38.0,27.0,12.0,10.0,50.0,43.0,31.0,76.0,44.0,57.0,0.8420000000000001,0.637
20150114.0,14.0,50.0,35.0,18.0,43.0,28.0,12.0,10.0,47.0,44.0,29.0,76.0,40.0,57.0,0.807,0.648
20150114.0,15.0,49.0,34.0,19.0,40.0,28.0,10.0,10.0,47.0,44.0,34.0,76.0,37.0,57.0,0.76,0.6559999999999999
20150114.0,16.0,49.0,34.0,19.0,35.0,28.0,10.0,10.0,50.0,44.0,28.0,76.0,35.0,57.0,0.748,0.662
20150114.0,17.0,42.0,29.0,20.0,35.0,29.0,9.0,10.0,54.0,44.0,24.0,76.0,34.0,57.0,0.7490000000000001,0.665
20150114.0,18.0,38.0,26.0,20.0,31.0,29.0,10.0,10.0,61.0,43.0,19.0,76.0,30.0,57.0,0.7929999999999999,0.67
20150114.0,19.0,38.0,26.0,20.0,34.0,30.0,10.0,10.0,58.0,43.0,25.0,76.0,28.0,57.0,0.73,0.6729999999999999
20150114.0,20.0,40.0,28.0,20.0,36.0,30.0,10.0,10.0,49.0,43.0,31.0,76.0,28.0,57.0,0.6990000000000001,0.675
20150114.0,21.0,45.0,31.0,21.0,37.0,31.0,10.0,10.0,41.0,42.0,37.0,76.0,28.0,57.0,0.703,0.677
20150114.0,22.0,49.0,33.0,21.0,48.0,31.0,11.0,10.0,40.0,42.0,38.0,76.0,30.0,57.0,0.652,0.6779999999999999
20150114.0,23.0,50.0,35.0,22.0,40.0,31.0,10.0,10.0,37.0,41.0,38.0,76.0,30.0,57.0,0.632,0.68
20150115.0,0.0,49.0,34.0,22.0,41.0,31.0,10.0,10.0,32.0,41.0,41.0,76.0,32.0,57.0,0.63,0.68
20150115.0,1.0,58.0,40.0,23.0,51.0,32.0,15.0,10.0,27.0,41.0,40.0,76.0,34.0,57.0,0.624,0.68
20150115.0,2.0,66.0,47.0,25.0,56.0,33.0,10.0,10.0,24.0,41.0,54.0,80.0,38.0,57.0,0.912,0.6970000000000001
20150115.0,3.0,76.0,55.0,26.0,56.0,34.0,10.0,10.0,26.0,41.0,34.0,79.0,39.0,57.0,0.655,0.705
20150115.0,4.0,82.0,60.0,28.0,65.0,34.0,10.0,10.0,26.0,41.0,34.0,79.0,39.0,57.0,0.639,0.71
20150115.0,5.0,81.0,59.0,30.0,51.0,35.0,11.0,10.0,30.0,41.0,31.0,78.0,39.0,57.0,0.63,0.716
20150115.0,6.0,81.0,59.0,33.0,58.0,35.0,13.0,10.0,34.0,42.0,28.0,72.0,37.0,57.0,0.622,0.72
20150115.0,7.0,81.0,59.0,34.0,78.0,36.0,14.0,11.0,49.0,43.0,16.0,65.0,35.0,57.0,0.701,0.7240000000000001
20150115.0,8.0,91.0,67.0,37.0,75.0,38.0,15.0,11.0,55.0,43.0,9.0,65.0,31.0,56.0,0.863,0.73
20150115.0,9.0,109.0,81.0,40.0,87.0,42.0,16.0,11.0,53.0,43.0,9.0,65.0,27.0,54.0,0.99,0.737
20150115.0,10.0,119.0,89.0,43.0,98.0,48.0,17.0,12.0,54.0,44.0,10.0,65.0,21.0,51.0,1.068,0.75
20150115.0,11.0,126.0,95.0,46.0,96.0,51.0,17.0,12.0,54.0,44.0,13.0,60.0,19.0,47.0,1.058,0.763
20150115.0,12.0,128.5,97.0,49.0,101.0,53.5,19.5,12.5,56.5,44.5,16.0,60.0,17.0,45.0,1.1165,0.7755
20150115.0,13.0,131.0,99.0,52.0,106.0,56.0,22.0,13.0,59.0,45.0,19.0,60.0,15.0,43.0,1.175,0.7879999999999999
20150115.0,14.0,128.0,97.0,55.0,103.0,59.0,26.0,13.0,63.0,45.0,21.0,60.0,14.0,43.0,1.22,0.8059999999999999
20150115.0,15.0,115.0,86.0,57.0,91.0,62.0,27.0,14.0,60.0,45.0,27.0,60.0,15.0,42.0,1.166,0.8220000000000001
20150115.0,16.0,91.0,67.0,58.0,85.0,71.0,23.0,15.0,57.0,46.0,31.0,63.0,18.0,42.0,1.079,0.836
20150115.0,17.0,86.0,63.0,60.0,82.0,74.0,22.0,15.0,61.0,46.0,25.0,63.0,20.0,41.0,1.146,0.853
20150115.0,18.0,88.0,65.0,61.0,86.0,75.0,22.0,16.0,73.0,47.0,15.0,63.0,21.0,40.0,1.287,0.873
20150115.0,19.0,99.0,74.0,63.0,95.0,77.0,22.0,16.0,77.0,48.0,11.0,63.0,21.0,40.0,1.341,0.899
20150115.0,20.0,115.0,86.0,66.0,110.0,81.0,22.0,16.0,78.0,49.0,10.0,63.0,20.0,40.0,1.3880000000000001,0.9279999999999999
20150115.0,21.0,121.0,91.0,68.0,113.0,84.0,23.0,17.0,83.0,51.0,7.0,63.0,18.0,40.0,1.419,0.9570000000000001
20150115.0,22.0,125.0,94.0,71.0,118.0,88.0,22.0,17.0,84.0,52.0,7.0,63.0,17.0,40.0,1.48,0.992
20150115.0,23.0,127.0,96.0,73.0,122.0,92.0,21.0,18.0,81.0,54.0,8.0,62.0,14.0,40.0,1.493,1.028
20150116.0,0.0,130.0,98.0,76.0,121.0,95.0,20.0,18.0,79.0,56.0,8.0,62.0,11.0,40.0,1.499,1.064
20150116.0,1.0,135.0,102.0,79.0,131.0,98.0,21.0,19.0,74.0,58.0,9.0,59.0,10.0,40.0,1.597,1.104
20150116.0,2.0,136.0,103.0,81.0,131.0,101.0,21.0,19.0,71.0,60.0,12.0,42.0,9.0,40.0,1.464,1.128
20150116.0,3.0,136.0,103.0,83.0,123.0,103.0,22.0,19.0,64.0,62.0,10.0,42.0,9.0,40.0,1.3419999999999999,1.156
20150116.0,4.0,131.0,99.0,85.0,116.0,104.0,22.0,20.0,61.0,63.0,9.0,39.0,9.0,39.0,1.206,1.18
20150116.0,5.0,122.0,92.0,86.0,107.0,105.0,22.0,21.0,58.0,64.0,10.0,37.0,9.0,38.0,1.068,1.198
20150116.0,6.0,115.0,86.0,87.0,93.0,104.0,21.0,21.0,59.0,65.0,8.0,34.0,9.0,35.0,1.026,1.215
20150116.0,7.0,114.0,85.0,88.0,107.0,105.0,22.0,21.0,61.0,66.0,7.0,34.0,9.0,32.0,1.104,1.232
20150116.0,8.0,116.0,87.0,89.0,108.0,105.0,21.0,21.0,64.0,66.0,7.0,34.0,9.0,28.0,1.202,1.246
20150116.0,9.0,115.0,86.0,89.0,110.0,106.0,22.0,22.0,63.0,67.0,10.0,34.0,9.0,25.0,1.224,1.256
20150116.0,10.0,117.0,88.0,89.0,104.0,106.0,23.0,22.0,61.0,67.0,12.0,34.0,9.0,23.0,1.1440000000000001,1.2590000000000001
20150116.0,11.0,121.0,91.0,89.0,105.0,107.0,25.0,22.0,58.0,67.0,17.0,34.0,10.0,22.0,1.048,1.258
20150116.0,12.0,124.0,93.0,89.0,105.0,107.0,28.0,23.0,56.0,67.0,25.0,36.0,12.0,22.0,1.04,1.2570000000000001
20150116.0,13.0,122.0,92.0,89.0,104.0,107.0,27.0,23.0,48.0,67.0,39.0,43.0,16.0,21.0,1.055,1.252
20150116.0,14.0,126.0,95.0,88.0,113.0,107.0,27.0,23.0,52.0,66.0,41.0,45.0,20.0,22.0,1.103,1.247
20150116.0,15.0,136.0,103.0,89.0,128.0,108.0,28.0,23.0,58.0,66.0,34.0,45.0,23.0,24.0,1.198,1.248
20150116.0,16.0,148.0,112.0,91.0,145.0,111.0,30.5,23.5,68.5,66.5,25.5,44.0,24.5,25.0,1.3199999999999998,1.2585000000000002
20150116.0,17.0,160.0,121.0,93.0,162.0,114.0,33.0,24.0,79.0,67.0,17.0,43.0,26.0,26.0,1.442,1.2690000000000001
20150116.0,18.0,178.0,134.0,96.0,177.0,119.0,36.0,24.0,85.0,68.0,11.0,43.0,26.0,27.0,1.558,1.28
20150116.0,19.0,189.0,142.0,99.0,185.0,123.0,35.0,25.0,85.0,68.0,10.0,43.0,25.0,27.0,1.4680000000000002,1.286
20150116.0,20.0,200.5,151.5,101.5,188.0,127.0,34.0,25.5,69.0,67.5,27.0,44.5,24.5,27.0,1.3110000000000002,1.2795
20150116.0,21.0,212.0,161.0,104.0,191.0,131.0,33.0,26.0,53.0,67.0,44.0,46.0,24.0,27.0,1.1540000000000001,1.273
20150116.0,22.0,214.0,163.0,107.0,193.0,135.0,31.0,26.0,45.0,65.0,51.0,51.0,26.0,27.0,1.1059999999999999,1.2570000000000001
20150116.0,23.0,218.0,167.0,110.0,198.0,138.0,30.0,26.0,52.0,64.0,40.0,51.0,26.0,28.0,1.193,1.245
20150117.0,0.0,223.0,172.0,113.0,202.0,143.0,29.0,27.0,58.0,63.0,32.0,51.0,27.0,28.0,1.252,1.234
20150117.0,1.0,230.0,179.0,116.0,211.0,146.0,29.0,27.0,62.0,63.0,27.0,52.0,29.0,29.0,1.271,1.2209999999999999
20150117.0,2.0,246.0,195.0,120.0,228.0,151.0,33.0,28.0,67.0,62.0,32.0,60.0,31.0,32.0,1.546,1.224
20150117.0,3.0,259.0,208.0,125.0,245.0,156.0,38.0,28.0,69.0,63.0,24.0,60.0,33.0,34.0,1.449,1.229
20150117.0,4.0,274.0,223.0,130.0,253.0,161.0,38.0,29.0,45.0,62.0,38.0,60.0,36.0,36.0,1.5130000000000001,1.2409999999999999
20150117.0,5.0,236.0,185.0,134.0,214.0,163.0,29.0,29.0,34.0,61.0,42.0,60.0,36.0,36.0,1.3,1.251
20150117.0,6.0,146.0,111.0,134.0,130.0,164.0,23.0,30.0,31.0,60.0,47.0,61.0,35.0,36.0,0.992,1.25
20150117.0,7.0,96.0,71.0,134.0,94.0,163.0,22.0,30.0,36.0,59.0,42.0,61.0,35.0,37.0,1.1520000000000001,1.252
20150117.0,8.0,98.0,73.0,133.0,97.0,162.0,22.0,30.0,43.0,58.0,34.0,61.0,36.0,37.0,1.29,1.255
20150117.0,9.0,106.0,79.0,133.0,101.0,161.0,23.0,30.0,41.0,57.0,36.0,61.0,37.0,38.0,1.331,1.26
20150117.0,10.0,103.0,76.0,133.0,90.0,160.0,25.0,30.0,36.0,56.0,47.0,61.0,39.0,40.0,1.157,1.26
20150117.0,11.0,81.0,59.0,131.0,71.0,158.0,23.0,30.0,28.0,55.0,60.0,68.0,43.0,44.0,0.9129999999999999,1.255
20150117.0,12.0,67.0,48.0,129.0,60.0,157.0,20.0,29.0,24.0,53.0,66.0,74.0,47.0,47.0,0.759,1.2429999999999999
20150117.0,13.0,60.0,42.0,128.0,50.0,155.0,17.0,29.0,22.0,52.0,67.0,74.0,50.0,50.0,0.685,1.228
20150117.0,14.0,50.0,35.0,125.0,48.0,152.0,15.0,28.0,24.0,51.0,62.0,74.0,52.0,52.0,0.659,1.209
20150117.0,15.0,50.0,35.0,122.0,46.0,149.0,14.0,28.0,25.0,50.0,58.0,74.0,54.0,54.0,0.635,1.186
20150117.0,16.0,43.0,30.0,119.0,37.0,145.0,14.0,27.0,25.0,48.0,61.0,74.0,57.0,57.0,0.598,1.157
20150117.0,17.0,38.0,26.0,115.0,34.0,140.0,13.0,26.0,27.0,46.0,60.0,75.0,60.0,60.0,0.5489999999999999,1.12
20150117.0,18.0,40.0,28.0,111.0,33.0,134.0,12.0,25.0,31.0,44.0,58.0,75.0,62.0,62.0,0.573,1.079
20150117.0,19.0,38.0,26.0,106.0,32.0,128.0,13.0,24.0,31.0,41.0,56.0,75.0,61.0,62.0,0.583,1.042
20150117.0,20.0,35.0,24.0,100.0,32.0,123.0,12.0,23.0,30.0,39.0,56.0,75.0,60.0,62.0,0.5770000000000001,1.01
20150117.0,21.0,30.0,21.0,95.0,28.0,116.0,11.0,22.0,32.0,38.0,54.0,75.0,58.0,62.0,0.583,0.986
20150117.0,22.0,29.0,20.0,89.0,28.0,110.0,11.0,22.0,35.0,38.0,50.0,75.0,56.0,62.0,0.578,0.9640000000000001
20150117.0,23.0,30.0,19.0,83.0,29.0,102.0,11.0,21.0,39.0,37.0,44.0,75.0,55.0,62.0,0.5660000000000001,0.938
20150118.0,0.0,31.5,20.5,76.0,30.0,92.75,11.25,20.0,46.25,36.75,36.25,73.5,51.0,62.0,0.599,0.907
20150118.0,1.0,33.0,22.0,69.0,31.0,83.5,11.5,19.0,53.5,36.5,28.5,72.0,47.0,62.0,0.632,0.876
20150118.0,2.0,34.5,23.5,62.0,32.0,74.25,11.75,18.0,60.75,36.25,20.75,70.5,43.0,62.0,0.665,0.845
20150118.0,3.0,36.0,25.0,55.0,33.0,65.0,12.0,17.0,68.0,36.0,13.0,69.0,39.0,62.0,0.698,0.8140000000000001
20150118.0,4.0,38.0,26.0,47.0,37.0,56.0,14.0,16.0,73.0,37.0,8.0,69.0,33.0,62.0,0.733,0.7809999999999999
20150118.0,5.0,47.0,28.0,40.0,46.0,53.0,15.0,16.0,74.0,39.0,7.0,69.0,27.0,62.0,0.755,0.759
20150118.0,6.0,45.0,31.0,37.0,44.0,51.0,16.0,15.0,74.0,40.0,6.0,69.0,22.0,62.0,0.8140000000000001,0.7509999999999999
20150118.0,7.0,48.0,32.0,35.0,47.0,49.0,18.0,15.0,74.0,42.0,7.0,69.0,17.0,62.0,0.9179999999999999,0.742
20150118.0,8.0,52.0,34.0,34.0,52.0,46.0,18.0,15.0,75.0,43.0,8.0,69.0,13.0,62.0,0.868,0.7240000000000001
20150118.0,9.0,55.0,34.0,32.0,58.0,44.0,19.0,15.0,69.0,44.0,16.0,69.0,11.0,62.0,0.743,0.7
20150118.0,10.0,57.0,38.0,30.0,62.0,43.0,23.0,15.0,59.0,45.0,28.0,69.0,12.0,62.0,0.7490000000000001,0.6829999999999999
20150118.0,11.0,70.0,50.0,30.0,81.0,43.0,28.0,15.0,54.0,46.0,40.0,69.0,15.0,62.0,0.815,0.679
20150118.0,12.0,113.0,84.0,31.0,131.0,47.0,33.0,15.0,54.0,48.0,57.0,69.0,21.0,62.0,1.048,0.69
20150118.0,13.0,193.0,145.0,36.0,199.0,54.0,39.0,16.0,59.0,49.0,71.0,72.0,29.0,62.0,1.304,0.716
20150118.0,14.0,238.0,187.0,42.0,229.0,63.0,45.0,17.0,65.0,51.0,73.0,74.0,37.0,62.0,1.337,0.745
20150118.0,15.0,227.0,176.0,48.0,198.0,70.0,37.0,18.0,64.0,52.0,74.0,77.0,46.0,62.0,1.23,0.769
20150118.0,16.0,195.0,146.0,53.0,175.0,77.0,31.0,19.0,70.0,54.0,64.0,77.0,53.0,62.0,1.162,0.7929999999999999
20150118.0,17.0,174.0,131.0,57.0,160.0,83.0,31.0,20.0,73.0,57.0,61.0,77.0,58.0,63.0,1.149,0.818
20150118.0,18.0,154.0,117.0,61.0,160.0,89.0,33.0,21.0,75.0,58.0,60.0,77.0,62.0,64.0,1.226,0.845
20150118.0,19.0,163.0,123.5,65.0,168.5,94.5,34.5,22.0,84.0,60.5,47.5,77.0,61.0,64.0,1.3275000000000001,0.8785000000000001
