date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20140520.0,23.0,49.0,34.0,68.0,39.0,88.0,9.0,14.0,54.0,45.0,28.0,167.0,86.0,132.0,0.721,0.8859999999999999
20140521.0,0.0,47.0,33.0,67.0,36.0,86.0,9.0,14.0,55.0,45.0,23.0,167.0,68.0,132.0,0.7340000000000001,0.884
20140521.0,1.0,50.0,35.0,67.0,44.0,90.0,16.0,15.0,44.0,45.0,32.0,167.0,53.0,132.0,0.762,0.884
20140521.0,2.0,57.0,40.0,66.0,49.0,88.0,9.0,15.0,41.0,44.0,39.0,167.0,41.0,132.0,0.8059999999999999,0.882
20140521.0,3.0,62.0,44.0,66.0,47.0,88.0,10.0,15.0,43.0,44.0,21.0,167.0,34.0,132.0,0.6779999999999999,0.8740000000000001
20140521.0,4.0,67.0,48.0,65.0,62.0,82.0,10.0,15.0,44.0,44.0,16.0,167.0,29.0,132.0,0.706,0.8690000000000001
20140521.0,5.0,67.0,48.0,64.0,53.0,82.0,10.0,15.0,42.0,44.0,15.0,167.0,26.0,132.0,0.716,0.861
20140521.0,6.0,78.0,57.0,62.0,70.0,82.0,10.0,14.0,43.0,44.0,19.0,167.0,24.0,132.0,0.725,0.843
20140521.0,7.0,91.0,68.0,59.0,78.0,81.0,10.0,14.0,44.0,43.0,27.0,167.0,24.0,132.0,0.747,0.8170000000000001
20140521.0,8.0,94.0,70.0,56.0,90.0,82.0,14.0,13.0,53.0,43.0,37.0,167.0,26.0,132.0,0.872,0.8
20140521.0,9.0,103.0,77.0,56.0,116.0,86.0,21.0,13.0,63.0,43.0,59.0,167.0,29.0,132.0,1.03,0.7959999999999999
20140521.0,10.0,130.0,99.0,57.0,146.0,89.0,26.0,14.0,67.0,44.0,97.0,167.0,36.0,132.0,1.187,0.7959999999999999
20140521.0,11.0,149.0,114.0,58.0,154.0,93.0,30.0,14.0,49.0,45.0,170.0,180.0,55.0,132.0,1.232,0.807
20140521.0,12.0,154.0,117.5,60.5,164.0,97.5,30.5,15.0,41.5,45.0,203.5,203.5,79.5,133.0,1.171,0.0
20140521.0,13.0,159.0,121.0,63.0,174.0,102.0,31.0,16.0,34.0,45.0,237.0,227.0,104.0,134.0,1.11,0.841
20140521.0,14.0,176.0,133.0,66.0,212.0,109.0,31.0,16.0,37.0,46.0,234.0,229.0,128.0,139.0,1.112,0.857
20140521.0,15.0,192.0,144.0,70.0,198.0,115.0,30.0,17.0,37.0,46.0,222.0,229.0,151.0,156.0,1.0759999999999998,0.871
20140521.0,16.0,189.5,142.5,73.0,187.0,119.0,30.0,17.5,38.0,46.5,217.0,229.0,171.0,173.5,1.1345,0.0
20140521.0,17.0,187.0,141.0,76.0,176.0,123.0,30.0,18.0,39.0,47.0,212.0,229.0,191.0,191.0,1.193,0.903
20140521.0,18.0,187.0,141.0,79.0,186.0,126.0,27.0,19.0,49.0,47.0,193.0,229.0,205.0,205.0,1.157,0.917
20140521.0,19.0,183.0,138.0,84.0,166.0,131.0,20.0,19.0,49.0,47.0,155.0,233.0,203.0,208.0,1.054,0.9309999999999999
20140521.0,20.0,180.0,136.0,86.0,159.0,132.0,17.0,19.0,43.0,46.0,141.0,233.0,202.0,211.0,1.001,0.937
20140521.0,21.0,164.0,124.0,89.0,153.0,136.0,14.0,19.0,50.0,46.0,117.0,233.0,188.0,211.0,1.051,0.948
20140521.0,22.0,165.0,125.0,93.0,147.0,139.0,14.0,19.0,44.0,46.0,124.0,233.0,174.0,211.0,0.98,0.958
20140521.0,23.0,171.0,129.0,97.0,155.0,142.0,15.0,20.0,39.0,45.0,126.0,233.0,163.0,211.0,0.965,0.968
20140522.0,0.0,182.0,137.0,101.0,150.0,145.0,16.0,20.0,31.0,44.0,132.0,233.0,154.0,211.0,0.9390000000000001,0.976
20140522.0,1.0,178.0,134.0,105.0,140.0,148.0,17.0,20.0,28.0,44.0,121.0,233.0,144.0,211.0,0.86,0.98
20140522.0,2.0,166.0,126.0,109.0,129.0,149.0,15.0,20.0,29.0,43.0,154.0,258.0,139.0,211.0,0.846,0.982
20140522.0,3.0,155.0,118.0,112.0,119.0,150.0,14.0,20.0,24.0,42.0,113.0,258.0,131.0,211.0,0.86,0.99
20140522.0,4.0,152.0,116.0,115.0,123.0,149.0,13.0,20.0,24.0,41.0,108.0,258.0,125.0,211.0,0.8170000000000001,0.995
20140522.0,5.0,146.0,112.0,118.0,111.0,150.0,13.0,21.0,25.0,41.0,100.0,258.0,124.0,211.0,0.8190000000000001,0.9990000000000001
20140522.0,6.0,145.0,111.0,120.0,119.0,153.0,12.0,21.0,31.0,40.0,89.0,258.0,119.0,211.0,0.8390000000000001,1.004
20140522.0,7.0,139.0,106.0,121.0,121.0,154.0,12.0,21.0,44.0,40.0,79.0,258.0,113.0,211.0,0.872,1.0090000000000001
20140522.0,8.0,139.0,106.0,123.0,111.0,155.0,14.0,21.0,54.0,40.0,80.0,258.0,108.0,211.0,0.963,1.013
20140522.0,9.0,133.0,101.0,124.0,98.0,156.0,16.0,21.0,47.0,40.0,110.0,258.0,107.0,211.0,0.9309999999999999,1.0090000000000001
20140522.0,10.0,114.0,86.0,123.0,90.0,157.0,17.0,20.0,43.0,39.0,129.0,258.0,104.0,211.0,0.895,0.996
20140522.0,11.0,112.0,84.0,122.0,89.0,155.0,15.0,20.0,34.0,38.0,144.0,258.0,108.0,211.0,0.752,0.976
20140522.0,12.0,90.0,62.0,119.0,71.5,152.5,13.5,19.0,27.5,37.5,151.5,256.5,114.5,211.0,0.6395,0.0
20140522.0,13.0,68.0,40.0,116.0,54.0,150.0,12.0,18.0,21.0,37.0,159.0,255.0,121.0,211.0,0.527,0.9259999999999999
20140522.0,14.0,76.0,39.0,112.0,69.0,142.0,11.0,17.0,21.0,36.0,163.0,247.0,130.0,211.0,0.508,0.9009999999999999
20140522.0,15.0,83.0,32.0,107.0,48.0,133.0,9.0,16.0,20.0,35.0,151.0,242.0,138.0,211.0,0.45,0.875
20140522.0,16.0,88.0,28.0,103.0,38.0,125.0,8.0,15.0,21.0,35.0,145.0,235.0,145.0,211.0,0.43200000000000005,0.845
20140522.0,17.0,91.0,25.0,98.0,41.0,117.0,9.0,14.0,24.0,34.0,139.0,219.0,148.0,211.0,0.44799999999999995,0.8140000000000001
20140522.0,18.0,92.0,26.0,93.0,44.0,108.0,10.0,14.0,30.0,33.0,131.0,202.0,149.0,209.0,0.48,0.7859999999999999
20140522.0,19.0,88.0,26.0,88.0,46.0,99.0,10.0,13.0,35.0,33.0,118.0,195.0,145.0,202.0,0.488,0.7609999999999999
20140522.0,20.0,83.0,26.0,84.0,49.0,93.0,9.0,13.0,35.0,32.0,107.0,195.0,139.0,188.0,0.517,0.741
20140522.0,21.0,77.0,29.0,80.0,59.0,88.0,9.0,12.0,34.0,32.0,97.0,195.0,131.0,174.0,0.528,0.7190000000000001
20140522.0,22.0,67.0,29.0,76.0,52.0,81.0,8.0,12.0,34.0,31.0,83.0,195.0,119.0,164.0,0.528,0.6990000000000001
20140522.0,23.0,60.0,24.0,71.0,38.0,73.0,8.0,12.0,30.0,31.0,78.0,195.0,111.0,157.0,0.493,0.68
20140523.0,0.0,53.0,21.0,67.0,31.0,67.0,8.0,12.0,27.0,31.0,74.0,195.0,103.0,154.0,0.48100000000000004,0.6629999999999999
20140523.0,1.0,48.0,23.0,62.0,31.0,61.0,16.0,12.0,25.0,31.0,72.0,195.0,96.0,154.0,0.575,0.6509999999999999
20140523.0,2.0,45.0,27.0,58.0,31.0,58.0,9.0,11.0,23.0,30.0,79.0,163.0,90.0,151.0,0.6890000000000001,0.644
20140523.0,3.0,43.0,30.0,54.0,35.0,54.0,9.0,11.0,19.0,30.0,68.0,163.0,83.0,151.0,0.5,0.629
20140523.0,4.0,46.0,32.0,51.0,32.0,51.0,9.0,11.0,18.0,30.0,67.0,163.0,78.0,150.0,0.498,0.616
20140523.0,5.0,46.0,32.0,47.0,34.0,50.0,8.0,11.0,20.0,30.0,64.0,163.0,74.0,150.0,0.47100000000000003,0.601
20140523.0,6.0,47.0,33.0,44.0,34.0,49.0,8.0,11.0,25.0,30.0,66.0,163.0,72.0,150.0,0.506,0.5870000000000001
20140523.0,7.0,47.0,33.0,41.0,37.0,46.0,9.0,10.0,28.0,29.0,76.0,163.0,72.0,150.0,0.529,0.573
20140523.0,8.0,43.0,30.0,38.0,39.0,46.0,9.0,10.0,25.0,28.0,90.0,163.0,74.0,150.0,0.5379999999999999,0.555
20140523.0,9.0,45.0,25.0,35.0,44.0,45.0,8.0,10.0,21.0,27.0,96.0,163.0,76.0,149.0,0.515,0.5379999999999999
20140523.0,10.0,40.0,19.0,32.0,33.0,44.0,8.0,10.0,18.0,26.0,105.0,163.0,79.0,149.0,0.48200000000000004,0.521
20140523.0,11.0,42.0,19.0,29.0,30.0,42.0,8.0,9.0,16.0,25.0,113.0,157.0,84.0,149.0,0.456,0.509
20140523.0,12.0,51.5,9.5,14.5,15.0,21.0,4.0,4.5,8.0,12.5,56.5,78.5,42.0,74.5,0.228,0.0
20140523.0,13.0,25.75,13.25,7.25,7.5,10.5,2.0,2.25,4.0,6.25,28.25,39.25,21.0,37.25,0.114,0.0
20140523.0,14.0,12.875,6.625,16.125,26.25,25.25,4.5,5.625,10.0,15.125,73.125,92.125,66.5,93.125,0.2755,0.0
20140523.0,15.0,0.0,0.0,25.0,45.0,40.0,7.0,9.0,16.0,24.0,118.0,145.0,112.0,149.0,0.43700000000000006,0.494
20140523.0,16.0,63.0,19.0,25.0,41.0,40.0,7.0,9.0,16.0,24.0,115.0,140.0,115.0,149.0,0.418,0.494
20140523.0,17.0,65.0,18.0,24.0,35.0,40.0,7.0,8.0,20.0,23.0,108.0,129.0,117.0,147.0,0.433,0.49200000000000005
20140523.0,18.0,64.0,17.0,24.0,36.0,40.0,7.0,8.0,22.0,23.0,105.0,127.0,116.0,146.0,0.43700000000000006,0.491
20140523.0,19.0,62.0,17.0,24.0,43.0,39.0,7.0,8.0,27.0,23.0,94.0,124.0,113.0,140.0,0.47100000000000003,0.49
20140523.0,20.0,58.0,23.0,24.0,49.0,39.0,7.0,8.0,29.0,22.0,85.0,124.0,109.0,133.0,0.525,0.491
20140523.0,21.0,53.0,25.0,24.0,51.0,39.0,8.0,8.0,28.0,22.0,80.0,124.0,103.0,125.0,0.522,0.491
20140523.0,22.0,49.0,25.0,23.0,45.0,39.0,8.0,8.0,29.0,22.0,74.0,124.0,98.0,119.0,0.518,0.49
20140523.0,23.0,46.0,23.0,23.0,35.0,39.0,8.0,8.0,27.0,22.0,71.0,124.0,92.0,118.0,0.498,0.49
20140524.0,0.0,43.0,22.0,23.0,31.0,39.0,8.0,8.0,26.0,22.0,67.0,124.0,86.0,118.0,0.478,0.49
20140524.0,1.0,40.0,20.0,23.0,26.0,38.0,8.0,8.0,23.0,22.0,66.0,124.0,80.0,118.0,0.43799999999999994,0.485
20140524.0,2.0,38.0,19.0,23.0,25.0,38.0,8.0,8.0,21.0,22.0,67.0,124.0,75.0,118.0,0.42100000000000004,0.473
20140524.0,3.0,36.0,20.0,22.0,24.0,38.0,8.0,8.0,20.0,22.0,67.0,124.0,72.0,118.0,0.42200000000000004,0.47
20140524.0,4.0,35.0,21.0,22.0,23.0,37.0,8.0,8.0,19.0,22.0,68.0,124.0,70.0,118.0,0.418,0.467
20140524.0,5.0,35.0,23.0,22.0,22.0,37.0,8.0,8.0,17.0,22.0,71.0,124.0,69.0,118.0,0.428,0.465
20140524.0,6.0,34.0,21.0,21.0,25.0,37.0,8.0,8.0,19.0,21.0,68.0,124.0,68.0,118.0,0.465,0.46299999999999997
20140524.0,7.0,34.0,22.0,21.0,33.0,37.0,8.0,8.0,22.0,21.0,70.0,124.0,68.0,118.0,0.47100000000000003,0.461
20140524.0,8.0,43.0,23.0,20.0,42.0,37.0,9.0,8.0,21.0,21.0,77.0,124.0,69.0,118.0,0.48,0.45799999999999996
20140524.0,9.0,49.0,23.0,20.0,48.0,37.0,8.0,7.0,20.0,21.0,84.0,124.0,71.0,118.0,0.485,0.457
20140524.0,10.0,53.0,25.0,21.0,54.0,38.0,9.0,8.0,19.0,21.0,92.0,124.0,75.0,118.0,0.504,0.45799999999999996
20140524.0,11.0,53.0,27.0,21.0,55.0,39.0,9.0,8.0,15.0,21.0,105.0,124.0,79.0,118.0,0.483,0.45899999999999996
20140524.0,12.0,51.0,24.0,21.0,51.0,40.0,8.0,8.0,14.0,21.0,110.0,123.0,85.0,118.0,0.491,0.461
20140524.0,13.0,50.0,22.0,22.0,49.0,40.0,8.0,8.0,15.0,21.0,110.0,120.0,90.0,118.0,0.498,0.465
20140524.0,14.0,48.0,23.0,22.0,46.0,41.0,8.0,8.0,15.0,21.0,109.0,118.0,95.0,117.0,0.49,0.46799999999999997
20140524.0,15.0,51.0,22.0,22.0,50.0,41.0,8.0,8.0,16.0,21.0,104.0,116.0,99.0,117.0,0.491,0.47
20140524.0,16.0,53.0,23.0,22.0,47.0,41.0,7.0,8.0,17.0,21.0,100.0,114.0,102.0,117.0,0.503,0.473
20140524.0,17.0,53.0,21.0,22.0,48.0,41.0,7.0,8.0,18.0,21.0,95.0,112.0,103.0,116.0,0.499,0.47600000000000003
20140524.0,18.0,53.0,25.0,23.0,55.0,42.0,8.0,8.0,22.0,21.0,87.0,111.0,102.0,113.0,0.529,0.48
20140524.0,19.0,52.0,24.0,23.0,53.0,43.0,8.0,8.0,21.0,21.0,83.0,111.0,100.0,109.0,0.512,0.48200000000000004
20140524.0,20.0,48.0,24.0,23.0,47.0,43.0,8.0,8.0,21.0,21.0,78.0,111.0,96.0,105.0,0.45299999999999996,0.479
20140524.0,21.0,46.0,26.0,23.0,43.0,42.0,8.0,8.0,22.0,20.0,72.0,111.0,91.0,103.0,0.478,0.47700000000000004
20140524.0,22.0,43.0,22.0,23.0,37.0,42.0,8.0,8.0,21.0,20.0,69.0,111.0,86.0,103.0,0.484,0.47600000000000003
20140524.0,23.0,41.0,20.0,23.0,27.0,41.0,8.0,8.0,22.0,20.0,66.0,111.0,81.0,103.0,0.469,0.475
20140525.0,0.0,38.0,19.0,23.0,22.0,41.0,9.0,8.0,21.0,19.0,61.0,111.0,76.0,103.0,0.47200000000000003,0.474
20140525.0,1.0,34.0,18.0,22.0,18.0,41.0,13.0,8.0,24.0,19.0,51.0,111.0,68.0,103.0,0.552,0.479
20140525.0,2.0,,,,,,,,,,,,,,,
20140525.0,3.0,32.0,18.0,22.0,20.0,42.0,10.0,8.0,23.0,20.0,45.0,111.0,63.0,103.0,0.49,0.48700000000000004
20140525.0,4.0,29.0,16.0,22.0,21.0,42.0,10.0,8.0,25.0,20.0,40.0,111.0,58.0,103.0,0.51,0.491
20140525.0,5.0,29.0,18.0,22.0,28.0,42.0,9.0,8.0,28.0,21.0,35.0,111.0,53.0,103.0,0.5489999999999999,0.496
20140525.0,6.0,31.0,18.0,22.0,30.0,42.0,8.0,8.0,33.0,21.0,29.0,111.0,48.0,103.0,0.584,0.501
20140525.0,7.0,41.0,22.0,22.0,40.0,42.0,9.0,8.0,39.0,22.0,24.0,111.0,43.0,103.0,0.6990000000000001,0.511
20140525.0,8.0,46.0,29.0,22.0,45.0,42.0,11.0,9.0,47.0,23.0,26.0,111.0,39.0,103.0,0.758,0.522
20140525.0,9.0,57.0,38.0,23.0,62.0,43.0,13.0,9.0,50.0,24.0,27.0,111.0,35.0,103.0,0.846,0.537
20140525.0,10.0,73.0,50.0,24.0,94.0,45.0,18.0,9.0,58.0,26.0,37.0,111.0,33.0,103.0,0.9279999999999999,0.555
20140525.0,11.0,103.0,77.0,26.0,128.0,48.0,20.0,10.0,60.0,28.0,56.0,111.0,34.0,103.0,1.0659999999999998,0.579
20140525.0,12.0,144.0,110.0,29.0,184.0,54.0,20.0,10.0,62.0,30.0,66.0,110.0,38.0,103.0,1.1840000000000002,0.608
20140525.0,13.0,158.0,120.0,33.0,185.0,60.0,16.0,11.0,54.0,31.0,78.0,110.0,43.0,103.0,1.159,0.636
20140525.0,14.0,166.0,126.0,37.0,147.0,64.0,12.0,10.0,46.0,33.0,101.0,112.0,52.0,103.0,1.1540000000000001,0.6629999999999999
20140525.0,15.0,193.0,145.0,43.0,179.0,70.0,11.0,11.0,53.0,34.0,97.0,112.0,61.0,103.0,1.271,0.696
20140525.0,16.0,242.0,191.0,50.0,223.0,79.0,13.0,11.0,62.0,36.0,92.0,112.0,69.0,103.0,1.492,0.737
20140525.0,17.0,258.0,208.0,57.0,244.0,87.0,15.0,11.0,65.0,38.0,91.0,111.0,77.0,103.0,1.486,0.778
20140525.0,18.0,241.0,190.0,65.0,214.0,93.0,20.0,12.0,71.0,40.0,82.0,112.0,83.0,100.0,1.4709999999999999,0.8170000000000001
20140525.0,19.0,186.0,140.0,69.0,157.0,95.0,21.0,12.0,69.0,42.0,73.0,112.0,85.0,96.0,1.51,0.8590000000000001
20140525.0,20.0,148.0,113.0,73.0,,97.0,23.0,13.0,68.0,44.0,58.0,112.0,84.0,93.0,1.3969999999999998,0.898
20140525.0,21.0,133.0,101.0,76.0,118.0,99.0,20.0,14.0,64.0,45.0,45.0,112.0,80.0,90.0,1.228,0.93
20140525.0,22.0,123.0,93.0,79.0,127.0,103.0,18.0,14.0,65.0,47.0,37.0,112.0,72.0,88.0,1.113,0.956
20140525.0,23.0,116.0,87.0,82.0,117.0,107.0,16.0,14.0,67.0,49.0,29.0,112.0,63.0,87.0,1.0490000000000002,0.98
20140526.0,0.0,117.0,88.0,86.0,103.0,109.0,14.0,15.0,64.0,51.0,21.0,112.0,50.0,87.0,0.965,1.011
20140526.0,1.0,111.0,83.0,88.0,101.0,108.0,12.0,15.0,61.0,52.0,22.0,112.0,46.0,87.0,0.9590000000000001,1.0170000000000001
20140526.0,2.0,111.0,83.0,90.0,83.0,110.0,12.0,15.0,59.0,54.0,21.0,112.0,39.0,87.0,1.014,1.037
20140526.0,3.0,117.0,88.0,93.0,97.0,114.0,13.0,15.0,62.0,55.0,19.0,112.0,32.0,87.0,1.13,1.063
20140526.0,4.0,129.0,98.0,97.0,114.0,119.0,18.0,15.0,56.0,57.0,25.0,112.0,28.0,87.0,1.203,1.092
20140526.0,5.0,146.0,112.0,101.0,124.0,126.0,21.0,16.0,58.0,58.0,22.0,112.0,25.0,87.0,1.3159999999999998,1.124
20140526.0,6.0,166.0,126.0,105.0,145.0,134.0,28.0,17.0,60.0,59.0,19.0,112.0,23.0,87.0,1.5019999999999998,1.162
20140526.0,7.0,186.0,140.0,110.0,162.0,142.0,35.0,17.0,68.0,60.0,22.0,112.0,22.0,87.0,1.578,1.199
20140526.0,8.0,211.0,160.0,116.0,181.0,151.0,51.0,19.0,80.0,62.0,26.0,112.0,22.0,87.0,1.746,1.24
20140526.0,9.0,224.0,173.0,121.0,214.0,161.0,51.0,21.0,75.0,63.0,57.0,112.0,27.0,87.0,1.774,1.2790000000000001
20140526.0,10.0,223.0,172.0,126.0,211.0,168.0,40.0,22.0,53.0,63.0,111.0,117.0,38.0,87.0,1.4509999999999998,1.301
20140526.0,11.0,200.0,150.0,129.0,201.0,169.0,27.0,22.0,33.0,62.0,144.0,145.0,53.0,87.0,0.9570000000000001,1.296
20140526.0,12.0,164.5,121.0,128.5,203.5,171.5,23.0,22.0,30.0,60.5,152.0,153.5,69.5,89.0,0.803,0.0
20140526.0,13.0,129.0,92.0,128.0,206.0,174.0,19.0,22.0,27.0,59.0,160.0,162.0,86.0,91.0,0.649,1.256
20140526.0,14.0,130.0,91.0,126.0,208.0,177.0,18.0,22.0,28.0,58.0,168.0,168.0,102.0,104.0,0.58,1.235
20140526.0,15.0,146.0,89.0,121.5,240.0,181.0,17.5,22.5,34.0,57.0,167.0,171.5,125.5,126.5,0.5449999999999999,0.0
20140526.0,16.0,162.0,87.0,117.0,272.0,185.0,17.0,23.0,40.0,56.0,166.0,175.0,149.0,149.0,0.51,1.1440000000000001
20140526.0,17.0,166.0,88.0,114.0,281.0,187.0,17.0,23.0,42.0,55.0,167.0,177.0,155.0,155.0,0.507,1.127
20140526.0,18.0,186.0,95.0,111.0,321.0,195.0,15.0,23.0,53.0,54.0,150.0,177.0,161.0,161.0,0.5579999999999999,1.088
20140526.0,19.0,194.0,104.0,109.0,337.0,204.0,15.0,22.0,61.0,54.0,131.0,177.0,160.0,161.0,0.644,1.052
20140526.0,20.0,214.0,111.0,109.0,359.0,213.0,17.0,22.0,59.0,54.0,116.0,177.0,156.0,162.0,0.794,1.026
20140526.0,21.0,178.0,127.0,110.0,305.0,221.0,21.0,22.0,52.0,53.0,119.0,177.0,151.0,162.0,0.8140000000000001,1.0090000000000001
20140526.0,22.0,172.0,127.0,112.0,292.0,227.0,20.0,22.0,51.0,53.0,111.0,177.0,145.0,162.0,0.845,0.998
20140526.0,23.0,171.0,129.0,113.0,268.0,232.0,17.0,22.0,49.0,52.0,107.0,177.0,134.0,162.0,0.8220000000000001,0.988
20140527.0,0.0,172.0,130.0,116.0,247.0,236.0,16.0,22.0,38.0,51.0,116.0,177.0,124.0,162.0,0.816,0.98
20140527.0,1.0,172.0,130.0,118.0,218.0,237.0,18.0,23.0,32.0,49.0,114.0,177.0,118.0,162.0,0.848,0.975
20140527.0,2.0,169.0,128.0,119.0,221.0,237.0,16.0,23.0,35.0,49.0,112.0,177.0,117.0,162.0,0.958,0.973
20140527.0,3.0,200.0,150.0,122.0,274.0,240.0,24.0,23.0,44.0,48.0,84.0,177.0,110.0,162.0,1.17,0.9740000000000001
20140527.0,4.0,237.0,186.0,125.0,296.0,245.0,28.0,24.0,49.0,48.0,70.0,177.0,104.0,162.0,1.368,0.981
20140527.0,5.0,258.0,208.0,129.0,308.0,251.0,30.0,24.0,57.0,48.0,57.0,177.0,96.0,162.0,1.49,0.988
20140527.0,6.0,273.0,223.0,134.0,307.0,257.0,31.0,24.0,68.0,48.0,48.0,177.0,88.0,162.0,1.5830000000000002,0.992
20140527.0,7.0,279.0,229.0,137.0,308.0,263.0,39.0,24.0,83.0,49.0,45.0,177.0,80.0,162.0,1.626,0.9940000000000001
20140527.0,8.0,280.0,230.0,140.0,322.0,268.0,47.0,24.0,99.0,49.0,52.0,177.0,72.0,162.0,1.5930000000000002,0.987
20140527.0,9.0,265.0,215.0,142.0,308.0,272.0,49.0,24.0,98.0,50.0,84.0,177.0,68.0,162.0,1.452,0.973
20140527.0,10.0,222.0,171.0,142.0,254.0,274.0,38.0,24.0,74.0,51.0,130.0,177.0,71.0,162.0,1.179,0.9620000000000001
20140527.0,11.0,173.0,131.0,141.0,188.0,271.0,54.0,25.0,47.0,52.0,167.0,182.0,80.0,162.0,0.762,0.955
20140527.0,12.0,134.0,102.0,141.0,171.0,270.0,22.0,25.0,38.0,52.0,200.0,197.0,95.0,162.0,1.153,0.972
20140527.0,13.0,116.0,87.0,141.0,157.0,271.0,17.0,25.0,35.0,53.0,198.0,201.0,108.0,162.0,0.93,0.986
20140527.0,14.0,106.0,75.0,140.0,161.0,269.0,19.0,25.0,36.0,53.0,205.0,209.0,126.0,162.0,0.474,0.985
20140527.0,15.0,102.0,74.0,139.0,141.0,265.0,19.0,25.0,37.0,53.0,203.0,213.0,146.0,164.0,0.43,0.982
20140527.0,16.0,110.0,68.0,138.0,150.5,260.0,18.5,25.5,42.0,53.5,194.0,213.0,162.5,172.5,0.4425,0.0
20140527.0,17.0,118.0,62.0,137.0,160.0,255.0,18.0,26.0,47.0,54.0,185.0,213.0,179.0,181.0,0.455,0.9840000000000001
20140527.0,18.0,126.0,69.0,136.0,171.0,249.0,20.0,26.0,64.0,55.0,165.0,213.0,187.0,188.0,0.585,0.99
20140527.0,19.0,131.0,81.0,135.0,211.0,244.0,22.0,27.0,95.0,56.0,128.0,213.0,190.0,196.0,0.805,1.001
20140527.0,20.0,148.0,100.0,135.0,244.0,237.0,22.0,27.0,132.0,58.0,76.0,213.0,170.0,196.0,1.001,1.02
20140527.0,21.0,,,,,,,,,,,,,,,
20140527.0,22.0,,,,,,,,,,,,,,,
20140527.0,23.0,241.0,190.0,138.0,341.0,237.0,32.0,29.0,97.0,62.0,91.0,213.0,138.0,196.0,1.2790000000000001,1.061
20140528.0,0.0,245.0,194.0,142.0,323.0,242.0,31.0,30.0,83.0,65.0,83.0,213.0,117.0,196.0,1.2229999999999999,1.0979999999999999
20140528.0,1.0,246.0,195.0,143.0,303.0,244.0,31.0,30.0,83.0,66.0,71.0,213.0,106.0,196.0,1.245,1.111
20140528.0,2.0,258.0,208.0,147.0,286.0,247.0,36.0,32.0,94.0,69.0,37.0,213.0,86.0,196.0,1.2819999999999998,1.131
20140528.0,3.0,254.0,204.0,149.0,272.0,247.0,48.0,33.0,93.0,71.0,23.0,213.0,69.0,196.0,1.296,1.143
20140528.0,4.0,238.0,187.0,149.0,268.0,246.0,53.0,34.0,95.0,73.0,19.0,213.0,59.0,196.0,1.199,1.143
20140528.0,5.0,200.0,150.0,145.0,232.0,240.0,52.0,37.0,84.0,74.0,28.0,213.0,50.0,196.0,1.0290000000000001,1.126
20140528.0,6.0,185.0,139.0,143.0,221.0,239.0,50.0,38.0,82.0,74.0,30.0,213.0,49.0,196.0,1.005,1.115
20140528.0,7.0,172.0,130.0,139.0,237.0,236.0,48.0,39.0,91.0,74.0,33.0,213.0,42.0,196.0,1.069,1.0979999999999999
20140528.0,8.0,171.0,129.0,135.0,225.0,231.0,49.0,40.0,95.0,73.0,53.0,213.0,36.0,196.0,1.073,1.0859999999999999
20140528.0,9.0,162.0,123.0,132.0,234.0,232.0,49.0,41.0,72.0,72.0,100.0,213.0,40.0,196.0,1.057,1.1079999999999999
20140528.0,10.0,169.0,128.0,130.0,231.0,231.0,52.0,45.0,60.0,70.0,138.0,213.0,52.0,196.0,1.245,1.173
20140528.0,11.0,155.0,118.0,130.0,197.0,229.0,44.0,34.0,49.0,70.0,143.0,213.0,76.0,196.0,1.348,1.4580000000000002
20140528.0,12.0,137.5,101.5,129.5,192.5,230.5,37.5,34.5,43.0,73.0,169.5,210.0,94.5,196.0,1.076,0.0
20140528.0,13.0,120.0,85.0,129.0,188.0,232.0,31.0,35.0,37.0,76.0,196.0,207.0,113.0,196.0,0.804,0.983
20140528.0,14.0,118.0,86.0,129.0,184.0,233.0,32.0,35.0,41.0,76.0,207.0,213.0,132.0,196.0,0.795,0.997
20140528.0,15.0,115.0,86.0,130.0,179.0,234.0,28.0,36.0,41.0,76.0,207.0,217.0,151.0,196.0,0.743,1.01
20140528.0,16.0,114.0,84.0,130.0,176.0,235.0,27.0,36.0,48.0,76.0,193.0,218.0,168.0,196.0,0.66,1.022
20140528.0,17.0,115.0,75.0,131.0,169.0,236.0,25.0,37.0,60.0,76.0,156.0,216.0,175.0,196.0,0.505,1.024
20140528.0,18.0,113.0,57.0,131.0,136.0,234.0,16.0,36.0,57.0,76.0,108.0,215.0,173.0,193.0,0.395,1.016
20140528.0,19.0,103.0,41.0,129.0,99.0,230.0,14.0,36.0,58.0,75.0,90.0,215.0,162.0,182.0,0.525,1.004
20140528.0,20.0,89.0,33.0,126.0,94.0,224.0,14.0,36.0,55.0,72.0,86.0,215.0,146.0,181.0,0.573,0.985
20140528.0,21.0,73.0,46.0,120.0,94.0,212.0,17.0,35.0,55.0,69.0,86.0,215.0,127.0,179.0,0.596,0.95
20140528.0,22.0,76.0,53.0,118.0,100.0,208.0,16.0,35.0,58.0,67.0,83.0,215.0,121.0,176.0,0.62,0.9359999999999999
20140528.0,23.0,74.0,42.0,112.0,96.0,198.0,19.0,34.0,69.0,66.0,72.0,215.0,106.0,176.0,0.6459999999999999,0.91
