date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160109.0,23.0,232.0,181.0,147.0,267.0,199.0,15.0,13.0,79.0,68.0,6.0,22.0,11.0,14.0,2.659,2.477
20160110.0,0.0,227.0,176.0,149.0,243.0,203.0,17.0,13.0,77.0,68.0,6.0,21.0,9.0,14.0,2.8560000000000003,2.519
20160110.0,1.0,227.0,176.0,152.0,250.0,207.0,19.0,13.0,74.0,68.0,6.0,21.0,7.0,13.0,2.944,2.557
20160110.0,2.0,232.0,181.0,155.0,242.0,210.0,23.0,14.0,72.0,69.0,5.0,21.0,6.0,13.0,2.892,2.5869999999999997
20160110.0,3.0,237.0,186.0,157.0,281.0,214.0,24.0,14.0,74.0,69.0,4.0,21.0,6.0,13.0,3.0060000000000002,2.616
20160110.0,4.0,250.0,199.0,161.0,286.0,218.0,17.0,14.0,74.0,69.0,4.0,21.0,6.0,13.0,3.155,2.6430000000000002
20160110.0,5.0,271.0,220.0,165.0,339.0,224.0,12.0,15.0,73.0,70.0,4.0,21.0,5.0,13.0,3.023,2.6660000000000004
20160110.0,6.0,282.0,231.0,169.0,332.0,230.0,14.0,15.0,74.0,70.0,4.0,21.0,5.0,13.0,3.1260000000000003,2.696
20160110.0,7.0,285.0,234.0,173.0,353.0,236.0,23.0,15.0,71.0,70.0,3.0,21.0,4.0,13.0,3.1210000000000004,2.73
20160110.0,8.0,279.0,228.0,177.0,341.0,243.0,24.0,16.0,73.0,71.0,3.0,21.0,4.0,13.0,3.47,2.758
20160110.0,9.0,290.0,239.0,182.0,351.0,250.0,27.0,16.0,67.0,72.0,5.0,21.0,4.0,13.0,3.469,2.784
20160110.0,10.0,265.0,214.0,185.0,313.0,255.0,34.0,17.0,65.0,72.0,6.0,21.0,4.0,13.0,3.7910000000000004,2.8080000000000003
20160110.0,11.0,253.0,202.0,188.0,291.0,259.0,35.0,17.0,67.0,72.0,5.0,21.0,4.0,13.0,3.727,2.827
20160110.0,12.0,259.0,208.0,191.0,315.0,264.0,45.0,18.0,65.0,72.0,8.0,21.0,5.0,13.0,3.699,2.846
20160110.0,13.0,276.0,225.0,194.0,345.0,267.0,50.0,20.0,62.0,72.0,10.0,21.0,5.0,13.0,3.5460000000000003,2.87
20160110.0,14.0,297.0,246.0,197.0,342.0,271.0,36.0,20.0,61.0,72.0,12.0,21.0,7.0,13.0,3.4389999999999996,2.892
20160110.0,15.0,311.0,260.0,200.0,395.0,277.0,26.0,21.0,61.0,71.0,15.0,21.0,8.0,14.0,3.3339999999999996,2.925
20160110.0,16.0,303.0,252.0,203.0,403.0,282.0,23.0,21.0,57.0,71.0,16.0,22.0,10.0,14.0,3.032,2.948
20160110.0,17.0,269.0,218.0,204.0,388.0,284.0,34.0,22.0,54.0,70.0,16.0,19.0,11.0,15.0,2.759,2.971
20160110.0,18.0,237.0,186.0,205.0,276.0,285.0,30.0,23.0,54.0,69.0,13.0,18.0,12.0,15.0,2.491,2.986
20160110.0,19.0,210.0,159.0,205.0,223.0,285.0,33.0,24.0,60.0,69.0,9.0,18.0,12.0,15.0,2.403,2.9960000000000004
20160110.0,20.0,202.0,151.0,205.0,224.0,285.0,41.0,25.0,65.0,68.0,7.0,18.0,12.0,15.0,2.432,2.988
20160110.0,21.0,195.0,146.0,204.0,224.0,284.0,46.0,26.0,66.0,68.0,7.0,18.0,12.0,14.0,2.51,2.9789999999999996
20160110.0,22.0,199.0,149.0,203.0,250.0,284.0,40.0,28.0,65.0,67.0,6.0,18.0,11.0,14.0,2.687,2.9789999999999996
20160110.0,23.0,203.0,152.0,202.0,222.0,283.0,39.0,29.0,68.0,67.0,6.0,18.0,10.0,13.0,2.721,2.9819999999999998
20160111.0,0.0,204.0,153.0,201.0,228.0,282.0,34.0,29.0,68.0,66.0,6.0,18.0,9.0,13.0,2.82,2.98
20160111.0,1.0,207.0,156.0,200.0,250.0,281.0,26.0,30.0,67.0,66.0,6.0,18.0,8.0,13.0,2.759,2.9730000000000003
20160111.0,2.0,205.0,154.0,199.0,325.0,281.0,21.0,29.0,63.0,66.0,6.0,18.0,7.0,13.0,2.969,2.9760000000000004
20160111.0,3.0,209.0,158.0,198.0,318.0,280.0,24.0,30.0,65.0,65.0,5.0,18.0,6.0,13.0,3.06,2.978
20160111.0,4.0,202.0,151.0,196.0,307.0,277.0,25.0,30.0,62.0,65.0,6.0,18.0,6.0,13.0,2.963,2.97
20160111.0,5.0,206.0,155.0,193.0,332.0,274.0,21.0,30.0,67.0,64.0,4.0,18.0,6.0,13.0,3.035,2.971
20160111.0,6.0,211.0,160.0,190.0,234.0,268.0,18.0,30.0,67.0,64.0,4.0,18.0,5.0,13.0,2.969,2.964
20160111.0,7.0,221.0,170.0,187.0,247.0,264.0,22.0,31.0,67.0,64.0,4.0,18.0,5.0,13.0,3.089,2.963
20160111.0,8.0,226.0,175.0,185.0,250.0,258.0,20.0,30.0,68.0,64.0,4.0,18.0,5.0,13.0,3.7960000000000003,2.975
20160111.0,9.0,235.0,184.0,183.0,269.0,257.0,20.0,30.0,73.0,64.0,3.0,18.0,4.0,13.0,4.011,2.9939999999999998
20160111.0,10.0,254.0,203.0,182.0,334.0,256.0,19.0,30.0,71.0,64.0,3.0,18.0,4.0,13.0,3.781,2.9939999999999998
20160111.0,11.0,250.0,199.0,182.0,313.0,256.0,20.0,29.0,69.0,65.0,7.0,18.0,4.0,13.0,3.468,3.0010000000000003
20160111.0,12.0,255.0,204.0,182.0,329.0,256.0,24.0,28.0,68.0,65.0,7.0,18.0,4.0,13.0,3.38,3.005
20160111.0,13.0,285.0,234.0,182.0,348.0,258.0,21.0,28.0,63.0,65.0,9.0,19.0,5.0,13.0,2.972,2.9810000000000003
20160111.0,14.0,284.0,233.0,182.0,345.0,259.0,17.0,27.0,58.0,64.0,12.0,21.0,6.0,13.0,2.8280000000000003,2.9560000000000004
20160111.0,15.0,295.0,244.0,181.0,358.0,261.0,51.0,28.0,60.0,64.0,12.0,20.0,7.0,13.0,3.057,2.946
20160111.0,16.0,305.0,254.0,170.0,348.0,255.0,4.0,27.0,60.0,62.0,11.0,22.0,8.0,14.0,3.1660000000000004,3.2889999999999997
20160111.0,17.0,307.0,256.0,172.0,392.0,260.0,5.0,26.0,56.0,63.0,10.0,20.0,9.0,14.0,2.799,3.2769999999999997
20160111.0,18.0,292.0,241.0,175.0,332.0,264.0,6.0,25.0,55.0,63.0,10.0,17.0,10.0,15.0,2.6910000000000003,3.273
20160111.0,19.0,274.0,223.0,188.0,351.0,275.0,9.0,24.0,58.0,65.0,8.0,15.0,10.0,13.0,2.478,2.931
20160111.0,20.0,255.0,204.0,190.0,321.0,279.0,15.0,24.0,58.0,65.0,8.0,15.0,10.0,13.0,2.3890000000000002,2.932
20160111.0,21.0,247.0,196.0,192.0,311.0,282.0,19.0,22.0,57.0,64.0,8.0,15.0,9.0,13.0,2.4,2.929
20160111.0,22.0,238.0,187.0,194.0,289.0,283.0,20.0,21.0,60.0,64.0,7.0,15.0,9.0,12.0,2.392,2.92
20160111.0,23.0,232.0,181.0,195.0,258.0,285.0,33.0,21.0,61.0,64.0,7.0,15.0,8.0,11.0,2.5789999999999997,2.9160000000000004
20160112.0,0.0,221.0,170.0,196.0,256.0,285.0,29.0,21.0,61.0,63.0,8.0,16.0,8.0,11.0,2.7310000000000003,2.9160000000000004
20160112.0,1.0,209.0,158.0,196.0,244.0,285.0,31.0,21.0,59.0,63.0,7.0,16.0,8.0,11.0,2.679,2.915
20160112.0,2.0,203.0,152.0,196.0,234.0,284.0,36.0,21.0,58.0,63.0,9.0,16.0,8.0,11.0,2.5980000000000003,2.903
20160112.0,3.0,191.0,143.0,195.0,204.0,281.0,37.0,22.0,56.0,62.0,10.0,18.0,8.0,11.0,2.455,2.88
20160112.0,4.0,177.0,133.0,194.0,175.0,277.0,34.0,22.0,51.0,62.0,13.0,19.0,9.0,12.0,2.287,2.8539999999999996
20160112.0,5.0,161.0,122.0,193.0,160.0,272.0,29.0,23.0,46.0,61.0,14.0,21.0,9.0,12.0,2.214,2.822
20160112.0,6.0,149.0,114.0,191.0,156.0,269.0,37.0,24.0,48.0,60.0,13.0,21.0,10.0,13.0,2.0669999999999997,2.786
20160112.0,7.0,150.0,115.0,188.0,164.0,266.0,35.0,24.0,50.0,60.0,13.0,21.0,11.0,13.0,2.093,2.747
20160112.0,8.0,160.0,121.0,186.0,180.0,263.0,36.0,25.0,52.0,59.0,10.0,21.0,11.0,13.0,2.1630000000000003,2.6910000000000003
20160112.0,9.0,158.0,120.0,183.0,173.0,259.0,31.0,26.0,53.0,58.0,9.0,21.0,11.0,14.0,2.2159999999999997,2.63
20160112.0,10.0,160.0,121.0,180.0,160.0,253.0,31.0,26.0,57.0,57.0,8.0,21.0,11.0,14.0,2.345,2.582
20160112.0,11.0,163.0,123.0,176.0,166.0,248.0,36.0,27.0,59.0,57.0,8.0,21.0,10.0,14.0,2.421,2.54
20160112.0,12.0,177.0,133.0,174.0,173.0,230.0,55.0,31.0,54.0,54.0,10.0,20.0,11.0,15.0,2.472,2.4530000000000003
20160112.0,13.0,195.0,146.0,170.0,182.0,222.0,56.0,32.0,52.0,54.0,11.0,20.0,10.0,15.0,2.463,2.431
20160112.0,14.0,199.0,149.0,165.0,195.0,216.0,42.0,30.0,50.0,53.0,12.0,20.0,10.0,15.0,2.421,2.405
20160112.0,15.0,202.0,151.0,160.0,196.0,209.0,68.0,43.0,49.0,53.0,12.0,20.0,10.0,15.0,2.426,2.381
20160112.0,16.0,217.0,166.0,159.0,222.0,221.0,26.0,36.0,50.0,55.0,12.0,18.0,10.0,14.0,2.272,2.419
20160112.0,17.0,206.0,155.0,153.0,184.0,197.0,25.0,38.0,49.0,52.0,13.0,20.0,11.0,15.0,2.208,2.349
20160112.0,18.0,198.0,148.0,152.0,180.0,208.0,23.0,34.0,56.0,55.0,11.0,18.0,10.0,14.0,2.158,2.379
20160112.0,19.0,198.0,148.0,149.0,180.0,203.0,21.0,34.0,63.0,55.0,7.0,18.0,10.0,14.0,2.193,2.365
20160112.0,20.0,200.0,150.0,146.0,185.0,197.0,22.0,34.0,66.0,56.0,4.0,18.0,10.0,14.0,2.204,2.355
20160112.0,21.0,203.0,152.0,144.0,197.0,192.0,27.0,34.0,69.0,56.0,4.0,17.0,9.0,14.0,2.287,2.349
20160112.0,22.0,196.0,147.0,142.0,184.0,187.0,23.0,33.0,67.0,56.0,5.0,17.0,8.0,14.0,2.186,2.339
20160112.0,23.0,186.0,140.0,141.0,171.0,183.0,20.0,33.0,65.0,57.0,6.0,17.0,7.0,14.0,2.109,2.318
20160113.0,0.0,191.0,143.0,139.0,176.0,181.0,21.0,32.0,64.0,57.0,5.0,17.0,7.0,13.0,2.553,2.309
20160113.0,1.0,200.0,150.0,139.0,214.0,178.0,21.0,32.0,62.0,57.0,6.0,17.0,6.0,13.0,2.694,2.309
20160113.0,2.0,186.0,140.0,138.0,151.0,176.0,23.0,31.0,62.0,57.0,7.0,18.0,5.0,13.0,2.502,2.303
20160113.0,3.0,165.0,125.0,137.0,156.0,174.0,18.0,30.0,55.0,57.0,10.0,20.0,6.0,13.0,2.325,2.295
20160113.0,4.0,157.0,119.0,137.0,148.0,173.0,13.0,29.0,53.0,57.0,11.0,19.0,6.0,13.0,2.121,2.286
20160113.0,5.0,149.0,114.0,137.0,151.0,174.0,11.0,29.0,56.0,57.0,9.0,18.0,8.0,13.0,2.327,2.289
20160113.0,6.0,146.0,111.0,136.0,130.0,175.0,12.0,27.0,59.0,58.0,6.0,18.0,8.0,13.0,2.387,2.301
20160113.0,7.0,138.0,105.0,136.0,130.0,175.0,10.0,26.0,59.0,58.0,5.0,17.0,8.0,13.0,2.319,2.309
20160113.0,8.0,139.0,106.0,135.0,123.0,173.0,10.0,25.0,58.0,58.0,3.0,17.0,8.0,13.0,2.367,2.315
20160113.0,9.0,144.0,110.0,135.0,126.0,172.0,11.0,25.0,60.0,59.0,3.0,17.0,7.0,13.0,2.6,2.329
20160113.0,10.0,154.0,117.0,135.0,134.0,171.0,14.0,24.0,64.0,59.0,2.0,17.0,7.0,12.0,2.83,2.347
20160113.0,11.0,158.0,120.0,134.0,142.0,172.0,12.0,23.0,61.0,59.0,4.0,17.0,6.0,12.0,2.958,2.3680000000000003
20160113.0,12.0,170.0,128.0,134.0,149.0,169.0,21.0,22.0,60.0,59.0,6.0,17.0,4.0,12.0,2.9960000000000004,2.394
20160113.0,13.0,189.0,142.0,134.0,179.0,167.0,34.0,21.0,64.0,59.0,9.0,17.0,4.0,12.0,3.2289999999999996,2.431
20160113.0,14.0,217.0,166.0,135.0,191.0,168.0,23.0,21.0,72.0,60.0,11.0,17.0,5.0,12.0,3.352,2.475
20160113.0,15.0,252.0,201.0,137.0,246.0,176.0,26.0,20.0,76.0,61.0,12.0,18.0,6.0,12.0,3.3760000000000003,2.52
20160113.0,16.0,266.0,215.0,140.0,255.0,178.0,31.0,20.0,70.0,62.0,13.0,18.0,8.0,12.0,2.955,2.549
20160113.0,17.0,269.0,218.0,142.0,253.0,181.0,22.0,20.0,67.0,63.0,11.0,18.0,9.0,12.0,2.91,2.5810000000000004
20160113.0,18.0,264.0,213.0,145.0,265.0,185.0,16.0,19.0,64.0,63.0,9.0,16.0,10.0,12.0,3.0069999999999997,2.616
20160113.0,19.0,281.0,230.0,148.0,315.0,192.0,10.0,19.0,71.0,64.0,4.0,16.0,10.0,12.0,3.344,2.6639999999999997
20160113.0,20.0,300.0,250.0,153.0,328.0,202.0,9.0,18.0,74.0,64.0,2.0,16.0,9.0,11.0,3.4539999999999997,2.716
20160113.0,21.0,292.0,241.0,156.0,349.0,208.0,9.0,17.0,71.0,64.0,5.0,16.0,9.0,11.0,3.386,2.762
20160113.0,22.0,267.0,216.0,159.0,356.0,213.0,12.0,17.0,66.0,64.0,7.0,17.0,8.0,11.0,3.112,2.8
20160113.0,23.0,250.0,199.0,162.0,273.0,215.0,16.0,17.0,65.0,64.0,6.0,17.0,7.0,11.0,2.786,2.8289999999999997
20160114.0,0.0,229.0,178.0,163.0,263.0,218.0,18.0,17.0,68.0,64.0,4.0,17.0,6.0,11.0,2.647,2.833
20160114.0,1.0,221.0,170.0,164.0,235.0,218.0,17.0,17.0,69.0,64.0,3.0,17.0,5.0,11.0,2.674,2.832
20160114.0,2.0,213.0,162.0,165.0,212.0,219.0,15.0,16.0,65.0,64.0,4.0,17.0,4.0,11.0,2.555,2.8339999999999996
20160114.0,3.0,209.0,158.0,166.0,238.0,221.0,20.0,16.0,64.0,65.0,4.0,16.0,5.0,11.0,2.471,2.84
20160114.0,4.0,206.0,155.0,168.0,217.0,221.0,18.0,16.0,65.0,65.0,4.0,16.0,5.0,11.0,2.4530000000000003,2.8539999999999996
20160114.0,5.0,199.0,149.0,169.0,202.0,222.0,18.0,17.0,66.0,66.0,4.0,16.0,4.0,11.0,2.484,2.86
20160114.0,6.0,196.0,147.0,171.0,197.0,222.0,19.0,17.0,68.0,66.0,3.0,16.0,4.0,11.0,2.648,2.8710000000000004
20160114.0,7.0,200.0,150.0,172.0,185.0,222.0,16.0,17.0,70.0,67.0,3.0,16.0,4.0,11.0,2.7310000000000003,2.888
20160114.0,8.0,188.0,141.0,174.0,199.0,223.0,17.0,18.0,71.0,67.0,5.0,16.0,4.0,10.0,2.685,2.9019999999999997
20160114.0,9.0,175.0,132.0,175.0,159.0,223.0,17.0,18.0,61.0,67.0,12.0,19.0,5.0,10.0,2.533,2.8989999999999996
20160114.0,10.0,143.0,109.0,175.0,163.0,223.0,17.0,18.0,59.0,67.0,12.0,22.0,6.0,10.0,2.653,2.892
20160114.0,11.0,164.0,124.0,174.0,188.0,226.0,15.0,18.0,70.0,67.0,7.0,22.0,6.0,10.0,3.2430000000000003,2.904
20160114.0,12.0,211.0,160.0,176.0,228.0,231.0,13.0,18.0,69.0,68.0,9.0,22.0,7.0,11.0,3.342,2.918
20160114.0,13.0,231.0,180.0,178.0,248.0,235.0,11.0,17.0,66.0,68.0,13.0,22.0,8.0,11.0,3.199,2.917
20160114.0,14.0,242.0,191.0,179.0,245.0,238.0,12.0,16.0,59.0,67.0,20.0,22.0,10.0,13.0,2.8369999999999997,2.895
20160114.0,15.0,231.0,180.0,178.0,199.0,235.0,12.0,16.0,63.0,67.0,18.0,23.0,12.0,14.0,2.81,2.872
20160114.0,16.0,247.0,196.0,177.0,266.0,237.0,12.0,15.0,65.0,67.0,16.0,24.0,13.0,14.0,2.95,2.8710000000000004
20160114.0,17.0,267.0,216.0,177.0,294.0,238.0,52.0,16.0,62.0,66.0,15.0,24.0,14.0,15.0,2.502,2.8539999999999996
20160114.0,18.0,254.0,203.0,177.0,268.0,238.0,20.0,16.0,62.0,66.0,14.0,24.0,14.0,16.0,2.329,2.826
20160114.0,19.0,233.0,182.0,175.0,253.0,235.0,25.0,17.0,67.0,66.0,11.0,24.0,15.0,16.0,2.3680000000000003,2.785
20160114.0,20.0,215.0,164.0,171.0,217.0,229.0,28.0,18.0,76.0,66.0,5.0,24.0,14.0,16.0,2.452,2.7439999999999998
20160114.0,21.0,209.0,158.0,168.0,233.0,224.0,26.0,18.0,87.0,67.0,2.0,24.0,13.0,16.0,2.885,2.7230000000000003
20160114.0,22.0,229.0,178.0,166.0,250.0,222.0,29.0,19.0,90.0,68.0,3.0,24.0,10.0,16.0,3.208,2.727
20160114.0,23.0,235.0,184.0,165.0,247.0,221.0,26.0,20.0,90.0,69.0,2.0,24.0,8.0,16.0,3.4589999999999996,2.755
20160115.0,0.0,232.0,181.0,166.0,253.0,222.0,28.0,20.0,91.0,70.0,2.0,24.0,7.0,16.0,3.721,2.8
20160115.0,1.0,235.0,184.0,166.0,261.0,223.0,25.0,20.0,91.0,71.0,2.0,24.0,5.0,16.0,3.91,2.8510000000000004
20160115.0,2.0,232.0,181.0,167.0,251.0,225.0,23.0,21.0,89.0,72.0,2.0,24.0,3.0,16.0,3.883,2.907
20160115.0,3.0,222.0,171.0,167.0,217.0,224.0,22.0,21.0,88.0,73.0,2.0,24.0,2.0,16.0,4.092,2.9739999999999998
20160115.0,4.0,219.0,168.0,168.0,214.0,224.0,21.0,21.0,86.0,73.0,2.0,24.0,2.0,16.0,4.22,3.048
20160115.0,5.0,220.0,169.0,169.0,203.0,224.0,21.0,21.0,84.0,74.0,2.0,24.0,2.0,16.0,4.06,3.113
20160115.0,6.0,205.0,154.0,169.0,209.0,224.0,15.0,21.0,80.0,75.0,2.0,24.0,2.0,16.0,3.707,3.158
20160115.0,7.0,191.0,143.0,169.0,203.0,225.0,11.0,21.0,76.0,75.0,2.0,24.0,2.0,16.0,3.4360000000000004,3.187
20160115.0,8.0,172.0,130.0,168.0,203.0,225.0,11.0,20.0,72.0,75.0,1.0,24.0,2.0,16.0,3.097,3.2039999999999997
20160115.0,9.0,156.0,118.0,168.0,143.0,226.0,13.0,20.0,73.0,76.0,2.0,24.0,2.0,16.0,3.701,3.253
20160115.0,10.0,163.0,123.0,168.0,163.0,226.0,17.0,20.0,81.0,77.0,3.0,24.0,2.0,16.0,4.381,3.325
20160115.0,11.0,175.0,132.0,169.0,209.0,226.0,16.0,20.0,86.0,77.0,4.0,24.0,2.0,16.0,4.218,3.365
20160115.0,12.0,216.0,165.0,169.0,265.0,227.0,17.0,20.0,85.0,78.0,7.0,24.0,3.0,16.0,3.875,3.387
20160115.0,13.0,278.0,174.0,169.0,403.0,228.0,17.0,21.0,64.0,78.0,20.0,27.0,5.0,16.0,2.508,3.359
20160115.0,14.0,204.0,153.0,167.0,330.0,230.0,16.0,21.0,53.0,78.0,28.0,30.0,8.0,17.0,2.081,3.327
20160115.0,15.0,199.0,149.0,166.0,115.0,228.0,17.0,21.0,66.0,78.0,21.0,30.0,11.0,17.0,2.222,3.303
20160115.0,16.0,189.0,142.0,164.0,144.0,223.0,24.0,22.0,67.0,78.0,21.0,30.0,13.0,17.0,2.129,3.2689999999999997
20160115.0,17.0,208.0,157.0,160.0,158.0,217.0,29.0,21.0,71.0,78.0,18.0,30.0,15.0,17.0,2.4859999999999998,3.2680000000000002
20160115.0,18.0,196.0,147.0,158.0,230.0,216.0,34.0,21.0,78.0,79.0,15.0,30.0,17.0,18.0,2.82,3.2880000000000003
20160115.0,19.0,219.0,168.0,157.0,219.0,214.0,30.0,21.0,85.0,79.0,9.0,30.0,17.0,18.0,2.912,3.3110000000000004
20160115.0,20.0,221.0,170.0,157.0,219.0,215.0,24.0,21.0,89.0,80.0,5.0,30.0,17.0,18.0,2.898,3.3289999999999997
20160115.0,21.0,218.0,167.0,158.0,241.0,216.0,20.0,21.0,87.0,80.0,5.0,30.0,15.0,18.0,3.053,3.3369999999999997
20160115.0,22.0,235.0,184.0,158.0,293.0,216.0,23.0,21.0,91.0,80.0,4.0,30.0,12.0,18.0,3.261,3.339
20160115.0,23.0,241.0,190.0,158.0,243.0,216.0,18.0,20.0,91.0,80.0,2.0,30.0,10.0,18.0,3.073,3.323
20160116.0,0.0,217.0,166.0,158.0,221.0,214.0,16.0,20.0,88.0,80.0,4.0,30.0,8.0,18.0,2.97,3.2910000000000004
20160116.0,1.0,213.0,162.0,157.0,222.0,212.0,15.0,19.0,88.0,80.0,4.0,30.0,6.0,18.0,2.948,3.2510000000000003
20160116.0,2.0,216.0,165.0,156.0,251.0,212.0,17.0,20.0,93.0,80.0,2.0,30.0,4.0,18.0,3.285,3.2260000000000004
20160116.0,3.0,232.0,181.0,157.0,241.0,214.0,17.0,19.0,91.0,80.0,2.0,30.0,3.0,18.0,3.412,3.198
20160116.0,4.0,253.0,202.0,165.0,292.0,224.0,14.0,19.0,89.0,79.0,2.0,28.0,3.0,18.0,3.403,3.2710000000000004
20160116.0,5.0,255.0,204.0,166.0,274.0,226.0,11.0,18.0,84.0,79.0,3.0,28.0,3.0,18.0,3.33,3.2489999999999997
20160116.0,6.0,234.0,183.0,168.0,236.0,227.0,10.0,18.0,83.0,79.0,2.0,28.0,2.0,18.0,3.0239999999999996,3.218
20160116.0,7.0,213.0,162.0,168.0,95.0,228.0,10.0,18.0,77.0,79.0,4.0,28.0,3.0,18.0,3.0069999999999997,3.195
20160116.0,8.0,198.0,148.0,169.0,147.0,226.0,10.0,18.0,74.0,79.0,4.0,28.0,3.0,18.0,2.989,3.185
20160116.0,9.0,219.0,168.0,170.0,219.0,231.0,11.0,18.0,79.0,80.0,3.0,28.0,3.0,18.0,3.577,3.17
20160116.0,10.0,247.0,196.0,173.0,241.0,236.0,8.0,18.0,84.0,80.0,2.0,28.0,3.0,18.0,3.9819999999999998,3.145
20160116.0,11.0,260.0,209.0,176.0,263.0,241.0,11.0,17.0,82.0,80.0,4.0,28.0,3.0,18.0,3.9960000000000004,3.136
20160116.0,12.0,261.0,210.0,178.0,274.0,245.0,13.0,17.0,78.0,79.0,8.0,28.0,3.0,18.0,3.62,3.1239999999999997
20160116.0,13.0,264.0,213.0,179.0,306.0,243.0,15.0,17.0,74.0,80.0,11.0,28.0,4.0,18.0,3.447,3.156
20160116.0,14.0,272.0,221.0,181.0,276.0,245.0,17.0,17.0,74.0,81.0,14.0,23.0,6.0,18.0,3.27,3.198
20160116.0,15.0,288.0,237.0,184.0,355.0,252.0,23.0,17.0,78.0,81.0,15.0,22.0,8.0,18.0,3.471,3.2430000000000003
20160116.0,16.0,303.0,252.0,188.0,408.0,258.0,38.0,18.0,76.0,82.0,16.0,21.0,9.0,18.0,3.318,3.2880000000000003
20160116.0,17.0,301.0,244.0,192.0,420.0,264.0,43.0,19.0,73.0,82.0,15.0,20.0,11.0,18.0,3.1239999999999997,3.313
20160116.0,18.0,270.0,219.0,194.0,365.0,268.0,41.0,19.0,75.0,82.0,12.0,19.0,12.0,18.0,3.055,3.3160000000000003
20160116.0,19.0,252.0,201.0,195.0,281.0,270.0,41.0,19.0,83.0,82.0,7.0,19.0,12.0,18.0,3.0069999999999997,3.313
20160116.0,20.0,240.0,189.0,196.0,275.0,271.0,40.0,20.0,90.0,82.0,3.0,19.0,12.0,16.0,3.057,3.312
20160116.0,21.0,233.0,182.0,196.0,310.0,273.0,39.0,21.0,89.0,82.0,4.0,18.0,11.0,13.0,2.975,3.307
20160116.0,22.0,235.0,184.0,191.0,329.0,264.0,32.0,22.0,86.0,85.0,6.0,16.0,8.0,12.0,2.81,3.158
20160116.0,23.0,219.0,168.0,190.0,256.0,266.0,33.0,22.0,84.0,84.0,6.0,16.0,8.0,11.0,2.5580000000000003,3.155
20160117.0,0.0,205.0,154.0,190.0,234.0,267.0,35.0,23.0,82.0,84.0,6.0,16.0,7.0,11.0,2.468,3.147
20160117.0,1.0,198.0,148.0,190.0,218.0,267.0,40.0,25.0,83.0,84.0,6.0,16.0,6.0,11.0,2.4930000000000003,3.133
20160117.0,2.0,189.0,142.0,189.0,219.0,266.0,38.0,26.0,78.0,83.0,5.0,16.0,5.0,11.0,2.52,3.063
20160117.0,3.0,178.0,134.0,186.0,209.0,265.0,38.0,27.0,81.0,82.0,2.0,16.0,5.0,11.0,2.2840000000000003,3.009
20160117.0,4.0,182.0,137.0,183.0,203.0,263.0,34.0,28.0,78.0,82.0,4.0,16.0,5.0,11.0,2.259,2.9619999999999997
20160117.0,5.0,185.0,139.0,181.0,179.0,257.0,33.0,29.0,79.0,81.0,3.0,16.0,5.0,11.0,2.303,2.9210000000000003
20160117.0,6.0,199.0,149.0,179.0,190.0,253.0,32.0,29.0,80.0,81.0,2.0,16.0,4.0,11.0,2.443,2.8989999999999996
20160117.0,7.0,202.0,151.0,179.0,199.0,249.0,30.0,30.0,80.0,81.0,2.0,16.0,4.0,11.0,2.5380000000000003,2.8819999999999997
20160117.0,8.0,208.0,157.0,179.0,208.0,251.0,27.0,30.0,79.0,81.0,2.0,16.0,3.0,11.0,2.5340000000000003,2.867
20160117.0,9.0,199.0,149.0,178.0,214.0,249.0,28.0,31.0,76.0,81.0,2.0,16.0,3.0,11.0,2.539,2.832
20160117.0,10.0,193.0,145.0,177.0,213.0,245.0,32.0,32.0,79.0,81.0,2.0,16.0,2.0,11.0,2.761,2.7939999999999996
20160117.0,11.0,202.0,151.0,175.0,225.0,239.0,32.0,32.0,77.0,80.0,6.0,16.0,3.0,11.0,3.036,2.7680000000000002
20160117.0,12.0,220.0,169.0,174.0,303.0,237.0,33.0,33.0,68.0,80.0,11.0,16.0,3.0,11.0,3.29,2.766
20160117.0,13.0,256.0,205.0,174.0,273.0,233.0,29.0,34.0,67.0,79.0,13.0,17.0,5.0,11.0,3.157,2.761
20160117.0,14.0,259.0,208.0,174.0,295.0,229.0,26.0,34.0,66.0,79.0,14.0,17.0,7.0,11.0,2.839,2.748
20160117.0,15.0,276.0,225.0,174.0,289.0,228.0,23.0,34.0,72.0,79.0,14.0,17.0,8.0,11.0,3.009,2.736
20160117.0,16.0,296.0,245.0,174.0,302.0,229.0,25.0,33.0,79.0,79.0,12.0,17.0,9.0,11.0,3.201,2.736
20160117.0,17.0,294.0,243.0,175.0,346.0,231.0,16.0,32.0,77.0,79.0,12.0,17.0,10.0,12.0,3.0060000000000002,2.734
20160117.0,18.0,318.0,267.0,177.0,356.0,237.0,13.0,31.0,83.0,79.0,10.0,17.0,11.0,12.0,3.3080000000000003,2.748
20160117.0,19.0,328.0,277.0,180.0,426.0,241.0,13.0,30.0,83.0,79.0,7.0,17.0,11.0,12.0,3.065,2.752
20160117.0,20.0,312.0,261.0,183.0,362.0,244.0,14.0,29.0,82.0,79.0,4.0,17.0,11.0,12.0,2.986,2.75
20160117.0,21.0,300.0,250.0,186.0,335.0,247.0,13.0,28.0,81.0,78.0,3.0,17.0,9.0,12.0,3.073,2.755
