date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180109.0,21.0,338.0,208.0,198.0,449.0,294.0,17.0,17.0,87.0,96.0,22.0,37.0,25.0,30.0,3.1,3.7569999999999997
20180109.0,22.0,243.0,180.0,197.0,379.0,292.0,18.0,17.0,90.0,95.0,21.0,37.0,24.0,30.0,3.5860000000000003,3.7430000000000003
20180109.0,23.0,245.0,194.0,195.0,295.0,289.0,16.0,17.0,85.0,95.0,23.0,38.0,23.0,30.0,3.1430000000000002,3.7
20180110.0,0.0,227.0,176.0,192.0,279.0,289.0,15.0,17.0,87.0,94.0,23.0,37.0,22.0,30.0,3.2,3.7
20180110.0,1.0,256.0,205.0,191.0,378.0,292.0,11.0,17.0,89.0,93.0,22.0,37.0,22.0,22.0,3.343,3.6710000000000003
20180110.0,2.0,271.0,220.0,192.0,378.0,296.0,15.0,17.0,78.0,93.0,23.0,37.0,23.0,23.0,3.233,3.657
20180110.0,3.0,335.0,284.0,198.0,314.0,297.0,17.0,17.0,91.0,92.0,24.0,37.0,22.0,23.0,3.5860000000000003,3.6860000000000004
20180110.0,4.0,304.0,253.0,202.0,298.0,298.0,13.0,17.0,85.0,92.0,21.0,37.0,22.0,23.0,3.471,3.657
20180110.0,5.0,279.0,228.0,204.0,378.0,299.0,14.0,17.0,79.0,91.0,24.0,37.0,22.0,23.0,3.471,3.6430000000000002
20180110.0,6.0,266.0,215.0,207.0,392.0,300.0,16.0,17.0,82.0,91.0,23.0,37.0,22.0,23.0,3.386,3.614
20180110.0,7.0,262.0,211.0,211.0,267.0,299.0,15.0,17.0,77.0,90.0,27.0,39.0,23.0,24.0,3.286,3.6
20180110.0,8.0,241.0,190.0,214.0,259.0,298.0,15.0,17.0,76.0,90.0,27.0,39.0,24.0,24.0,3.2,3.5860000000000003
20180110.0,9.0,232.0,181.0,218.0,289.0,298.0,14.0,16.0,81.0,90.0,22.0,39.0,24.0,24.0,3.3289999999999997,3.571
20180110.0,10.0,230.0,179.0,221.0,262.0,299.0,15.0,17.0,85.0,90.0,21.0,39.0,23.0,24.0,3.6430000000000002,3.571
20180110.0,11.0,230.0,179.0,224.0,303.0,298.0,16.0,16.0,86.0,89.0,23.0,39.0,24.0,25.0,3.943,3.529
20180110.0,12.0,245.0,194.0,226.0,338.0,297.0,17.0,16.0,90.0,89.0,25.0,39.0,24.0,25.0,4.2139999999999995,3.514
20180110.0,13.0,298.0,244.0,230.0,417.0,298.0,17.0,17.0,98.0,89.0,24.0,39.0,24.0,26.0,4.386,3.543
20180110.0,14.0,351.0,300.0,235.0,375.0,299.0,22.0,17.0,102.0,89.0,28.0,40.0,25.0,27.0,4.486000000000001,3.543
20180110.0,15.0,365.0,314.0,239.0,372.0,299.0,30.0,17.0,95.0,88.0,31.0,40.0,25.0,28.0,4.0,3.543
20180110.0,16.0,344.0,293.0,239.0,318.0,301.0,28.0,17.0,85.0,88.0,33.0,42.0,26.0,30.0,3.25,3.543
20180110.0,17.0,327.0,276.0,239.0,299.0,300.0,31.0,18.0,89.0,88.0,34.0,42.0,27.0,31.0,3.467,3.557
20180110.0,18.0,325.0,274.0,242.0,298.0,301.0,29.0,18.0,93.0,88.0,28.0,42.0,28.0,32.0,3.7430000000000003,3.557
20180110.0,19.0,322.0,271.0,242.0,326.0,302.0,28.0,18.0,98.0,88.0,19.0,42.0,27.0,32.0,4.229,3.6
20180110.0,20.0,333.0,282.0,243.0,334.0,303.0,35.0,19.0,90.0,88.0,20.0,42.0,26.0,32.0,4.4430000000000005,3.614
20180110.0,21.0,343.0,292.0,244.0,334.0,303.0,27.0,20.0,92.0,88.0,20.0,42.0,25.0,32.0,4.457,3.714
20180110.0,22.0,327.0,276.0,246.0,314.0,303.0,19.0,19.0,89.0,88.0,17.0,42.0,24.0,32.0,4.633,3.7569999999999997
20180110.0,23.0,318.0,267.0,247.0,356.0,306.0,18.0,20.0,98.0,89.0,17.0,42.0,22.0,32.0,4.2139999999999995,3.786
20180111.0,0.0,352.0,287.0,248.0,460.0,311.0,18.0,20.0,94.0,89.0,17.0,42.0,20.0,32.0,4.086,3.8289999999999997
20180111.0,1.0,298.0,247.0,248.0,345.0,312.0,19.0,20.0,95.0,90.0,18.0,42.0,18.0,18.0,4.129,3.843
20180111.0,2.0,332.0,281.0,249.0,337.0,312.0,17.0,20.0,97.0,90.0,18.0,42.0,18.0,18.0,4.1,3.8710000000000004
20180111.0,3.0,326.0,275.0,249.0,318.0,315.0,18.0,20.0,94.0,90.0,17.0,42.0,18.0,18.0,4.029,3.9
20180111.0,4.0,313.0,262.0,249.0,358.0,316.0,18.0,20.0,93.0,90.0,18.0,42.0,18.0,18.0,3.9139999999999997,3.929
20180111.0,5.0,284.0,233.0,249.0,309.0,316.0,13.0,20.0,88.0,91.0,19.0,41.0,18.0,18.0,3.657,3.929
20180111.0,6.0,260.0,209.0,249.0,348.0,315.0,14.0,20.0,86.0,91.0,19.0,41.0,18.0,18.0,3.714,3.957
20180111.0,7.0,239.0,188.0,248.0,316.0,318.0,16.0,20.0,81.0,91.0,24.0,42.0,19.0,19.0,3.3,3.929
20180111.0,8.0,212.0,161.0,247.0,256.0,318.0,18.0,20.0,79.0,91.0,27.0,45.0,20.0,21.0,3.1710000000000003,3.957
20180111.0,9.0,200.0,150.0,246.0,299.0,320.0,19.0,20.0,80.0,91.0,25.0,45.0,21.0,22.0,3.1860000000000004,3.943
20180111.0,10.0,191.0,143.0,244.0,264.0,320.0,17.0,21.0,89.0,91.0,21.0,45.0,21.0,22.0,3.557,3.929
20180111.0,11.0,164.0,124.0,233.0,265.0,320.0,16.0,19.0,91.0,91.0,19.0,42.0,22.0,23.0,4.283,3.967
20180111.0,12.0,231.0,180.0,242.0,321.0,322.0,19.0,21.0,105.0,92.0,24.0,42.0,22.0,23.0,4.4430000000000005,3.971
20180111.0,13.0,242.0,191.0,240.0,275.0,318.0,20.0,21.0,89.0,92.0,30.0,42.0,24.0,25.0,3.786,3.943
20180111.0,14.0,276.0,225.0,237.0,244.0,313.0,19.0,21.0,78.0,91.0,36.0,44.0,26.0,27.0,3.1710000000000003,3.886
20180111.0,15.0,265.0,214.0,233.0,160.0,305.0,19.0,20.0,66.0,89.0,45.0,50.0,28.0,29.0,2.6,3.8289999999999997
20180111.0,16.0,274.0,223.0,230.0,192.0,299.0,22.0,20.0,68.0,88.0,48.0,50.0,31.0,32.0,2.5860000000000003,3.786
20180111.0,17.0,276.0,225.0,228.0,245.0,297.0,23.0,20.0,73.0,87.0,48.0,51.0,34.0,35.0,2.7569999999999997,3.7569999999999997
20180111.0,18.0,314.0,263.0,227.0,294.0,298.0,27.0,20.0,84.0,87.0,39.0,51.0,36.0,37.0,3.0860000000000003,3.7289999999999996
20180111.0,19.0,326.0,275.0,227.0,334.0,299.0,31.0,20.0,102.0,87.0,25.0,51.0,37.0,38.0,3.8710000000000004,3.7
20180111.0,20.0,393.0,342.0,230.0,417.0,304.0,32.0,20.0,119.0,89.0,14.0,51.0,36.0,38.0,4.886,3.7289999999999996
20180111.0,21.0,410.0,363.0,233.0,444.0,309.0,29.0,20.0,113.0,89.0,17.0,51.0,35.0,38.0,4.657,3.7430000000000003
20180111.0,22.0,394.0,343.0,236.0,332.0,310.0,29.0,20.0,99.0,90.0,17.0,51.0,33.0,38.0,3.557,3.7
20180111.0,23.0,318.0,267.0,236.0,221.0,308.0,28.0,21.0,92.0,90.0,16.0,51.0,29.0,38.0,2.957,3.657
20180112.0,0.0,279.0,228.0,236.0,255.0,303.0,24.0,21.0,94.0,90.0,16.0,51.0,24.0,38.0,2.929,3.6
20180112.0,1.0,263.0,212.0,234.0,329.0,303.0,20.0,21.0,94.0,90.0,17.0,51.0,17.0,17.0,3.0,3.557
20180112.0,2.0,255.0,204.0,231.0,113.0,299.0,21.0,22.0,88.0,89.0,19.0,51.0,18.0,18.0,2.7289999999999996,3.5
20180112.0,3.0,210.0,159.0,226.0,179.0,295.0,18.0,21.0,85.0,89.0,17.0,51.0,18.0,18.0,2.386,3.4139999999999997
20180112.0,4.0,188.0,141.0,221.0,164.0,292.0,18.0,21.0,81.0,89.0,16.0,51.0,17.0,18.0,2.371,3.3569999999999998
20180112.0,5.0,150.0,115.0,216.0,74.0,289.0,15.0,21.0,75.0,88.0,18.0,51.0,18.0,18.0,2.271,3.3
20180112.0,6.0,122.0,92.0,211.0,169.0,289.0,14.0,22.0,66.0,87.0,22.0,51.0,18.0,19.0,1.8430000000000002,3.214
20180112.0,7.0,104.0,77.0,206.0,31.0,290.0,19.0,22.0,62.0,86.0,27.0,51.0,19.0,20.0,1.757,3.157
20180112.0,8.0,94.0,70.0,202.0,28.0,284.0,16.0,21.0,63.0,86.0,26.0,52.0,20.0,21.0,1.829,3.1
20180112.0,9.0,98.0,73.0,199.0,83.0,281.0,15.0,21.0,70.0,85.0,19.0,52.0,21.0,21.0,2.029,3.043
20180112.0,10.0,122.0,92.0,197.0,151.0,278.0,13.0,21.0,74.0,85.0,16.0,52.0,20.0,21.0,2.314,3.0
20180112.0,11.0,148.0,113.0,195.0,130.0,278.0,12.0,21.0,68.0,84.0,20.0,52.0,21.0,21.0,2.471,2.9139999999999997
20180112.0,12.0,168.0,127.0,193.0,138.0,274.0,16.0,21.0,69.0,82.0,23.0,52.0,21.0,22.0,2.7289999999999996,2.8569999999999998
20180112.0,13.0,189.0,142.0,191.0,174.0,273.0,17.0,21.0,65.0,81.0,28.0,52.0,23.0,23.0,2.5,2.8139999999999996
20180112.0,14.0,177.0,133.0,187.0,52.0,256.0,18.0,21.0,50.0,80.0,40.0,53.0,25.0,25.0,1.6669999999999998,2.7430000000000003
20180112.0,15.0,161.0,122.0,183.0,44.0,256.0,15.0,21.0,46.0,79.0,45.0,53.0,27.0,28.0,1.886,2.7289999999999996
20180112.0,16.0,141.0,107.0,148.0,52.0,218.0,12.0,17.0,43.0,75.0,49.0,56.0,31.0,32.0,1.7,2.417
20180112.0,17.0,143.0,109.0,145.0,65.0,216.0,12.0,16.0,46.0,74.0,44.0,54.0,33.0,34.0,1.9,2.383
20180112.0,18.0,143.0,109.0,140.0,135.0,200.0,14.0,16.0,55.0,73.0,35.0,53.0,36.0,37.0,1.817,2.35
20180112.0,19.0,141.0,107.0,133.0,75.0,153.0,10.0,15.0,57.0,71.0,31.0,53.0,37.0,38.0,1.633,2.267
20180112.0,20.0,117.0,88.0,123.0,109.0,137.0,9.0,15.0,51.0,68.0,32.0,53.0,38.0,40.0,1.6,2.1830000000000003
20180112.0,21.0,196.0,104.0,113.0,339.0,123.0,11.0,14.0,49.0,66.0,30.0,53.0,39.0,41.0,1.7169999999999999,2.033
20180112.0,22.0,137.0,104.0,106.0,162.0,124.0,10.0,13.0,55.0,64.0,23.0,54.0,38.0,43.0,1.84,2.0
20180112.0,23.0,122.0,92.0,141.0,162.0,177.0,11.0,16.0,59.0,68.0,18.0,53.0,34.0,39.0,1.9,2.283
20180113.0,0.0,132.0,100.0,126.0,138.0,151.0,13.0,16.0,65.0,66.0,14.0,52.0,26.0,38.0,2.329,2.186
20180113.0,1.0,139.0,106.0,120.0,106.0,139.0,14.0,16.0,69.0,65.0,13.0,52.0,13.0,13.0,2.3569999999999998,2.171
20180113.0,2.0,167.0,126.0,116.0,171.0,137.0,14.0,15.0,68.0,64.0,13.0,51.0,13.0,14.0,2.571,2.171
20180113.0,3.0,165.0,125.0,114.0,126.0,132.0,13.0,15.0,67.0,63.0,17.0,51.0,14.0,15.0,2.7,2.157
20180113.0,4.0,171.0,129.0,112.0,161.0,128.0,9.0,15.0,69.0,62.0,16.0,51.0,15.0,16.0,2.657,2.186
20180113.0,5.0,167.0,126.0,113.0,114.0,128.0,10.0,14.0,71.0,62.0,16.0,51.0,15.0,17.0,2.8,2.186
20180113.0,6.0,166.0,123.0,114.0,280.0,126.0,9.0,14.0,73.0,62.0,15.0,51.0,15.0,17.0,2.6710000000000003,2.229
20180113.0,7.0,150.0,115.0,115.0,219.0,127.0,10.0,13.0,71.0,62.0,15.0,51.0,15.0,17.0,2.5860000000000003,2.2569999999999997
20180113.0,8.0,170.0,128.0,118.0,162.0,134.0,8.0,13.0,67.0,63.0,16.0,51.0,15.0,17.0,2.929,2.286
20180113.0,9.0,194.0,118.0,119.0,336.0,138.0,7.0,12.0,66.0,62.0,17.0,51.0,16.0,18.0,2.6430000000000002,2.314
20180113.0,10.0,135.0,102.0,120.0,182.0,138.0,7.0,12.0,65.0,62.0,19.0,51.0,16.0,19.0,2.5140000000000002,2.343
20180113.0,11.0,130.0,92.0,119.0,208.0,139.0,7.0,12.0,55.0,61.0,25.0,51.0,17.0,20.0,1.986,2.343
20180113.0,12.0,120.0,90.0,118.0,88.0,135.0,9.0,11.0,50.0,60.0,30.0,51.0,19.0,21.0,2.043,2.314
20180113.0,13.0,135.0,102.0,116.0,102.0,131.0,8.0,11.0,47.0,60.0,38.0,51.0,22.0,23.0,2.057,2.286
20180113.0,14.0,164.0,124.0,116.0,57.0,132.0,8.0,10.0,44.0,59.0,44.0,51.0,26.0,26.0,2.043,2.286
20180113.0,15.0,177.0,133.0,116.0,163.0,142.0,8.0,10.0,55.0,60.0,41.0,52.0,29.0,29.0,2.371,2.3
20180113.0,16.0,211.0,160.0,118.0,148.0,148.0,8.0,10.0,56.0,60.0,39.0,51.0,32.0,32.0,2.343,2.314
20180113.0,17.0,216.0,165.0,119.0,184.0,153.0,18.0,10.0,60.0,61.0,37.0,51.0,34.0,34.0,2.329,2.314
20180113.0,18.0,225.0,174.0,121.0,199.0,157.0,13.0,10.0,63.0,61.0,29.0,51.0,35.0,36.0,2.533,2.343
20180113.0,19.0,257.0,206.0,124.0,267.0,168.0,10.0,10.0,70.0,61.0,21.0,51.0,35.0,37.0,2.8169999999999997,2.371
20180113.0,20.0,264.0,213.0,128.0,281.0,175.0,10.0,10.0,70.0,62.0,13.0,51.0,34.0,37.0,3.043,2.443
20180113.0,21.0,265.0,214.0,133.0,307.0,185.0,10.0,10.0,68.0,63.0,17.0,49.0,31.0,37.0,3.3289999999999997,2.4859999999999998
20180113.0,22.0,273.0,222.0,137.0,286.0,195.0,13.0,10.0,67.0,63.0,20.0,49.0,28.0,37.0,3.4,2.543
20180113.0,23.0,280.0,229.0,141.0,260.0,201.0,17.0,10.0,70.0,63.0,19.0,49.0,25.0,37.0,3.3289999999999997,2.6
20180114.0,0.0,270.0,219.0,147.0,235.0,209.0,26.0,11.0,74.0,64.0,14.0,49.0,22.0,37.0,3.157,2.614
20180114.0,1.0,241.0,190.0,151.0,207.0,210.0,30.0,12.0,69.0,64.0,13.0,49.0,13.0,13.0,2.8710000000000004,2.6430000000000002
20180114.0,2.0,229.0,178.0,153.0,208.0,212.0,30.0,12.0,69.0,64.0,14.0,49.0,14.0,14.0,2.8710000000000004,2.657
20180114.0,3.0,232.0,181.0,155.0,206.0,215.0,37.0,13.0,67.0,64.0,14.0,49.0,14.0,14.0,2.9139999999999997,2.6710000000000003
20180114.0,4.0,232.0,181.0,157.0,214.0,216.0,28.0,14.0,67.0,64.0,14.0,49.0,14.0,14.0,3.014,2.6860000000000004
20180114.0,5.0,239.0,188.0,160.0,217.0,217.0,27.0,15.0,65.0,64.0,15.0,49.0,14.0,14.0,3.2710000000000004,2.7
20180114.0,6.0,239.0,188.0,163.0,223.0,218.0,26.0,16.0,66.0,63.0,14.0,49.0,14.0,14.0,3.2430000000000003,2.7430000000000003
20180114.0,7.0,255.0,204.0,166.0,246.0,221.0,27.0,17.0,68.0,63.0,15.0,49.0,14.0,14.0,3.6289999999999996,2.7569999999999997
20180114.0,8.0,263.0,212.0,170.0,256.0,226.0,26.0,17.0,68.0,63.0,14.0,49.0,14.0,14.0,4.029,2.8139999999999996
20180114.0,9.0,252.0,201.0,174.0,214.0,225.0,25.0,18.0,65.0,63.0,14.0,49.0,14.0,14.0,3.486,2.8710000000000004
20180114.0,10.0,230.0,179.0,177.0,216.0,225.0,25.0,19.0,65.0,63.0,14.0,49.0,14.0,15.0,3.6,2.9
20180114.0,11.0,224.0,173.0,180.0,218.0,224.0,24.0,20.0,61.0,63.0,17.0,49.0,15.0,15.0,3.514,2.957
20180114.0,12.0,211.0,160.0,183.0,205.0,226.0,24.0,20.0,56.0,64.0,19.0,49.0,15.0,15.0,3.4,3.029
20180114.0,13.0,208.0,157.0,185.0,198.0,229.0,23.0,21.0,53.0,64.0,27.0,50.0,17.0,17.0,2.9139999999999997,3.057
20180114.0,14.0,178.0,134.0,186.0,188.0,233.0,15.0,21.0,36.0,64.0,46.0,52.0,21.0,21.0,1.9,3.057
20180114.0,15.0,115.0,86.0,184.0,144.0,235.0,14.0,21.0,30.0,62.0,56.0,60.0,26.0,26.0,1.557,3.043
20180114.0,16.0,121.0,91.0,182.0,155.0,235.0,15.0,21.0,34.0,62.0,54.0,61.0,31.0,31.0,1.7,3.0
20180114.0,17.0,117.0,88.0,179.0,175.0,235.0,15.0,21.0,46.0,61.0,46.0,59.0,35.0,35.0,1.871,2.971
20180114.0,18.0,157.0,119.0,176.0,163.0,230.0,14.0,21.0,59.0,61.0,36.0,58.0,38.0,38.0,2.1430000000000002,2.957
20180114.0,19.0,171.0,129.0,173.0,129.0,223.0,12.0,22.0,71.0,61.0,25.0,57.0,39.0,39.0,2.129,2.9139999999999997
20180114.0,20.0,144.0,110.0,169.0,124.0,220.0,12.0,22.0,68.0,61.0,27.0,56.0,40.0,40.0,1.857,2.8710000000000004
20180114.0,21.0,108.0,80.0,163.0,14.0,217.0,11.0,21.0,49.0,60.0,40.0,60.0,41.0,42.0,1.3,2.8
20180114.0,22.0,48.0,33.0,155.0,12.0,212.0,11.0,21.0,42.0,59.0,41.0,61.0,41.0,43.0,1.0290000000000001,2.6860000000000004
20180114.0,23.0,36.0,20.0,147.0,35.0,206.0,9.0,21.0,50.0,58.0,32.0,61.0,38.0,43.0,1.186,2.6
20180115.0,0.0,66.0,40.0,141.0,80.0,203.0,10.0,20.0,62.0,58.0,20.0,61.0,33.0,43.0,1.629,2.543
20180115.0,1.0,138.0,58.0,136.0,224.0,202.0,18.0,20.0,61.0,57.0,17.0,61.0,17.0,17.0,1.771,2.4859999999999998
20180115.0,2.0,102.0,66.0,132.0,151.0,201.0,16.0,19.0,63.0,57.0,17.0,61.0,17.0,18.0,1.786,2.443
20180115.0,3.0,89.0,66.0,128.0,6.0,198.0,10.0,18.0,64.0,57.0,17.0,61.0,17.0,18.0,1.729,2.386
20180115.0,4.0,76.0,55.0,123.0,16.0,194.0,8.0,18.0,65.0,57.0,18.0,61.0,17.0,18.0,1.771,2.3569999999999998
20180115.0,5.0,71.0,51.0,119.0,20.0,191.0,7.0,17.0,59.0,57.0,22.0,61.0,18.0,19.0,1.714,2.286
20180115.0,6.0,69.0,49.0,113.0,1.0,186.0,7.0,16.0,54.0,56.0,24.0,61.0,19.0,19.0,1.557,2.214
20180115.0,7.0,64.0,45.0,107.0,20.0,177.0,8.0,15.0,55.0,56.0,23.0,61.0,20.0,20.0,1.486,2.129
20180115.0,8.0,63.0,44.0,100.0,17.0,163.0,8.0,14.0,54.0,55.0,22.0,61.0,20.0,20.0,1.6,2.029
20180115.0,9.0,64.0,45.0,94.0,63.0,156.0,9.0,13.0,55.0,55.0,20.0,61.0,20.0,21.0,1.829,1.943
20180115.0,10.0,107.0,57.0,88.0,161.0,142.0,10.0,13.0,58.0,54.0,16.0,61.0,20.0,21.0,2.043,1.886
20180115.0,11.0,108.0,80.0,84.0,147.0,136.0,12.0,12.0,54.0,54.0,18.0,61.0,20.0,21.0,2.271,1.8430000000000002
20180115.0,12.0,137.0,104.0,82.0,107.0,124.0,15.0,12.0,40.0,53.0,26.0,61.0,21.0,22.0,2.171,1.786
20180115.0,13.0,131.0,99.0,80.0,98.0,112.0,19.0,12.0,37.0,53.0,34.0,61.0,23.0,24.0,1.9140000000000001,1.757
20180115.0,14.0,154.0,117.0,79.0,130.0,117.0,13.0,12.0,32.0,53.0,40.0,61.0,25.0,26.0,1.9,1.743
20180115.0,15.0,182.0,137.0,82.0,146.0,121.0,16.0,12.0,36.0,53.0,39.0,59.0,26.0,27.0,1.983,1.757
20180115.0,16.0,196.0,147.0,84.0,161.0,124.0,14.0,12.0,40.0,53.0,45.0,57.0,29.0,30.0,2.129,1.757
20180115.0,17.0,213.0,162.0,88.0,225.0,125.0,15.0,12.0,44.0,53.0,39.0,52.0,31.0,32.0,2.286,1.814
20180115.0,18.0,217.0,166.0,90.0,214.0,126.0,18.0,12.0,51.0,53.0,31.0,52.0,33.0,34.0,2.3569999999999998,1.8
20180115.0,19.0,209.0,158.0,92.0,174.0,127.0,16.0,12.0,59.0,52.0,22.0,52.0,34.0,35.0,2.3569999999999998,1.814
20180115.0,20.0,198.0,148.0,94.0,187.0,130.0,16.0,12.0,61.0,52.0,19.0,52.0,33.0,35.0,2.386,1.829
20180115.0,21.0,195.0,146.0,97.0,161.0,130.0,19.0,13.0,60.0,52.0,19.0,51.0,31.0,35.0,2.329,1.886
20180115.0,22.0,191.0,143.0,102.0,194.0,134.0,22.0,13.0,63.0,53.0,18.0,46.0,28.0,35.0,2.557,1.9709999999999999
20180115.0,23.0,196.0,147.0,106.0,183.0,138.0,21.0,13.0,61.0,54.0,17.0,45.0,25.0,35.0,2.371,1.986
20180116.0,0.0,196.0,147.0,110.0,171.0,140.0,21.0,14.0,60.0,54.0,17.0,45.0,23.0,35.0,2.343,2.043
20180116.0,1.0,191.0,143.0,112.0,150.0,141.0,24.0,14.0,64.0,54.0,15.0,45.0,15.0,15.0,2.371,2.043
20180116.0,2.0,184.0,138.0,114.0,140.0,137.0,23.0,15.0,65.0,54.0,15.0,45.0,15.0,15.0,2.271,2.086
20180116.0,3.0,165.0,125.0,116.0,115.0,139.0,20.0,15.0,58.0,54.0,21.0,45.0,17.0,17.0,1.986,2.1
20180116.0,4.0,137.0,104.0,117.0,114.0,141.0,19.0,15.0,57.0,53.0,20.0,45.0,17.0,18.0,1.986,2.1
20180116.0,5.0,132.0,100.0,118.0,96.0,141.0,17.0,16.0,58.0,53.0,18.0,45.0,18.0,19.0,2.0709999999999997,2.1
20180116.0,6.0,133.0,101.0,119.0,91.0,140.0,17.0,16.0,60.0,54.0,16.0,45.0,18.0,19.0,2.1,2.129
20180116.0,7.0,143.0,109.0,121.0,87.0,140.0,17.0,17.0,59.0,54.0,18.0,45.0,18.0,20.0,2.086,2.1430000000000002
20180116.0,8.0,137.0,104.0,123.0,89.0,141.0,13.0,17.0,57.0,54.0,20.0,45.0,18.0,20.0,2.0,2.186
20180116.0,9.0,125.0,94.0,124.0,74.0,141.0,10.0,17.0,55.0,54.0,22.0,45.0,19.0,21.0,1.8430000000000002,2.186
20180116.0,10.0,120.0,90.0,126.0,93.0,142.0,10.0,17.0,53.0,54.0,20.0,45.0,20.0,22.0,2.0669999999999997,2.157
20180116.0,11.0,138.0,105.0,126.0,119.0,138.0,10.0,17.0,53.0,54.0,23.0,45.0,20.0,23.0,2.529,2.171
20180116.0,12.0,130.0,98.0,126.0,107.0,138.0,10.0,17.0,45.0,54.0,32.0,48.0,21.0,24.0,2.343,2.171
20180116.0,13.0,136.0,103.0,126.0,192.0,141.0,11.0,16.0,51.0,55.0,37.0,48.0,23.0,25.0,2.043,2.186
20180116.0,14.0,127.0,96.0,126.0,156.0,138.0,13.0,16.0,38.0,55.0,41.0,49.0,27.0,28.0,2.0709999999999997,2.2
20180116.0,15.0,124.0,93.0,124.0,109.0,134.0,12.0,16.0,42.0,55.0,46.0,51.0,30.0,30.0,2.0,2.214
20180116.0,16.0,136.0,103.0,122.0,12.0,133.0,8.0,16.0,46.0,56.0,48.0,53.0,33.0,33.0,1.7169999999999999,2.214
20180116.0,17.0,117.0,88.0,119.0,65.0,128.0,7.0,16.0,50.0,56.0,40.0,52.0,36.0,36.0,1.929,2.186
20180116.0,18.0,146.0,111.0,117.0,144.0,126.0,7.0,15.0,60.0,56.0,35.0,52.0,38.0,38.0,2.1,2.186
20180116.0,19.0,142.0,108.0,117.0,155.0,118.0,6.0,15.0,65.0,57.0,32.0,53.0,38.0,38.0,2.15,2.2
20180116.0,20.0,184.0,138.0,117.0,75.0,115.0,5.0,14.0,67.0,58.0,25.0,53.0,38.0,39.0,2.167,2.1830000000000003
20180116.0,21.0,189.0,142.0,116.0,129.0,114.0,5.0,14.0,76.0,59.0,21.0,53.0,36.0,39.0,2.417,2.167
20180116.0,22.0,199.0,149.0,117.0,147.0,113.0,6.0,13.0,77.0,59.0,21.0,53.0,33.0,39.0,2.783,2.1830000000000003
20180116.0,23.0,205.0,154.0,114.0,104.0,113.0,7.0,13.0,79.0,58.0,22.0,52.0,31.0,39.0,2.967,2.186
20180117.0,0.0,192.0,144.0,114.0,147.0,110.0,8.0,12.0,79.0,59.0,18.0,52.0,26.0,39.0,2.986,2.186
20180117.0,1.0,177.0,133.0,113.0,148.0,106.0,8.0,11.0,76.0,60.0,18.0,52.0,18.0,18.0,3.2569999999999997,2.229
20180117.0,2.0,184.0,138.0,113.0,65.0,104.0,8.0,11.0,77.0,60.0,18.0,52.0,18.0,18.0,3.3710000000000004,2.286
20180117.0,3.0,171.0,129.0,113.0,75.0,103.0,7.0,10.0,72.0,61.0,17.0,52.0,18.0,18.0,3.2289999999999996,2.3569999999999998
20180117.0,4.0,164.0,124.0,114.0,139.0,104.0,7.0,10.0,68.0,61.0,17.0,52.0,18.0,18.0,2.9,2.4
20180117.0,5.0,158.0,120.0,115.0,173.0,106.0,7.0,9.0,63.0,61.0,18.0,52.0,18.0,18.0,2.6430000000000002,2.414
20180117.0,6.0,158.0,120.0,116.0,176.0,109.0,7.0,9.0,64.0,62.0,17.0,52.0,17.0,18.0,2.6289999999999996,2.443
20180117.0,7.0,144.0,110.0,116.0,153.0,111.0,7.0,8.0,62.0,62.0,17.0,52.0,17.0,18.0,2.5,2.457
20180117.0,8.0,137.0,104.0,116.0,132.0,112.0,6.0,8.0,61.0,62.0,17.0,52.0,17.0,18.0,2.4859999999999998,2.4859999999999998
20180117.0,9.0,139.0,106.0,116.0,130.0,112.0,6.0,8.0,58.0,62.0,17.0,52.0,17.0,18.0,2.571,2.5
20180117.0,10.0,139.0,106.0,117.0,102.0,115.0,10.0,8.0,58.0,62.0,19.0,52.0,17.0,19.0,2.7710000000000004,2.543
20180117.0,11.0,146.0,111.0,117.0,113.0,115.0,7.0,8.0,63.0,63.0,19.0,52.0,18.0,19.0,3.1430000000000002,2.557
20180117.0,12.0,149.0,114.0,118.0,119.0,114.0,8.0,8.0,60.0,63.0,21.0,51.0,18.0,19.0,3.0860000000000003,2.6
20180117.0,13.0,172.0,130.0,119.0,162.0,115.0,7.0,7.0,57.0,64.0,25.0,51.0,19.0,20.0,2.8289999999999997,2.614
20180117.0,14.0,207.0,156.0,122.0,199.0,116.0,8.0,7.0,60.0,65.0,30.0,49.0,21.0,21.0,2.657,2.657
20180117.0,15.0,229.0,178.0,126.0,195.0,122.0,10.0,7.0,57.0,65.0,34.0,48.0,23.0,23.0,2.8289999999999997,2.7
20180117.0,16.0,247.0,196.0,130.0,202.0,126.0,11.0,7.0,51.0,66.0,38.0,42.0,25.0,25.0,2.4330000000000003,2.7289999999999996
20180117.0,17.0,244.0,193.0,134.0,191.0,132.0,14.0,8.0,53.0,66.0,36.0,41.0,27.0,27.0,2.34,2.7430000000000003
20180117.0,18.0,247.0,196.0,137.0,263.0,136.0,15.0,8.0,56.0,65.0,29.0,38.0,29.0,29.0,2.6,2.7569999999999997
20180117.0,19.0,254.0,203.0,142.0,271.0,138.0,16.0,8.0,56.0,65.0,23.0,38.0,30.0,30.0,2.714,2.8
